item_id,model_state,dative,score
1,initial,do,-4.868569850921631
2,initial,do,-7.963470935821533
3,initial,do,-6.154525279998779
4,initial,do,-5.595529556274414
5,initial,do,-7.390263557434082
6,initial,do,-8.330016136169434
7,initial,do,-5.803149223327637
8,initial,do,-5.826624870300293
9,initial,do,-8.155091285705566
10,initial,do,-7.030740737915039
11,initial,do,-7.869872570037842
12,initial,do,-5.284691333770752
13,initial,do,-6.057225704193115
14,initial,do,-7.215410232543945
15,initial,do,-8.680505752563477
16,initial,do,-6.860816955566406
17,initial,do,-6.862051963806152
18,initial,do,-5.577953338623047
19,initial,do,-5.339926242828369
20,initial,do,-5.818010330200195
21,initial,do,-7.47108793258667
22,initial,do,-7.219779968261719
23,initial,do,-6.299557209014893
24,initial,do,-7.626680850982666
25,initial,do,-6.761240482330322
26,initial,do,-6.787764072418213
27,initial,do,-6.604283332824707
28,initial,do,-7.690392971038818
29,initial,do,-7.09483003616333
30,initial,do,-7.9361467361450195
31,initial,do,-7.218374252319336
32,initial,do,-6.6439619064331055
33,initial,do,-8.441485404968262
34,initial,do,-6.950676918029785
35,initial,do,-7.027317047119141
36,initial,do,-3.40154767036438
37,initial,do,-8.495025634765625
38,initial,do,-6.825728893280029
39,initial,do,-7.8006415367126465
40,initial,do,-8.3364896774292
41,initial,do,-6.632992267608643
42,initial,do,-7.304987907409668
43,initial,do,-7.017292499542236
44,initial,do,-6.015284061431885
45,initial,do,-6.391071796417236
46,initial,do,-5.938723564147949
47,initial,do,-6.478224277496338
48,initial,do,-5.935476303100586
49,initial,do,-6.203981876373291
50,initial,do,-6.643962383270264
51,initial,do,-6.180068016052246
52,initial,do,-4.128566741943359
53,initial,do,-6.997694492340088
54,initial,do,-6.131551742553711
55,initial,do,-7.643556594848633
56,initial,do,-6.4344096183776855
57,initial,do,-7.313112735748291
58,initial,do,-7.150674819946289
59,initial,do,-6.940282821655273
60,initial,do,-6.983659267425537
61,initial,do,-6.946775436401367
62,initial,do,-7.3965606689453125
63,initial,do,-9.35860824584961
64,initial,do,-6.3831868171691895
65,initial,do,-6.261282444000244
66,initial,do,-4.237935543060303
67,initial,do,-6.7277398109436035
68,initial,do,-5.226733207702637
69,initial,do,-6.608664035797119
70,initial,do,-6.796542644500732
71,initial,do,-5.996086597442627
72,initial,do,-6.912870407104492
73,initial,do,-8.774380683898926
74,initial,do,-7.216784954071045
75,initial,do,-4.652451038360596
76,initial,do,-6.347854137420654
77,initial,do,-6.373432159423828
78,initial,do,-9.119955062866211
79,initial,do,-8.469281196594238
80,initial,do,-6.878042221069336
81,initial,do,-7.909363746643066
82,initial,do,-7.52044677734375
83,initial,do,-7.303479194641113
84,initial,do,-6.7472639083862305
85,initial,do,-6.000182151794434
86,initial,do,-8.399092674255371
87,initial,do,-6.107570171356201
88,initial,do,-7.271096229553223
89,initial,do,-5.650415897369385
90,initial,do,-6.510662078857422
91,initial,do,-8.025938987731934
92,initial,do,-6.690612316131592
93,initial,do,-9.268118858337402
94,initial,do,-6.990289688110352
95,initial,do,-6.1525959968566895
96,initial,do,-5.591007709503174
97,initial,do,-7.371160507202148
98,initial,do,-6.414597511291504
99,initial,do,-6.359236240386963
100,initial,do,-5.959437847137451
101,initial,do,-7.7752299308776855
102,initial,do,-7.750189781188965
103,initial,do,-9.019497871398926
104,initial,do,-7.642548561096191
105,initial,do,-6.431097507476807
106,initial,do,-5.830569744110107
107,initial,do,-7.724520206451416
108,initial,do,-5.3845319747924805
109,initial,do,-7.568563461303711
110,initial,do,-7.299890995025635
111,initial,do,-6.555605411529541
112,initial,do,-6.518021583557129
113,initial,do,-6.131901741027832
114,initial,do,-6.710013389587402
115,initial,do,-6.948163032531738
116,initial,do,-5.679440021514893
117,initial,do,-7.167423248291016
118,initial,do,-8.048422813415527
119,initial,do,-8.022599220275879
120,initial,do,-5.858274459838867
121,initial,do,-7.796730995178223
122,initial,do,-5.680859088897705
123,initial,do,-4.845840930938721
124,initial,do,-7.056088924407959
125,initial,do,-6.000217437744141
126,initial,do,-7.503002166748047
127,initial,do,-6.56019401550293
128,initial,do,-7.392796993255615
129,initial,do,-5.828859806060791
130,initial,do,-6.440483570098877
131,initial,do,-6.018862247467041
132,initial,do,-5.0579352378845215
133,initial,do,-7.4233622550964355
134,initial,do,-4.06000280380249
135,initial,do,-5.8415398597717285
136,initial,do,-5.719213962554932
137,initial,do,-6.116491317749023
138,initial,do,-5.765381336212158
139,initial,do,-7.577455997467041
140,initial,do,-4.3906097412109375
141,initial,do,-6.074081897735596
142,initial,do,-5.357547283172607
143,initial,do,-6.234090805053711
144,initial,do,-7.058759689331055
145,initial,do,-7.538843631744385
146,initial,do,-6.029426097869873
147,initial,do,-7.432853698730469
148,initial,do,-8.964505195617676
149,initial,do,-7.389346122741699
150,initial,do,-6.5532307624816895
151,initial,do,-7.148122787475586
152,initial,do,-5.290801048278809
153,initial,do,-6.983659267425537
154,initial,do,-5.048141956329346
155,initial,do,-7.578437328338623
156,initial,do,-7.519262313842773
157,initial,do,-7.440194606781006
158,initial,do,-7.157260417938232
159,initial,do,-7.872879981994629
