item_id,model_state,do,pp
0,initial,-7.975808143615723,-6.467599391937256
1,initial,-7.690609931945801,-7.028701305389404
2,initial,-7.287649154663086,-6.383899688720703
3,initial,-9.154339790344238,-7.977741241455078
4,initial,-8.016626358032227,-5.728155612945557
5,initial,-7.267777442932129,-6.7029242515563965
6,initial,-9.229269981384277,-7.69321870803833
7,initial,-7.595601558685303,-6.516040802001953
8,initial,-7.405874729156494,-6.186558246612549
9,initial,-7.287649154663086,-6.383899688720703
10,initial,-8.571624755859375,-7.361671447753906
11,initial,-6.809213161468506,-6.187610626220703
12,initial,-8.189943313598633,-6.519334316253662
13,initial,-8.40873908996582,-6.538074016571045
14,initial,-7.405874729156494,-6.186558246612549
15,initial,-8.702789306640625,-7.472690582275391
16,initial,-7.594810485839844,-6.812629699707031
17,initial,-7.949605941772461,-6.88071346282959
18,initial,-10.04222297668457,-8.566935539245605
19,initial,-7.083626747131348,-6.667316913604736
20,initial,-7.163173675537109,-6.612172603607178
21,initial,-7.763912200927734,-6.831489562988281
22,initial,-8.903733253479004,-7.703418731689453
23,initial,-7.855662822723389,-7.114344120025635
24,initial,-8.368359565734863,-6.875463008880615
25,initial,-7.855662822723389,-7.114344120025635
26,initial,-9.42762565612793,-8.419220924377441
27,initial,-9.28542423248291,-8.064431190490723
28,initial,-7.444406032562256,-6.885894298553467
29,initial,-8.912057876586914,-7.739305019378662
30,initial,-7.98563814163208,-7.259997844696045
31,initial,-7.6669206619262695,-6.671141147613525
32,initial,-8.903733253479004,-7.703418254852295
33,initial,-7.666918754577637,-6.671141147613525
34,initial,-7.43850040435791,-6.9463958740234375
35,initial,-8.864038467407227,-7.851365566253662
36,initial,-7.444406032562256,-6.885894775390625
37,initial,-7.666918754577637,-6.671141147613525
38,initial,-7.500123977661133,-6.723269939422607
39,initial,-7.4331440925598145,-6.697754383087158
40,initial,-7.326137065887451,-6.896812438964844
41,initial,-7.248781204223633,-6.59492826461792
42,initial,-6.93259334564209,-6.50412130355835
43,initial,-8.69715690612793,-7.820980072021484
44,initial,-8.384363174438477,-6.986372947692871
45,initial,-7.587904930114746,-6.64915132522583
46,initial,-7.5187883377075195,-6.529313564300537
47,initial,-7.707437038421631,-7.043759822845459
48,initial,-8.657195091247559,-8.0862398147583
49,initial,-6.756385326385498,-6.610875129699707
50,initial,-8.148514747619629,-6.983814239501953
51,initial,-8.197226524353027,-7.7822675704956055
52,initial,-7.699965476989746,-7.051262855529785
53,initial,-7.36199951171875,-6.766305923461914
54,initial,-7.800502300262451,-6.996846675872803
55,initial,-8.033923149108887,-6.891002178192139
56,initial,-6.876190662384033,-6.502577781677246
57,initial,-6.412716388702393,-6.06370735168457
58,initial,-8.301871299743652,-6.707938194274902
59,initial,-8.119558334350586,-6.9445953369140625
60,initial,-8.739354133605957,-7.398792743682861
61,initial,-9.653870582580566,-7.96809196472168
62,initial,-10.562296867370605,-9.244874000549316
63,initial,-10.233381271362305,-8.20749282836914
64,initial,-8.212634086608887,-7.3410539627075195
65,initial,-7.989049434661865,-7.232632637023926
66,initial,-8.110177040100098,-7.468415260314941
67,initial,-10.964245796203613,-9.191004753112793
68,initial,-9.266422271728516,-7.595287322998047
69,initial,-8.850907325744629,-7.050382137298584
70,initial,-7.830862045288086,-7.665017604827881
71,initial,-9.38550853729248,-8.942980766296387
