item_id,model_state,dative,score
1,initial,pp,-7.569769382476807
2,initial,pp,-8.14558219909668
3,initial,pp,-7.646678447723389
4,initial,pp,-8.276284217834473
5,initial,pp,-7.202298641204834
6,initial,pp,-7.880729675292969
7,initial,pp,-7.955389022827148
8,initial,pp,-7.512947082519531
9,initial,pp,-6.634069919586182
10,initial,pp,-7.831939220428467
11,initial,pp,-6.639528274536133
12,initial,pp,-5.64837646484375
13,initial,pp,-7.569812297821045
14,initial,pp,-5.5656280517578125
15,initial,pp,-8.077261924743652
16,initial,pp,-7.512947082519531
17,initial,pp,-7.750785827636719
18,initial,pp,-6.797366619110107
19,initial,pp,-7.7570576667785645
20,initial,pp,-7.162389755249023
21,initial,pp,-7.438261032104492
22,initial,pp,-6.585930347442627
23,initial,pp,-7.574127197265625
24,initial,pp,-7.837500095367432
25,initial,pp,-8.184494018554688
26,initial,pp,-7.702768802642822
27,initial,pp,-7.827602386474609
28,initial,pp,-7.390316486358643
29,initial,pp,-7.612406253814697
30,initial,pp,-7.809524059295654
31,initial,pp,-8.418984413146973
32,initial,pp,-7.837500095367432
33,initial,pp,-7.909065246582031
34,initial,pp,-8.460783958435059
35,initial,pp,-5.863226890563965
36,initial,pp,-5.858311653137207
37,initial,pp,-7.612406253814697
38,initial,pp,-6.906848430633545
39,initial,pp,-7.9504852294921875
40,initial,pp,-8.133391380310059
41,initial,pp,-7.50225305557251
42,initial,pp,-7.1734185218811035
43,initial,pp,-6.888696670532227
44,initial,pp,-7.613012790679932
45,initial,pp,-7.5243239402771
46,initial,pp,-7.592989921569824
47,initial,pp,-7.967068672180176
48,initial,pp,-7.148029804229736
49,initial,pp,-7.205177307128906
50,initial,pp,-7.138060569763184
51,initial,pp,-7.590581893920898
52,initial,pp,-6.297215461730957
53,initial,pp,-7.4666595458984375
54,initial,pp,-7.765859603881836
55,initial,pp,-7.393353462219238
56,initial,pp,-6.4599809646606445
57,initial,pp,-6.159750938415527
58,initial,pp,-7.516711711883545
59,initial,pp,-7.309927463531494
60,initial,pp,-7.688035011291504
61,initial,pp,-7.888082027435303
62,initial,pp,-7.628113746643066
63,initial,pp,-8.403960227966309
64,initial,pp,-8.306233406066895
65,initial,pp,-7.705776214599609
66,initial,pp,-9.30848217010498
67,initial,pp,-6.294311046600342
68,initial,pp,-8.814997673034668
69,initial,pp,-8.557037353515625
70,initial,pp,-8.253239631652832
71,initial,pp,-5.946628570556641
72,initial,pp,-8.255476951599121
73,initial,pp,-8.354267120361328
74,initial,pp,-9.225661277770996
75,initial,pp,-7.933841705322266
