item_id,model_state,do,pp
0,initial,-7.480691432952881,-6.203258514404297
1,initial,-7.875855922698975,-7.049861431121826
2,initial,-7.380431652069092,-6.822373867034912
3,initial,-8.297445297241211,-7.767885684967041
4,initial,-7.684356689453125,-5.927286148071289
5,initial,-7.629823207855225,-7.041952133178711
6,initial,-8.650737762451172,-7.567306041717529
7,initial,-8.056452751159668,-6.932262897491455
8,initial,-7.020559310913086,-5.999178409576416
9,initial,-7.380431652069092,-6.822373867034912
10,initial,-9.22219467163086,-7.537163257598877
11,initial,-6.835841655731201,-6.42050838470459
12,initial,-8.304813385009766,-6.353509426116943
13,initial,-8.937905311584473,-7.211480617523193
14,initial,-7.020559310913086,-5.999178409576416
15,initial,-8.917370796203613,-7.429903507232666
16,initial,-7.6912431716918945,-6.930276870727539
17,initial,-7.965155124664307,-6.793315887451172
18,initial,-9.013025283813477,-8.075246810913086
19,initial,-7.023463249206543,-6.794670104980469
20,initial,-7.03997278213501,-6.179309844970703
21,initial,-7.6651291847229,-6.530177116394043
22,initial,-8.230216979980469,-7.738243579864502
23,initial,-8.096793174743652,-6.941722869873047
24,initial,-8.90659236907959,-7.547789096832275
25,initial,-8.096793174743652,-6.941722869873047
26,initial,-8.912557601928711,-7.512350559234619
27,initial,-9.082026481628418,-7.772138595581055
28,initial,-7.412172317504883,-6.620238304138184
29,initial,-9.107717514038086,-7.901243209838867
30,initial,-8.043974876403809,-6.928382873535156
31,initial,-7.727816104888916,-6.813528537750244
32,initial,-8.230216979980469,-7.738243579864502
33,initial,-7.727816581726074,-6.813528537750244
34,initial,-7.804605007171631,-6.885438442230225
35,initial,-8.742517471313477,-7.681373596191406
36,initial,-7.412172794342041,-6.620237827301025
37,initial,-7.727816581726074,-6.813528537750244
38,initial,-7.462666988372803,-6.667258262634277
39,initial,-7.2398362159729,-6.268668174743652
40,initial,-7.423878192901611,-6.651050090789795
41,initial,-7.117824077606201,-6.7729692459106445
42,initial,-7.258877754211426,-6.855710983276367
43,initial,-7.962316989898682,-7.3428263664245605
44,initial,-7.966756343841553,-6.638848304748535
45,initial,-7.140958786010742,-6.4054856300354
46,initial,-7.858683109283447,-6.150266647338867
47,initial,-7.458683013916016,-6.930736541748047
48,initial,-8.924629211425781,-8.123080253601074
49,initial,-7.106107234954834,-6.331724166870117
50,initial,-8.23667049407959,-7.181488037109375
51,initial,-9.020270347595215,-7.966827869415283
52,initial,-7.858463764190674,-7.067448139190674
53,initial,-8.31689739227295,-7.212331771850586
54,initial,-7.9520134925842285,-7.010459899902344
55,initial,-7.49923038482666,-6.257704257965088
56,initial,-7.304690361022949,-6.265100002288818
57,initial,-6.93115234375,-6.444223880767822
58,initial,-8.014141082763672,-6.660181045532227
59,initial,-7.284832954406738,-6.428164958953857
60,initial,-8.374669075012207,-7.5162200927734375
61,initial,-9.050851821899414,-8.3070650100708
62,initial,-10.13610553741455,-9.183819770812988
63,initial,-9.743898391723633,-8.3829927444458
64,initial,-7.892684459686279,-7.291309833526611
65,initial,-8.195401191711426,-7.172591686248779
66,initial,-8.539143562316895,-7.390305519104004
67,initial,-9.992725372314453,-9.030717849731445
68,initial,-9.028066635131836,-7.275035858154297
69,initial,-8.852899551391602,-7.336362361907959
70,initial,-7.978320598602295,-7.021468162536621
71,initial,-9.464788436889648,-8.333083152770996
72,initial,-7.236209869384766,-6.4754157066345215
73,initial,-7.310174465179443,-7.0649638175964355
74,initial,-6.964926242828369,-6.6355791091918945
75,initial,-9.455872535705566,-7.494672775268555
76,initial,-8.660645484924316,-7.819419860839844
77,initial,-9.556175231933594,-7.779060363769531
78,initial,-7.918022155761719,-7.51724910736084
79,initial,-7.938161849975586,-7.319302558898926
80,initial,-5.512551307678223,-5.31681489944458
81,initial,-5.8704705238342285,-5.405755519866943
82,initial,-8.140814781188965,-6.959475994110107
83,initial,-6.837503910064697,-6.046013355255127
84,initial,-6.472303867340088,-5.967538833618164
85,initial,-8.17177677154541,-7.7947282791137695
86,initial,-7.487744331359863,-6.921170711517334
87,initial,-6.671609878540039,-6.188119888305664
88,initial,-6.682806015014648,-6.054607391357422
89,initial,-5.8686370849609375,-5.829366207122803
90,initial,-6.626123905181885,-5.828293800354004
91,initial,-8.924798965454102,-8.273316383361816
92,initial,-6.006183624267578,-5.6851887702941895
93,initial,-7.072302341461182,-6.815715312957764
94,initial,-6.901269435882568,-7.016398906707764
95,initial,-7.1640706062316895,-6.835686683654785
96,initial,-5.942170143127441,-5.528393745422363
97,initial,-6.631202697753906,-5.931854248046875
98,initial,-8.283051490783691,-7.808589458465576
99,initial,-6.112464904785156,-5.485913276672363
100,initial,-7.7660298347473145,-6.177195072174072
101,initial,-7.839637279510498,-6.886666297912598
102,initial,-9.004993438720703,-7.768253803253174
103,initial,-7.289997100830078,-6.534641265869141
104,initial,-7.289997100830078,-6.534641265869141
105,initial,-7.191112041473389,-6.0670928955078125
106,initial,-8.231829643249512,-6.9942498207092285
107,initial,-8.444465637207031,-6.71360445022583
108,initial,-6.846874713897705,-5.807015419006348
