item_id,model_state,score
0,initial,-6.881017208099365
1,initial,-8.873259544372559
2,initial,-7.357173919677734
3,initial,-7.453571796417236
4,initial,-6.584521770477295
5,initial,-8.309496879577637
6,initial,-7.242229461669922
7,initial,-8.231252670288086
8,initial,-6.178730010986328
9,initial,-6.875510215759277
10,initial,-8.108502388000488
11,initial,-6.866505146026611
12,initial,-6.591156005859375
13,initial,-6.403690814971924
14,initial,-7.032124042510986
15,initial,-6.956034183502197
16,initial,-8.59101676940918
17,initial,-6.866505146026611
18,initial,-7.844789981842041
19,initial,-7.357173919677734
20,initial,-8.233366966247559
21,initial,-8.641992568969727
22,initial,-8.529330253601074
23,initial,-7.53989315032959
24,initial,-7.059295654296875
25,initial,-8.641992568969727
26,initial,-8.200817108154297
27,initial,-7.599450588226318
28,initial,-6.356729507446289
29,initial,-8.200817108154297
30,initial,-6.978350639343262
31,initial,-8.539202690124512
32,initial,-7.144512176513672
33,initial,-8.619344711303711
34,initial,-8.739845275878906
35,initial,-7.378933906555176
36,initial,-7.000266075134277
37,initial,-8.39812183380127
38,initial,-6.763420104980469
39,initial,-8.466808319091797
40,initial,-7.7533369064331055
41,initial,-6.1876091957092285
42,initial,-7.776342868804932
43,initial,-6.710448265075684
44,initial,-7.374776840209961
45,initial,-8.120652198791504
46,initial,-6.905806541442871
47,initial,-7.470347881317139
48,initial,-8.130687713623047
49,initial,-8.045604705810547
50,initial,-7.462666988372803
51,initial,-7.957606315612793
52,initial,-6.3902268409729
53,initial,-7.516720294952393
54,initial,-7.2401838302612305
55,initial,-7.202470779418945
56,initial,-7.4670915603637695
57,initial,-6.8941850662231445
58,initial,-6.675395965576172
59,initial,-7.060259819030762
60,initial,-6.4321722984313965
61,initial,-7.971384525299072
62,initial,-8.549845695495605
63,initial,-9.00638198852539
64,initial,-8.727550506591797
65,initial,-7.620681285858154
66,initial,-7.328592300415039
67,initial,-6.643718242645264
68,initial,-7.9020867347717285
69,initial,-5.938639163970947
70,initial,-8.17158317565918
71,initial,-6.419465065002441
72,initial,-7.7198262214660645
