item_id,model_state,dative,score
1,initial,pp,-8.121724128723145
2,initial,pp,-8.164963722229004
3,initial,pp,-7.716481685638428
4,initial,pp,-8.445404052734375
5,initial,pp,-7.8809685707092285
6,initial,pp,-7.79789924621582
7,initial,pp,-8.110093116760254
8,initial,pp,-7.692406177520752
9,initial,pp,-6.90143346786499
10,initial,pp,-8.034937858581543
11,initial,pp,-6.400228500366211
12,initial,pp,-6.084644317626953
13,initial,pp,-7.889267444610596
14,initial,pp,-6.2364726066589355
15,initial,pp,-8.107733726501465
16,initial,pp,-7.692406177520752
17,initial,pp,-8.1066255569458
18,initial,pp,-7.027094841003418
19,initial,pp,-8.25873851776123
20,initial,pp,-7.194896697998047
21,initial,pp,-7.887411594390869
22,initial,pp,-6.549415588378906
23,initial,pp,-8.398103713989258
24,initial,pp,-8.30178451538086
25,initial,pp,-8.570307731628418
26,initial,pp,-8.072491645812988
27,initial,pp,-8.321402549743652
28,initial,pp,-7.926261901855469
29,initial,pp,-8.281892776489258
30,initial,pp,-8.10670280456543
31,initial,pp,-8.530473709106445
32,initial,pp,-8.30178451538086
33,initial,pp,-8.202559471130371
34,initial,pp,-8.708280563354492
35,initial,pp,-6.324052810668945
36,initial,pp,-6.6436967849731445
37,initial,pp,-8.281893730163574
38,initial,pp,-7.458130359649658
39,initial,pp,-8.43858528137207
40,initial,pp,-8.752867698669434
41,initial,pp,-7.586193561553955
42,initial,pp,-7.544367790222168
43,initial,pp,-7.069520950317383
44,initial,pp,-7.913657188415527
45,initial,pp,-7.694356441497803
46,initial,pp,-7.384028434753418
47,initial,pp,-7.92024564743042
48,initial,pp,-7.321264266967773
49,initial,pp,-7.41086483001709
50,initial,pp,-7.323694705963135
51,initial,pp,-8.04986572265625
52,initial,pp,-6.517594337463379
53,initial,pp,-8.030656814575195
54,initial,pp,-8.05593490600586
55,initial,pp,-7.356042385101318
56,initial,pp,-6.199129104614258
57,initial,pp,-6.361224174499512
58,initial,pp,-7.982606410980225
59,initial,pp,-7.334221363067627
60,initial,pp,-7.568118572235107
61,initial,pp,-8.156341552734375
62,initial,pp,-7.589331150054932
63,initial,pp,-8.882051467895508
64,initial,pp,-8.228808403015137
65,initial,pp,-7.478063583374023
66,initial,pp,-9.263171195983887
67,initial,pp,-6.554048538208008
68,initial,pp,-8.601346015930176
69,initial,pp,-8.301230430603027
70,initial,pp,-8.247586250305176
71,initial,pp,-6.191990375518799
72,initial,pp,-8.76636791229248
73,initial,pp,-8.580147743225098
74,initial,pp,-9.024453163146973
75,initial,pp,-8.220220565795898
76,initial,pp,-8.000079154968262
77,initial,pp,-6.510932445526123
78,initial,pp,-7.526539325714111
79,initial,pp,-7.229272365570068
80,initial,pp,-8.753214836120605
81,initial,pp,-7.673134803771973
82,initial,pp,-6.8191237449646
83,initial,pp,-7.180070400238037
84,initial,pp,-6.2357401847839355
85,initial,pp,-6.8191237449646
86,initial,pp,-6.567626953125
87,initial,pp,-6.947569847106934
88,initial,pp,-6.331995010375977
89,initial,pp,-7.130298137664795
90,initial,pp,-6.288692951202393
91,initial,pp,-6.235787391662598
92,initial,pp,-8.856483459472656
93,initial,pp,-6.642975807189941
94,initial,pp,-6.730872631072998
95,initial,pp,-6.601415157318115
96,initial,pp,-6.441343784332275
97,initial,pp,-8.315141677856445
98,initial,pp,-8.491172790527344
99,initial,pp,-7.50421667098999
100,initial,pp,-8.229410171508789
101,initial,pp,-6.1987104415893555
102,initial,pp,-7.663989067077637
103,initial,pp,-7.0555877685546875
104,initial,pp,-6.980781555175781
105,initial,pp,-7.536774635314941
106,initial,pp,-7.3412370681762695
107,initial,pp,-7.185940265655518
108,initial,pp,-7.51166296005249
109,initial,pp,-7.276375770568848
110,initial,pp,-7.849012851715088
111,initial,pp,-7.888656139373779
112,initial,pp,-7.394748210906982
113,initial,pp,-7.27379846572876
114,initial,pp,-6.144601345062256
115,initial,pp,-7.695507526397705
116,initial,pp,-6.250708103179932
117,initial,pp,-7.728853702545166
118,initial,pp,-6.787801265716553
119,initial,pp,-7.675200462341309
120,initial,pp,-8.11723804473877
121,initial,pp,-8.351714134216309
122,initial,pp,-8.134154319763184
123,initial,pp,-6.534172534942627
124,initial,pp,-8.172720909118652
125,initial,pp,-6.473850727081299
126,initial,pp,-8.158835411071777
127,initial,pp,-7.385319232940674
128,initial,pp,-8.244869232177734
129,initial,pp,-7.772847652435303
130,initial,pp,-7.612887859344482
131,initial,pp,-7.772847652435303
132,initial,pp,-8.134154319763184
133,initial,pp,-8.625140190124512
134,initial,pp,-7.80150032043457
135,initial,pp,-8.134154319763184
136,initial,pp,-8.158835411071777
137,initial,pp,-8.066349983215332
138,initial,pp,-5.98303747177124
139,initial,pp,-8.34056568145752
140,initial,pp,-8.037466049194336
141,initial,pp,-7.487355709075928
142,initial,pp,-7.421596050262451
143,initial,pp,-7.321392059326172
144,initial,pp,-8.04758358001709
145,initial,pp,-6.357663154602051
146,initial,pp,-6.564980506896973
147,initial,pp,-7.787595748901367
148,initial,pp,-7.678487777709961
149,initial,pp,-7.294046401977539
150,initial,pp,-6.089075088500977
151,initial,pp,-7.853238582611084
152,initial,pp,-7.621400356292725
153,initial,pp,-7.554040908813477
154,initial,pp,-7.594866752624512
155,initial,pp,-7.1296844482421875
156,initial,pp,-6.756319522857666
157,initial,pp,-6.271390914916992
158,initial,pp,-6.686130523681641
159,initial,pp,-7.517099857330322
160,initial,pp,-7.942644119262695
161,initial,pp,-9.074355125427246
162,initial,pp,-8.11840534210205
163,initial,pp,-8.738044738769531
164,initial,pp,-7.139891147613525
165,initial,pp,-7.845541000366211
166,initial,pp,-5.774242401123047
167,initial,pp,-7.198250770568848
168,initial,pp,-8.9784574508667
169,initial,pp,-8.087100982666016
170,initial,pp,-7.44945764541626
171,initial,pp,-8.738044738769531
172,initial,pp,-6.223316669464111
173,initial,pp,-6.51209831237793
174,initial,pp,-8.619963645935059
175,initial,pp,-7.72402811050415
176,initial,pp,-7.845541000366211
177,initial,pp,-8.708121299743652
178,initial,pp,-8.9957914352417
179,initial,pp,-6.338549613952637
180,initial,pp,-8.672043800354004
181,initial,pp,-7.489078521728516
182,initial,pp,-7.772253513336182
183,initial,pp,-6.551877021789551
184,initial,pp,-7.564879894256592
185,initial,pp,-6.803723335266113
186,initial,pp,-6.958348751068115
187,initial,pp,-5.980035305023193
188,initial,pp,-6.86619758605957
189,initial,pp,-7.047001838684082
190,initial,pp,-5.422723770141602
191,initial,pp,-6.793440341949463
192,initial,pp,-6.450250148773193
193,initial,pp,-6.731382846832275
194,initial,pp,-6.884841442108154
195,initial,pp,-6.56130313873291
196,initial,pp,-6.440969944000244
197,initial,pp,-8.101162910461426
198,initial,pp,-6.683668613433838
199,initial,pp,-6.09783935546875
200,initial,pp,-8.005158424377441
201,initial,pp,-5.987710475921631
202,initial,pp,-6.031874656677246
203,initial,pp,-8.785425186157227
204,initial,pp,-7.56524133682251
205,initial,pp,-7.923059940338135
206,initial,pp,-7.4262213706970215
207,initial,pp,-7.5822672843933105
208,initial,pp,-6.539551734924316
209,initial,pp,-7.817443370819092
210,initial,pp,-7.049464702606201
211,initial,pp,-7.716059684753418
212,initial,pp,-6.746435642242432
213,initial,pp,-6.2963080406188965
214,initial,pp,-7.612034320831299
215,initial,pp,-7.203770637512207
216,initial,pp,-6.08484411239624
217,initial,pp,-7.518925666809082
218,initial,pp,-7.639423847198486
219,initial,pp,-7.363089084625244
220,initial,pp,-7.091182231903076
221,initial,do,-8.318445205688477
222,initial,do,-8.031027793884277
223,initial,do,-7.88939905166626
224,initial,do,-7.263331413269043
225,initial,do,-8.288104057312012
226,initial,do,-7.677990436553955
227,initial,do,-8.202394485473633
228,initial,do,-8.716737747192383
229,initial,do,-9.01325511932373
230,initial,do,-8.378632545471191
231,initial,do,-8.056495666503906
232,initial,do,-8.131704330444336
233,initial,do,-8.46462345123291
234,initial,do,-8.716737747192383
235,initial,do,-6.90239143371582
236,initial,do,-8.1276273727417
237,initial,do,-7.826449394226074
238,initial,do,-7.93342924118042
239,initial,do,-8.303046226501465
240,initial,do,-8.081079483032227
241,initial,do,-8.46462345123291
242,initial,do,-8.21327018737793
243,initial,do,-8.82103443145752
244,initial,do,-7.93342924118042
245,initial,do,-8.677513122558594
246,initial,do,-6.870991230010986
247,initial,do,-8.256306648254395
248,initial,do,-8.222216606140137
249,initial,do,-7.822654724121094
250,initial,do,-7.442071914672852
251,initial,do,-7.905407428741455
252,initial,do,-7.1236748695373535
253,initial,do,-8.409159660339355
254,initial,do,-8.763501167297363
255,initial,do,-8.215307235717773
256,initial,do,-8.20998477935791
257,initial,do,-7.123058795928955
258,initial,do,-8.763501167297363
259,initial,do,-6.662897109985352
260,initial,do,-7.905407428741455
261,initial,do,-7.442071914672852
262,initial,do,-6.6918511390686035
263,initial,do,-8.147012710571289
264,initial,pp,-7.899268627166748
265,initial,pp,-8.178600311279297
266,initial,pp,-7.8070831298828125
267,initial,pp,-6.717225551605225
268,initial,pp,-7.617303848266602
269,initial,pp,-7.482340335845947
270,initial,pp,-7.633579254150391
271,initial,pp,-8.696539878845215
272,initial,pp,-8.094599723815918
273,initial,pp,-7.778034210205078
274,initial,pp,-7.784152984619141
275,initial,pp,-7.763554573059082
276,initial,pp,-8.091499328613281
277,initial,pp,-8.696539878845215
278,initial,pp,-6.409172534942627
279,initial,pp,-7.7384538650512695
280,initial,pp,-7.498310089111328
281,initial,pp,-7.626359939575195
282,initial,pp,-7.969081878662109
283,initial,pp,-7.579087257385254
284,initial,do,-7.846889972686768
285,initial,do,-7.03952693939209
286,initial,do,-8.454337120056152
287,initial,do,-7.874508380889893
288,initial,do,-8.0296049118042
289,initial,do,-6.960064888000488
290,initial,do,-6.999444007873535
291,initial,do,-8.413033485412598
292,initial,do,-8.0296049118042
293,initial,do,-8.055493354797363
294,initial,do,-6.902537822723389
295,initial,do,-7.7127275466918945
296,initial,do,-6.731410503387451
297,initial,do,-8.234787940979004
298,initial,do,-7.683365345001221
299,initial,do,-7.69629430770874
300,initial,do,-8.233946800231934
301,initial,do,-7.072014331817627
302,initial,do,-7.5101318359375
303,initial,do,-7.976507186889648
304,initial,do,-7.051125526428223
305,initial,do,-6.999444007873535
306,initial,do,-8.060576438903809
307,initial,do,-7.164711952209473
308,initial,do,-7.874508380889893
309,initial,do,-7.385409832000732
310,initial,do,-6.432940483093262
311,initial,do,-7.8113579750061035
312,initial,do,-7.874508380889893
313,initial,do,-8.432966232299805
314,initial,do,-6.96724271774292
315,initial,do,-8.23713493347168
316,initial,do,-7.97414493560791
317,initial,do,-8.508854866027832
318,initial,do,-6.432940483093262
319,initial,do,-7.072014331817627
320,initial,do,-7.464994430541992
321,initial,do,-7.205298900604248
322,initial,do,-8.454337120056152
323,initial,do,-8.472565650939941
324,initial,do,-8.072379112243652
325,initial,do,-8.049355506896973
326,initial,do,-7.107118606567383
327,initial,pp,-8.097528457641602
328,initial,pp,-7.140155792236328
329,initial,pp,-8.458121299743652
330,initial,pp,-7.581621170043945
331,initial,pp,-7.707571029663086
332,initial,pp,-6.83402156829834
333,initial,pp,-6.8000688552856445
334,initial,pp,-8.274124145507812
335,initial,pp,-7.707571029663086
336,initial,pp,-8.002740859985352
337,initial,pp,-6.740783214569092
338,initial,pp,-7.400339126586914
339,initial,pp,-6.728774547576904
340,initial,pp,-7.755369186401367
341,initial,pp,-7.725935459136963
342,initial,pp,-7.642769813537598
343,initial,pp,-7.8141937255859375
344,initial,pp,-6.926875114440918
345,initial,pp,-7.577738285064697
346,initial,pp,-7.8283538818359375
347,initial,do,-7.48015832901001
348,initial,do,-5.6516876220703125
349,initial,do,-7.240596294403076
350,initial,do,-6.404725074768066
351,initial,do,-7.236273765563965
352,initial,do,-7.42377233505249
353,initial,do,-7.576593399047852
354,initial,do,-7.229921340942383
355,initial,do,-7.42627477645874
356,initial,do,-7.295243263244629
357,initial,do,-7.6596221923828125
358,initial,do,-6.889573097229004
359,initial,do,-6.408875942230225
360,initial,do,-7.563190937042236
361,initial,do,-7.422603130340576
362,initial,do,-7.12288236618042
363,initial,do,-7.581754684448242
364,initial,do,-7.582590579986572
365,initial,do,-7.1106343269348145
366,initial,do,-6.2780914306640625
367,initial,do,-6.781802177429199
368,initial,do,-6.901037693023682
369,initial,do,-7.233558654785156
370,initial,do,-6.447046279907227
371,initial,do,-7.397645950317383
372,initial,do,-7.8710479736328125
373,initial,do,-7.039682388305664
374,initial,do,-6.849355697631836
375,initial,do,-5.418081283569336
376,initial,do,-7.405299663543701
377,initial,do,-7.033333778381348
378,initial,do,-7.761773109436035
379,initial,do,-7.140134334564209
380,initial,do,-7.2015814781188965
381,initial,do,-6.998989582061768
382,initial,do,-7.4321441650390625
383,initial,do,-6.963576316833496
384,initial,do,-7.397645950317383
385,initial,do,-6.951024532318115
386,initial,do,-7.039681434631348
387,initial,do,-7.102225303649902
388,initial,do,-6.737805366516113
389,initial,do,-6.729360580444336
390,initial,pp,-7.484812259674072
391,initial,pp,-5.723866939544678
392,initial,pp,-7.2016425132751465
393,initial,pp,-6.27891731262207
394,initial,pp,-7.322690486907959
395,initial,pp,-7.575617790222168
396,initial,pp,-7.571832180023193
397,initial,pp,-7.469325065612793
398,initial,pp,-7.7379279136657715
399,initial,pp,-7.216480255126953
400,initial,pp,-7.708702087402344
401,initial,pp,-7.129273891448975
402,initial,pp,-6.454347610473633
403,initial,pp,-7.464306831359863
404,initial,pp,-7.558374881744385
405,initial,pp,-7.0316314697265625
406,initial,pp,-7.795896053314209
407,initial,pp,-7.166597843170166
408,initial,pp,-7.1510186195373535
409,initial,pp,-6.232607364654541
410,initial,do,-8.200705528259277
411,initial,do,-8.08879566192627
412,initial,do,-7.469533443450928
413,initial,do,-8.752944946289062
414,initial,do,-8.398061752319336
415,initial,do,-7.546419620513916
416,initial,do,-8.396740913391113
417,initial,do,-8.559326171875
418,initial,do,-6.395048141479492
419,initial,do,-8.229660034179688
420,initial,do,-7.322765827178955
421,initial,do,-8.42512035369873
422,initial,do,-8.901786804199219
423,initial,do,-8.890335083007812
424,initial,do,-7.9639105796813965
425,initial,do,-8.746769905090332
426,initial,do,-7.5814714431762695
427,initial,do,-8.099627494812012
428,initial,do,-7.690964698791504
429,initial,do,-8.618257522583008
430,initial,do,-8.784367561340332
431,initial,do,-6.967972278594971
432,initial,do,-8.099627494812012
433,initial,do,-8.234058380126953
434,initial,do,-8.3836030960083
435,initial,do,-8.506570816040039
436,initial,do,-8.397339820861816
437,initial,do,-9.257162094116211
438,initial,do,-8.073275566101074
439,initial,do,-9.303728103637695
440,initial,do,-9.143803596496582
441,initial,do,-7.923989772796631
442,initial,do,-8.330728530883789
443,initial,do,-8.819357872009277
444,initial,do,-7.753883361816406
445,initial,do,-8.149863243103027
446,initial,do,-8.746769905090332
447,initial,do,-8.624077796936035
448,initial,do,-7.5176496505737305
449,initial,do,-7.595404148101807
450,initial,do,-8.425802230834961
451,initial,do,-8.326210975646973
452,initial,do,-7.938262462615967
453,initial,pp,-8.059889793395996
454,initial,pp,-8.001619338989258
455,initial,pp,-7.542016983032227
456,initial,pp,-8.119295120239258
457,initial,pp,-7.694343566894531
458,initial,pp,-7.874070167541504
459,initial,pp,-8.312850952148438
460,initial,pp,-8.074953079223633
461,initial,pp,-6.325470447540283
462,initial,pp,-8.388542175292969
463,initial,pp,-7.4242844581604
464,initial,pp,-8.653854370117188
465,initial,pp,-8.068866729736328
466,initial,pp,-8.572025299072266
467,initial,pp,-7.623172283172607
468,initial,pp,-9.00335693359375
469,initial,pp,-7.413414478302002
470,initial,pp,-8.352231979370117
471,initial,pp,-8.174781799316406
472,initial,pp,-8.110442161560059
473,initial,pp,-7.617117881774902
474,initial,pp,-8.489011764526367
475,initial,pp,-7.74373197555542
476,initial,pp,-7.24213981628418
477,initial,pp,-6.2253642082214355
478,initial,pp,-7.890172481536865
479,initial,pp,-7.384729862213135
480,initial,pp,-6.42657470703125
481,initial,pp,-7.443092346191406
482,initial,pp,-7.837944984436035
483,initial,pp,-6.863498687744141
484,initial,pp,-8.584362030029297
485,initial,pp,-8.054051399230957
486,initial,pp,-6.539977073669434
487,initial,pp,-8.277785301208496
488,initial,pp,-6.883791923522949
489,initial,pp,-6.962962627410889
490,initial,pp,-7.827298641204834
491,initial,pp,-7.504095077514648
492,initial,pp,-7.461126327514648
493,initial,do,-8.215105056762695
494,initial,do,-7.625847816467285
495,initial,do,-8.3604154586792
496,initial,do,-8.918620109558105
497,initial,do,-10.513572692871094
498,initial,do,-6.468735218048096
499,initial,do,-9.17719554901123
500,initial,do,-9.538813591003418
501,initial,do,-8.676511764526367
502,initial,do,-7.070101737976074
503,initial,do,-9.283735275268555
504,initial,do,-8.890196800231934
505,initial,do,-9.194426536560059
506,initial,do,-8.72062873840332
507,initial,do,-10.010404586791992
508,initial,do,-9.157761573791504
509,initial,do,-8.818326950073242
510,initial,do,-8.197181701660156
511,initial,do,-7.8009490966796875
512,initial,do,-9.537076950073242
513,initial,do,-7.58428430557251
514,initial,do,-9.777711868286133
515,initial,do,-9.515707015991211
516,initial,do,-9.616669654846191
517,initial,do,-8.45180892944336
518,initial,do,-9.542316436767578
519,initial,do,-9.314631462097168
520,initial,do,-9.19461441040039
521,initial,do,-9.42353343963623
522,initial,do,-8.246872901916504
523,initial,do,-7.286520004272461
524,initial,do,-8.412826538085938
525,initial,do,-9.582043647766113
526,initial,do,-10.464242935180664
527,initial,do,-8.507176399230957
528,initial,do,-9.503851890563965
529,initial,do,-9.503851890563965
530,initial,do,-10.101600646972656
531,initial,do,-10.440892219543457
532,initial,do,-9.351946830749512
533,initial,do,-10.231303215026855
534,initial,do,-8.922333717346191
535,initial,do,-8.294853210449219
536,initial,pp,-7.835504531860352
537,initial,pp,-7.411134719848633
538,initial,pp,-8.065831184387207
539,initial,pp,-8.021090507507324
540,initial,pp,-9.978074073791504
541,initial,pp,-5.968874454498291
542,initial,pp,-8.43603229522705
543,initial,pp,-9.181212425231934
544,initial,pp,-8.055142402648926
545,initial,pp,-6.621150970458984
546,initial,pp,-8.353102684020996
547,initial,pp,-8.373930931091309
548,initial,pp,-8.77018928527832
549,initial,pp,-8.204792022705078
550,initial,pp,-9.604179382324219
551,initial,pp,-9.00114917755127
552,initial,pp,-7.881547927856445
553,initial,pp,-7.622775077819824
554,initial,pp,-7.4098801612854
555,initial,pp,-9.56782054901123
556,initial,do,-8.88786792755127
557,initial,do,-9.152636528015137
558,initial,do,-7.942936420440674
559,initial,do,-9.200064659118652
560,initial,do,-9.844325065612793
561,initial,do,-8.387337684631348
562,initial,do,-7.369139671325684
563,initial,do,-9.245235443115234
564,initial,do,-9.152636528015137
565,initial,do,-9.713663101196289
566,initial,do,-7.424322128295898
567,initial,do,-7.017448425292969
568,initial,do,-7.456578731536865
569,initial,do,-7.886501789093018
570,initial,do,-6.837807655334473
571,initial,do,-9.084905624389648
572,initial,do,-9.67291259765625
573,initial,do,-9.528241157531738
574,initial,do,-9.528241157531738
575,initial,do,-9.868490219116211
576,initial,do,-8.26962947845459
577,initial,do,-8.098248481750488
578,initial,do,-9.67291259765625
579,initial,do,-8.265910148620605
580,initial,do,-7.9103240966796875
581,initial,do,-7.456578731536865
582,initial,do,-9.579198837280273
583,initial,do,-6.8792724609375
584,initial,do,-7.694283962249756
585,initial,do,-9.489995002746582
586,initial,do,-8.323830604553223
587,initial,do,-8.174504280090332
588,initial,do,-6.8792724609375
589,initial,do,-8.079530715942383
590,initial,do,-8.6754732131958
591,initial,do,-9.360920906066895
592,initial,do,-9.305275917053223
593,initial,do,-9.360920906066895
594,initial,do,-9.78471565246582
595,initial,do,-7.942936420440674
596,initial,do,-9.597635269165039
597,initial,do,-7.456578731536865
598,initial,do,-9.713663101196289
599,initial,pp,-8.579858779907227
600,initial,pp,-9.147910118103027
