item_id,model_state,dative,score
1,initial,do,-5.114857196807861
2,initial,do,-7.6006035804748535
3,initial,do,-5.878626346588135
4,initial,do,-5.739280700683594
5,initial,do,-7.339415073394775
6,initial,do,-8.398873329162598
7,initial,do,-5.95541524887085
8,initial,do,-6.263322830200195
9,initial,do,-7.269347190856934
10,initial,do,-6.326806545257568
11,initial,do,-7.548984527587891
12,initial,do,-5.476892948150635
13,initial,do,-5.784479141235352
14,initial,do,-6.251184463500977
15,initial,do,-9.06422233581543
16,initial,do,-6.514947891235352
17,initial,do,-6.663276672363281
18,initial,do,-5.265926837921143
19,initial,do,-5.039119720458984
20,initial,do,-5.922664642333984
21,initial,do,-7.378401279449463
22,initial,do,-7.196854591369629
23,initial,do,-6.44658088684082
24,initial,do,-7.484731674194336
25,initial,do,-6.909728050231934
26,initial,do,-6.985104560852051
27,initial,do,-6.404257774353027
28,initial,do,-7.529106140136719
29,initial,do,-6.912628650665283
30,initial,do,-7.906191825866699
31,initial,do,-7.158721446990967
32,initial,do,-6.922756195068359
33,initial,do,-8.721756935119629
34,initial,do,-7.335526466369629
35,initial,do,-6.542871952056885
36,initial,do,-3.607588529586792
37,initial,do,-8.091959953308105
38,initial,do,-6.725237846374512
39,initial,do,-8.09701156616211
40,initial,do,-8.095674514770508
41,initial,do,-6.697231769561768
42,initial,do,-6.771854877471924
43,initial,do,-6.519101619720459
44,initial,do,-5.330713272094727
45,initial,do,-5.707063674926758
46,initial,do,-6.151913642883301
47,initial,do,-6.743056297302246
48,initial,do,-6.051352500915527
49,initial,do,-6.348231792449951
50,initial,do,-6.922756195068359
51,initial,do,-5.794327735900879
52,initial,do,-4.216801166534424
53,initial,do,-6.836114406585693
54,initial,do,-5.8878984451293945
55,initial,do,-7.691915512084961
56,initial,do,-6.144715309143066
57,initial,do,-6.655155181884766
58,initial,do,-6.85067892074585
59,initial,do,-6.726380825042725
60,initial,do,-6.979284763336182
61,initial,do,-7.11904239654541
62,initial,do,-7.69002628326416
63,initial,do,-9.286914825439453
64,initial,do,-6.148237228393555
65,initial,do,-6.378113746643066
66,initial,do,-4.303979873657227
67,initial,do,-6.6585564613342285
68,initial,do,-5.589348316192627
69,initial,do,-7.159881114959717
70,initial,do,-6.688284873962402
71,initial,do,-6.114039897918701
72,initial,do,-7.4433746337890625
73,initial,do,-8.093145370483398
74,initial,do,-7.925435543060303
75,initial,do,-4.74630880355835
76,initial,do,-6.249137878417969
77,initial,do,-6.105263710021973
78,initial,do,-8.527289390563965
79,initial,do,-7.923977375030518
80,initial,do,-6.749904155731201
81,initial,do,-7.848970890045166
82,initial,do,-7.08240270614624
83,initial,do,-7.992724418640137
84,initial,do,-6.744591236114502
85,initial,do,-5.494080543518066
86,initial,do,-8.31709098815918
87,initial,do,-5.695563793182373
88,initial,do,-7.288590908050537
89,initial,do,-6.172791004180908
90,initial,do,-6.28337287902832
91,initial,do,-7.695083141326904
92,initial,do,-6.183193206787109
93,initial,do,-9.10875415802002
94,initial,do,-7.397740840911865
95,initial,do,-5.959515571594238
96,initial,do,-4.6131672859191895
97,initial,do,-6.6639862060546875
98,initial,do,-5.902256488800049
99,initial,do,-5.841778755187988
100,initial,do,-5.529038429260254
101,initial,do,-7.748683452606201
102,initial,do,-7.2867584228515625
103,initial,do,-9.666069984436035
104,initial,do,-7.398854732513428
105,initial,do,-6.620912075042725
106,initial,do,-6.187013626098633
107,initial,do,-7.744880676269531
108,initial,do,-5.399733066558838
109,initial,do,-7.598642826080322
110,initial,do,-7.6204833984375
111,initial,do,-6.413925647735596
112,initial,do,-6.446240425109863
113,initial,do,-5.763000011444092
114,initial,do,-6.326231956481934
115,initial,do,-7.014369487762451
116,initial,do,-5.627734184265137
117,initial,do,-7.063694953918457
118,initial,do,-7.6309428215026855
119,initial,do,-7.678468227386475
120,initial,do,-5.822165012359619
121,initial,do,-8.174059867858887
122,initial,do,-4.734979152679443
123,initial,do,-5.216909885406494
124,initial,do,-7.4178595542907715
125,initial,do,-6.271096706390381
126,initial,do,-7.181997299194336
127,initial,do,-6.909023761749268
128,initial,do,-7.608215808868408
129,initial,do,-6.246598243713379
130,initial,do,-6.371814250946045
131,initial,do,-5.908061504364014
132,initial,do,-5.185599327087402
133,initial,do,-7.029197692871094
134,initial,do,-4.002748012542725
135,initial,do,-5.835021018981934
136,initial,do,-5.469348430633545
137,initial,do,-6.588102340698242
138,initial,do,-5.261904239654541
139,initial,do,-7.893418312072754
140,initial,do,-4.494013786315918
141,initial,do,-6.14461612701416
142,initial,do,-5.18400239944458
143,initial,do,-5.838793754577637
144,initial,do,-7.021989345550537
145,initial,do,-7.635662078857422
146,initial,do,-6.243206977844238
147,initial,do,-7.272750377655029
148,initial,do,-8.654995918273926
149,initial,do,-7.284061431884766
150,initial,do,-6.528165340423584
151,initial,do,-6.973237991333008
152,initial,do,-5.225820541381836
153,initial,do,-6.979284763336182
154,initial,do,-4.631433963775635
155,initial,do,-7.076547145843506
156,initial,do,-6.606609344482422
157,initial,do,-7.326370716094971
158,initial,do,-7.236358165740967
159,initial,do,-8.452479362487793
160,initial,do,-5.086422443389893
161,initial,do,-6.810625076293945
162,initial,do,-6.106593132019043
163,initial,do,-6.118739128112793
164,initial,do,-6.810126304626465
165,initial,do,-7.0236968994140625
166,initial,pp,-6.7658209800720215
167,initial,pp,-6.5981292724609375
168,initial,pp,-6.249538421630859
169,initial,pp,-5.7390265464782715
170,initial,pp,-5.422276020050049
171,initial,pp,-6.67668342590332
172,initial,pp,-4.894662857055664
173,initial,pp,-6.22147798538208
174,initial,pp,-5.781880855560303
175,initial,pp,-6.2352142333984375
176,initial,pp,-7.596473217010498
177,initial,pp,-5.81469202041626
178,initial,pp,-5.893324375152588
179,initial,pp,-7.204955101013184
180,initial,pp,-5.649320602416992
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497214317321777
183,initial,pp,-7.167718887329102
184,initial,pp,-5.945504188537598
185,initial,pp,-6.540104866027832
186,initial,pp,-7.316864967346191
187,initial,pp,-6.928212642669678
188,initial,pp,-5.617137908935547
189,initial,pp,-5.96921968460083
190,initial,pp,-4.2327470779418945
191,initial,pp,-6.479735851287842
192,initial,pp,-8.006082534790039
193,initial,pp,-6.642225742340088
194,initial,pp,-5.23632287979126
195,initial,pp,-5.235994815826416
196,initial,pp,-5.716376304626465
197,initial,pp,-5.2145586013793945
198,initial,pp,-4.736841201782227
199,initial,pp,-4.32898473739624
200,initial,pp,-5.611175060272217
201,initial,pp,-6.642428398132324
202,initial,pp,-4.716756820678711
203,initial,pp,-5.783421516418457
204,initial,pp,-5.91675329208374
205,initial,pp,-6.981694221496582
206,initial,pp,-6.261577129364014
207,initial,pp,-5.2321577072143555
208,initial,pp,-6.567366600036621
209,initial,pp,-5.635733604431152
210,initial,pp,-5.696372985839844
211,initial,pp,-6.341822147369385
212,initial,pp,-6.631516456604004
213,initial,pp,-6.598086833953857
214,initial,pp,-4.572956085205078
215,initial,pp,-7.104970932006836
216,initial,pp,-4.835202693939209
217,initial,pp,-6.444532871246338
218,initial,pp,-7.545698642730713
219,initial,pp,-6.9662580490112305
220,initial,pp,-4.60704231262207
221,initial,pp,-5.333707332611084
222,initial,pp,-4.862687587738037
223,initial,pp,-4.831755638122559
224,initial,pp,-5.064999103546143
225,initial,pp,-3.7303664684295654
226,initial,pp,-6.550020217895508
227,initial,pp,-5.424802780151367
228,initial,pp,-7.755393028259277
229,initial,pp,-7.273657321929932
230,initial,pp,-5.188777446746826
231,initial,pp,-3.7752110958099365
232,initial,pp,-5.6844964027404785
233,initial,pp,-4.93657112121582
234,initial,pp,-5.965437412261963
235,initial,pp,-5.097375392913818
236,initial,pp,-6.310361385345459
237,initial,pp,-6.845186233520508
238,initial,pp,-6.216968059539795
239,initial,pp,-4.915884971618652
240,initial,pp,-4.927335262298584
241,initial,pp,-5.065000057220459
242,initial,pp,-7.730501651763916
243,initial,pp,-5.973483562469482
244,initial,pp,-5.009037017822266
245,initial,pp,-6.099806308746338
246,initial,pp,-5.841157913208008
247,initial,pp,-5.044602394104004
248,initial,pp,-7.686769008636475
249,initial,pp,-5.9447126388549805
250,initial,pp,-5.738066673278809
251,initial,pp,-4.888526916503906
252,initial,pp,-6.9818596839904785
253,initial,pp,-5.973483562469482
254,initial,pp,-4.427964210510254
255,initial,pp,-5.3649210929870605
1,final,do,-5.973358631134033
2,final,do,-4.403780460357666
3,final,do,-5.05885124206543
4,final,do,-7.855756759643555
5,final,do,-5.326268196105957
6,final,do,-6.529116153717041
7,final,do,-7.3654279708862305
8,final,do,-4.172055244445801
9,final,do,-6.508503437042236
10,final,do,-6.767075061798096
11,final,do,-7.643136978149414
12,final,do,-4.228004455566406
13,final,do,-7.4780097007751465
14,final,do,-13.817035675048828
15,final,do,-7.469887733459473
16,final,do,-9.491837501525879
17,final,do,-7.651805400848389
18,final,do,-9.437300682067871
19,final,do,-6.629568576812744
20,final,do,-9.884819030761719
21,final,do,-9.22414493560791
22,final,do,-14.073602676391602
23,final,do,-8.74761962890625
24,final,do,-9.324398040771484
25,final,do,-11.206228256225586
26,final,do,-5.640144348144531
27,final,do,-13.448010444641113
28,final,do,-7.455028533935547
29,final,do,-6.981277942657471
30,final,do,-8.857145309448242
31,final,do,-6.760218143463135
32,final,do,-7.516438961029053
33,final,do,-7.383756637573242
34,final,do,-9.253693580627441
35,final,do,-7.420393466949463
36,final,do,-7.4124603271484375
37,final,do,-4.988549709320068
38,final,do,-7.033873558044434
39,final,do,-9.778511047363281
40,final,do,-8.77414608001709
41,final,do,-4.002432346343994
42,final,do,-19.68243408203125
43,final,do,-7.959244251251221
44,final,do,-4.266871929168701
45,final,do,-6.472586154937744
46,final,do,-6.220552444458008
47,final,do,-7.300294399261475
48,final,do,-10.032819747924805
49,final,do,-5.646176338195801
50,final,do,-7.516443729400635
51,final,do,-7.057526588439941
52,final,do,-6.1400227546691895
53,final,do,-11.995701789855957
54,final,do,-6.600973129272461
55,final,do,-13.958091735839844
56,final,do,-2.9333419799804688
57,final,do,-6.388368129730225
58,final,do,-4.174361228942871
59,final,do,-7.1297736167907715
60,final,do,-7.818631172180176
61,final,do,-8.198203086853027
62,final,do,-5.424799919128418
63,final,do,-9.287611961364746
64,final,do,-14.276956558227539
65,final,do,-6.187230110168457
66,final,do,-8.393152236938477
67,final,do,-3.971109390258789
68,final,do,-6.942996978759766
69,final,do,-4.618434429168701
70,final,do,-11.482261657714844
71,final,do,-4.245114803314209
