item_id,model_state,score
0,initial,-6.647415637969971
1,initial,-8.763678550720215
2,initial,-6.6412811279296875
3,initial,-7.154510498046875
4,initial,-5.9100470542907715
5,initial,-8.178476333618164
6,initial,-6.332289218902588
7,initial,-8.013757705688477
8,initial,-6.323375701904297
9,initial,-6.572480201721191
10,initial,-7.791792392730713
11,initial,-6.712316989898682
12,initial,-6.05081844329834
13,initial,-6.686116695404053
14,initial,-6.602884292602539
15,initial,-6.657858371734619
16,initial,-8.211907386779785
17,initial,-6.712316989898682
18,initial,-8.10971736907959
19,initial,-6.6412811279296875
20,initial,-8.250054359436035
21,initial,-8.098233222961426
22,initial,-8.356331825256348
23,initial,-7.494433879852295
24,initial,-6.634257793426514
25,initial,-8.098233222961426
26,initial,-8.345516204833984
27,initial,-7.3437066078186035
28,initial,-6.285059452056885
29,initial,-8.345516204833984
30,initial,-6.78130578994751
31,initial,-8.67524528503418
32,initial,-6.958800315856934
33,initial,-8.396063804626465
34,initial,-8.441292762756348
35,initial,-7.347970962524414
36,initial,-6.5439300537109375
37,initial,-8.36960506439209
38,initial,-6.693430423736572
39,initial,-7.847417831420898
40,initial,-7.81014347076416
41,initial,-6.011967182159424
42,initial,-8.209818840026855
43,initial,-6.26169490814209
44,initial,-7.45347261428833
45,initial,-8.069953918457031
46,initial,-6.94795036315918
47,initial,-7.298463821411133
48,initial,-7.732446193695068
49,initial,-8.381607055664062
50,initial,-7.916181564331055
51,initial,-7.713126182556152
52,initial,-6.120474815368652
53,initial,-7.6781744956970215
54,initial,-7.30492639541626
55,initial,-7.074590682983398
56,initial,-7.541926383972168
57,initial,-6.865589141845703
58,initial,-7.1715240478515625
59,initial,-6.460345268249512
60,initial,-6.070059299468994
61,initial,-8.574265480041504
62,initial,-8.183667182922363
63,initial,-8.990558624267578
64,initial,-8.883418083190918
65,initial,-7.733450412750244
66,initial,-7.445316314697266
67,initial,-6.26961088180542
68,initial,-7.764001846313477
69,initial,-6.183277606964111
70,initial,-7.98163366317749
71,initial,-6.169196128845215
72,initial,-7.487227916717529
73,initial,-8.189451217651367
74,initial,-8.215250968933105
75,initial,-9.221417427062988
76,initial,-8.152491569519043
77,initial,-6.790897846221924
78,initial,-7.103952884674072
79,initial,-6.20249605178833
80,initial,-6.334192276000977
81,initial,-7.603792667388916
82,initial,-6.862212181091309
83,initial,-6.564046859741211
84,initial,-6.774356842041016
85,initial,-6.508770942687988
86,initial,-6.340992450714111
87,initial,-7.76624870300293
88,initial,-8.565648078918457
89,initial,-6.404882431030273
90,initial,-6.6129279136657715
91,initial,-6.442511081695557
92,initial,-6.892484664916992
93,initial,-5.8012471199035645
94,initial,-7.404829978942871
95,initial,-7.346678256988525
96,initial,-7.828221321105957
97,initial,-5.204831600189209
98,initial,-7.400662422180176
99,initial,-5.9978532791137695
100,initial,-7.9594902992248535
101,initial,-6.961679935455322
102,initial,-6.844937324523926
103,initial,-7.259039402008057
104,initial,-6.939426898956299
105,initial,-7.732875347137451
106,initial,-5.5741424560546875
107,initial,-6.926200866699219
108,initial,-6.939426898956299
109,initial,-5.651238441467285
110,initial,-8.402153968811035
111,initial,-7.555671691894531
112,initial,-6.285714149475098
113,initial,-7.326913356781006
114,initial,-7.748058795928955
115,initial,-6.068957805633545
116,initial,-7.180514335632324
117,initial,-7.779496669769287
118,initial,-6.729667663574219
119,initial,-7.579453468322754
120,initial,-7.913850784301758
121,initial,-7.920713901519775
122,initial,-5.448429107666016
123,initial,-6.060059070587158
124,initial,-6.735728740692139
125,initial,-5.448429107666016
126,initial,-8.53907299041748
127,initial,-6.834109783172607
128,initial,-7.976090908050537
129,initial,-6.499392032623291
130,initial,-6.619655132293701
131,initial,-5.865940093994141
132,initial,-7.906156539916992
133,initial,-7.867162227630615
134,initial,-6.072981357574463
135,initial,-7.978649139404297
