item_id,model_state,dative,score
1,initial,do,-4.642844200134277
2,initial,do,-7.652774810791016
3,initial,do,-5.501304626464844
4,initial,do,-5.764489650726318
5,initial,do,-7.652522087097168
6,initial,do,-8.27399730682373
7,initial,do,-6.591259956359863
8,initial,do,-6.635064125061035
9,initial,do,-7.628764629364014
10,initial,do,-7.042225360870361
11,initial,do,-8.052827835083008
12,initial,do,-5.887059688568115
13,initial,do,-5.790311336517334
14,initial,do,-6.609971046447754
15,initial,do,-9.472827911376953
16,initial,do,-6.8539509773254395
17,initial,do,-6.797011375427246
18,initial,do,-5.3725666999816895
19,initial,do,-5.266360759735107
20,initial,do,-6.16922664642334
21,initial,do,-7.320594310760498
22,initial,do,-7.029891014099121
23,initial,do,-6.684208393096924
24,initial,do,-7.790534496307373
25,initial,do,-6.993249893188477
26,initial,do,-6.4688639640808105
27,initial,do,-6.524203300476074
28,initial,do,-7.449484348297119
29,initial,do,-7.0503692626953125
30,initial,do,-7.717526912689209
31,initial,do,-7.443513870239258
32,initial,do,-7.039230823516846
33,initial,do,-8.146766662597656
34,initial,do,-7.489151954650879
35,initial,do,-7.125143051147461
36,initial,do,-3.1393113136291504
37,initial,do,-8.269448280334473
38,initial,do,-6.833659648895264
39,initial,do,-7.933552265167236
40,initial,do,-8.042470932006836
41,initial,do,-6.109151840209961
42,initial,do,-7.6270928382873535
43,initial,do,-6.6419267654418945
44,initial,do,-5.673755168914795
45,initial,do,-6.466248989105225
46,initial,do,-6.273191452026367
47,initial,do,-6.39545202255249
48,initial,do,-6.194309234619141
49,initial,do,-6.009588241577148
50,initial,do,-7.039230823516846
51,initial,do,-6.060245990753174
52,initial,do,-4.264565944671631
53,initial,do,-6.609912872314453
54,initial,do,-5.5876922607421875
55,initial,do,-8.096537590026855
56,initial,do,-6.061813831329346
57,initial,do,-6.638059139251709
58,initial,do,-7.715083122253418
59,initial,do,-7.378424167633057
60,initial,do,-6.922519683837891
61,initial,do,-6.7226433753967285
62,initial,do,-7.14049768447876
63,initial,do,-10.09007453918457
64,initial,do,-5.978046894073486
65,initial,do,-6.199620246887207
66,initial,do,-4.321336269378662
67,initial,do,-6.80555534362793
68,initial,do,-5.707208156585693
69,initial,do,-6.677597999572754
70,initial,do,-6.659461975097656
71,initial,do,-6.345765590667725
72,initial,do,-6.872189998626709
73,initial,do,-8.967672348022461
74,initial,do,-7.783985137939453
75,initial,do,-4.697877407073975
76,initial,do,-6.796128749847412
77,initial,do,-6.318527698516846
78,initial,do,-9.121487617492676
79,initial,do,-9.014937400817871
80,initial,do,-6.888864517211914
81,initial,do,-7.801293849945068
82,initial,do,-7.452842712402344
83,initial,do,-7.668781757354736
84,initial,do,-7.037214279174805
85,initial,do,-5.885234355926514
86,initial,do,-8.595284461975098
87,initial,do,-5.978036403656006
88,initial,do,-7.102465629577637
89,initial,do,-6.451736927032471
90,initial,do,-6.2157158851623535
91,initial,do,-7.448510646820068
92,initial,do,-6.571015357971191
93,initial,do,-8.815764427185059
94,initial,do,-7.473636627197266
95,initial,do,-6.1675262451171875
96,initial,do,-5.203153610229492
97,initial,do,-6.564736843109131
98,initial,do,-6.719485282897949
99,initial,do,-5.839346408843994
100,initial,do,-5.5499587059021
101,initial,do,-7.487193584442139
102,initial,do,-7.374717712402344
103,initial,do,-8.812897682189941
104,initial,do,-7.886888027191162
105,initial,do,-6.608607769012451
106,initial,do,-6.218608856201172
107,initial,do,-7.7096099853515625
108,initial,do,-5.448888301849365
109,initial,do,-8.546813011169434
110,initial,do,-7.636003017425537
111,initial,do,-6.2731523513793945
112,initial,do,-6.111685276031494
113,initial,do,-5.838350296020508
114,initial,do,-6.418222904205322
115,initial,do,-7.65949821472168
116,initial,do,-5.556740760803223
117,initial,do,-7.481144905090332
118,initial,do,-7.488961696624756
119,initial,do,-8.302001953125
120,initial,do,-5.821820259094238
121,initial,do,-7.657497406005859
122,initial,do,-5.284743309020996
123,initial,do,-5.228847980499268
124,initial,do,-7.187676906585693
125,initial,do,-6.143083572387695
126,initial,do,-7.59460973739624
127,initial,do,-7.036713600158691
128,initial,do,-8.00655746459961
129,initial,do,-6.103659629821777
130,initial,do,-6.268434524536133
131,initial,do,-5.748161792755127
132,initial,do,-4.774018287658691
133,initial,do,-7.047261714935303
134,initial,do,-4.41897439956665
135,initial,do,-5.55380392074585
136,initial,do,-5.380781650543213
137,initial,do,-6.1533308029174805
138,initial,do,-5.140854835510254
139,initial,do,-7.621708393096924
140,initial,do,-4.942437171936035
141,initial,do,-6.267265796661377
142,initial,do,-5.510936737060547
143,initial,do,-6.920435905456543
144,initial,do,-7.324287414550781
145,initial,do,-8.185893058776855
146,initial,do,-6.189069747924805
147,initial,do,-7.935966968536377
148,initial,do,-8.87006950378418
149,initial,do,-7.938206195831299
150,initial,do,-6.593943119049072
151,initial,do,-7.2065863609313965
152,initial,do,-5.6175384521484375
153,initial,do,-6.922519683837891
154,initial,do,-4.925312042236328
155,initial,do,-7.162269115447998
156,initial,do,-7.192464351654053
157,initial,do,-7.620147705078125
158,initial,do,-7.175632476806641
159,initial,do,-8.036810874938965
160,initial,do,-5.294476509094238
161,initial,do,-6.200310230255127
162,initial,do,-6.489680290222168
163,initial,do,-5.949124813079834
164,initial,do,-6.738595962524414
165,initial,do,-6.796191215515137
166,initial,pp,-7.394225120544434
167,initial,pp,-7.218542575836182
168,initial,pp,-6.740995407104492
169,initial,pp,-6.170035362243652
170,initial,pp,-6.333951473236084
171,initial,pp,-7.267134666442871
172,initial,pp,-4.9304656982421875
173,initial,pp,-5.932836532592773
174,initial,pp,-6.262887477874756
175,initial,pp,-6.168360710144043
176,initial,pp,-7.870403289794922
177,initial,pp,-5.8280158042907715
178,initial,pp,-5.756373882293701
179,initial,pp,-7.387712001800537
180,initial,pp,-5.462178707122803
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593572616577148
183,initial,pp,-7.345193386077881
184,initial,pp,-6.554142475128174
185,initial,pp,-6.821906089782715
186,initial,pp,-7.580711364746094
187,initial,pp,-7.009469509124756
188,initial,pp,-5.989567756652832
189,initial,pp,-6.156469345092773
190,initial,pp,-4.561407566070557
191,initial,pp,-6.890811920166016
192,initial,pp,-7.851637840270996
193,initial,pp,-7.772252559661865
194,initial,pp,-5.7856059074401855
195,initial,pp,-5.264878273010254
196,initial,pp,-6.2136993408203125
197,initial,pp,-5.591625213623047
198,initial,pp,-4.485106468200684
199,initial,pp,-4.682976722717285
200,initial,pp,-5.646330833435059
201,initial,pp,-6.246545791625977
202,initial,pp,-5.292579174041748
203,initial,pp,-5.949263572692871
204,initial,pp,-6.057343482971191
205,initial,pp,-6.911098957061768
206,initial,pp,-6.292896270751953
207,initial,pp,-5.147298812866211
208,initial,pp,-5.932419300079346
