item_id,model_state,score
0,initial,-6.205662250518799
1,initial,-8.656749725341797
2,initial,-7.047400951385498
3,initial,-7.12112283706665
4,initial,-5.930359363555908
5,initial,-8.614535331726074
6,initial,-6.202127933502197
7,initial,-8.307709693908691
8,initial,-6.0330939292907715
9,initial,-6.949336528778076
10,initial,-7.27850866317749
11,initial,-6.330480098724365
12,initial,-6.334569454193115
13,initial,-6.376655101776123
14,initial,-6.422353267669678
15,initial,-6.718346118927002
16,initial,-8.010931968688965
17,initial,-6.330480098724365
18,initial,-7.768119812011719
19,initial,-7.047400951385498
20,initial,-7.436832427978516
21,initial,-7.7783522605896
22,initial,-7.577780246734619
23,initial,-6.624587059020996
24,initial,-6.132621765136719
25,initial,-7.7783522605896
26,initial,-7.524739742279053
27,initial,-6.932927131652832
28,initial,-6.548864364624023
29,initial,-7.524739742279053
30,initial,-6.909994602203369
31,initial,-7.683816432952881
32,initial,-6.1837615966796875
33,initial,-7.9286346435546875
34,initial,-8.534061431884766
35,initial,-7.089599609375
36,initial,-6.545791149139404
37,initial,-7.344457626342773
38,initial,-6.330394744873047
39,initial,-7.708881855010986
40,initial,-7.6545233726501465
41,initial,-5.987437725067139
42,initial,-7.066193103790283
43,initial,-6.136608123779297
44,initial,-6.933526515960693
45,initial,-8.126362800598145
46,initial,-6.3353142738342285
47,initial,-7.18442440032959
48,initial,-7.969886779785156
49,initial,-7.430763244628906
50,initial,-7.505511283874512
51,initial,-7.629718780517578
52,initial,-6.685988426208496
53,initial,-6.7758026123046875
54,initial,-6.8393144607543945
55,initial,-6.76677942276001
56,initial,-6.798867225646973
57,initial,-7.192436218261719
58,initial,-7.068879127502441
59,initial,-6.730046272277832
60,initial,-7.032301425933838
61,initial,-8.112482070922852
62,initial,-8.347228050231934
63,initial,-8.332852363586426
64,initial,-8.449841499328613
65,initial,-7.310373783111572
66,initial,-7.688784122467041
67,initial,-6.766149520874023
68,initial,-7.622325897216797
69,initial,-6.713680267333984
70,initial,-8.507630348205566
