item_id,model_state,do,pp
0,initial,-7.2341179847717285,-6.879556655883789
1,initial,-8.39002799987793,-7.567559719085693
2,initial,-7.366172790527344,-6.700563907623291
3,initial,-8.633146286010742,-7.844760894775391
4,initial,-7.594703674316406,-6.581679821014404
5,initial,-8.322809219360352,-7.354383945465088
6,initial,-8.688093185424805,-8.201273918151855
7,initial,-8.414776802062988,-7.287947177886963
8,initial,-7.656497478485107,-6.3001251220703125
9,initial,-7.366172790527344,-6.700563907623291
10,initial,-9.449755668640137,-7.930605411529541
11,initial,-7.093780517578125,-6.392417907714844
12,initial,-7.8285722732543945,-6.598850250244141
13,initial,-9.51581859588623,-7.97540807723999
14,initial,-7.656497478485107,-6.3001251220703125
15,initial,-8.81368637084961,-7.308935642242432
16,initial,-7.574679374694824,-6.31960916519165
17,initial,-8.371315002441406,-7.135875225067139
18,initial,-9.322668075561523,-8.584577560424805
19,initial,-7.573616027832031,-6.529392242431641
20,initial,-7.31151008605957,-7.137336254119873
21,initial,-8.129889488220215,-7.1186933517456055
22,initial,-9.000950813293457,-8.358180046081543
23,initial,-8.128889083862305,-7.394211769104004
24,initial,-9.592806816101074,-8.411633491516113
25,initial,-8.128889083862305,-7.394211769104004
26,initial,-9.401385307312012,-8.224345207214355
27,initial,-8.727243423461914,-8.497368812561035
28,initial,-7.784386157989502,-7.532862663269043
29,initial,-9.459344863891602,-8.326984405517578
30,initial,-7.786331653594971,-7.596731662750244
31,initial,-8.690292358398438,-7.679512023925781
32,initial,-9.000950813293457,-8.358180046081543
33,initial,-8.690293312072754,-7.679511547088623
34,initial,-8.061227798461914,-7.622159481048584
35,initial,-8.929557800292969,-8.532949447631836
36,initial,-7.784386157989502,-7.532863140106201
37,initial,-8.690293312072754,-7.679511547088623
38,initial,-7.470060348510742,-7.252620697021484
39,initial,-7.36767578125,-6.964324951171875
40,initial,-7.3021559715271,-6.949347496032715
41,initial,-7.027486801147461,-6.4682536125183105
42,initial,-7.529300689697266,-6.975041389465332
43,initial,-8.730585098266602,-7.796778678894043
44,initial,-7.666564464569092,-6.788912773132324
45,initial,-7.43007230758667,-6.649007797241211
46,initial,-7.239869117736816,-6.531702995300293
47,initial,-8.063852310180664,-7.369573593139648
48,initial,-8.873479843139648,-8.119060516357422
49,initial,-7.408484935760498,-6.901335716247559
50,initial,-8.165549278259277,-7.466076374053955
51,initial,-8.695329666137695,-8.126543998718262
52,initial,-7.986272811889648,-7.367809772491455
53,initial,-8.134538650512695,-7.58747673034668
54,initial,-7.707393169403076,-7.080631256103516
55,initial,-7.563870906829834,-6.761573314666748
56,initial,-7.233262538909912,-6.555685520172119
57,initial,-6.42978048324585,-6.130708694458008
58,initial,-7.474181652069092,-6.583968639373779
59,initial,-7.444192409515381,-6.448315620422363
60,initial,-8.016788482666016,-7.085449695587158
61,initial,-8.740978240966797,-7.6734299659729
62,initial,-10.775025367736816,-9.168292999267578
63,initial,-8.957290649414062,-7.363699436187744
64,initial,-8.086817741394043,-7.559223651885986
65,initial,-8.280272483825684,-7.600043296813965
66,initial,-8.4662504196167,-7.3999223709106445
67,initial,-10.957389831542969,-9.314750671386719
68,initial,-8.51689624786377,-7.280862331390381
69,initial,-8.397310256958008,-6.993253707885742
70,initial,-8.275609016418457,-7.202751159667969
71,initial,-9.995352745056152,-9.005711555480957
72,initial,-7.274772644042969,-5.725706577301025
73,initial,-7.991661548614502,-7.138045787811279
74,initial,-7.250908851623535,-6.4356231689453125
75,initial,-9.377462387084961,-8.037416458129883
76,initial,-7.739680767059326,-7.024037837982178
77,initial,-10.037900924682617,-8.304339408874512
78,initial,-8.00191593170166,-6.986504077911377
79,initial,-8.376518249511719,-7.3217973709106445
80,initial,-6.242396354675293,-5.900876998901367
81,initial,-6.405750751495361,-5.836777687072754
82,initial,-7.6636857986450195,-7.48886775970459
83,initial,-7.341628074645996,-6.799830436706543
84,initial,-6.324952125549316,-6.43557596206665
85,initial,-8.099544525146484,-8.193986892700195
86,initial,-8.081226348876953,-7.296567916870117
87,initial,-6.898964881896973,-6.592952728271484
88,initial,-6.8509111404418945,-6.783875942230225
89,initial,-6.252955913543701,-6.055331230163574
90,initial,-6.686592102050781,-6.051133155822754
91,initial,-8.487471580505371,-8.406764030456543
92,initial,-6.320733547210693,-5.829756259918213
93,initial,-7.24932861328125,-7.141515254974365
94,initial,-7.013014316558838,-7.04514741897583
95,initial,-6.91054630279541,-6.816351413726807
96,initial,-6.536049842834473,-6.0722975730896
97,initial,-7.273451328277588,-6.501514911651611
98,initial,-7.770747661590576,-7.54304313659668
99,initial,-6.276386260986328,-5.697180271148682
100,initial,-7.439891338348389,-6.414683818817139
101,initial,-7.652684688568115,-6.837979316711426
102,initial,-8.538103103637695,-7.695132732391357
103,initial,-7.485490322113037,-6.136065483093262
104,initial,-7.485490322113037,-6.136065483093262
105,initial,-7.396413326263428,-6.793452262878418
106,initial,-8.99233341217041,-7.741245746612549
107,initial,-8.502265930175781,-7.003245830535889
108,initial,-6.919328212738037,-6.240054607391357
109,initial,-9.55517578125,-8.416825294494629
110,initial,-8.786214828491211,-7.670634746551514
111,initial,-7.54795503616333,-6.76069450378418
112,initial,-8.486577033996582,-7.268792152404785
113,initial,-8.749786376953125,-7.533026695251465
114,initial,-7.490042209625244,-6.502392768859863
115,initial,-8.690383911132812,-7.679792404174805
116,initial,-9.292033195495605,-8.267983436584473
117,initial,-8.01321029663086,-7.02133321762085
118,initial,-8.99233341217041,-7.741245746612549
119,initial,-8.786345481872559,-7.713115215301514
120,initial,-8.196423530578613,-6.515075206756592
121,initial,-8.033304214477539,-6.2761712074279785
122,initial,-8.224440574645996,-6.76657772064209
123,initial,-7.901869773864746,-5.501384258270264
124,initial,-7.575619697570801,-6.355528354644775
125,initial,-9.716273307800293,-7.183349609375
126,initial,-9.527833938598633,-8.168537139892578
127,initial,-10.034754753112793,-7.454264163970947
128,initial,-8.6380615234375,-6.892459869384766
129,initial,-10.596205711364746,-7.965145111083984
130,initial,-7.267164707183838,-5.740891933441162
131,initial,-7.905747890472412,-6.416708469390869
132,initial,-7.726776123046875,-6.70674467086792
133,initial,-10.03809642791748,-7.68527364730835
134,initial,-10.596205711364746,-7.965145111083984
135,initial,-8.160449028015137,-5.792564868927002
136,initial,-7.4124979972839355,-6.386077880859375
137,initial,-8.160449028015137,-5.792564868927002
138,initial,-9.716273307800293,-7.183350086212158
139,initial,-8.239285469055176,-7.1825642585754395
140,initial,-6.91508674621582,-6.685277938842773
141,initial,-8.150749206542969,-7.450719833374023
142,initial,-7.654489517211914,-7.184098243713379
143,initial,-6.648800849914551,-6.1088995933532715
144,initial,-8.277091979980469,-7.854096412658691
145,initial,-7.421486854553223,-6.311710834503174
146,initial,-8.514524459838867,-7.745675563812256
147,initial,-8.693052291870117,-8.018176078796387
148,initial,-7.662417888641357,-7.152257919311523
149,initial,-7.581148147583008,-6.834184646606445
150,initial,-7.882901668548584,-7.1688361167907715
151,initial,-7.853879451751709,-7.295783996582031
152,initial,-8.64189624786377,-7.915032386779785
153,initial,-8.181984901428223,-7.623471260070801
154,initial,-6.91508674621582,-6.685277938842773
155,initial,-8.514524459838867,-7.745675563812256
156,initial,-8.6345853805542,-8.042705535888672
157,initial,-8.709572792053223,-7.893481254577637
158,initial,-7.468476295471191,-6.7540974617004395
159,initial,-8.514524459838867,-7.745675563812256
160,initial,-9.321405410766602,-7.956692218780518
161,initial,-8.547407150268555,-6.575555801391602
162,initial,-8.10385799407959,-7.074112892150879
163,initial,-10.340448379516602,-8.863402366638184
164,initial,-9.8771333694458,-8.439726829528809
165,initial,-7.7495341300964355,-6.788857936859131
166,initial,-8.315312385559082,-7.615306854248047
167,initial,-10.340448379516602,-8.863402366638184
168,initial,-8.56324291229248,-7.853879451751709
169,initial,-8.152412414550781,-7.614452838897705
170,initial,-9.736285209655762,-8.422000885009766
171,initial,-9.04418659210205,-7.647811412811279
172,initial,-7.650339603424072,-7.008020877838135
173,initial,-10.261363983154297,-8.330007553100586
174,initial,-9.849994659423828,-8.143052101135254
175,initial,-8.692021369934082,-7.923655986785889
176,initial,-9.372762680053711,-7.800800323486328
177,initial,-8.319329261779785,-7.05925989151001
178,initial,-7.808377742767334,-7.250209331512451
179,initial,-8.93502140045166,-7.225193023681641
180,initial,-7.083406925201416,-6.958155155181885
181,initial,-5.806859970092773,-5.769361972808838
182,initial,-6.73859167098999,-6.4051971435546875
183,initial,-6.296034812927246,-6.492042541503906
184,initial,-6.77662467956543,-6.037741661071777
185,initial,-7.936675548553467,-7.474986553192139
186,initial,-7.04107666015625,-7.033262252807617
187,initial,-8.643064498901367,-7.8673906326293945
188,initial,-5.775245189666748,-5.987401485443115
189,initial,-7.317790508270264,-6.904872894287109
190,initial,-7.531323432922363,-6.75964879989624
191,initial,-7.083406925201416,-6.958155155181885
192,initial,-7.066675662994385,-6.853557586669922
193,initial,-7.908969879150391,-7.491121292114258
194,initial,-6.7895188331604,-6.5129313468933105
195,initial,-7.261630535125732,-6.760955810546875
196,initial,-7.135995864868164,-6.751092433929443
197,initial,-7.561676025390625,-6.3876848220825195
198,initial,-8.058403968811035,-7.8615031242370605
199,initial,-6.874409198760986,-6.403683662414551
200,initial,-6.857499599456787,-6.118106365203857
201,initial,-8.039709091186523,-7.209906578063965
202,initial,-8.659083366394043,-7.585086345672607
203,initial,-7.7596564292907715,-6.488597869873047
204,initial,-7.7596564292907715,-6.488597869873047
205,initial,-7.818087100982666,-7.097880840301514
206,initial,-9.177193641662598,-8.194308280944824
207,initial,-9.301617622375488,-8.267204284667969
208,initial,-7.7596564292907715,-6.488597869873047
209,initial,-7.818087100982666,-7.097880840301514
210,initial,-8.245518684387207,-7.358723163604736
211,initial,-8.24025821685791,-6.9305644035339355
212,initial,-8.24025821685791,-6.9305644035339355
213,initial,-8.757716178894043,-7.622450351715088
214,initial,-8.245518684387207,-7.358723163604736
215,initial,-8.718059539794922,-7.697236061096191
216,initial,-9.24196720123291,-8.157624244689941
217,initial,-8.981348037719727,-7.771071434020996
218,initial,-7.768337249755859,-6.901369571685791
219,initial,-7.129329204559326,-5.827986240386963
220,initial,-6.521536827087402,-6.526714324951172
221,initial,-6.81577205657959,-6.848868370056152
222,initial,-7.217615604400635,-6.758935451507568
223,initial,-6.8456034660339355,-6.673610687255859
224,initial,-7.888832092285156,-7.519998550415039
225,initial,-7.387281894683838,-7.201297283172607
226,initial,-7.051156520843506,-7.0641303062438965
227,initial,-7.21858549118042,-6.879000186920166
228,initial,-7.465872764587402,-7.087798118591309
229,initial,-7.387281894683838,-7.201297283172607
230,initial,-7.532010078430176,-7.163628578186035
231,initial,-7.022055149078369,-6.5324296951293945
232,initial,-8.173001289367676,-7.662092208862305
233,initial,-8.52016830444336,-7.789405822753906
234,initial,-8.548345565795898,-7.512032508850098
235,initial,-7.560157299041748,-7.033138751983643
236,initial,-6.896035671234131,-6.520957946777344
237,initial,-7.087989330291748,-6.662432670593262
238,initial,-8.158196449279785,-7.477300643920898
239,initial,-7.47627067565918,-7.109954833984375
240,initial,-6.451905250549316,-6.491038799285889
241,initial,-7.849516868591309,-7.411533355712891
242,initial,-8.005505561828613,-7.897769927978516
243,initial,-7.253037452697754,-7.317116737365723
244,initial,-7.487595558166504,-7.510003566741943
245,initial,-8.190407752990723,-7.929193496704102
246,initial,-6.962716102600098,-7.0853424072265625
247,initial,-8.045846939086914,-7.825310707092285
248,initial,-7.827088356018066,-7.664616107940674
249,initial,-8.205366134643555,-7.856044769287109
250,initial,-7.583724021911621,-7.534200191497803
251,initial,-6.6724958419799805,-6.91281270980835
252,initial,-6.678664684295654,-6.869665622711182
253,initial,-6.9214043617248535,-6.858191013336182
254,initial,-6.881528377532959,-6.827052593231201
255,initial,-7.516202449798584,-7.364541053771973
256,initial,-8.097556114196777,-7.828677654266357
257,initial,-8.165069580078125,-8.018301963806152
258,initial,-6.64860725402832,-6.7695207595825195
259,initial,-6.174777030944824,-6.279987812042236
260,initial,-6.70053768157959,-6.742044925689697
261,initial,-6.610429763793945,-6.930773735046387
262,initial,-6.5515217781066895,-6.456179141998291
263,initial,-6.8946099281311035,-6.894049644470215
264,initial,-7.231762409210205,-7.049389839172363
265,initial,-6.727217197418213,-6.645763874053955
266,initial,-6.428800106048584,-6.620364189147949
267,initial,-6.615176677703857,-6.319669246673584
268,initial,-6.926091194152832,-6.7848687171936035
269,initial,-6.705585479736328,-7.054337978363037
270,initial,-6.983479976654053,-6.951189994812012
271,initial,-5.9258809089660645,-6.219464302062988
272,initial,-6.2691521644592285,-6.114753246307373
273,initial,-6.629195213317871,-6.284704685211182
274,initial,-7.666104793548584,-7.520963191986084
275,initial,-5.84877872467041,-6.201414108276367
276,initial,-5.954805850982666,-6.169909477233887
277,initial,-6.292147636413574,-6.7058000564575195
278,initial,-6.873349189758301,-7.0530924797058105
279,initial,-6.894214630126953,-6.672405242919922
280,initial,-8.642495155334473,-8.416816711425781
281,initial,-8.140826225280762,-7.812608242034912
282,initial,-7.909127235412598,-7.875906467437744
283,initial,-7.427300453186035,-7.318815231323242
284,initial,-6.630786418914795,-6.7556352615356445
285,initial,-6.593708038330078,-6.336136817932129
286,initial,-8.558629989624023,-8.264416694641113
287,initial,-8.810108184814453,-8.209389686584473
288,initial,-7.6023268699646,-7.301827430725098
289,initial,-6.470822811126709,-6.372718811035156
290,initial,-8.138262748718262,-7.870596885681152
291,initial,-8.650225639343262,-8.111533164978027
292,initial,-7.554631233215332,-7.401737689971924
293,initial,-8.637480735778809,-8.385650634765625
294,initial,-7.064657211303711,-6.670680046081543
295,initial,-7.733133792877197,-7.497114181518555
