item_id,model_state,dative,score
1,initial,do,-4.713523864746094
2,initial,do,-7.6272759437561035
3,initial,do,-6.057417869567871
4,initial,do,-5.681079387664795
5,initial,do,-7.756831169128418
6,initial,do,-8.383938789367676
7,initial,do,-5.9539594650268555
8,initial,do,-6.787364959716797
9,initial,do,-7.754329204559326
10,initial,do,-6.793344020843506
11,initial,do,-7.520457744598389
12,initial,do,-5.5998077392578125
13,initial,do,-6.162670612335205
14,initial,do,-6.7680158615112305
15,initial,do,-9.470812797546387
16,initial,do,-6.113900184631348
17,initial,do,-6.869723320007324
18,initial,do,-5.459766864776611
19,initial,do,-5.308746814727783
20,initial,do,-5.863468647003174
21,initial,do,-6.978016376495361
22,initial,do,-6.724433898925781
23,initial,do,-5.914245128631592
24,initial,do,-7.260496616363525
25,initial,do,-6.606256008148193
26,initial,do,-6.856034755706787
27,initial,do,-5.912947654724121
28,initial,do,-7.455867290496826
29,initial,do,-6.733795642852783
30,initial,do,-8.08787727355957
31,initial,do,-6.794698715209961
32,initial,do,-6.750890254974365
33,initial,do,-8.5903959274292
34,initial,do,-7.428092002868652
35,initial,do,-6.939525127410889
36,initial,do,-3.154473066329956
37,initial,do,-7.864435195922852
38,initial,do,-6.6734619140625
39,initial,do,-8.153425216674805
40,initial,do,-8.159672737121582
41,initial,do,-6.546906471252441
42,initial,do,-7.087878227233887
43,initial,do,-6.324413776397705
44,initial,do,-5.301387786865234
45,initial,do,-5.994584560394287
46,initial,do,-5.863854885101318
47,initial,do,-6.509194374084473
48,initial,do,-5.910520553588867
49,initial,do,-6.052974700927734
50,initial,do,-6.750889778137207
51,initial,do,-5.937567234039307
52,initial,do,-3.863121509552002
53,initial,do,-6.470548152923584
54,initial,do,-6.146061897277832
55,initial,do,-7.58610725402832
56,initial,do,-6.245292663574219
57,initial,do,-6.722144603729248
58,initial,do,-6.925266265869141
59,initial,do,-6.576465606689453
60,initial,do,-7.250866889953613
61,initial,do,-6.883675575256348
62,initial,do,-6.843477725982666
63,initial,do,-9.87406063079834
64,initial,do,-5.769862651824951
65,initial,do,-6.337124347686768
66,initial,do,-4.343845367431641
67,initial,do,-7.104560852050781
68,initial,do,-5.204287528991699
69,initial,do,-6.696009159088135
70,initial,do,-6.496420860290527
71,initial,do,-6.3917012214660645
72,initial,do,-6.677496910095215
73,initial,do,-8.605551719665527
74,initial,do,-7.864861965179443
75,initial,do,-4.852817058563232
76,initial,do,-6.328232765197754
77,initial,do,-6.1660075187683105
78,initial,do,-9.623444557189941
79,initial,do,-7.863171577453613
80,initial,do,-6.816224575042725
81,initial,do,-7.6725873947143555
82,initial,do,-7.701520919799805
83,initial,do,-8.02613353729248
84,initial,do,-6.703171253204346
85,initial,do,-5.623386383056641
86,initial,do,-7.982462406158447
87,initial,do,-5.401058673858643
88,initial,do,-7.512502193450928
