item_id,model_state,score
0,initial,-6.943475246429443
1,initial,-8.37972354888916
2,initial,-7.213317394256592
3,initial,-7.063583850860596
4,initial,-5.993917465209961
5,initial,-8.403609275817871
6,initial,-7.119712829589844
7,initial,-8.020286560058594
8,initial,-6.079105377197266
9,initial,-6.544808387756348
10,initial,-7.7050042152404785
11,initial,-6.221079349517822
12,initial,-6.162635803222656
13,initial,-6.123239994049072
14,initial,-7.184428691864014
15,initial,-6.29978084564209
16,initial,-8.142075538635254
17,initial,-6.221079349517822
18,initial,-8.534512519836426
19,initial,-7.213317394256592
20,initial,-8.158502578735352
21,initial,-7.9790825843811035
22,initial,-7.888566493988037
23,initial,-6.750887393951416
24,initial,-6.873893737792969
25,initial,-7.9790825843811035
26,initial,-8.244930267333984
27,initial,-6.864434242248535
28,initial,-6.385673522949219
29,initial,-8.244930267333984
30,initial,-6.631074905395508
31,initial,-8.15085506439209
32,initial,-6.386623859405518
33,initial,-8.416902542114258
34,initial,-8.2225923538208
35,initial,-7.051206111907959
36,initial,-6.352570533752441
37,initial,-7.7868971824646
38,initial,-6.28266716003418
39,initial,-8.062004089355469
40,initial,-7.369053840637207
41,initial,-5.899934768676758
42,initial,-7.313828468322754
43,initial,-6.026864051818848
44,initial,-6.892430782318115
45,initial,-7.654260635375977
46,initial,-6.505790710449219
47,initial,-7.146775245666504
48,initial,-7.9189581871032715
49,initial,-7.79063606262207
50,initial,-7.704432964324951
51,initial,-7.645845890045166
52,initial,-6.353028774261475
53,initial,-7.284359931945801
54,initial,-7.585362434387207
55,initial,-6.953879356384277
56,initial,-7.395650863647461
57,initial,-6.745924949645996
58,initial,-7.542673110961914
59,initial,-6.71127986907959
60,initial,-6.963368892669678
61,initial,-8.102904319763184
62,initial,-8.427932739257812
63,initial,-8.958392143249512
64,initial,-9.261590957641602
65,initial,-7.17598819732666
66,initial,-7.57367467880249
67,initial,-6.538138389587402
68,initial,-7.6539530754089355
69,initial,-6.5509185791015625
70,initial,-8.065763473510742
71,initial,-6.5469231605529785
72,initial,-7.527352333068848
73,initial,-8.268424034118652
74,initial,-8.088937759399414
75,initial,-9.069135665893555
76,initial,-8.290349006652832
77,initial,-6.844842433929443
78,initial,-7.217666149139404
79,initial,-6.829339027404785
80,initial,-6.61299991607666
81,initial,-7.51777458190918
82,initial,-6.801973342895508
83,initial,-6.634491443634033
84,initial,-6.549578666687012
85,initial,-6.307064533233643
86,initial,-6.45776891708374
87,initial,-6.992254257202148
88,initial,-8.093046188354492
89,initial,-6.572652816772461
90,initial,-6.296263694763184
91,initial,-6.2150702476501465
92,initial,-6.762064456939697
93,initial,-5.619861602783203
94,initial,-6.7645978927612305
95,initial,-6.852115631103516
96,initial,-7.473073959350586
97,initial,-5.583789825439453
98,initial,-7.017994403839111
99,initial,-5.814161777496338
100,initial,-8.292346000671387
101,initial,-6.939945697784424
102,initial,-7.133406639099121
103,initial,-7.347689151763916
104,initial,-7.026500225067139
105,initial,-7.478402614593506
106,initial,-5.634371280670166
107,initial,-7.093953609466553
108,initial,-7.026500225067139
109,initial,-5.6598615646362305
110,initial,-8.180523872375488
111,initial,-7.562046527862549
112,initial,-6.18279504776001
113,initial,-7.485676288604736
114,initial,-7.415980815887451
115,initial,-6.036505699157715
116,initial,-6.879707336425781
117,initial,-8.23098373413086
118,initial,-6.823321342468262
119,initial,-7.213362693786621
120,initial,-7.202310085296631
121,initial,-7.405168533325195
122,initial,-5.793188571929932
123,initial,-6.151991367340088
124,initial,-6.69916296005249
125,initial,-5.793188571929932
126,initial,-7.747654438018799
127,initial,-6.320563316345215
128,initial,-7.531225681304932
129,initial,-6.252050876617432
130,initial,-6.191161632537842
131,initial,-5.999954700469971
132,initial,-7.407742977142334
133,initial,-7.2066779136657715
134,initial,-6.0518798828125
135,initial,-7.596364498138428
136,initial,-6.665694236755371
137,initial,-7.986371994018555
138,initial,-6.143226146697998
139,initial,-7.930423736572266
140,initial,-6.560270309448242
141,initial,-5.939788341522217
142,initial,-7.564026832580566
143,initial,-5.931460857391357
144,initial,-7.281737327575684
145,initial,-7.470213413238525
146,initial,-6.760077953338623
147,initial,-7.3307623863220215
148,initial,-7.397130966186523
149,initial,-7.307311058044434
150,initial,-7.310209274291992
151,initial,-7.429362773895264
152,initial,-6.0829997062683105
153,initial,-6.155624866485596
154,initial,-6.820596694946289
155,initial,-6.716213226318359
156,initial,-6.820596694946289
157,initial,-7.065279006958008
158,initial,-7.063900947570801
159,initial,-6.393184661865234
160,initial,-6.8719916343688965
161,initial,-7.083807945251465
162,initial,-7.201190948486328
163,initial,-8.132878303527832
164,initial,-7.580963134765625
165,initial,-7.1718573570251465
166,initial,-6.456248760223389
167,initial,-6.993365287780762
168,initial,-8.204462051391602
169,initial,-6.9053730964660645
170,initial,-8.34132194519043
171,initial,-7.266395568847656
172,initial,-8.332707405090332
173,initial,-7.566691875457764
174,initial,-6.98363733291626
175,initial,-6.944045543670654
176,initial,-8.15656852722168
177,initial,-8.479058265686035
178,initial,-6.2549920082092285
179,initial,-7.849020004272461
180,initial,-5.214895725250244
181,initial,-5.768065929412842
182,initial,-6.28779935836792
183,initial,-5.714596748352051
184,initial,-6.559042930603027
185,initial,-6.989620208740234
186,initial,-6.2175188064575195
187,initial,-6.719723701477051
188,initial,-6.396875381469727
189,initial,-6.843836784362793
190,initial,-7.476141929626465
191,initial,-7.257666110992432
192,initial,-6.4155988693237305
193,initial,-7.51072359085083
194,initial,-6.857396125793457
195,initial,-5.219386577606201
196,initial,-7.54291296005249
197,initial,-6.092653751373291
198,initial,-6.5202436447143555
199,initial,-5.575509071350098
200,initial,-5.371349334716797
201,initial,-6.827594757080078
202,initial,-6.13546085357666
203,initial,-5.303918838500977
204,initial,-5.451815128326416
205,initial,-5.451815128326416
206,initial,-6.072761058807373
207,initial,-5.967195510864258
208,initial,-7.5632243156433105
209,initial,-7.469956874847412
210,initial,-7.351634979248047
211,initial,-7.022956371307373
212,initial,-7.276443958282471
213,initial,-6.531382083892822
214,initial,-5.842667102813721
215,initial,-6.536192893981934
216,initial,-5.959254264831543
217,initial,-7.274997711181641
218,initial,-7.0344085693359375
219,initial,-7.564818859100342
220,initial,-6.690410614013672
221,initial,-7.2857184410095215
222,initial,-7.453647136688232
223,initial,-8.683853149414062
224,initial,-6.936553955078125
225,initial,-8.168503761291504
226,initial,-7.678338527679443
227,initial,-8.04308795928955
228,initial,-7.047855854034424
229,initial,-8.540799140930176
230,initial,-7.576037406921387
231,initial,-7.181702613830566
232,initial,-7.758144855499268
233,initial,-7.751537322998047
234,initial,-6.491565704345703
235,initial,-7.703945636749268
236,initial,-8.52953815460205
237,initial,-8.467482566833496
238,initial,-7.471433639526367
239,initial,-6.37699031829834
240,initial,-6.810776710510254
241,initial,-8.677031517028809
242,initial,-8.323058128356934
243,initial,-6.92808198928833
244,initial,-7.549509525299072
245,initial,-7.64570951461792
246,initial,-8.165637969970703
247,initial,-8.131980895996094
248,initial,-7.102818012237549
249,initial,-7.892308712005615
250,initial,-8.70820426940918
251,initial,-7.265139102935791
252,initial,-6.491565704345703
253,initial,-7.2857184410095215
254,initial,-7.2857184410095215
255,initial,-8.540799140930176
256,initial,-7.963895320892334
257,initial,-6.958822727203369
258,initial,-8.200220108032227
259,initial,-6.787438869476318
260,initial,-8.058552742004395
261,initial,-7.938250541687012
262,initial,-6.9551262855529785
263,initial,-6.57968282699585
264,initial,-7.196077823638916
265,initial,-6.76706075668335
266,initial,-7.985689640045166
267,initial,-6.840895652770996
268,initial,-7.6112871170043945
269,initial,-7.061121940612793
270,initial,-7.985351085662842
271,initial,-6.967491149902344
272,initial,-7.804459571838379
273,initial,-7.165078163146973
274,initial,-6.606969356536865
275,initial,-7.418829917907715
276,initial,-7.161192893981934
277,initial,-6.062654972076416
278,initial,-6.950818061828613
279,initial,-7.691728115081787
280,initial,-7.65510368347168
281,initial,-6.907246112823486
282,initial,-6.25788688659668
283,initial,-6.145344257354736
284,initial,-7.917342185974121
285,initial,-7.650783061981201
286,initial,-6.480010509490967
287,initial,-6.656224727630615
288,initial,-8.09841251373291
289,initial,-7.823397636413574
290,initial,-8.16054630279541
291,initial,-7.936193943023682
292,initial,-8.116350173950195
293,initial,-7.283877849578857
294,initial,-8.522873878479004
295,initial,-7.957948207855225
296,initial,-8.200238227844238
297,initial,-6.803031921386719
298,initial,-7.339783191680908
299,initial,-7.118124961853027
300,initial,-7.339783191680908
301,initial,-7.482296466827393
302,initial,-8.158174514770508
303,initial,-6.704357624053955
304,initial,-6.804037094116211
305,initial,-7.32070255279541
306,initial,-7.074460506439209
307,initial,-6.841175556182861
308,initial,-7.524684429168701
309,initial,-7.803981781005859
310,initial,-7.957948207855225
311,initial,-7.728233337402344
312,initial,-7.7842698097229
313,initial,-8.09841251373291
314,initial,-7.939534664154053
315,initial,-6.841175556182861
316,initial,-7.238345146179199
317,initial,-7.364858150482178
318,initial,-6.771843910217285
319,initial,-8.14525318145752
320,initial,-6.806891918182373
321,initial,-8.09841251373291
322,initial,-6.837759971618652
323,initial,-7.484582424163818
324,initial,-6.525189399719238
325,initial,-8.348468780517578
326,initial,-6.40602445602417
327,initial,-7.478466987609863
328,initial,-7.300364017486572
329,initial,-6.354712963104248
330,initial,-6.581484794616699
331,initial,-7.5125017166137695
332,initial,-7.292356491088867
333,initial,-7.861641883850098
334,initial,-7.686248302459717
