item_id,model_state,dative,score
1,initial,pp,-7.919990539550781
2,initial,pp,-8.013350486755371
3,initial,pp,-8.282156944274902
4,initial,pp,-8.385974884033203
5,initial,pp,-7.860097408294678
6,initial,pp,-8.30955982208252
7,initial,pp,-8.61899471282959
8,initial,pp,-7.936342239379883
9,initial,pp,-6.315428256988525
10,initial,pp,-8.51435375213623
11,initial,pp,-6.466962814331055
12,initial,pp,-5.701727867126465
13,initial,pp,-7.441029071807861
14,initial,pp,-5.782590866088867
15,initial,pp,-8.069153785705566
16,initial,pp,-7.936342239379883
17,initial,pp,-8.077350616455078
18,initial,pp,-6.71903133392334
19,initial,pp,-8.320420265197754
20,initial,pp,-7.216222286224365
21,initial,pp,-7.997901916503906
22,initial,pp,-6.571127414703369
23,initial,pp,-7.97528600692749
24,initial,pp,-8.053771018981934
25,initial,pp,-8.413201332092285
26,initial,pp,-7.966697692871094
27,initial,pp,-7.929684162139893
28,initial,pp,-7.525234699249268
29,initial,pp,-7.748893737792969
30,initial,pp,-7.653910160064697
31,initial,pp,-8.187601089477539
32,initial,pp,-8.053771018981934
33,initial,pp,-7.988727569580078
34,initial,pp,-9.039081573486328
35,initial,pp,-5.769740581512451
36,initial,pp,-6.144213676452637
37,initial,pp,-7.748893737792969
38,initial,pp,-6.954385280609131
39,initial,pp,-8.416497230529785
40,initial,pp,-8.445345878601074
41,initial,pp,-7.223764419555664
42,initial,pp,-7.159413814544678
43,initial,pp,-7.084563255310059
44,initial,pp,-7.312432289123535
45,initial,pp,-7.445852279663086
46,initial,pp,-7.777744770050049
47,initial,pp,-7.96846866607666
48,initial,pp,-6.728725910186768
49,initial,pp,-7.568209648132324
50,initial,pp,-7.338199615478516
51,initial,pp,-7.521058082580566
52,initial,pp,-6.337224960327148
53,initial,pp,-7.759835720062256
54,initial,pp,-7.633214950561523
55,initial,pp,-7.5374908447265625
56,initial,pp,-6.1216583251953125
57,initial,pp,-5.8373613357543945
58,initial,pp,-7.34775972366333
59,initial,pp,-7.524984359741211
60,initial,pp,-7.70008659362793
61,initial,pp,-8.055781364440918
62,initial,pp,-7.691503047943115
63,initial,pp,-8.851914405822754
64,initial,pp,-8.250330924987793
65,initial,pp,-7.364179611206055
66,initial,pp,-8.836966514587402
67,initial,pp,-6.299465179443359
68,initial,pp,-8.222955703735352
69,initial,pp,-8.664552688598633
70,initial,pp,-8.104499816894531
71,initial,pp,-5.749332904815674
72,initial,pp,-8.875614166259766
73,initial,pp,-8.41618824005127
74,initial,pp,-9.066399574279785
75,initial,pp,-8.174878120422363
76,initial,pp,-7.717851638793945
77,initial,pp,-6.876345157623291
78,initial,pp,-7.329906463623047
79,initial,pp,-7.21518087387085
80,initial,pp,-8.778678894042969
81,initial,pp,-6.953155040740967
82,initial,pp,-6.604630947113037
83,initial,pp,-7.203944206237793
84,initial,pp,-6.405828952789307
85,initial,pp,-6.604630947113037
86,initial,pp,-6.611036777496338
87,initial,pp,-6.3349409103393555
88,initial,pp,-6.178674221038818
89,initial,pp,-7.320937156677246
90,initial,pp,-6.438631534576416
91,initial,pp,-6.272797584533691
92,initial,pp,-7.979004859924316
93,initial,pp,-6.682023525238037
94,initial,pp,-6.647498607635498
95,initial,pp,-6.610327243804932
96,initial,pp,-6.475335121154785
97,initial,pp,-7.941669940948486
98,initial,pp,-7.919332027435303
99,initial,pp,-6.757311820983887
100,initial,pp,-7.473643779754639
101,initial,pp,-6.175206661224365
102,initial,pp,-8.222785949707031
103,initial,pp,-7.187963008880615
104,initial,pp,-6.897453784942627
105,initial,pp,-7.667428493499756
106,initial,pp,-7.4072747230529785
107,initial,pp,-7.327417850494385
108,initial,pp,-7.823098182678223
109,initial,pp,-7.282127380371094
110,initial,pp,-7.7323455810546875
111,initial,pp,-7.59548282623291
112,initial,pp,-7.205547332763672
113,initial,pp,-7.177803993225098
114,initial,pp,-6.241835594177246
115,initial,pp,-8.01167106628418
116,initial,pp,-6.100718975067139
117,initial,pp,-7.896677494049072
118,initial,pp,-6.683266639709473
119,initial,pp,-7.662085056304932
120,initial,pp,-7.946556091308594
121,initial,pp,-7.469125270843506
122,initial,pp,-7.3603081703186035
123,initial,pp,-6.665411472320557
124,initial,pp,-7.206291198730469
125,initial,pp,-6.513243675231934
126,initial,pp,-7.900484085083008
127,initial,pp,-6.7174072265625
128,initial,pp,-8.092127799987793
129,initial,pp,-6.811303615570068
130,initial,pp,-7.026393413543701
131,initial,pp,-6.811303615570068
132,initial,pp,-7.3603081703186035
133,initial,pp,-7.986557483673096
134,initial,pp,-7.47546911239624
135,initial,pp,-7.3603081703186035
136,initial,pp,-7.900484085083008
137,initial,pp,-7.84265661239624
138,initial,pp,-5.304603576660156
139,initial,pp,-7.8423943519592285
140,initial,pp,-6.942384243011475
141,initial,pp,-6.888865947723389
142,initial,pp,-6.7104573249816895
143,initial,pp,-7.182777404785156
144,initial,pp,-7.42750883102417
145,initial,pp,-6.453161716461182
146,initial,pp,-6.0548882484436035
147,initial,pp,-7.309560298919678
148,initial,pp,-7.41195821762085
149,initial,pp,-6.2151031494140625
150,initial,pp,-5.470882892608643
151,initial,pp,-7.1380462646484375
152,initial,pp,-7.333074569702148
153,initial,pp,-7.09328556060791
154,initial,pp,-6.8038740158081055
155,initial,pp,-6.956700325012207
156,initial,pp,-6.392820835113525
157,initial,pp,-6.0877685546875
158,initial,pp,-6.4036865234375
159,initial,pp,-7.0522541999816895
160,initial,pp,-7.482574462890625
161,initial,pp,-8.755837440490723
162,initial,pp,-7.543476581573486
163,initial,pp,-8.34666919708252
164,initial,pp,-6.992635726928711
165,initial,pp,-7.086453914642334
166,initial,pp,-4.976996898651123
167,initial,pp,-7.486621379852295
168,initial,pp,-8.819366455078125
169,initial,pp,-7.084517955780029
170,initial,pp,-7.078510284423828
171,initial,pp,-8.34666919708252
172,initial,pp,-6.17101526260376
173,initial,pp,-6.112910270690918
174,initial,pp,-8.60276985168457
175,initial,pp,-7.189864635467529
176,initial,pp,-7.086453914642334
177,initial,pp,-8.484602928161621
178,initial,pp,-8.660907745361328
179,initial,pp,-5.982895374298096
