item_id,model_state,score
0,initial,-6.945003986358643
1,initial,-8.379218101501465
2,initial,-7.216222286224365
3,initial,-7.064139366149902
4,initial,-5.9946160316467285
5,initial,-8.40661907196045
6,initial,-7.11775541305542
7,initial,-8.022347450256348
8,initial,-6.0794243812561035
9,initial,-6.543116092681885
10,initial,-7.705499649047852
11,initial,-6.224543571472168
12,initial,-6.165489673614502
13,initial,-6.12285852432251
14,initial,-7.181934833526611
15,initial,-6.299598693847656
16,initial,-8.140228271484375
17,initial,-6.224543571472168
18,initial,-8.538105010986328
19,initial,-7.216222286224365
20,initial,-8.1588773727417
21,initial,-7.97528600692749
22,initial,-7.88845682144165
23,initial,-6.7508134841918945
24,initial,-6.870795726776123
25,initial,-7.97528600692749
26,initial,-8.24468994140625
27,initial,-6.8642578125
28,initial,-6.388251781463623
29,initial,-8.24468994140625
30,initial,-6.632368564605713
31,initial,-8.149413108825684
32,initial,-6.386354923248291
33,initial,-8.413201332092285
34,initial,-8.223681449890137
35,initial,-7.051855564117432
36,initial,-6.354608058929443
37,initial,-7.787263870239258
38,initial,-6.283508777618408
39,initial,-8.062356948852539
40,initial,-7.367455959320068
41,initial,-5.9001569747924805
42,initial,-7.312432289123535
43,initial,-6.027062892913818
44,initial,-6.893471717834473
45,initial,-7.6535186767578125
46,initial,-6.50620698928833
47,initial,-7.148357391357422
48,initial,-7.91978645324707
49,initial,-7.78880500793457
50,initial,-7.706622123718262
51,initial,-7.644416809082031
52,initial,-6.3541460037231445
53,initial,-7.285161972045898
54,initial,-7.586961269378662
55,initial,-6.955540180206299
56,initial,-7.394601821899414
57,initial,-6.746527671813965
58,initial,-7.544875144958496
59,initial,-6.713537693023682
60,initial,-6.9633331298828125
61,initial,-8.107017517089844
62,initial,-8.426307678222656
63,initial,-8.955792427062988
64,initial,-9.264370918273926
65,initial,-7.176687717437744
66,initial,-7.570812702178955
67,initial,-6.539884567260742
68,initial,-7.654068946838379
69,initial,-6.551636219024658
70,initial,-8.065996170043945
71,initial,-6.546151638031006
72,initial,-7.527184963226318
73,initial,-8.267149925231934
74,initial,-8.088619232177734
75,initial,-9.066447257995605
76,initial,-8.289687156677246
77,initial,-6.8452911376953125
78,initial,-7.217185020446777
79,initial,-6.830284595489502
80,initial,-6.613801002502441
81,initial,-7.517940044403076
82,initial,-6.804201602935791
83,initial,-6.636319637298584
84,initial,-6.549267292022705
85,initial,-6.307067394256592
86,initial,-6.45772647857666
87,initial,-6.992403507232666
88,initial,-8.093735694885254
89,initial,-6.574085712432861
90,initial,-6.297266960144043
91,initial,-6.2168426513671875
92,initial,-6.762936115264893
93,initial,-5.621447563171387
94,initial,-6.763002872467041
95,initial,-6.851454734802246
96,initial,-7.475396156311035
97,initial,-5.582362174987793
98,initial,-7.017981052398682
99,initial,-5.814717769622803
100,initial,-8.294656753540039
101,initial,-6.940264701843262
102,initial,-7.134650707244873
103,initial,-7.350886821746826
104,initial,-7.029067516326904
105,initial,-7.47794246673584
106,initial,-5.634116172790527
107,initial,-7.095022678375244
108,initial,-7.029067516326904
109,initial,-5.662814617156982
110,initial,-8.18102741241455
111,initial,-7.56241512298584
112,initial,-6.186545372009277
113,initial,-7.487988471984863
114,initial,-7.416097164154053
115,initial,-6.037068843841553
116,initial,-6.88045597076416
117,initial,-8.231607437133789
118,initial,-6.8255085945129395
119,initial,-7.21282434463501
120,initial,-7.202297687530518
121,initial,-7.403378963470459
122,initial,-5.793467998504639
123,initial,-6.152469635009766
124,initial,-6.6999969482421875
125,initial,-5.793467998504639
126,initial,-7.74709939956665
127,initial,-6.318308353424072
128,initial,-7.529599666595459
129,initial,-6.255505084991455
130,initial,-6.192928314208984
131,initial,-6.002203464508057
132,initial,-7.407211780548096
133,initial,-7.208059787750244
134,initial,-6.054988861083984
135,initial,-7.59755277633667
136,initial,-6.66541051864624
137,initial,-7.986557483673096
138,initial,-6.143776893615723
139,initial,-7.932074069976807
140,initial,-6.560015678405762
141,initial,-5.940824508666992
142,initial,-7.563776969909668
