item_id,model_state,score
0,initial,-6.2073235511779785
1,initial,-8.650479316711426
2,initial,-7.0492262840271
3,initial,-7.118800163269043
4,initial,-5.934346675872803
5,initial,-8.608870506286621
6,initial,-6.203293323516846
7,initial,-8.301886558532715
8,initial,-6.037879943847656
9,initial,-6.947498798370361
10,initial,-7.278526306152344
11,initial,-6.3310866355896
12,initial,-6.33298921585083
13,initial,-6.374827861785889
14,initial,-6.423773288726807
15,initial,-6.716930866241455
16,initial,-8.010668754577637
17,initial,-6.3310866355896
18,initial,-7.76780891418457
19,initial,-7.0492262840271
20,initial,-7.437915325164795
21,initial,-7.7788848876953125
22,initial,-7.577019214630127
23,initial,-6.623055458068848
24,initial,-6.132243633270264
25,initial,-7.7788848876953125
26,initial,-7.5259928703308105
27,initial,-6.929698944091797
28,initial,-6.5470099449157715
29,initial,-7.5259928703308105
30,initial,-6.907232284545898
31,initial,-7.680150508880615
32,initial,-6.182084560394287
33,initial,-7.93081521987915
34,initial,-8.528742790222168
35,initial,-7.086912155151367
36,initial,-6.543240547180176
37,initial,-7.346890926361084
38,initial,-6.334280014038086
39,initial,-7.709217071533203
40,initial,-7.654133319854736
41,initial,-5.987260341644287
42,initial,-7.06929349899292
43,initial,-6.141219139099121
44,initial,-6.932793140411377
45,initial,-8.12214469909668
46,initial,-6.334549427032471
47,initial,-7.186529636383057
48,initial,-7.966656684875488
49,initial,-7.43267822265625
50,initial,-7.507261276245117
51,initial,-7.629913330078125
52,initial,-6.682623386383057
53,initial,-6.779728889465332
54,initial,-6.839302062988281
55,initial,-6.767614364624023
56,initial,-6.8002119064331055
57,initial,-7.1908135414123535
58,initial,-7.070614814758301
59,initial,-6.733086109161377
60,initial,-7.034945011138916
61,initial,-8.115519523620605
62,initial,-8.348870277404785
63,initial,-8.331826210021973
64,initial,-8.450279235839844
65,initial,-7.30898380279541
66,initial,-7.687480926513672
67,initial,-6.765291690826416
68,initial,-7.619617462158203
69,initial,-6.714394569396973
70,initial,-8.503117561340332
71,initial,-6.740889072418213
72,initial,-7.55281400680542
73,initial,-8.06646728515625
74,initial,-8.263980865478516
