item_id,model_state,score
0,initial,-6.4735283851623535
1,initial,-8.529614448547363
2,initial,-6.70724630355835
3,initial,-7.080865383148193
4,initial,-5.738253116607666
5,initial,-8.190043449401855
6,initial,-6.136655807495117
7,initial,-7.806707382202148
8,initial,-6.328932285308838
9,initial,-6.606494903564453
10,initial,-7.34243631362915
11,initial,-6.232959747314453
12,initial,-6.358299255371094
13,initial,-6.612692356109619
14,initial,-6.237667560577393
15,initial,-6.4841108322143555
16,initial,-7.300699234008789
17,initial,-6.232959747314453
18,initial,-7.980884075164795
19,initial,-6.70724630355835
20,initial,-7.4212727546691895
21,initial,-7.388679504394531
22,initial,-7.648906230926514
23,initial,-6.889485836029053
24,initial,-6.0826945304870605
25,initial,-7.388679504394531
26,initial,-7.8426737785339355
27,initial,-7.264284610748291
28,initial,-6.264841556549072
29,initial,-7.8426737785339355
30,initial,-6.711041450500488
31,initial,-7.8536810874938965
32,initial,-6.618449687957764
33,initial,-7.871068954467773
34,initial,-8.52093505859375
35,initial,-7.153117656707764
36,initial,-6.748081207275391
37,initial,-7.2833733558654785
38,initial,-6.524012088775635
39,initial,-7.063018321990967
40,initial,-7.188473701477051
41,initial,-6.217634201049805
42,initial,-7.192014694213867
43,initial,-6.39749813079834
44,initial,-7.04752779006958
45,initial,-8.086626052856445
46,initial,-6.613643646240234
47,initial,-6.984707355499268
48,initial,-7.78452205657959
49,initial,-7.599041938781738
50,initial,-7.753307819366455
51,initial,-7.259771823883057
52,initial,-6.411859512329102
53,initial,-7.170003890991211
54,initial,-7.6678571701049805
55,initial,-6.740490913391113
56,initial,-6.944485664367676
57,initial,-6.726764678955078
58,initial,-6.5178985595703125
59,initial,-6.7309889793396
60,initial,-6.538347244262695
61,initial,-7.505363464355469
62,initial,-8.237590789794922
63,initial,-8.946396827697754
64,initial,-8.247322082519531
65,initial,-7.331405162811279
66,initial,-7.699903964996338
67,initial,-6.567780494689941
68,initial,-7.580074787139893
69,initial,-6.709481239318848
70,initial,-8.20701789855957
71,initial,-6.4524617195129395
72,initial,-7.285947322845459
73,initial,-7.520267486572266
74,initial,-7.743250370025635
75,initial,-8.752690315246582
76,initial,-7.5887675285339355
77,initial,-6.670114994049072
78,initial,-7.524353981018066
79,initial,-6.6572980880737305
80,initial,-6.0348734855651855
81,initial,-6.8347368240356445
82,initial,-6.918852806091309
83,initial,-6.103304862976074
84,initial,-6.011876583099365
85,initial,-5.62244987487793
86,initial,-6.173166275024414
87,initial,-7.560955047607422
88,initial,-8.11782169342041
89,initial,-5.783535480499268
90,initial,-6.568697929382324
91,initial,-6.34182596206665
92,initial,-6.2106475830078125
93,initial,-5.834990978240967
94,initial,-6.642186164855957
95,initial,-6.833216190338135
96,initial,-7.239003658294678
97,initial,-5.1496500968933105
98,initial,-6.637401580810547
99,initial,-5.481238842010498
100,initial,-7.2933735847473145
101,initial,-5.837203025817871
102,initial,-6.030711650848389
103,initial,-6.8386006355285645
104,initial,-6.8772149085998535
105,initial,-6.83040714263916
106,initial,-5.0119476318359375
107,initial,-6.649797439575195
108,initial,-6.8772149085998535
109,initial,-5.1764678955078125
110,initial,-8.256952285766602
111,initial,-7.7247796058654785
112,initial,-6.23195743560791
113,initial,-6.934988975524902
114,initial,-7.355172157287598
115,initial,-6.034912109375
116,initial,-6.761042594909668
117,initial,-6.940857887268066
118,initial,-6.485055446624756
119,initial,-7.022071361541748
120,initial,-7.238973140716553
121,initial,-8.360163688659668
122,initial,-5.556064605712891
123,initial,-6.288491725921631
124,initial,-6.6717047691345215
125,initial,-5.556064605712891
126,initial,-8.395149230957031
127,initial,-6.719051837921143
128,initial,-8.179574012756348
129,initial,-6.528828144073486
130,initial,-6.684586524963379
131,initial,-6.008758544921875
132,initial,-8.095322608947754
133,initial,-7.6140923500061035
134,initial,-6.334161758422852
135,initial,-7.998228549957275
136,initial,-6.789634704589844
137,initial,-8.016057014465332
138,initial,-6.607979774475098
139,initial,-7.941097259521484
140,initial,-6.983610153198242
141,initial,-6.707250118255615
142,initial,-7.770514488220215
143,initial,-6.209018707275391
144,initial,-8.28006649017334
145,initial,-8.10505485534668
146,initial,-6.952952861785889
147,initial,-6.988994121551514
148,initial,-7.90075159072876
149,initial,-7.132818222045898
150,initial,-6.991523742675781
151,initial,-7.617242336273193
152,initial,-6.376607894897461
153,initial,-6.221752166748047
154,initial,-6.80234432220459
155,initial,-7.029317378997803
156,initial,-6.80234432220459
157,initial,-7.540046691894531
158,initial,-7.7392377853393555
159,initial,-6.669707298278809
160,initial,-6.828078746795654
161,initial,-7.597755432128906
162,initial,-7.460274696350098
163,initial,-8.640819549560547
164,initial,-7.964376926422119
165,initial,-7.418307781219482
166,initial,-5.992015838623047
167,initial,-7.330837726593018
168,initial,-8.43686580657959
169,initial,-6.5697021484375
170,initial,-8.64868450164795
171,initial,-7.908880233764648
172,initial,-8.689756393432617
173,initial,-8.115739822387695
174,initial,-6.94878625869751
175,initial,-7.452785968780518
176,initial,-8.121332168579102
177,initial,-8.320319175720215
178,initial,-6.5342817306518555
179,initial,-8.70315933227539
180,initial,-5.259027004241943
181,initial,-6.155157089233398
182,initial,-6.0749831199646
183,initial,-5.605945587158203
184,initial,-7.41237211227417
185,initial,-6.980471611022949
186,initial,-6.471256256103516
187,initial,-7.612729549407959
188,initial,-6.696160316467285
189,initial,-7.635402202606201
190,initial,-8.543521881103516
191,initial,-7.378167629241943
192,initial,-6.433802604675293
193,initial,-7.859944820404053
194,initial,-6.710727691650391
195,initial,-4.91975212097168
196,initial,-7.904428005218506
197,initial,-6.395340442657471
198,initial,-6.593883037567139
199,initial,-5.309317111968994
200,initial,-5.655229568481445
201,initial,-7.169844150543213
202,initial,-5.999747276306152
203,initial,-5.6743550300598145
204,initial,-4.89711856842041
205,initial,-4.89711856842041
206,initial,-5.773096561431885
207,initial,-6.32985782623291
208,initial,-7.770099639892578
209,initial,-7.140566349029541
210,initial,-7.362517833709717
211,initial,-7.470693111419678
212,initial,-7.3648505210876465
213,initial,-6.676600933074951
214,initial,-5.30486536026001
215,initial,-7.095949649810791
216,initial,-6.320337772369385
217,initial,-7.43026876449585
218,initial,-6.909534931182861
219,initial,-7.883591651916504
220,initial,-6.9895453453063965
221,initial,-6.7717814445495605
222,initial,-7.131385326385498
223,initial,-8.153565406799316
224,initial,-7.274246692657471
225,initial,-7.198267459869385
226,initial,-7.64116907119751
227,initial,-7.457996845245361
228,initial,-7.586545944213867
229,initial,-8.48416805267334
230,initial,-7.1062541007995605
231,initial,-7.349124431610107
232,initial,-7.379880905151367
233,initial,-7.7075514793396
234,initial,-7.287652015686035
235,initial,-7.466404438018799
236,initial,-8.319693565368652
237,initial,-7.773787975311279
238,initial,-7.584870338439941
239,initial,-6.932202339172363
240,initial,-7.056361198425293
241,initial,-8.481589317321777
242,initial,-7.362978935241699
243,initial,-7.051212787628174
244,initial,-7.635653972625732
245,initial,-7.590270519256592
246,initial,-7.999348163604736
247,initial,-7.505197048187256
248,initial,-7.566503524780273
249,initial,-7.524519443511963
250,initial,-7.642150402069092
251,initial,-7.33471155166626
252,initial,-7.287652015686035
253,initial,-6.7717814445495605
254,initial,-6.7717814445495605
255,initial,-8.48416805267334
256,initial,-7.204068660736084
257,initial,-6.7401323318481445
258,initial,-7.544566631317139
259,initial,-7.0502848625183105
260,initial,-8.204201698303223
261,initial,-7.43097448348999
262,initial,-7.668878078460693
263,initial,-6.634523868560791
264,initial,-6.524358749389648
265,initial,-6.3398966789245605
266,initial,-7.669991970062256
267,initial,-6.757205009460449
268,initial,-6.900434970855713
269,initial,-6.757773399353027
270,initial,-7.483760356903076
271,initial,-7.332643032073975
272,initial,-7.8225884437561035
273,initial,-6.6836957931518555
274,initial,-6.565862655639648
275,initial,-6.9782514572143555
276,initial,-7.03662109375
