item_id,model_state,score
0,initial,-6.96096658706665
1,initial,-8.38242244720459
2,initial,-7.2314910888671875
3,initial,-7.068484306335449
4,initial,-6.010730743408203
5,initial,-8.412132263183594
6,initial,-7.130033016204834
7,initial,-8.02688980102539
8,initial,-6.09491491317749
9,initial,-6.555796146392822
10,initial,-7.712643146514893
11,initial,-6.228718280792236
12,initial,-6.179549694061279
13,initial,-6.131326198577881
14,initial,-7.190401077270508
15,initial,-6.307192325592041
16,initial,-8.141500473022461
17,initial,-6.228718280792236
18,initial,-8.540690422058105
19,initial,-7.2314910888671875
20,initial,-8.16353702545166
21,initial,-7.983500003814697
22,initial,-7.895361423492432
23,initial,-6.755856513977051
24,initial,-6.886283874511719
25,initial,-7.983500003814697
26,initial,-8.250868797302246
27,initial,-6.875011920928955
28,initial,-6.406648635864258
29,initial,-8.250868797302246
30,initial,-6.638164520263672
31,initial,-8.156508445739746
32,initial,-6.4001264572143555
33,initial,-8.424574851989746
34,initial,-8.228126525878906
35,initial,-7.056838035583496
36,initial,-6.369380950927734
37,initial,-7.802720546722412
38,initial,-6.30293083190918
39,initial,-8.074957847595215
40,initial,-7.368906497955322
41,initial,-5.91269588470459
42,initial,-7.316774368286133
43,initial,-6.039401054382324
44,initial,-6.895775318145752
45,initial,-7.6572465896606445
46,initial,-6.507909297943115
47,initial,-7.156423091888428
48,initial,-7.92300271987915
49,initial,-7.794037342071533
50,initial,-7.711938381195068
51,initial,-7.646858215332031
52,initial,-6.368818283081055
53,initial,-7.295266628265381
54,initial,-7.591821670532227
55,initial,-6.957192420959473
56,initial,-7.39914608001709
57,initial,-6.750361442565918
58,initial,-7.559566974639893
59,initial,-6.7287397384643555
60,initial,-6.9850544929504395
61,initial,-8.117069244384766
62,initial,-8.429003715515137
63,initial,-8.955092430114746
64,initial,-9.267658233642578
65,initial,-7.177484035491943
66,initial,-7.579502582550049
67,initial,-6.541786193847656
68,initial,-7.6576080322265625
69,initial,-6.557319164276123
70,initial,-8.0683012008667
71,initial,-6.555169105529785
72,initial,-7.533648490905762
73,initial,-8.275596618652344
74,initial,-8.093379020690918
75,initial,-9.070643424987793
76,initial,-8.298787117004395
77,initial,-6.8651814460754395
78,initial,-7.229626655578613
79,initial,-6.842828273773193
80,initial,-6.6178107261657715
81,initial,-7.5240631103515625
82,initial,-6.815863132476807
83,initial,-6.645613670349121
84,initial,-6.553903579711914
85,initial,-6.3170318603515625
86,initial,-6.467215061187744
87,initial,-7.0019707679748535
88,initial,-8.099020004272461
89,initial,-6.579465389251709
90,initial,-6.306593894958496
91,initial,-6.229831695556641
92,initial,-6.767805099487305
93,initial,-5.628938674926758
94,initial,-6.768324375152588
95,initial,-6.854022026062012
96,initial,-7.47991943359375
97,initial,-5.598998546600342
98,initial,-7.026270866394043
99,initial,-5.825819969177246
100,initial,-8.300710678100586
101,initial,-6.94915771484375
102,initial,-7.15281343460083
103,initial,-7.365933895111084
104,initial,-7.037693023681641
105,initial,-7.4844889640808105
106,initial,-5.653644561767578
107,initial,-7.099440097808838
108,initial,-7.037693023681641
109,initial,-5.67998743057251
110,initial,-8.183809280395508
111,initial,-7.569788932800293
112,initial,-6.202364921569824
113,initial,-7.496974945068359
114,initial,-7.4204277992248535
115,initial,-6.054198265075684
116,initial,-6.883304119110107
117,initial,-8.238642692565918
118,initial,-6.833615303039551
119,initial,-7.218560218811035
120,initial,-7.209771633148193
121,initial,-7.406646728515625
122,initial,-5.810917377471924
123,initial,-6.173398971557617
124,initial,-6.719431400299072
125,initial,-5.810917377471924
126,initial,-7.749017238616943
127,initial,-6.327878475189209
128,initial,-7.533315181732178
129,initial,-6.269389629364014
130,initial,-6.206839084625244
131,initial,-6.020784378051758
132,initial,-7.41447114944458
133,initial,-7.210158824920654
134,initial,-6.069669723510742
135,initial,-7.607478618621826
136,initial,-6.667563438415527
137,initial,-7.994870662689209
138,initial,-6.155955791473389
139,initial,-7.936110019683838
140,initial,-6.565988540649414
141,initial,-5.954898834228516
142,initial,-7.572559356689453
143,initial,-5.9465436935424805
144,initial,-7.285641193389893
145,initial,-7.475957870483398
146,initial,-6.764726638793945
147,initial,-7.345554351806641
148,initial,-7.401651382446289
149,initial,-7.3121490478515625
150,initial,-7.316811561584473
151,initial,-7.431072235107422
152,initial,-6.089781761169434
153,initial,-6.1713762283325195
154,initial,-6.8247246742248535
155,initial,-6.717571258544922
156,initial,-6.8247246742248535
157,initial,-7.067214012145996
158,initial,-7.074949741363525
159,initial,-6.394929885864258
160,initial,-6.890071868896484
161,initial,-7.09505033493042
162,initial,-7.222270488739014
163,initial,-8.143881797790527
164,initial,-7.584977626800537
165,initial,-7.178281307220459
166,initial,-6.477080821990967
167,initial,-7.004919528961182
168,initial,-8.213300704956055
169,initial,-6.918642520904541
170,initial,-8.343771934509277
171,initial,-7.267453193664551
172,initial,-8.336222648620605
173,initial,-7.5778985023498535
174,initial,-6.998687744140625
175,initial,-6.9526777267456055
176,initial,-8.159102439880371
177,initial,-8.483763694763184
178,initial,-6.269364833831787
179,initial,-7.858302593231201
180,initial,-5.223400592803955
181,initial,-5.778421401977539
182,initial,-6.292951583862305
183,initial,-5.726977825164795
184,initial,-6.567793846130371
185,initial,-7.0024094581604
186,initial,-6.228866100311279
187,initial,-6.7262797355651855
188,initial,-6.409952163696289
189,initial,-6.857437610626221
190,initial,-7.486368179321289
191,initial,-7.260276794433594
192,initial,-6.422093868255615
193,initial,-7.524857521057129
194,initial,-6.863295555114746
195,initial,-5.2290263175964355
196,initial,-7.543524742126465
197,initial,-6.103226184844971
198,initial,-6.53720235824585
199,initial,-5.591772556304932
200,initial,-5.3821120262146
201,initial,-6.842364311218262
202,initial,-6.154757976531982
203,initial,-5.3176422119140625
204,initial,-5.4728851318359375
205,initial,-5.4728851318359375
206,initial,-6.0905280113220215
207,initial,-5.98287296295166
208,initial,-7.575396537780762
209,initial,-7.476469993591309
210,initial,-7.357173442840576
211,initial,-7.0276618003845215
212,initial,-7.286696910858154
213,initial,-6.534645080566406
214,initial,-5.859335422515869
215,initial,-6.545544624328613
216,initial,-5.978928565979004
217,initial,-7.27778959274292
218,initial,-7.047062397003174
219,initial,-7.571067810058594
220,initial,-6.7025675773620605
221,initial,-7.302423000335693
222,initial,-7.458534240722656
223,initial,-8.685099601745605
224,initial,-6.950881004333496
225,initial,-8.176033973693848
226,initial,-7.687593936920166
227,initial,-8.060483932495117
228,initial,-7.05183744430542
229,initial,-8.542451858520508
230,initial,-7.580517292022705
231,initial,-7.186058044433594
232,initial,-7.761841297149658
233,initial,-7.755871295928955
234,initial,-6.501041889190674
235,initial,-7.707390308380127
236,initial,-8.53149700164795
237,initial,-8.466169357299805
238,initial,-7.4762372970581055
239,initial,-6.384413719177246
240,initial,-6.81629753112793
241,initial,-8.677107810974121
242,initial,-8.33195972442627
243,initial,-6.936484336853027
244,initial,-7.56552791595459
245,initial,-7.656581878662109
246,initial,-8.171022415161133
247,initial,-8.135441780090332
248,initial,-7.106530666351318
249,initial,-7.893813610076904
250,initial,-8.709261894226074
251,initial,-7.268100261688232
252,initial,-6.501041889190674
253,initial,-7.302423000335693
254,initial,-7.302423000335693
255,initial,-8.542451858520508
256,initial,-7.966511249542236
257,initial,-6.974024772644043
258,initial,-8.204126358032227
259,initial,-6.796701431274414
260,initial,-8.060446739196777
261,initial,-7.952239036560059
262,initial,-6.960923194885254
263,initial,-6.585210800170898
264,initial,-7.203019618988037
265,initial,-6.770999908447266
266,initial,-7.984371662139893
267,initial,-6.850409507751465
268,initial,-7.613958358764648
269,initial,-7.067049503326416
270,initial,-7.992660045623779
271,initial,-6.967828273773193
272,initial,-7.8029937744140625
273,initial,-7.166533470153809
274,initial,-6.607206344604492
275,initial,-7.41731595993042
276,initial,-7.162059783935547
277,initial,-6.067129611968994
278,initial,-6.948302745819092
279,initial,-7.690735816955566
280,initial,-7.6501688957214355
281,initial,-6.906930446624756
282,initial,-6.262979507446289
283,initial,-6.149219036102295
284,initial,-7.918325901031494
285,initial,-7.666117191314697
286,initial,-6.49102258682251
287,initial,-6.662554740905762
288,initial,-8.100325584411621
289,initial,-7.825969219207764
290,initial,-8.1616792678833
291,initial,-7.943270683288574
292,initial,-8.116937637329102
293,initial,-7.288445949554443
294,initial,-8.525588035583496
295,initial,-7.956137180328369
296,initial,-8.200539588928223
297,initial,-6.813269138336182
298,initial,-7.352205753326416
299,initial,-7.117299556732178
300,initial,-7.352205753326416
301,initial,-7.48898983001709
302,initial,-8.169736862182617
303,initial,-6.70771598815918
304,initial,-6.80485725402832
305,initial,-7.339783191680908
306,initial,-7.0841755867004395
307,initial,-6.8509135246276855
308,initial,-7.534397602081299
309,initial,-7.805784702301025
310,initial,-7.956137180328369
311,initial,-7.732481956481934
312,initial,-7.794244289398193
313,initial,-8.100325584411621
314,initial,-7.947215557098389
315,initial,-6.8509135246276855
316,initial,-7.250921726226807
317,initial,-7.368846416473389
318,initial,-6.787387371063232
319,initial,-8.145313262939453
320,initial,-6.818713665008545
321,initial,-8.100324630737305
322,initial,-6.851005554199219
323,initial,-7.5010881423950195
324,initial,-6.533095359802246
325,initial,-8.347686767578125
326,initial,-6.408884525299072
327,initial,-7.479197978973389
328,initial,-7.309597015380859
329,initial,-6.363799095153809
330,initial,-6.588529586791992
331,initial,-7.514161586761475
332,initial,-7.29262638092041
333,initial,-7.8617095947265625
334,initial,-7.6889777183532715
335,initial,-7.771535873413086
336,initial,-6.952478885650635
337,initial,-8.108370780944824
338,initial,-7.675425052642822
339,initial,-7.669152736663818
340,initial,-6.915765762329102
341,initial,-7.232684135437012
342,initial,-6.849433898925781
