item_id,model_state,dative,score
1,initial,do,-4.641785621643066
2,initial,do,-7.652664661407471
3,initial,do,-5.507619857788086
4,initial,do,-5.763028621673584
5,initial,do,-7.655919551849365
6,initial,do,-8.269298553466797
7,initial,do,-6.592531681060791
8,initial,do,-6.634016990661621
9,initial,do,-7.635139465332031
10,initial,do,-7.042104721069336
11,initial,do,-8.052837371826172
12,initial,do,-5.887189865112305
13,initial,do,-5.791908264160156
14,initial,do,-6.607168674468994
15,initial,do,-9.471637725830078
16,initial,do,-6.855224609375
17,initial,do,-6.795037269592285
18,initial,do,-5.373878479003906
19,initial,do,-5.266163349151611
20,initial,do,-6.169612407684326
21,initial,do,-7.318173885345459
22,initial,do,-7.0277557373046875
23,initial,do,-6.686682224273682
24,initial,do,-7.792022705078125
25,initial,do,-6.990811347961426
26,initial,do,-6.4691267013549805
27,initial,do,-6.5256452560424805
28,initial,do,-7.449666976928711
29,initial,do,-7.056606292724609
30,initial,do,-7.720890998840332
31,initial,do,-7.447187900543213
32,initial,do,-7.04171085357666
33,initial,do,-8.146224021911621
34,initial,do,-7.489825248718262
35,initial,do,-7.130463123321533
36,initial,do,-3.138589382171631
37,initial,do,-8.27788257598877
38,initial,do,-6.831419944763184
39,initial,do,-7.935488700866699
40,initial,do,-8.04561710357666
41,initial,do,-6.108479022979736
42,initial,do,-7.623593807220459
43,initial,do,-6.641232967376709
44,initial,do,-5.674976825714111
45,initial,do,-6.466787338256836
46,initial,do,-6.274720668792725
47,initial,do,-6.3995161056518555
48,initial,do,-6.197335243225098
49,initial,do,-6.014765739440918
50,initial,do,-7.04171085357666
51,initial,do,-6.063075542449951
52,initial,do,-4.264782428741455
53,initial,do,-6.61278772354126
54,initial,do,-5.586791515350342
55,initial,do,-8.092521667480469
56,initial,do,-6.0587334632873535
57,initial,do,-6.64412260055542
58,initial,do,-7.717824459075928
59,initial,do,-7.383565902709961
60,initial,do,-6.925424098968506
61,initial,do,-6.722619533538818
62,initial,do,-7.144940376281738
63,initial,do,-10.09007453918457
64,initial,do,-5.974815368652344
65,initial,do,-6.19679594039917
66,initial,do,-4.321048736572266
67,initial,do,-6.803141117095947
68,initial,do,-5.7094197273254395
69,initial,do,-6.6759443283081055
70,initial,do,-6.660332679748535
71,initial,do,-6.348363876342773
72,initial,do,-6.8705153465271
73,initial,do,-8.970220565795898
74,initial,do,-7.782203674316406
75,initial,do,-4.701440334320068
76,initial,do,-6.79572868347168
77,initial,do,-6.319803714752197
78,initial,do,-9.123701095581055
79,initial,do,-9.024535179138184
80,initial,do,-6.886696815490723
81,initial,do,-7.803212642669678
82,initial,do,-7.456315517425537
83,initial,do,-7.667545795440674
84,initial,do,-7.037707328796387
85,initial,do,-5.888866901397705
86,initial,do,-8.592283248901367
87,initial,do,-5.978564262390137
88,initial,do,-7.105834007263184
89,initial,do,-6.451937675476074
90,initial,do,-6.217650890350342
91,initial,do,-7.450433254241943
92,initial,do,-6.572934150695801
93,initial,do,-8.815775871276855
94,initial,do,-7.474819183349609
95,initial,do,-6.168991565704346
96,initial,do,-5.204743385314941
97,initial,do,-6.566459655761719
98,initial,do,-6.719653129577637
99,initial,do,-5.839538097381592
100,initial,do,-5.549367427825928
101,initial,do,-7.486595153808594
102,initial,do,-7.384021759033203
103,initial,do,-8.814602851867676
104,initial,do,-7.89064884185791
105,initial,do,-6.612779140472412
106,initial,do,-6.220746040344238
107,initial,do,-7.711030006408691
108,initial,do,-5.4477949142456055
109,initial,do,-8.546774864196777
110,initial,do,-7.643348693847656
111,initial,do,-6.2741780281066895
112,initial,do,-6.115512371063232
113,initial,do,-5.839407444000244
114,initial,do,-6.416828155517578
115,initial,do,-7.65949821472168
116,initial,do,-5.558623313903809
117,initial,do,-7.484894275665283
118,initial,do,-7.49246072769165
119,initial,do,-8.309704780578613
120,initial,do,-5.822707653045654
121,initial,do,-7.662632465362549
122,initial,do,-5.286250114440918
123,initial,do,-5.230537414550781
124,initial,do,-7.190799713134766
125,initial,do,-6.14389705657959
126,initial,do,-7.5967888832092285
127,initial,do,-7.040473937988281
128,initial,do,-8.013253211975098
129,initial,do,-6.105276584625244
130,initial,do,-6.271450519561768
131,initial,do,-5.749268054962158
132,initial,do,-4.7715559005737305
133,initial,do,-7.049747943878174
134,initial,do,-4.419872760772705
135,initial,do,-5.549518585205078
136,initial,do,-5.382267475128174
137,initial,do,-6.155256748199463
138,initial,do,-5.141979217529297
139,initial,do,-7.618385314941406
140,initial,do,-4.940659046173096
141,initial,do,-6.267119407653809
142,initial,do,-5.513911724090576
143,initial,do,-6.9219279289245605
144,initial,do,-7.326286792755127
145,initial,do,-8.185856819152832
146,initial,do,-6.188039302825928
147,initial,do,-7.93513822555542
148,initial,do,-8.86927604675293
149,initial,do,-7.937283039093018
150,initial,do,-6.595948219299316
151,initial,do,-7.207441806793213
152,initial,do,-5.6217803955078125
153,initial,do,-6.925424098968506
154,initial,do,-4.9233222007751465
155,initial,do,-7.163870334625244
156,initial,do,-7.193018436431885
157,initial,do,-7.621001720428467
158,initial,do,-7.178337574005127
159,initial,do,-8.038326263427734
160,initial,do,-5.2924957275390625
161,initial,do,-6.199510097503662
162,initial,do,-6.493236541748047
163,initial,do,-5.948689937591553
164,initial,do,-6.746592044830322
165,initial,do,-6.797731876373291
166,initial,pp,-7.391846656799316
167,initial,pp,-7.220763683319092
168,initial,pp,-6.745998382568359
169,initial,pp,-6.170138359069824
170,initial,pp,-6.3383564949035645
171,initial,pp,-7.26678466796875
172,initial,pp,-4.930050849914551
173,initial,pp,-5.931281566619873
174,initial,pp,-6.262485027313232
175,initial,pp,-6.1714019775390625
176,initial,pp,-7.87416410446167
177,initial,pp,-5.831894397735596
178,initial,pp,-5.755777359008789
179,initial,pp,-7.3882269859313965
180,initial,pp,-5.4641032218933105
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595047473907471
183,initial,pp,-7.3416242599487305
184,initial,pp,-6.560126304626465
185,initial,pp,-6.822946548461914
186,initial,pp,-7.585366249084473
187,initial,pp,-7.016129016876221
188,initial,pp,-5.990135192871094
189,initial,pp,-6.161437034606934
190,initial,pp,-4.5583271980285645
191,initial,pp,-6.892841815948486
192,initial,pp,-7.8528032302856445
193,initial,pp,-7.772563457489014
194,initial,pp,-5.787420272827148
195,initial,pp,-5.2661919593811035
196,initial,pp,-6.214266300201416
197,initial,pp,-5.594062328338623
198,initial,pp,-4.484768390655518
199,initial,pp,-4.68584680557251
200,initial,pp,-5.645471572875977
201,initial,pp,-6.248700141906738
202,initial,pp,-5.295755863189697
203,initial,pp,-5.952640056610107
204,initial,pp,-6.054494380950928
205,initial,pp,-6.912912845611572
206,initial,pp,-6.297167778015137
207,initial,pp,-5.147661209106445
208,initial,pp,-5.939287185668945
209,initial,pp,-5.810637474060059
210,initial,pp,-5.732748985290527
211,initial,pp,-6.591054916381836
212,initial,pp,-6.601557731628418
213,initial,pp,-7.365225791931152
214,initial,pp,-5.0267181396484375
215,initial,pp,-8.074475288391113
216,initial,pp,-4.722238063812256
217,initial,pp,-5.903494358062744
218,initial,pp,-7.9364752769470215
219,initial,pp,-7.301648139953613
220,initial,pp,-4.876787185668945
221,initial,pp,-5.520588397979736
222,initial,pp,-4.951818943023682
223,initial,pp,-5.153580665588379
224,initial,pp,-5.389734268188477
225,initial,pp,-3.6518518924713135
226,initial,pp,-6.545290946960449
227,initial,pp,-5.42915153503418
228,initial,pp,-7.283453941345215
229,initial,pp,-7.710730075836182
230,initial,pp,-5.200337886810303
231,initial,pp,-3.994523286819458
232,initial,pp,-5.761874198913574
233,initial,pp,-4.6736907958984375
234,initial,pp,-5.9326395988464355
235,initial,pp,-4.999556541442871
236,initial,pp,-6.664131164550781
237,initial,pp,-7.826572418212891
238,initial,pp,-6.232571125030518
239,initial,pp,-4.754248142242432
240,initial,pp,-5.179816246032715
241,initial,pp,-5.389734268188477
242,initial,pp,-7.833463191986084
243,initial,pp,-6.1387939453125
244,initial,pp,-5.298942565917969
245,initial,pp,-6.11446475982666
246,initial,pp,-6.130863666534424
247,initial,pp,-4.865418434143066
248,initial,pp,-8.298201560974121
249,initial,pp,-5.824714660644531
250,initial,pp,-5.786732196807861
251,initial,pp,-5.067979335784912
252,initial,pp,-6.951781749725342
253,initial,pp,-6.1387939453125
254,initial,pp,-4.080820083618164
255,initial,pp,-5.1279215812683105
1,final,do,-3.8853776454925537
2,final,do,-6.012842655181885
3,final,do,-4.3038411140441895
4,final,do,-5.27859354019165
5,final,do,-3.885347366333008
6,final,do,-6.653201580047607
7,final,do,-5.416054725646973
8,final,do,-4.8314313888549805
9,final,do,-5.671245098114014
10,final,do,-5.914567470550537
11,final,do,-5.816208362579346
12,final,do,-4.74640417098999
13,final,do,-4.026370525360107
14,final,do,-6.318426132202148
15,final,do,-7.054652214050293
16,final,do,-6.308856010437012
17,final,do,-5.171165466308594
18,final,do,-5.088281154632568
19,final,do,-4.616931915283203
20,final,do,-5.200304985046387
21,final,do,-5.2107462882995605
22,final,do,-5.840199947357178
23,final,do,-4.85523796081543
24,final,do,-4.881092548370361
25,final,do,-4.895440578460693
26,final,do,-5.380798816680908
27,final,do,-4.8462371826171875
28,final,do,-4.908407211303711
29,final,do,-3.27790904045105
30,final,do,-5.551764488220215
31,final,do,-4.484694004058838
32,final,do,-4.817986011505127
33,final,do,-6.126325607299805
34,final,do,-6.833144187927246
35,final,do,-3.7441091537475586
36,final,do,-2.8486099243164062
37,final,do,-6.5241169929504395
38,final,do,-5.244821071624756
39,final,do,-6.289003849029541
40,final,do,-6.16011905670166
41,final,do,-4.7146806716918945
42,final,do,-5.866043567657471
43,final,do,-4.601773262023926
44,final,do,-3.7550032138824463
45,final,do,-4.993895530700684
46,final,do,-4.287722110748291
47,final,do,-4.369065761566162
48,final,do,-5.565758228302002
49,final,do,-4.4952263832092285
50,final,do,-4.817986011505127
51,final,do,-4.054182529449463
52,final,do,-3.3944389820098877
53,final,do,-4.559901237487793
54,final,do,-4.623005390167236
55,final,do,-6.311807155609131
56,final,do,-3.6588613986968994
57,final,do,-4.077355861663818
58,final,do,-5.722895622253418
59,final,do,-4.245087146759033
60,final,do,-4.437522888183594
61,final,do,-4.821547985076904
62,final,do,-5.672517776489258
63,final,do,-10.090081214904785
64,final,do,-4.524384498596191
65,final,do,-4.7540082931518555
66,final,do,-4.106692314147949
67,final,do,-4.524420261383057
68,final,do,-4.792888164520264
69,final,do,-5.025951385498047
70,final,do,-4.5517048835754395
71,final,do,-5.055585861206055
72,final,do,-5.623219966888428
73,final,do,-6.236991882324219
74,final,do,-6.044368743896484
75,final,do,-3.745265007019043
76,final,do,-4.912299633026123
77,final,do,-4.7955803871154785
78,final,do,-6.21048641204834
79,final,do,-6.0839691162109375
80,final,do,-5.33516263961792
81,final,do,-5.530840873718262
82,final,do,-5.499216079711914
83,final,do,-5.702730655670166
84,final,do,-6.165709018707275
85,final,do,-4.261264324188232
86,final,do,-7.426736354827881
87,final,do,-4.414848327636719
88,final,do,-4.637850761413574
89,final,do,-4.423194885253906
90,final,do,-4.331044673919678
91,final,do,-5.132890701293945
92,final,do,-4.600429058074951
93,final,do,-7.141651630401611
94,final,do,-5.050695896148682
95,final,do,-5.181853294372559
96,final,do,-4.346010684967041
97,final,do,-4.437338352203369
98,final,do,-5.576663017272949
99,final,do,-4.9431657791137695
100,final,do,-4.123110771179199
101,final,do,-5.366781711578369
102,final,do,-4.505476951599121
103,final,do,-6.766141414642334
104,final,do,-5.909747123718262
105,final,do,-4.952600002288818
106,final,do,-4.632615089416504
107,final,do,-5.529815673828125
108,final,do,-4.0782670974731445
109,final,do,-7.71551513671875
110,final,do,-4.3833417892456055
111,final,do,-4.100282192230225
112,final,do,-5.386071681976318
113,final,do,-4.7289042472839355
114,final,do,-4.950043678283691
115,final,do,-7.659529209136963
116,final,do,-3.9025275707244873
117,final,do,-5.714702129364014
118,final,do,-5.484336853027344
119,final,do,-4.5592498779296875
120,final,do,-4.443009853363037
121,final,do,-5.598872184753418
122,final,do,-4.425936222076416
123,final,do,-4.384781360626221
124,final,do,-4.935512065887451
125,final,do,-4.993447780609131
126,final,do,-5.215959072113037
127,final,do,-5.355620384216309
128,final,do,-5.30885124206543
129,final,do,-5.245988368988037
130,final,do,-4.108726501464844
131,final,do,-2.8327486515045166
132,final,do,-3.7309587001800537
133,final,do,-4.396690368652344
134,final,do,-3.4819672107696533
135,final,do,-3.1187896728515625
136,final,do,-4.512775897979736
137,final,do,-5.013850688934326
138,final,do,-4.547656059265137
139,final,do,-5.499114990234375
140,final,do,-4.24560022354126
141,final,do,-5.7284440994262695
142,final,do,-3.9120686054229736
143,final,do,-4.774357795715332
144,final,do,-4.9530415534973145
145,final,do,-5.605807781219482
146,final,do,-4.448341369628906
147,final,do,-5.586947917938232
148,final,do,-6.606990814208984
149,final,do,-6.057855606079102
150,final,do,-5.656383991241455
