item_id,model_state,dative,score
1,initial,pp,-8.112744331359863
2,initial,pp,-8.153373718261719
3,initial,pp,-7.7081146240234375
4,initial,pp,-8.435593605041504
5,initial,pp,-7.873836517333984
6,initial,pp,-7.789732456207275
7,initial,pp,-8.09945011138916
8,initial,pp,-7.684046268463135
9,initial,pp,-6.890514373779297
10,initial,pp,-8.02762508392334
11,initial,pp,-6.399365425109863
12,initial,pp,-6.080718994140625
13,initial,pp,-7.8833088874816895
14,initial,pp,-6.231616020202637
15,initial,pp,-8.09835147857666
16,initial,pp,-7.684046268463135
17,initial,pp,-8.096251487731934
18,initial,pp,-7.015862464904785
19,initial,pp,-8.248888969421387
20,initial,pp,-7.185828685760498
21,initial,pp,-7.8801093101501465
22,initial,pp,-6.548418045043945
23,initial,pp,-8.388083457946777
24,initial,pp,-8.293045997619629
25,initial,pp,-8.560943603515625
26,initial,pp,-8.063126564025879
27,initial,pp,-8.312939643859863
28,initial,pp,-7.9208197593688965
29,initial,pp,-8.275787353515625
30,initial,pp,-8.100996971130371
31,initial,pp,-8.524659156799316
32,initial,pp,-8.293045997619629
33,initial,pp,-8.193222999572754
34,initial,pp,-8.700342178344727
35,initial,pp,-6.320112705230713
36,initial,pp,-6.63897705078125
37,initial,pp,-8.275787353515625
38,initial,pp,-7.450262546539307
39,initial,pp,-8.42868709564209
40,initial,pp,-8.748069763183594
41,initial,pp,-7.57719087600708
42,initial,pp,-7.535068511962891
43,initial,pp,-7.0619425773620605
44,initial,pp,-7.904368877410889
45,initial,pp,-7.686351776123047
46,initial,pp,-7.376362323760986
47,initial,pp,-7.911117076873779
48,initial,pp,-7.314608097076416
49,initial,pp,-7.4035162925720215
50,initial,pp,-7.317414283752441
51,initial,pp,-8.043220520019531
52,initial,pp,-6.513400077819824
53,initial,pp,-8.025375366210938
54,initial,pp,-8.051434516906738
55,initial,pp,-7.34951114654541
56,initial,pp,-6.193243026733398
57,initial,pp,-6.357731342315674
58,initial,pp,-7.975896835327148
