item_id,model_state,do,pp
0,initial,-7.4974365234375,-6.2172417640686035
1,initial,-7.897679328918457,-7.066697597503662
2,initial,-7.388857364654541,-6.827759265899658
3,initial,-8.311691284179688,-7.780427932739258
4,initial,-7.69928503036499,-5.941738605499268
5,initial,-7.648581504821777,-7.056976318359375
6,initial,-8.665584564208984,-7.579789638519287
7,initial,-8.076325416564941,-6.947569370269775
8,initial,-7.036756992340088,-6.011226177215576
9,initial,-7.388857364654541,-6.827759265899658
10,initial,-9.243467330932617,-7.551476001739502
11,initial,-6.849092960357666,-6.43314790725708
12,initial,-8.318998336791992,-6.366151809692383
13,initial,-8.951738357543945,-7.22245979309082
14,initial,-7.036756992340088,-6.011226177215576
15,initial,-8.9315185546875,-7.4412360191345215
16,initial,-7.708398342132568,-6.937719821929932
17,initial,-7.976205825805664,-6.802719593048096
18,initial,-9.027475357055664,-8.085880279541016
19,initial,-7.039949893951416,-6.806543350219727
20,initial,-7.0535759925842285,-6.193611145019531
21,initial,-7.673168182373047,-6.537266254425049
22,initial,-8.2461576461792,-7.7484893798828125
23,initial,-8.107089042663574,-6.951297283172607
24,initial,-8.918771743774414,-7.558952808380127
25,initial,-8.107089042663574,-6.951297283172607
26,initial,-8.924413681030273,-7.523323059082031
27,initial,-9.094438552856445,-7.784637451171875
28,initial,-7.424186706542969,-6.632832050323486
29,initial,-9.124351501464844,-7.914882183074951
30,initial,-8.05459213256836,-6.939551830291748
31,initial,-7.744016170501709,-6.828368663787842
32,initial,-8.2461576461792,-7.7484893798828125
33,initial,-7.744016170501709,-6.828368663787842
34,initial,-7.823958396911621,-6.901991367340088
35,initial,-8.760683059692383,-7.694873809814453
36,initial,-7.424187183380127,-6.632831573486328
37,initial,-7.744016170501709,-6.828368663787842
38,initial,-7.471210479736328,-6.675548076629639
39,initial,-7.249927997589111,-6.277396202087402
40,initial,-7.4327874183654785,-6.658481597900391
41,initial,-7.123830795288086,-6.777921199798584
42,initial,-7.264888286590576,-6.864699363708496
43,initial,-7.972591876983643,-7.350635051727295
44,initial,-7.973581790924072,-6.646523952484131
45,initial,-7.14540958404541,-6.410397529602051
46,initial,-7.8665289878845215,-6.156682014465332
47,initial,-7.465012550354004,-6.939526081085205
48,initial,-8.93022632598877,-8.129836082458496
49,initial,-7.112926483154297,-6.340190410614014
50,initial,-8.245573043823242,-7.190817832946777
51,initial,-9.024374008178711,-7.971944808959961
52,initial,-7.866194248199463,-7.076593399047852
53,initial,-8.324274063110352,-7.220248222351074
54,initial,-7.95947790145874,-7.018500328063965
55,initial,-7.507660865783691,-6.262953758239746
