item_id,model_state,do,pp
0,initial,-7.426845550537109,-6.0224432945251465
1,initial,-7.932216644287109,-7.052335739135742
2,initial,-7.296497821807861,-6.8412652015686035
3,initial,-8.830469131469727,-8.360897064208984
4,initial,-7.778845310211182,-5.944097995758057
5,initial,-8.079319953918457,-7.2447285652160645
6,initial,-9.134970664978027,-7.567384719848633
7,initial,-8.214016914367676,-7.151092052459717
8,initial,-6.986753940582275,-6.066141605377197
9,initial,-7.296497821807861,-6.8412652015686035
10,initial,-9.398926734924316,-7.7275824546813965
11,initial,-7.140969753265381,-6.696315765380859
12,initial,-8.555817604064941,-6.443178653717041
13,initial,-9.492060661315918,-7.349568843841553
14,initial,-6.986753940582275,-6.066141605377197
15,initial,-8.813491821289062,-8.007674217224121
16,initial,-7.588841915130615,-6.942575454711914
17,initial,-7.4417901039123535,-6.689602375030518
18,initial,-9.045797348022461,-8.13538646697998
19,initial,-7.334028720855713,-6.436943054199219
20,initial,-7.598927974700928,-6.154172420501709
21,initial,-8.375041007995605,-6.93189001083374
22,initial,-9.501871109008789,-7.976123809814453
23,initial,-8.4349365234375,-7.102871417999268
24,initial,-9.399096488952637,-7.43307638168335
25,initial,-8.4349365234375,-7.102871417999268
26,initial,-9.800796508789062,-7.922647953033447
27,initial,-9.580838203430176,-7.629658222198486
28,initial,-7.755838394165039,-7.118544101715088
29,initial,-10.01450252532959,-8.234515190124512
30,initial,-8.198094367980957,-6.840785503387451
31,initial,-8.840275764465332,-6.970752239227295
32,initial,-9.501872062683105,-7.976123809814453
33,initial,-8.840275764465332,-6.970752239227295
34,initial,-8.576139450073242,-6.906999111175537
35,initial,-9.27223014831543,-7.678415775299072
36,initial,-7.755838394165039,-7.1185431480407715
37,initial,-8.840275764465332,-6.970752239227295
38,initial,-7.558827877044678,-6.423485279083252
39,initial,-7.462350845336914,-6.141499996185303
40,initial,-7.771142959594727,-6.413355827331543
41,initial,-7.774240016937256,-6.893377304077148
42,initial,-8.07861042022705,-7.472476482391357
43,initial,-8.713312149047852,-8.032097816467285
44,initial,-8.30222225189209,-6.361941337585449
45,initial,-7.916827201843262,-6.560235500335693
46,initial,-8.334904670715332,-6.403541564941406
47,initial,-8.006256103515625,-7.339330196380615
48,initial,-9.07767105102539,-7.836944580078125
49,initial,-7.907866477966309,-6.992315769195557
50,initial,-8.301405906677246,-7.420924663543701
51,initial,-9.361879348754883,-8.229432106018066
52,initial,-8.097429275512695,-7.296667098999023
53,initial,-8.799565315246582,-7.112396240234375
54,initial,-8.4386568069458,-7.66567850112915
55,initial,-8.392216682434082,-6.743774890899658
56,initial,-7.8546833992004395,-6.223337650299072
57,initial,-7.505254745483398,-6.902480602264404
58,initial,-8.269484519958496,-6.778891563415527
59,initial,-7.817331790924072,-6.804418563842773
60,initial,-8.560251235961914,-7.565224647521973
61,initial,-9.168099403381348,-8.456624031066895
62,initial,-10.462677001953125,-8.432634353637695
63,initial,-10.45047378540039,-8.881539344787598
64,initial,-8.162879943847656,-8.122604370117188
65,initial,-8.33680248260498,-7.01608943939209
66,initial,-8.70407772064209,-7.995521545410156
67,initial,-10.691069602966309,-9.02112102508545
68,initial,-8.459613800048828,-6.391416549682617
69,initial,-8.78071403503418,-7.369850158691406
70,initial,-8.682868003845215,-7.1301751136779785
71,initial,-10.652176856994629,-8.745779991149902
72,initial,-7.526149749755859,-6.16473388671875
73,initial,-8.45331859588623,-6.65969705581665
74,initial,-8.17530632019043,-6.755737781524658
75,initial,-9.993388175964355,-7.766915798187256
76,initial,-9.026541709899902,-7.931055545806885
77,initial,-10.096166610717773,-8.400674819946289
78,initial,-7.963118076324463,-7.5461859703063965
79,initial,-8.000861167907715,-7.877856731414795
80,initial,-6.455996513366699,-5.611595153808594
81,initial,-6.476504802703857,-5.662871360778809
82,initial,-8.176918029785156,-7.107567310333252
83,initial,-7.086983680725098,-6.482207775115967
84,initial,-7.093451976776123,-6.626458168029785
85,initial,-8.351289749145508,-7.429378509521484
86,initial,-8.036230087280273,-7.1449432373046875
87,initial,-7.238107204437256,-6.827390193939209
88,initial,-7.119686126708984,-6.548157215118408
89,initial,-6.230770587921143,-6.070073127746582
90,initial,-6.952952861785889,-5.897176265716553
91,initial,-9.016650199890137,-7.973470687866211
