item_id,model_state,dative,score
1,initial,pp,-8.906615257263184
2,initial,pp,-8.955159187316895
3,initial,pp,-8.777145385742188
4,initial,pp,-8.868351936340332
5,initial,pp,-8.544255256652832
6,initial,pp,-8.664572715759277
7,initial,pp,-9.142416954040527
8,initial,pp,-8.299912452697754
9,initial,pp,-7.648203372955322
10,initial,pp,-8.385635375976562
11,initial,pp,-6.999890327453613
12,initial,pp,-6.553502559661865
13,initial,pp,-8.496247291564941
14,initial,pp,-6.541042804718018
15,initial,pp,-8.50342082977295
16,initial,pp,-8.299912452697754
17,initial,pp,-8.705092430114746
18,initial,pp,-7.950183391571045
19,initial,pp,-8.448479652404785
20,initial,pp,-7.966482639312744
21,initial,pp,-8.63638973236084
22,initial,pp,-7.072093963623047
23,initial,pp,-8.751051902770996
24,initial,pp,-8.94981575012207
25,initial,pp,-8.886515617370605
26,initial,pp,-8.752507209777832
27,initial,pp,-8.531275749206543
28,initial,pp,-8.21137809753418
29,initial,pp,-8.5173978805542
30,initial,pp,-8.73238468170166
31,initial,pp,-8.601540565490723
32,initial,pp,-8.94981575012207
33,initial,pp,-8.771209716796875
34,initial,pp,-9.094712257385254
35,initial,pp,-6.783518314361572
36,initial,pp,-7.081435203552246
37,initial,pp,-8.5173978805542
38,initial,pp,-7.844476222991943
39,initial,pp,-9.239594459533691
40,initial,pp,-8.633940696716309
41,initial,pp,-8.357599258422852
42,initial,pp,-7.933418273925781
43,initial,pp,-7.201529026031494
44,initial,pp,-8.197212219238281
45,initial,pp,-8.366830825805664
46,initial,pp,-8.060951232910156
47,initial,pp,-8.914212226867676
48,initial,pp,-7.485089302062988
49,initial,pp,-7.907323837280273
50,initial,pp,-7.658714294433594
51,initial,pp,-8.195710182189941
52,initial,pp,-7.117081642150879
53,initial,pp,-8.030280113220215
54,initial,pp,-7.77351188659668
55,initial,pp,-7.85974645614624
56,initial,pp,-6.695113182067871
57,initial,pp,-6.345065116882324
58,initial,pp,-7.683887481689453
59,initial,pp,-8.044605255126953
60,initial,pp,-8.203104019165039
61,initial,pp,-8.536345481872559
62,initial,pp,-8.165541648864746
63,initial,pp,-8.820895195007324
64,initial,pp,-9.14828109741211
65,initial,pp,-7.621387958526611
66,initial,pp,-8.820290565490723
67,initial,pp,-6.886557579040527
68,initial,pp,-8.742735862731934
69,initial,pp,-9.607831001281738
70,initial,pp,-8.86475658416748
71,initial,pp,-6.633329391479492
72,initial,pp,-9.573823928833008
73,initial,pp,-9.059324264526367
74,initial,pp,-10.034234046936035
75,initial,pp,-8.07884693145752
76,initial,pp,-7.454488277435303
77,initial,pp,-7.162878036499023
78,initial,pp,-7.488282203674316
79,initial,pp,-7.841686248779297
80,initial,pp,-8.781128883361816
81,initial,pp,-8.200716018676758
82,initial,pp,-6.762686729431152
83,initial,pp,-7.477598667144775
84,initial,pp,-7.146903038024902
85,initial,pp,-6.762686729431152
86,initial,pp,-7.19036340713501
87,initial,pp,-6.881477355957031
88,initial,pp,-6.7023515701293945
89,initial,pp,-7.244446754455566
90,initial,pp,-7.196874141693115
91,initial,pp,-7.2243547439575195
92,initial,pp,-8.888761520385742
93,initial,pp,-7.216310024261475
94,initial,pp,-6.7327046394348145
95,initial,pp,-6.9254021644592285
96,initial,pp,-7.338124752044678
97,initial,pp,-8.523067474365234
98,initial,pp,-8.987761497497559
99,initial,pp,-7.322129249572754
100,initial,pp,-7.944764614105225
101,initial,pp,-6.638657569885254
102,initial,pp,-7.988735198974609
103,initial,pp,-8.192511558532715
104,initial,pp,-7.202995777130127
105,initial,pp,-7.686432838439941
106,initial,pp,-8.025989532470703
107,initial,pp,-7.853852272033691
108,initial,pp,-8.741280555725098
109,initial,pp,-7.710106372833252
110,initial,pp,-8.441519737243652
111,initial,pp,-8.071268081665039
112,initial,pp,-7.609706878662109
113,initial,pp,-7.6927409172058105
114,initial,pp,-6.63197135925293
115,initial,pp,-8.42341136932373
116,initial,pp,-7.079457759857178
117,initial,pp,-8.333329200744629
118,initial,pp,-6.769542217254639
119,initial,pp,-8.075955390930176
120,initial,pp,-8.266792297363281
121,initial,pp,-8.097540855407715
122,initial,pp,-8.467450141906738
123,initial,pp,-6.8335981369018555
124,initial,pp,-8.489048957824707
125,initial,pp,-7.522615909576416
126,initial,pp,-7.908607482910156
127,initial,pp,-7.4347076416015625
128,initial,pp,-8.280008316040039
129,initial,pp,-6.947961807250977
130,initial,pp,-7.7145562171936035
131,initial,pp,-6.947961807250977
132,initial,pp,-8.467450141906738
133,initial,pp,-8.658653259277344
134,initial,pp,-7.8347487449646
135,initial,pp,-8.467450141906738
136,initial,pp,-7.908607482910156
137,initial,pp,-8.409092903137207
138,initial,pp,-6.061054229736328
139,initial,pp,-7.991204738616943
140,initial,pp,-8.058547019958496
141,initial,pp,-7.487790584564209
142,initial,pp,-7.4920573234558105
143,initial,pp,-7.554033279418945
144,initial,pp,-7.826452255249023
