item_id,model_state,do,pp
0,initial,-7.537951469421387,-6.658451557159424
1,initial,-7.446166038513184,-7.006810665130615
2,initial,-6.547916889190674,-6.307849407196045
3,initial,-8.395692825317383,-8.113935470581055
4,initial,-7.467004299163818,-5.910974025726318
5,initial,-7.179525852203369,-6.651726245880127
6,initial,-9.29826831817627,-8.091557502746582
7,initial,-7.545283317565918,-6.277847766876221
8,initial,-7.584705352783203,-6.375558376312256
9,initial,-6.547916889190674,-6.307849407196045
10,initial,-9.185134887695312,-7.754309177398682
11,initial,-6.575950622558594,-6.267035961151123
12,initial,-7.5175580978393555,-6.394145488739014
13,initial,-9.271299362182617,-7.388759613037109
14,initial,-7.584705352783203,-6.375558376312256
15,initial,-9.257111549377441,-7.8666510581970215
16,initial,-7.255624294281006,-6.497224807739258
17,initial,-7.939995288848877,-7.268249034881592
18,initial,-9.356992721557617,-8.668527603149414
19,initial,-7.001026153564453,-6.1448893547058105
20,initial,-7.243135452270508,-6.9690985679626465
21,initial,-7.612852573394775,-6.94015645980835
22,initial,-8.87585735321045,-8.215657234191895
23,initial,-7.677489757537842,-6.8887128829956055
24,initial,-9.107574462890625,-7.929008483886719
25,initial,-7.677489757537842,-6.8887128829956055
26,initial,-9.62386417388916,-8.213848114013672
27,initial,-9.282573699951172,-8.532496452331543
28,initial,-7.370689868927002,-7.500288486480713
29,initial,-9.377159118652344,-8.210288047790527
30,initial,-7.653758525848389,-7.351804256439209
31,initial,-7.883692741394043,-6.767229080200195
32,initial,-8.87585735321045,-8.215657234191895
33,initial,-7.883692264556885,-6.767228603363037
34,initial,-7.362275123596191,-6.956690311431885
35,initial,-9.041287422180176,-8.684298515319824
36,initial,-7.370691299438477,-7.500288963317871
37,initial,-7.883692264556885,-6.767228603363037
38,initial,-7.08435583114624,-7.130953311920166
39,initial,-7.4389166831970215,-6.9206719398498535
40,initial,-7.161686420440674,-7.120718955993652
41,initial,-6.808088302612305,-6.483079433441162
42,initial,-6.924553871154785,-6.822273254394531
43,initial,-8.010467529296875,-7.537179946899414
44,initial,-8.009438514709473,-6.8012542724609375
45,initial,-7.12308406829834,-6.807456016540527
46,initial,-7.024040222167969,-6.606101989746094
47,initial,-7.6077494621276855,-7.458818435668945
48,initial,-8.543333053588867,-8.071722030639648
49,initial,-6.926902770996094,-6.952556610107422
50,initial,-7.445253849029541,-7.302196502685547
51,initial,-8.005146980285645,-7.731368541717529
52,initial,-7.528183937072754,-7.545888423919678
53,initial,-7.795376777648926,-7.497790813446045
54,initial,-7.109002590179443,-7.042903423309326
55,initial,-7.4345855712890625,-6.818538665771484
56,initial,-7.263410568237305,-6.8876752853393555
57,initial,-5.860954761505127,-5.72694206237793
58,initial,-7.277587890625,-6.64937686920166
59,initial,-7.465049743652344,-6.298710346221924
60,initial,-8.379203796386719,-7.222607135772705
61,initial,-8.707143783569336,-7.505769729614258
62,initial,-10.7366943359375,-9.365193367004395
63,initial,-9.99024486541748,-8.585944175720215
64,initial,-8.134259223937988,-7.665106773376465
65,initial,-8.489078521728516,-7.622111797332764
66,initial,-7.624678134918213,-7.084288597106934
67,initial,-10.626315116882324,-9.218714714050293
68,initial,-9.25673770904541,-7.682581424713135
69,initial,-8.690143585205078,-7.10608434677124
70,initial,-8.474806785583496,-7.0853376388549805
71,initial,-10.209035873413086,-8.993907928466797
72,initial,-7.314527988433838,-5.74876070022583
73,initial,-7.99700927734375,-6.555836200714111
74,initial,-7.229757785797119,-6.281545162200928
75,initial,-9.326521873474121,-8.205267906188965
76,initial,-8.274767875671387,-7.038017749786377
77,initial,-10.232366561889648,-8.906564712524414
78,initial,-7.6758131980896,-7.006370544433594
79,initial,-7.986199855804443,-7.518085956573486
80,initial,-5.983922958374023,-5.44298791885376
81,initial,-6.627660274505615,-5.66763973236084
82,initial,-8.034186363220215,-7.361905097961426
83,initial,-7.102012634277344,-6.508428573608398
84,initial,-7.0172624588012695,-6.336016654968262
85,initial,-8.066851615905762,-7.611534595489502
86,initial,-7.569732666015625,-7.22294282913208
87,initial,-7.3675007820129395,-6.567963600158691
88,initial,-7.600684642791748,-6.778322696685791
89,initial,-6.434848308563232,-5.851754665374756
90,initial,-6.947621822357178,-5.827261447906494
91,initial,-9.085638046264648,-8.571657180786133
92,initial,-6.411836624145508,-5.627039909362793
93,initial,-6.824482440948486,-6.619478225708008
94,initial,-6.755367279052734,-6.447869300842285
95,initial,-7.632817268371582,-6.892148494720459
96,initial,-6.535177707672119,-5.8087005615234375
97,initial,-7.407692909240723,-6.493000507354736
98,initial,-8.333386421203613,-7.830572128295898
99,initial,-6.33851432800293,-5.464663505554199
100,initial,-7.57183837890625,-6.6702880859375
101,initial,-7.150933265686035,-6.740421772003174
102,initial,-8.398159980773926,-7.836147308349609
103,initial,-7.355804443359375,-6.1377339363098145
104,initial,-7.355804443359375,-6.1377339363098145
105,initial,-6.7481913566589355,-6.791998863220215
106,initial,-8.267524719238281,-7.5862860679626465
107,initial,-8.293740272521973,-7.067667484283447
108,initial,-6.861483573913574,-6.452120780944824
109,initial,-9.563857078552246,-8.40377140045166
110,initial,-8.39314079284668,-7.5604753494262695
111,initial,-6.9384284019470215,-6.289389133453369
112,initial,-8.194077491760254,-7.544461727142334
113,initial,-8.806448936462402,-7.751049995422363
114,initial,-6.716806888580322,-6.109675407409668
115,initial,-7.719344139099121,-7.184325218200684
116,initial,-8.600434303283691,-7.784021854400635
117,initial,-7.761364459991455,-6.736796855926514
118,initial,-8.267524719238281,-7.5862860679626465
119,initial,-8.484919548034668,-7.479342460632324
120,initial,-7.71591329574585,-6.504444599151611
121,initial,-7.695980072021484,-6.47965145111084
122,initial,-8.297627449035645,-6.845367908477783
123,initial,-7.796954154968262,-6.130554676055908
124,initial,-7.297919273376465,-6.498281002044678
125,initial,-9.664098739624023,-7.972207546234131
126,initial,-9.16253662109375,-8.431561470031738
127,initial,-9.147249221801758,-7.236853122711182
128,initial,-8.044334411621094,-6.834296226501465
129,initial,-10.05024528503418,-8.19490909576416
130,initial,-7.114532470703125,-5.943904876708984
131,initial,-7.127857208251953,-6.415368556976318
132,initial,-7.161228179931641,-6.692022800445557
133,initial,-9.648372650146484,-7.9551873207092285
134,initial,-10.05024528503418,-8.19490909576416
135,initial,-7.539456367492676,-6.069530487060547
136,initial,-7.232736587524414,-6.401541233062744
137,initial,-7.539456367492676,-6.069530487060547
138,initial,-9.664098739624023,-7.972207546234131
139,initial,-7.917455196380615,-7.1628828048706055
140,initial,-6.695710182189941,-6.475736618041992
141,initial,-7.453158378601074,-7.1297478675842285
142,initial,-7.517548561096191,-7.035816669464111
143,initial,-6.219036102294922,-5.871128559112549
144,initial,-8.309793472290039,-8.002103805541992
145,initial,-7.2099432945251465,-6.178123950958252
146,initial,-8.485894203186035,-8.083873748779297
147,initial,-8.327679634094238,-8.017884254455566
148,initial,-7.533936500549316,-7.124837398529053
149,initial,-7.145874977111816,-6.724214553833008
150,initial,-7.875449180603027,-7.011381149291992
151,initial,-7.602089881896973,-7.544179916381836
152,initial,-7.831283092498779,-7.40184211730957
153,initial,-7.793076515197754,-7.632023811340332
154,initial,-6.695710182189941,-6.475736618041992
155,initial,-8.485894203186035,-8.083873748779297
156,initial,-8.158880233764648,-7.844644546508789
157,initial,-8.237495422363281,-7.861405372619629
158,initial,-6.673610687255859,-6.312673568725586
159,initial,-8.485894203186035,-8.083873748779297
160,initial,-9.267488479614258,-8.121777534484863
161,initial,-9.057536125183105,-6.782529830932617
162,initial,-8.935786247253418,-7.9585113525390625
163,initial,-10.39593505859375,-8.431642532348633
164,initial,-9.926592826843262,-8.653679847717285
165,initial,-7.0709710121154785,-6.515852928161621
166,initial,-8.662537574768066,-7.41640043258667
167,initial,-10.39593505859375,-8.431642532348633
168,initial,-8.388618469238281,-7.57311487197876
169,initial,-7.483531951904297,-7.2552032470703125
170,initial,-10.36996841430664,-8.341469764709473
171,initial,-9.031862258911133,-7.024213790893555
172,initial,-7.401002407073975,-6.890969276428223
173,initial,-10.54930305480957,-8.616385459899902
174,initial,-10.301025390625,-8.980607032775879
175,initial,-8.478592872619629,-7.466339111328125
176,initial,-10.3357515335083,-8.906514167785645
177,initial,-8.114688873291016,-6.9661054611206055
178,initial,-8.033561706542969,-7.130888938903809
179,initial,-8.818864822387695,-6.977839946746826
180,initial,-7.206429958343506,-6.864048957824707
181,initial,-6.243467807769775,-5.671509742736816
182,initial,-6.421304225921631,-6.1685380935668945
183,initial,-7.242849826812744,-6.63466739654541
184,initial,-6.67009162902832,-6.018887996673584
185,initial,-7.894002437591553,-7.241282939910889
186,initial,-7.155040740966797,-6.817806720733643
187,initial,-8.772336959838867,-8.240927696228027
188,initial,-6.037890434265137,-5.418041706085205
189,initial,-7.529263973236084,-7.214366912841797
190,initial,-7.348599433898926,-6.881034851074219
191,initial,-7.206429958343506,-6.864048957824707
192,initial,-7.100759029388428,-6.79013204574585
193,initial,-8.018553733825684,-7.505149841308594
194,initial,-6.980598449707031,-6.4421281814575195
195,initial,-7.839278221130371,-7.412181854248047
196,initial,-7.2962164878845215,-6.947603702545166
197,initial,-7.85875940322876,-6.836618423461914
198,initial,-8.430534362792969,-7.887996196746826
199,initial,-6.656652450561523,-6.086228847503662
200,initial,-6.824704647064209,-6.1383771896362305
201,initial,-7.741217613220215,-6.774002552032471
202,initial,-8.014601707458496,-7.135423183441162
203,initial,-7.4732184410095215,-6.1506218910217285
204,initial,-7.4732184410095215,-6.1506218910217285
205,initial,-7.204356670379639,-6.499050617218018
206,initial,-9.045915603637695,-8.20726490020752
207,initial,-8.991491317749023,-8.112128257751465
208,initial,-7.4732184410095215,-6.1506218910217285
209,initial,-7.204356670379639,-6.499050617218018
210,initial,-8.167130470275879,-7.447731018066406
211,initial,-7.582449436187744,-6.46996545791626
212,initial,-7.582449436187744,-6.46996545791626
213,initial,-8.35319995880127,-7.352662086486816
214,initial,-8.167130470275879,-7.447731018066406
215,initial,-8.664484977722168,-7.7711358070373535
216,initial,-8.395236015319824,-7.377879619598389
217,initial,-8.837580680847168,-7.984108924865723
218,initial,-7.2996826171875,-6.517276287078857
219,initial,-7.1507110595703125,-5.845832347869873
220,initial,-6.627422332763672,-6.319746971130371
221,initial,-6.725317478179932,-6.6508049964904785
222,initial,-6.778782367706299,-6.818783760070801
223,initial,-6.716394901275635,-6.657095909118652
224,initial,-7.688752174377441,-7.060402870178223
225,initial,-7.3826904296875,-7.036440372467041
226,initial,-7.264303684234619,-6.925993919372559
227,initial,-6.986084461212158,-6.718015193939209
228,initial,-7.758008003234863,-6.953113079071045
229,initial,-7.3826904296875,-7.036440372467041
230,initial,-7.9595489501953125,-7.224041938781738
231,initial,-7.186291217803955,-6.436720848083496
232,initial,-8.41500186920166,-7.262406349182129
233,initial,-8.735589027404785,-7.658472061157227
234,initial,-8.681974411010742,-7.668274402618408
235,initial,-7.698083877563477,-6.824027061462402
236,initial,-6.592530250549316,-6.225946426391602
237,initial,-6.945037841796875,-6.556084156036377
238,initial,-8.354113578796387,-7.453319549560547
239,initial,-7.0638108253479,-6.759957790374756
240,initial,-6.236310005187988,-6.09775972366333
241,initial,-7.551310062408447,-7.265560626983643
242,initial,-8.20177936553955,-7.511852264404297
243,initial,-7.329531669616699,-7.194888591766357
244,initial,-8.12015151977539,-7.273942947387695
245,initial,-8.3965482711792,-7.734639644622803
246,initial,-7.23768949508667,-7.029815673828125
247,initial,-8.364563941955566,-7.496862411499023
248,initial,-8.054043769836426,-7.503908157348633
249,initial,-8.172409057617188,-7.655685901641846
250,initial,-7.83144998550415,-7.150701522827148
251,initial,-6.428020477294922,-6.552755355834961
252,initial,-6.844729900360107,-6.798187255859375
253,initial,-7.033049583435059,-6.905839920043945
254,initial,-6.964756965637207,-6.60614538192749
255,initial,-7.709290981292725,-7.53283166885376
256,initial,-8.37378215789795,-7.779632091522217
257,initial,-8.558725357055664,-7.854888439178467
258,initial,-6.844821929931641,-6.567253112792969
259,initial,-5.984920978546143,-5.822601318359375
260,initial,-6.903985023498535,-7.0308332443237305
261,initial,-6.119756698608398,-6.553247928619385
262,initial,-6.489071369171143,-6.026466369628906
263,initial,-6.739937782287598,-6.796561241149902
264,initial,-7.020792007446289,-6.676458835601807
265,initial,-6.770540714263916,-6.7012715339660645
266,initial,-6.427343845367432,-6.42812967300415
267,initial,-6.663484573364258,-6.329217433929443
268,initial,-6.942049026489258,-6.533048152923584
269,initial,-6.792133808135986,-6.902635097503662
270,initial,-6.746926784515381,-6.779069900512695
271,initial,-5.360835075378418,-5.689955234527588
272,initial,-6.09290885925293,-5.93051290512085
273,initial,-6.917008399963379,-6.2513861656188965
274,initial,-7.310232162475586,-7.136932373046875
275,initial,-5.432868957519531,-5.665653705596924
276,initial,-6.0039520263671875,-6.032425880432129
277,initial,-6.273547649383545,-6.521032810211182
278,initial,-6.6000494956970215,-6.634509086608887
279,initial,-6.586936950683594,-6.390685081481934
280,initial,-9.099535942077637,-8.494975090026855
281,initial,-8.229427337646484,-7.866530895233154
282,initial,-7.99381685256958,-7.421884059906006
283,initial,-7.394815921783447,-7.484482765197754
284,initial,-7.060294151306152,-6.449412822723389
285,initial,-6.972551345825195,-6.473079204559326
286,initial,-8.891336441040039,-8.257370948791504
287,initial,-8.34978199005127,-7.6253743171691895
288,initial,-8.067723274230957,-7.2759246826171875
289,initial,-6.724367141723633,-6.090741157531738
290,initial,-8.300814628601074,-7.74335241317749
291,initial,-8.789395332336426,-8.302217483520508
292,initial,-8.319840431213379,-7.839428424835205
293,initial,-8.599865913391113,-8.112638473510742
294,initial,-7.311986446380615,-6.539063453674316
295,initial,-7.733829021453857,-7.38552188873291
296,initial,-7.378939151763916,-6.773063659667969
297,initial,-8.897892951965332,-8.301461219787598
298,initial,-7.819500923156738,-7.476990699768066
299,initial,-8.239154815673828,-7.755958080291748
300,initial,-7.270191192626953,-6.492597579956055
301,initial,-7.3347320556640625,-7.207366943359375
302,initial,-6.296246528625488,-5.872528553009033
303,initial,-7.700250625610352,-7.2514495849609375
304,initial,-6.884074687957764,-6.284318447113037
305,initial,-7.162327289581299,-6.956108093261719
306,initial,-9.125564575195312,-8.185903549194336
307,initial,-6.56826639175415,-6.073339462280273
308,initial,-6.238590240478516,-6.233495712280273
309,initial,-6.323025703430176,-6.098747730255127
310,initial,-8.418513298034668,-8.0436372756958
311,initial,-6.827134132385254,-6.3472089767456055
312,initial,-7.063302516937256,-6.747437000274658
313,initial,-6.703460693359375,-6.3710150718688965
314,initial,-6.543214321136475,-6.157813549041748
315,initial,-6.669126510620117,-6.284711837768555
316,initial,-5.9703497886657715,-5.344950199127197
317,initial,-7.29152250289917,-6.93552827835083
318,initial,-6.289577007293701,-5.974852561950684
319,initial,-8.083170890808105,-7.497651100158691
320,initial,-5.844048500061035,-5.495730400085449
321,initial,-7.222328186035156,-6.67526388168335
322,initial,-7.3584160804748535,-7.0569610595703125
323,initial,-7.377798080444336,-6.563809871673584
324,initial,-6.989359378814697,-6.775687217712402
325,initial,-6.675420761108398,-6.5729193687438965
326,initial,-7.293595314025879,-6.773847579956055
327,initial,-8.048636436462402,-7.554136276245117
328,initial,-6.141788482666016,-5.957955837249756
329,initial,-7.599883079528809,-7.176533222198486
330,initial,-6.464914321899414,-6.02282190322876
331,initial,-7.7931294441223145,-7.198034286499023
332,initial,-7.756916046142578,-6.959020614624023
333,initial,-6.82397985458374,-6.476799011230469
334,initial,-6.061198711395264,-5.946439743041992
335,initial,-6.686128616333008,-6.297915458679199
336,initial,-7.433701515197754,-7.1075439453125
337,initial,-6.987178802490234,-6.560165882110596
338,initial,-5.645430088043213,-5.5443830490112305
339,initial,-7.162761211395264,-6.690214157104492
340,initial,-6.567354679107666,-6.46202278137207
341,initial,-9.701584815979004,-9.421290397644043
342,initial,-9.056410789489746,-9.034647941589355
343,initial,-9.530887603759766,-9.57254409790039
344,initial,-7.6930718421936035,-7.453245639801025
345,initial,-7.0919318199157715,-7.250667095184326
346,initial,-9.807893753051758,-8.871331214904785
347,initial,-7.457745552062988,-7.68414306640625
348,initial,-10.078280448913574,-9.55920124053955
349,initial,-7.689666748046875,-7.24261999130249
350,initial,-8.264065742492676,-8.379178047180176
351,initial,-10.198420524597168,-9.520525932312012
352,initial,-8.30035400390625,-7.866364002227783
353,initial,-9.215517044067383,-8.79230785369873
354,initial,-6.969768524169922,-7.148841857910156
355,initial,-8.593463897705078,-8.493008613586426
356,initial,-9.915287017822266,-9.235937118530273
357,initial,-9.587610244750977,-9.61413288116455
358,initial,-8.152335166931152,-7.871734142303467
359,initial,-8.614654541015625,-8.220895767211914
360,initial,-7.668170928955078,-7.272675037384033
361,initial,-9.549993515014648,-9.539421081542969
362,initial,-7.45275354385376,-7.405503273010254
363,initial,-7.216454982757568,-7.739144325256348
364,initial,-7.0976457595825195,-7.456455707550049
365,initial,-7.3199005126953125,-7.4283576011657715
366,initial,-7.4864182472229,-8.258736610412598
367,initial,-7.9424896240234375,-8.312432289123535
368,initial,-9.386980056762695,-9.568427085876465
369,initial,-10.221696853637695,-9.890851020812988
370,initial,-7.608496189117432,-7.860565185546875
371,initial,-9.924660682678223,-9.808085441589355
372,initial,-9.114713668823242,-8.934617042541504
373,initial,-9.930760383605957,-9.646430015563965
374,initial,-7.7444891929626465,-8.361798286437988
375,initial,-6.9421820640563965,-6.823469638824463
376,initial,-7.523608207702637,-8.290165901184082
377,initial,-9.549993515014648,-9.539421081542969
378,initial,-7.216454982757568,-7.739144325256348
379,initial,-7.917582035064697,-8.254292488098145
380,initial,-6.599362373352051,-7.375467777252197
381,initial,-7.8024702072143555,-8.107132911682129
382,initial,-6.769660472869873,-6.912801742553711
383,initial,-8.686044692993164,-8.947659492492676
384,initial,-6.465692520141602,-6.516797065734863
385,initial,-6.983182430267334,-7.837950229644775
386,initial,-7.318018913269043,-7.859268665313721
387,initial,-8.307705879211426,-8.58131217956543
388,initial,-7.304947376251221,-7.503840923309326
389,initial,-7.339428424835205,-7.615994930267334
390,initial,-6.645495891571045,-7.778249740600586
391,initial,-7.589258193969727,-7.537782669067383
392,initial,-6.938931465148926,-7.4875054359436035
393,initial,-8.155570983886719,-8.587529182434082
394,initial,-7.557514667510986,-7.630934715270996
395,initial,-8.334747314453125,-9.112509727478027
396,initial,-7.905605792999268,-8.403421401977539
397,initial,-6.726297855377197,-7.074477672576904
398,initial,-6.853015422821045,-7.576183795928955
399,initial,-6.553922653198242,-7.044933795928955
400,initial,-9.054954528808594,-8.810859680175781
401,initial,-9.761151313781738,-9.031338691711426
402,initial,-9.83039665222168,-9.978510856628418
403,initial,-7.328093528747559,-7.2446746826171875
404,initial,-9.369542121887207,-8.10275650024414
405,initial,-9.210827827453613,-8.495499610900879
406,initial,-8.098821640014648,-7.825535774230957
407,initial,-7.826021671295166,-7.985925197601318
408,initial,-7.950155258178711,-7.412801265716553
409,initial,-7.688241958618164,-7.642897129058838
410,initial,-7.703502655029297,-7.002740383148193
411,initial,-9.521450996398926,-8.450055122375488
412,initial,-9.039091110229492,-8.61478328704834
413,initial,-7.80468225479126,-7.525203704833984
414,initial,-8.60299301147461,-8.67338752746582
415,initial,-9.657612800598145,-8.91387939453125
416,initial,-9.310040473937988,-8.328136444091797
417,initial,-9.190072059631348,-9.593713760375977
418,initial,-8.610260009765625,-8.0525541305542
419,initial,-7.328093528747559,-7.2446746826171875
420,initial,-7.660006523132324,-7.77559757232666
421,initial,-7.112764358520508,-6.856593132019043
422,initial,-7.050292015075684,-6.982085704803467
423,initial,-7.241915225982666,-7.102015495300293
424,initial,-6.513197898864746,-6.57930326461792
425,initial,-8.590744972229004,-8.877671241760254
426,initial,-8.720680236816406,-8.708881378173828
427,initial,-9.647453308105469,-9.545308113098145
428,initial,-8.512046813964844,-8.220148086547852
429,initial,-6.1713104248046875,-6.262479782104492
430,initial,-9.549346923828125,-9.36159896850586
431,initial,-6.772280216217041,-6.7908735275268555
432,initial,-6.80634069442749,-6.973791599273682
433,initial,-8.435026168823242,-8.552352905273438
434,initial,-7.932132720947266,-7.728993892669678
435,initial,-7.086188316345215,-6.798591613769531
436,initial,-6.902508735656738,-6.705351829528809
437,initial,-6.595164775848389,-6.395155906677246
438,initial,-7.281333923339844,-6.967770099639893
439,initial,-7.208253383636475,-7.35225248336792
440,initial,-7.691372394561768,-7.211592674255371
441,initial,-6.230716705322266,-6.109208106994629
442,initial,-7.490583896636963,-7.454486846923828
443,initial,-7.531490802764893,-7.365544319152832
444,initial,-7.923830032348633,-7.09954833984375
445,initial,-7.96630859375,-7.5031046867370605
446,initial,-8.515045166015625,-8.05578899383545
447,initial,-9.723316192626953,-9.21744441986084
448,initial,-7.9628753662109375,-7.678931713104248
449,initial,-6.6954193115234375,-6.757826328277588
