item_id,model_state,dative,score
1,initial,pp,-8.221522331237793
2,initial,pp,-8.326451301574707
3,initial,pp,-7.965616226196289
4,initial,pp,-8.464889526367188
5,initial,pp,-7.837137699127197
6,initial,pp,-8.520770072937012
7,initial,pp,-8.424349784851074
8,initial,pp,-8.354540824890137
9,initial,pp,-7.093025207519531
10,initial,pp,-8.273021697998047
11,initial,pp,-7.047384262084961
12,initial,pp,-5.928103446960449
13,initial,pp,-7.543886184692383
14,initial,pp,-6.12077522277832
15,initial,pp,-8.156960487365723
16,initial,pp,-8.354540824890137
17,initial,pp,-8.156021118164062
18,initial,pp,-6.687790393829346
19,initial,pp,-7.9840312004089355
20,initial,pp,-7.624223709106445
21,initial,pp,-7.778855800628662
22,initial,pp,-7.126911163330078
23,initial,pp,-8.08043098449707
24,initial,pp,-8.32115650177002
25,initial,pp,-8.451874732971191
26,initial,pp,-7.313291549682617
27,initial,pp,-7.984184741973877
28,initial,pp,-7.683952331542969
29,initial,pp,-7.795984745025635
30,initial,pp,-7.721420764923096
31,initial,pp,-8.428141593933105
32,initial,pp,-8.32115650177002
33,initial,pp,-7.529867649078369
34,initial,pp,-8.100743293762207
35,initial,pp,-6.153339385986328
36,initial,pp,-6.444041728973389
37,initial,pp,-7.795985698699951
38,initial,pp,-7.4065985679626465
39,initial,pp,-8.217473983764648
40,initial,pp,-7.898308277130127
41,initial,pp,-7.996934413909912
42,initial,pp,-7.651939392089844
43,initial,pp,-7.361011505126953
44,initial,pp,-7.925673484802246
45,initial,pp,-8.052996635437012
46,initial,pp,-7.669419765472412
47,initial,pp,-7.556696891784668
48,initial,pp,-7.184660911560059
49,initial,pp,-7.9782819747924805
50,initial,pp,-7.462274551391602
51,initial,pp,-7.626999855041504
52,initial,pp,-6.747878074645996
53,initial,pp,-8.03388786315918
54,initial,pp,-8.426642417907715
55,initial,pp,-8.03393840789795
56,initial,pp,-6.561482906341553
57,initial,pp,-6.361388206481934
58,initial,pp,-7.633173942565918
59,initial,pp,-7.822103500366211
60,initial,pp,-7.747529983520508
61,initial,pp,-8.406729698181152
62,initial,pp,-8.253338813781738
63,initial,pp,-8.833312034606934
64,initial,pp,-8.413434028625488
65,initial,pp,-7.914355278015137
66,initial,pp,-8.524969100952148
67,initial,pp,-6.211055755615234
68,initial,pp,-7.917774677276611
69,initial,pp,-8.211766242980957
70,initial,pp,-7.670858860015869
71,initial,pp,-6.543125629425049
72,initial,pp,-8.896270751953125
73,initial,pp,-9.05280590057373
74,initial,pp,-8.815677642822266
75,initial,pp,-8.273022651672363
