item_id,model_state,dative,score
1,initial,pp,-8.117486000061035
2,initial,pp,-8.158486366271973
3,initial,pp,-7.716641902923584
4,initial,pp,-8.44034481048584
5,initial,pp,-7.876106262207031
6,initial,pp,-7.791445255279541
7,initial,pp,-8.104795455932617
8,initial,pp,-7.6869025230407715
9,initial,pp,-6.895004749298096
10,initial,pp,-8.030386924743652
11,initial,pp,-6.397572994232178
12,initial,pp,-6.081664085388184
13,initial,pp,-7.884393215179443
14,initial,pp,-6.233221530914307
15,initial,pp,-8.106201171875
16,initial,pp,-7.6869025230407715
17,initial,pp,-8.098061561584473
18,initial,pp,-7.020470142364502
19,initial,pp,-8.252263069152832
20,initial,pp,-7.188710689544678
21,initial,pp,-7.887597560882568
22,initial,pp,-6.5465898513793945
23,initial,pp,-8.389849662780762
24,initial,pp,-8.298554420471191
25,initial,pp,-8.566163063049316
26,initial,pp,-8.060285568237305
27,initial,pp,-8.32018756866455
28,initial,pp,-7.923946380615234
29,initial,pp,-8.278751373291016
30,initial,pp,-8.101287841796875
31,initial,pp,-8.52587604522705
32,initial,pp,-8.298554420471191
33,initial,pp,-8.19216251373291
34,initial,pp,-8.698525428771973
35,initial,pp,-6.321041107177734
36,initial,pp,-6.64088773727417
37,initial,pp,-8.2787504196167
38,initial,pp,-7.451502323150635
39,initial,pp,-8.43271255493164
40,initial,pp,-8.744125366210938
41,initial,pp,-7.581016540527344
42,initial,pp,-7.540230751037598
43,initial,pp,-7.065817356109619
44,initial,pp,-7.907101154327393
45,initial,pp,-7.68823766708374
46,initial,pp,-7.3802666664123535
47,initial,pp,-7.911317825317383
48,initial,pp,-7.315336227416992
49,initial,pp,-7.406208515167236
50,initial,pp,-7.321228504180908
51,initial,pp,-8.050318717956543
52,initial,pp,-6.514787197113037
53,initial,pp,-8.022956848144531
54,initial,pp,-8.051254272460938
55,initial,pp,-7.351346015930176
56,initial,pp,-6.195268630981445
57,initial,pp,-6.358596324920654
58,initial,pp,-7.980922698974609
