item_id,model_state,dative,score
1,initial,do,-4.642951011657715
2,initial,do,-7.657522678375244
3,initial,do,-5.5084967613220215
4,initial,do,-5.7648186683654785
5,initial,do,-7.6539716720581055
6,initial,do,-8.27092456817627
7,initial,do,-6.593822479248047
8,initial,do,-6.6343207359313965
9,initial,do,-7.633005619049072
10,initial,do,-7.041647434234619
11,initial,do,-8.049490928649902
12,initial,do,-5.88830041885376
13,initial,do,-5.79226541519165
14,initial,do,-6.606074810028076
15,initial,do,-9.469091415405273
16,initial,do,-6.853726863861084
17,initial,do,-6.795541286468506
18,initial,do,-5.375193119049072
19,initial,do,-5.267509460449219
20,initial,do,-6.169013500213623
21,initial,do,-7.313183784484863
22,initial,do,-7.027522087097168
23,initial,do,-6.686270236968994
24,initial,do,-7.789218425750732
25,initial,do,-6.987974166870117
26,initial,do,-6.470144748687744
27,initial,do,-6.526510715484619
28,initial,do,-7.446044921875
29,initial,do,-7.050134658813477
30,initial,do,-7.713995456695557
31,initial,do,-7.4386067390441895
32,initial,do,-7.036652088165283
33,initial,do,-8.145039558410645
34,initial,do,-7.490161895751953
35,initial,do,-7.124697208404541
36,initial,do,-3.1417877674102783
37,initial,do,-8.281536102294922
38,initial,do,-6.830743789672852
39,initial,do,-7.927992820739746
40,initial,do,-8.039812088012695
41,initial,do,-6.112741947174072
42,initial,do,-7.6265387535095215
43,initial,do,-6.642667293548584
44,initial,do,-5.675282001495361
45,initial,do,-6.468493938446045
46,initial,do,-6.272378921508789
47,initial,do,-6.395627021789551
48,initial,do,-6.199120998382568
49,initial,do,-6.016846179962158
50,initial,do,-7.036652565002441
51,initial,do,-6.05925178527832
52,initial,do,-4.268465518951416
53,initial,do,-6.618957996368408
54,initial,do,-5.5864105224609375
55,initial,do,-8.088094711303711
56,initial,do,-6.069302558898926
57,initial,do,-6.647916793823242
58,initial,do,-7.717953681945801
59,initial,do,-7.379289150238037
60,initial,do,-6.916490077972412
61,initial,do,-6.723692893981934
62,initial,do,-7.146639823913574
63,initial,do,-10.09007453918457
64,initial,do,-5.973428726196289
65,initial,do,-6.1950788497924805
66,initial,do,-4.321450710296631
67,initial,do,-6.810821533203125
68,initial,do,-5.706418514251709
69,initial,do,-6.685150146484375
70,initial,do,-6.657968997955322
71,initial,do,-6.351598739624023
72,initial,do,-6.873111248016357
73,initial,do,-8.967695236206055
74,initial,do,-7.77973747253418
75,initial,do,-4.703261375427246
76,initial,do,-6.795917510986328
77,initial,do,-6.322068691253662
78,initial,do,-9.117225646972656
79,initial,do,-9.0175142288208
80,initial,do,-6.885943412780762
81,initial,do,-7.797111511230469
82,initial,do,-7.446916103363037
83,initial,do,-7.665685176849365
84,initial,do,-7.040629863739014
85,initial,do,-5.883971691131592
86,initial,do,-8.592698097229004
87,initial,do,-5.976839065551758
88,initial,do,-7.0953497886657715
89,initial,do,-6.448898792266846
90,initial,do,-6.218780517578125
91,initial,do,-7.444748401641846
92,initial,do,-6.571175575256348
93,initial,do,-8.81655216217041
94,initial,do,-7.470108509063721
95,initial,do,-6.17253303527832
96,initial,do,-5.204880237579346
97,initial,do,-6.5678629875183105
98,initial,do,-6.71963357925415
99,initial,do,-5.842933177947998
100,initial,do,-5.550961494445801
101,initial,do,-7.477914810180664
102,initial,do,-7.3725786209106445
103,initial,do,-8.816873550415039
104,initial,do,-7.886723041534424
105,initial,do,-6.613893032073975
106,initial,do,-6.223863124847412
107,initial,do,-7.707691192626953
108,initial,do,-5.449563026428223
109,initial,do,-8.547934532165527
110,initial,do,-7.640239238739014
111,initial,do,-6.268294334411621
112,initial,do,-6.113698482513428
113,initial,do,-5.8383684158325195
114,initial,do,-6.419816017150879
115,initial,do,-7.65949821472168
116,initial,do,-5.56231164932251
117,initial,do,-7.485782623291016
118,initial,do,-7.491600513458252
119,initial,do,-8.304261207580566
120,initial,do,-5.823855876922607
121,initial,do,-7.657187461853027
122,initial,do,-5.2863688468933105
123,initial,do,-5.229357719421387
124,initial,do,-7.185338497161865
125,initial,do,-6.143704891204834
126,initial,do,-7.593790531158447
127,initial,do,-7.041450500488281
128,initial,do,-8.013150215148926
129,initial,do,-6.104517459869385
130,initial,do,-6.262958526611328
131,initial,do,-5.751736164093018
132,initial,do,-4.772924423217773
133,initial,do,-7.052806854248047
134,initial,do,-4.419816493988037
135,initial,do,-5.552481174468994
136,initial,do,-5.381984710693359
137,initial,do,-6.154417514801025
138,initial,do,-5.139945030212402
139,initial,do,-7.616618633270264
140,initial,do,-4.940493106842041
141,initial,do,-6.265401840209961
142,initial,do,-5.509931564331055
143,initial,do,-6.919189453125
144,initial,do,-7.317344665527344
145,initial,do,-8.183111190795898
146,initial,do,-6.184662342071533
147,initial,do,-7.933279991149902
148,initial,do,-8.862895965576172
149,initial,do,-7.935305595397949
150,initial,do,-6.591582298278809
151,initial,do,-7.198914051055908
152,initial,do,-5.621537208557129
153,initial,do,-6.916490077972412
154,initial,do,-4.924001693725586
155,initial,do,-7.1560282707214355
156,initial,do,-7.191640853881836
157,initial,do,-7.62183141708374
158,initial,do,-7.170293807983398
159,initial,do,-8.038503646850586
160,initial,do,-5.293471336364746
161,initial,do,-6.20087194442749
162,initial,do,-6.496646881103516
163,initial,do,-5.9513702392578125
164,initial,do,-6.742536544799805
165,initial,do,-6.801109313964844
166,initial,pp,-7.391719341278076
167,initial,pp,-7.219271659851074
168,initial,pp,-6.747753143310547
169,initial,pp,-6.169217109680176
170,initial,pp,-6.3375091552734375
171,initial,pp,-7.263777732849121
172,initial,pp,-4.928706169128418
173,initial,pp,-5.935295104980469
174,initial,pp,-6.262436866760254
175,initial,pp,-6.169493198394775
176,initial,pp,-7.869271755218506
177,initial,pp,-5.825446128845215
178,initial,pp,-5.755520820617676
179,initial,pp,-7.382076740264893
180,initial,pp,-5.464668273925781
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595063209533691
183,initial,pp,-7.342932224273682
184,initial,pp,-6.554527282714844
185,initial,pp,-6.822768688201904
186,initial,pp,-7.580391883850098
187,initial,pp,-7.006765842437744
188,initial,pp,-5.988696098327637
189,initial,pp,-6.157388687133789
190,initial,pp,-4.559197902679443
191,initial,pp,-6.891016483306885
192,initial,pp,-7.851676940917969
193,initial,pp,-7.770317077636719
194,initial,pp,-5.782034873962402
195,initial,pp,-5.265163421630859
196,initial,pp,-6.2135748863220215
197,initial,pp,-5.594676494598389
198,initial,pp,-4.485548496246338
199,initial,pp,-4.687375068664551
200,initial,pp,-5.645050525665283
201,initial,pp,-6.246942043304443
202,initial,pp,-5.2958526611328125
203,initial,pp,-5.943591594696045
204,initial,pp,-6.055529594421387
205,initial,pp,-6.9129486083984375
206,initial,pp,-6.294610500335693
207,initial,pp,-5.148110866546631
208,initial,pp,-5.938992023468018
209,initial,pp,-5.808950424194336
210,initial,pp,-5.732503414154053
211,initial,pp,-6.590276718139648
212,initial,pp,-6.608693599700928
213,initial,pp,-7.365819454193115
214,initial,pp,-5.029980182647705
215,initial,pp,-8.073976516723633
216,initial,pp,-4.724367618560791
217,initial,pp,-5.904279708862305
218,initial,pp,-7.933380603790283
219,initial,pp,-7.302606105804443
220,initial,pp,-4.876649856567383
221,initial,pp,-5.519649505615234
222,initial,pp,-4.954225063323975
223,initial,pp,-5.1650261878967285
224,initial,pp,-5.392356872558594
225,initial,pp,-3.6545979976654053
226,initial,pp,-6.546849727630615
227,initial,pp,-5.430109024047852
228,initial,pp,-7.288233757019043
229,initial,pp,-7.708546161651611
230,initial,pp,-5.208803653717041
231,initial,pp,-3.999542236328125
232,initial,pp,-5.7624287605285645
233,initial,pp,-4.675032615661621
234,initial,pp,-5.935290813446045
235,initial,pp,-5.002471446990967
236,initial,pp,-6.66310977935791
237,initial,pp,-7.824426174163818
238,initial,pp,-6.234898090362549
239,initial,pp,-4.7562255859375
240,initial,pp,-5.1891279220581055
241,initial,pp,-5.392356872558594
242,initial,pp,-7.835191249847412
243,initial,pp,-6.136729717254639
244,initial,pp,-5.301843643188477
245,initial,pp,-6.113188743591309
246,initial,pp,-6.132453918457031
247,initial,pp,-4.867908477783203
248,initial,pp,-8.300878524780273
249,initial,pp,-5.824525356292725
250,initial,pp,-5.790329456329346
251,initial,pp,-5.06949520111084
252,initial,pp,-6.953110218048096
253,initial,pp,-6.136729717254639
254,initial,pp,-4.085371971130371
255,initial,pp,-5.134182929992676
1,final,do,-5.6273512840271
2,final,do,-9.489738464355469
3,final,do,-7.165804386138916
4,final,do,-5.902785301208496
5,final,do,-7.059624671936035
6,final,do,-9.126545906066895
7,final,do,-5.733469486236572
8,final,do,-7.733716011047363
9,final,do,-9.61669635772705
10,final,do,-5.856102466583252
11,final,do,-7.923692226409912
12,final,do,-6.509530544281006
13,final,do,-7.370401859283447
14,final,do,-7.575069427490234
15,final,do,-4.938048362731934
16,final,do,-6.102237224578857
17,final,do,-6.848649501800537
18,final,do,-4.876087665557861
19,final,do,-5.970905303955078
20,final,do,-5.836091041564941
21,final,do,-7.332143306732178
22,final,do,-6.508615016937256
23,final,do,-9.03532886505127
24,final,do,-7.921946048736572
25,final,do,-7.403418064117432
26,final,do,-6.063441753387451
27,final,do,-5.60292387008667
28,final,do,-6.75963830947876
29,final,do,-9.523738861083984
30,final,do,-7.050071716308594
31,final,do,-6.291566848754883
32,final,do,-6.51757287979126
33,final,do,-6.65426778793335
34,final,do,-7.189798355102539
35,final,do,-8.929766654968262
36,final,do,-3.860973834991455
37,final,do,-10.083708763122559
38,final,do,-7.79754114151001
39,final,do,-7.692508220672607
40,final,do,-7.900228977203369
41,final,do,-6.905568599700928
42,final,do,-9.465057373046875
43,final,do,-8.378050804138184
44,final,do,-6.436885356903076
45,final,do,-6.488306999206543
46,final,do,-6.80194091796875
47,final,do,-5.770509719848633
48,final,do,-6.1154303550720215
49,final,do,-4.898595809936523
50,final,do,-6.517574310302734
51,final,do,-8.29867935180664
52,final,do,-4.510536193847656
53,final,do,-8.547107696533203
54,final,do,-5.615249156951904
55,final,do,-8.303296089172363
56,final,do,-6.852641582489014
57,final,do,-8.502781867980957
58,final,do,-8.308197021484375
59,final,do,-9.649802207946777
60,final,do,-6.832706451416016
61,final,do,-6.001350402832031
62,final,do,-7.2450361251831055
63,final,do,-10.471270561218262
64,final,do,-5.765838146209717
65,final,do,-7.607682228088379
66,final,do,-4.776267051696777
67,final,do,-8.054862976074219
68,final,do,-7.059998035430908
69,final,do,-7.312775611877441
70,final,do,-5.1848320960998535
71,final,do,-6.8650126457214355
72,final,do,-6.449177265167236
73,final,do,-5.876176357269287
74,final,do,-7.19102668762207
75,final,do,-6.8567891120910645
76,final,do,-5.900140762329102
77,final,do,-5.058335304260254
78,final,do,-7.6857709884643555
79,final,do,-10.019399642944336
80,final,do,-7.899111747741699
81,final,do,-7.393476963043213
82,final,do,-7.899700164794922
83,final,do,-6.706290245056152
84,final,do,-8.121474266052246
85,final,do,-7.875965595245361
86,final,do,-8.630250930786133
87,final,do,-4.675546646118164
88,final,do,-6.7413010597229
89,final,do,-6.192413330078125
90,final,do,-7.242489337921143
91,final,do,-7.122413635253906
92,final,do,-5.018422603607178
93,final,do,-8.226913452148438
94,final,do,-7.4486212730407715
95,final,do,-7.854751110076904
96,final,do,-5.696767807006836
97,final,do,-8.276463508605957
98,final,do,-6.48479700088501
99,final,do,-7.635904312133789
100,final,do,-6.421404838562012
101,final,do,-6.3816657066345215
102,final,do,-9.345959663391113
103,final,do,-7.170751094818115
104,final,do,-6.719308376312256
105,final,do,-5.812492370605469
106,final,do,-7.049136161804199
107,final,do,-5.988211154937744
108,final,do,-7.994856357574463
109,final,do,-8.370028495788574
110,final,do,-6.868296146392822
111,final,do,-5.06386137008667
112,final,do,-7.179078578948975
113,final,do,-6.104937553405762
114,final,do,-7.304303169250488
115,final,do,-7.873923301696777
116,final,do,-7.680886268615723
117,final,do,-8.325739860534668
118,final,do,-6.357723712921143
119,final,do,-6.8445258140563965
120,final,do,-8.262253761291504
121,final,do,-7.6679816246032715
122,final,do,-5.767396926879883
123,final,do,-6.8691582679748535
124,final,do,-6.8451666831970215
125,final,do,-7.196229934692383
126,final,do,-5.19518518447876
127,final,do,-10.543135643005371
128,final,do,-8.296967506408691
129,final,do,-6.679324150085449
130,final,do,-6.379817962646484
131,final,do,-7.047445774078369
132,final,do,-5.836028575897217
133,final,do,-7.632328033447266
134,final,do,-4.208164691925049
135,final,do,-6.222628593444824
136,final,do,-5.028299808502197
137,final,do,-4.753376483917236
138,final,do,-4.583695888519287
139,final,do,-9.111465454101562
140,final,do,-4.636881351470947
141,final,do,-5.584691047668457
142,final,do,-5.112250328063965
143,final,do,-6.677748203277588
144,final,do,-7.39956521987915
145,final,do,-7.183281898498535
146,final,do,-5.243325233459473
147,final,do,-6.266316890716553
148,final,do,-7.4723029136657715
149,final,do,-7.084436893463135
150,final,do,-7.179479598999023
151,final,do,-6.396520137786865
152,final,do,-6.449434757232666
153,final,do,-6.832706451416016
154,final,do,-4.997609615325928
155,final,do,-6.776432514190674
156,final,do,-8.737102508544922
157,final,do,-7.665091037750244
158,final,do,-6.926429748535156
159,final,do,-8.999677658081055
160,final,do,-6.384909152984619
161,final,do,-7.379875183105469
162,final,do,-8.51413345336914
163,final,do,-6.158095836639404
164,final,do,-8.01347541809082
165,final,do,-7.8363356590271
166,final,pp,-9.001920700073242
167,final,pp,-6.665851593017578
168,final,pp,-5.480765342712402
169,final,pp,-4.79264497756958
170,final,pp,-6.585269927978516
171,final,pp,-6.706266403198242
172,final,pp,-4.546903610229492
173,final,pp,-7.56967830657959
174,final,pp,-6.366081237792969
175,final,pp,-6.216047763824463
176,final,pp,-5.339682102203369
177,final,pp,-5.37673282623291
178,final,pp,-4.513171195983887
179,final,pp,-6.669857978820801
180,final,pp,-6.316980361938477
181,final,pp,-9.019217491149902
182,final,pp,-5.701284408569336
183,final,pp,-8.382853507995605
184,final,pp,-4.985222339630127
185,final,pp,-7.2348456382751465
186,final,pp,-6.685089111328125
187,final,pp,-6.3067240715026855
188,final,pp,-4.885740280151367
189,final,pp,-7.778504371643066
190,final,pp,-5.029958248138428
191,final,pp,-7.2196736335754395
192,final,pp,-7.251900672912598
193,final,pp,-6.138197898864746
194,final,pp,-5.6053385734558105
195,final,pp,-4.835312366485596
196,final,pp,-6.724922180175781
197,final,pp,-6.589505195617676
198,final,pp,-5.027063846588135
199,final,pp,-6.156684875488281
200,final,pp,-4.7963643074035645
201,final,pp,-5.531419277191162
202,final,pp,-7.629313945770264
203,final,pp,-6.144523620605469
204,final,pp,-8.130804061889648
205,final,pp,-7.206328392028809
206,final,pp,-6.509443759918213
207,final,pp,-6.294310092926025
208,final,pp,-8.387965202331543
209,final,pp,-5.633948802947998
210,final,pp,-6.943772315979004
211,final,pp,-8.799595832824707
212,final,pp,-9.324994087219238
213,final,pp,-5.932829856872559
214,final,pp,-5.959748268127441
215,final,pp,-9.710561752319336
216,final,pp,-5.436596870422363
217,final,pp,-5.271367073059082
218,final,pp,-4.987555027008057
219,final,pp,-6.814947605133057
220,final,pp,-4.824554920196533
221,final,pp,-4.339440822601318
222,final,pp,-6.739816188812256
223,final,pp,-6.072686195373535
224,final,pp,-6.9395670890808105
225,final,pp,-4.846347332000732
226,final,pp,-7.60491943359375
227,final,pp,-7.300212860107422
228,final,pp,-5.665050983428955
229,final,pp,-5.838212490081787
230,final,pp,-6.830082416534424
231,final,pp,-6.8522162437438965
232,final,pp,-5.303544521331787
233,final,pp,-4.17194128036499
234,final,pp,-8.275331497192383
235,final,pp,-5.1592278480529785
236,final,pp,-5.84924840927124
237,final,pp,-4.895590305328369
238,final,pp,-6.158677577972412
239,final,pp,-6.910069942474365
240,final,pp,-6.399519920349121
241,final,pp,-6.939568042755127
242,final,pp,-6.9989142417907715
243,final,pp,-5.470064640045166
244,final,pp,-6.747575759887695
245,final,pp,-5.893319606781006
246,final,pp,-7.2049431800842285
247,final,pp,-5.665865898132324
248,final,pp,-6.180055618286133
249,final,pp,-4.754482746124268
250,final,pp,-6.413718223571777
251,final,pp,-5.596697807312012
252,final,pp,-5.1084184646606445
253,final,pp,-5.470064640045166
254,final,pp,-6.6186323165893555
255,final,pp,-7.472372531890869
1,best,do,-5.6273512840271
2,best,do,-9.489738464355469
3,best,do,-7.165804386138916
4,best,do,-5.902785301208496
5,best,do,-7.059624671936035
6,best,do,-9.126545906066895
7,best,do,-5.733469486236572
8,best,do,-7.733716011047363
9,best,do,-9.61669635772705
10,best,do,-5.856102466583252
11,best,do,-7.923692226409912
12,best,do,-6.509530544281006
13,best,do,-7.370401859283447
14,best,do,-7.575069427490234
15,best,do,-4.938048362731934
16,best,do,-6.102237224578857
17,best,do,-6.848649501800537
18,best,do,-4.876087665557861
19,best,do,-5.970905303955078
20,best,do,-5.836091041564941
21,best,do,-7.332143306732178
22,best,do,-6.508615016937256
23,best,do,-9.03532886505127
24,best,do,-7.921946048736572
25,best,do,-7.403418064117432
26,best,do,-6.063441753387451
27,best,do,-5.60292387008667
28,best,do,-6.75963830947876
29,best,do,-9.523738861083984
30,best,do,-7.050071716308594
31,best,do,-6.291566848754883
32,best,do,-6.51757287979126
33,best,do,-6.65426778793335
34,best,do,-7.189798355102539
35,best,do,-8.929766654968262
36,best,do,-3.860973834991455
37,best,do,-10.083708763122559
38,best,do,-7.79754114151001
39,best,do,-7.692508220672607
40,best,do,-7.900228977203369
41,best,do,-6.905568599700928
42,best,do,-9.465057373046875
43,best,do,-8.378050804138184
44,best,do,-6.436885356903076
45,best,do,-6.488306999206543
46,best,do,-6.80194091796875
47,best,do,-5.770509719848633
48,best,do,-6.1154303550720215
49,best,do,-4.898595809936523
