item_id,model_state,dative,score
1,initial,pp,-7.536523818969727
2,initial,pp,-7.457322597503662
3,initial,pp,-6.987123966217041
4,initial,pp,-7.860178470611572
5,initial,pp,-6.849557399749756
6,initial,pp,-7.381129741668701
7,initial,pp,-7.370262622833252
8,initial,pp,-7.266098499298096
9,initial,pp,-6.339938640594482
10,initial,pp,-7.3278679847717285
11,initial,pp,-6.259979248046875
12,initial,pp,-5.981058597564697
13,initial,pp,-6.827946186065674
14,initial,pp,-6.369311332702637
15,initial,pp,-7.722356796264648
16,initial,pp,-7.266098499298096
17,initial,pp,-7.269027233123779
18,initial,pp,-6.918212413787842
19,initial,pp,-7.6030402183532715
20,initial,pp,-6.700107097625732
21,initial,pp,-7.091806888580322
22,initial,pp,-6.544173240661621
23,initial,pp,-7.377917766571045
24,initial,pp,-7.826854705810547
25,initial,pp,-7.864921569824219
26,initial,pp,-7.280981540679932
27,initial,pp,-7.820667266845703
28,initial,pp,-7.284460544586182
29,initial,pp,-7.459150791168213
30,initial,pp,-7.2582783699035645
31,initial,pp,-7.866558074951172
32,initial,pp,-7.826854705810547
33,initial,pp,-7.420385837554932
34,initial,pp,-7.94101095199585
35,initial,pp,-6.402531147003174
36,initial,pp,-6.601471424102783
37,initial,pp,-7.459150791168213
38,initial,pp,-6.697702407836914
39,initial,pp,-8.329641342163086
40,initial,pp,-7.717408657073975
41,initial,pp,-7.345250606536865
42,initial,pp,-6.901200294494629
43,initial,pp,-6.149630069732666
44,initial,pp,-7.184850215911865
45,initial,pp,-7.958836555480957
46,initial,pp,-6.773040771484375
47,initial,pp,-7.686305999755859
48,initial,pp,-6.824952125549316
49,initial,pp,-6.836912155151367
50,initial,pp,-6.5944695472717285
51,initial,pp,-7.2719621658325195
52,initial,pp,-6.682585716247559
53,initial,pp,-6.9484381675720215
54,initial,pp,-6.986105918884277
55,initial,pp,-6.763490200042725
56,initial,pp,-6.253073692321777
57,initial,pp,-6.243134498596191
58,initial,pp,-7.53389835357666
59,initial,pp,-6.998851776123047
60,initial,pp,-7.125481128692627
61,initial,pp,-7.513343811035156
62,initial,pp,-7.114699840545654
63,initial,pp,-8.541146278381348
64,initial,pp,-8.016850471496582
65,initial,pp,-7.584293365478516
66,initial,pp,-8.44350528717041
67,initial,pp,-6.529711723327637
68,initial,pp,-8.086746215820312
69,initial,pp,-8.32149887084961
70,initial,pp,-7.7056145668029785
71,initial,pp,-6.042131423950195
72,initial,pp,-8.191603660583496
73,initial,pp,-8.033928871154785
74,initial,pp,-8.157986640930176
75,initial,pp,-7.918445110321045
76,initial,pp,-7.220542907714844
77,initial,pp,-6.531238555908203
78,initial,pp,-6.60514497756958
79,initial,pp,-6.539586067199707
80,initial,pp,-7.891599178314209
81,initial,pp,-7.848836421966553
82,initial,pp,-6.4207305908203125
83,initial,pp,-6.7357048988342285
84,initial,pp,-5.964798927307129
85,initial,pp,-6.4207305908203125
86,initial,pp,-6.0330491065979
