item_id,model_state,dative,score
1,initial,pp,-7.541839599609375
2,initial,pp,-7.4604668617248535
3,initial,pp,-6.993389129638672
4,initial,pp,-7.863059997558594
5,initial,pp,-6.85223913192749
6,initial,pp,-7.383211135864258
7,initial,pp,-7.373423099517822
8,initial,pp,-7.266523361206055
9,initial,pp,-6.336427688598633
10,initial,pp,-7.330277919769287
11,initial,pp,-6.263147354125977
12,initial,pp,-5.982746601104736
13,initial,pp,-6.82619047164917
14,initial,pp,-6.371120452880859
15,initial,pp,-7.728572845458984
16,initial,pp,-7.266523361206055
17,initial,pp,-7.274896144866943
18,initial,pp,-6.92045259475708
19,initial,pp,-7.603858470916748
20,initial,pp,-6.699804306030273
21,initial,pp,-7.097322463989258
22,initial,pp,-6.547329902648926
23,initial,pp,-7.382946014404297
24,initial,pp,-7.832132816314697
25,initial,pp,-7.868375301361084
26,initial,pp,-7.280616760253906
27,initial,pp,-7.82621955871582
28,initial,pp,-7.286619663238525
29,initial,pp,-7.4590911865234375
30,initial,pp,-7.257226943969727
31,initial,pp,-7.867716312408447
32,initial,pp,-7.832132816314697
33,initial,pp,-7.41829252243042
34,initial,pp,-7.942489147186279
35,initial,pp,-6.40459680557251
36,initial,pp,-6.604621887207031
37,initial,pp,-7.459091663360596
38,initial,pp,-6.697347640991211
39,initial,pp,-8.33216381072998
40,initial,pp,-7.716192722320557
41,initial,pp,-7.345541000366211
42,initial,pp,-6.906649589538574
43,initial,pp,-6.153800010681152
44,initial,pp,-7.1874895095825195
45,initial,pp,-7.962789535522461
46,initial,pp,-6.77590274810791
47,initial,pp,-7.68885612487793
48,initial,pp,-6.823810577392578
49,initial,pp,-6.842029094696045
50,initial,pp,-6.596243858337402
51,initial,pp,-7.280838489532471
52,initial,pp,-6.685863494873047
53,initial,pp,-6.951725959777832
54,initial,pp,-6.986554145812988
55,initial,pp,-6.7684221267700195
56,initial,pp,-6.251336574554443
57,initial,pp,-6.244382381439209
58,initial,pp,-7.539003372192383
59,initial,pp,-7.003633499145508
60,initial,pp,-7.131430625915527
61,initial,pp,-7.5138115882873535
62,initial,pp,-7.114621639251709
63,initial,pp,-8.541312217712402
64,initial,pp,-8.013352394104004
65,initial,pp,-7.585375785827637
66,initial,pp,-8.4430513381958
67,initial,pp,-6.531144142150879
68,initial,pp,-8.087716102600098
69,initial,pp,-8.323455810546875
70,initial,pp,-7.702474594116211
71,initial,pp,-6.042526721954346
72,initial,pp,-8.198319435119629
73,initial,pp,-8.030976295471191
74,initial,pp,-8.160194396972656
75,initial,pp,-7.920965194702148
76,initial,pp,-7.222208499908447
77,initial,pp,-6.533916473388672
78,initial,pp,-6.610104084014893
79,initial,pp,-6.54457950592041
80,initial,pp,-7.891711711883545
81,initial,pp,-7.848400592803955
82,initial,pp,-6.4198150634765625
83,initial,pp,-6.734127998352051
84,initial,pp,-5.966236114501953
85,initial,pp,-6.4198150634765625
86,initial,pp,-6.032160758972168
87,initial,pp,-6.6683478355407715
88,initial,pp,-5.930119514465332
89,initial,pp,-6.380140781402588
90,initial,pp,-5.8433661460876465
91,initial,pp,-5.649721622467041
92,initial,pp,-8.117945671081543
93,initial,pp,-6.397711277008057
94,initial,pp,-6.220327377319336
95,initial,pp,-5.904387474060059
96,initial,pp,-6.0444817543029785
97,initial,pp,-7.613846778869629
98,initial,pp,-7.830114841461182
99,initial,pp,-6.696555137634277
100,initial,pp,-7.45549201965332
101,initial,pp,-5.94536018371582
102,initial,pp,-6.900614261627197
103,initial,pp,-6.80541467666626
104,initial,pp,-6.352512836456299
105,initial,pp,-7.0821075439453125
106,initial,pp,-6.310531139373779
107,initial,pp,-6.108708381652832
108,initial,pp,-6.820793151855469
109,initial,pp,-6.781996726989746
110,initial,pp,-7.031664848327637
111,initial,pp,-6.906920433044434
112,initial,pp,-6.859133243560791
113,initial,pp,-6.749563694000244
114,initial,pp,-6.100529670715332
115,initial,pp,-6.723203182220459
116,initial,pp,-6.341328144073486
117,initial,pp,-7.237802982330322
118,initial,pp,-6.181578636169434
119,initial,pp,-6.536259174346924
120,initial,pp,-7.236075401306152
121,initial,pp,-7.764013767242432
122,initial,pp,-7.843119144439697
123,initial,pp,-6.784372329711914
124,initial,pp,-7.912913799285889
125,initial,pp,-6.8942437171936035
126,initial,pp,-7.90976095199585
127,initial,pp,-6.637794494628906
128,initial,pp,-8.196148872375488
129,initial,pp,-7.318436145782471
130,initial,pp,-6.677237033843994
131,initial,pp,-7.318436145782471
132,initial,pp,-7.843118667602539
133,initial,pp,-8.008393287658691
134,initial,pp,-7.315706729888916
135,initial,pp,-7.843118667602539
136,initial,pp,-7.909759998321533
137,initial,pp,-7.53643798828125
138,initial,pp,-6.47541618347168
139,initial,pp,-7.892129898071289
140,initial,pp,-7.563945770263672
141,initial,pp,-7.187898635864258
142,initial,pp,-7.009101390838623
143,initial,pp,-7.340531349182129
144,initial,pp,-7.921865940093994
145,initial,pp,-6.737699508666992
146,initial,pp,-6.859560012817383
147,initial,pp,-6.9835920333862305
148,initial,pp,-7.229508399963379
149,initial,pp,-6.670915603637695
150,initial,pp,-6.263211727142334
151,initial,pp,-7.3605804443359375
152,initial,pp,-6.982658386230469
153,initial,pp,-7.151455879211426
154,initial,pp,-7.341007709503174
155,initial,pp,-7.133365631103516
156,initial,pp,-6.666651725769043
157,initial,pp,-6.381986618041992
158,initial,pp,-6.5311665534973145
159,initial,pp,-7.614107131958008
160,initial,pp,-7.564269065856934
161,initial,pp,-8.882721900939941
162,initial,pp,-7.608837604522705
163,initial,pp,-8.00185489654541
164,initial,pp,-7.106273174285889
165,initial,pp,-7.406663417816162
166,initial,pp,-6.091646194458008
167,initial,pp,-7.406860828399658
168,initial,pp,-8.766629219055176
169,initial,pp,-7.589757442474365
170,initial,pp,-7.28020715713501
171,initial,pp,-8.00185489654541
172,initial,pp,-5.903142929077148
173,initial,pp,-6.8139214515686035
174,initial,pp,-8.91136646270752
175,initial,pp,-6.938468933105469
176,initial,pp,-7.406663417816162
177,initial,pp,-9.04593276977539
178,initial,pp,-8.490483283996582
179,initial,pp,-6.072969913482666
180,initial,pp,-8.27677059173584
181,initial,pp,-6.585961818695068
182,initial,pp,-7.632547378540039
183,initial,pp,-6.343142509460449
184,initial,pp,-7.150985240936279
185,initial,pp,-6.634664058685303
186,initial,pp,-6.612057685852051
187,initial,pp,-5.971454620361328
188,initial,pp,-6.228116035461426
189,initial,pp,-6.336774826049805
190,initial,pp,-5.21543025970459
191,initial,pp,-6.82314920425415
192,initial,pp,-6.097854137420654
193,initial,pp,-6.440642356872559
194,initial,pp,-6.336081027984619
195,initial,pp,-6.203211307525635
196,initial,pp,-5.7526397705078125
197,initial,pp,-7.3069167137146
198,initial,pp,-6.644824981689453
199,initial,pp,-6.38646936416626
200,initial,pp,-7.4622321128845215
201,initial,pp,-5.618819236755371
202,initial,pp,-5.95068359375
203,initial,pp,-7.995544910430908
204,initial,pp,-7.003004550933838
205,initial,pp,-7.39786434173584
206,initial,pp,-7.120917320251465
207,initial,pp,-7.3460917472839355
208,initial,pp,-6.513864517211914
209,initial,pp,-7.199643611907959
210,initial,pp,-6.212100028991699
211,initial,pp,-6.772479057312012
212,initial,pp,-6.671822547912598
213,initial,pp,-6.299821853637695
214,initial,pp,-7.46018648147583
215,initial,pp,-6.635250568389893
216,initial,pp,-5.644291400909424
217,initial,pp,-7.372788429260254
218,initial,pp,-6.75463342666626
219,initial,pp,-6.912389278411865
220,initial,pp,-6.409101963043213
221,initial,do,-7.502026557922363
222,initial,do,-7.374095439910889
223,initial,do,-6.951961517333984
224,initial,do,-7.022412300109863
225,initial,do,-7.7396745681762695
226,initial,do,-7.301281929016113
227,initial,do,-8.017757415771484
228,initial,do,-7.912623882293701
229,initial,do,-7.77316951751709
230,initial,do,-8.294154167175293
231,initial,do,-7.327510356903076
232,initial,do,-7.4175262451171875
233,initial,do,-8.187402725219727
234,initial,do,-7.912623882293701
235,initial,do,-6.672210693359375
236,initial,do,-7.16880464553833
237,initial,do,-7.261110782623291
238,initial,do,-7.994389533996582
239,initial,do,-7.551331996917725
240,initial,do,-6.909484386444092
241,initial,do,-8.187402725219727
242,initial,do,-7.594184398651123
243,initial,do,-7.972111701965332
244,initial,do,-7.994389533996582
245,initial,do,-7.667052268981934
246,initial,do,-6.669852256774902
247,initial,do,-8.113985061645508
248,initial,do,-7.546929836273193
249,initial,do,-7.6351423263549805
250,initial,do,-7.295616149902344
251,initial,do,-7.424643516540527
252,initial,do,-7.333706378936768
253,initial,do,-8.273682594299316
254,initial,do,-8.008371353149414
255,initial,do,-7.4361090660095215
256,initial,do,-7.456578254699707
257,initial,do,-7.092392444610596
258,initial,do,-8.008371353149414
259,initial,do,-6.860662460327148
260,initial,do,-7.424643516540527
261,initial,do,-7.295616149902344
262,initial,do,-6.533206462860107
263,initial,do,-7.61946964263916
264,initial,pp,-7.0224785804748535
265,initial,pp,-6.8734283447265625
266,initial,pp,-6.585011959075928
267,initial,pp,-6.277881145477295
268,initial,pp,-7.210808753967285
269,initial,pp,-6.814718246459961
270,initial,pp,-7.432669162750244
271,initial,pp,-7.479905605316162
272,initial,pp,-7.428891181945801
273,initial,pp,-7.740511417388916
274,initial,pp,-6.76687479019165
275,initial,pp,-6.734836578369141
276,initial,pp,-7.414163589477539
277,initial,pp,-7.479905605316162
278,initial,pp,-6.040193557739258
279,initial,pp,-6.671601295471191
280,initial,pp,-7.239327430725098
281,initial,pp,-7.441159248352051
282,initial,pp,-7.1392669677734375
283,initial,pp,-6.437467098236084
284,initial,do,-7.240471363067627
285,initial,do,-7.508376598358154
286,initial,do,-8.146505355834961
287,initial,do,-7.61106014251709
288,initial,do,-7.483376502990723
289,initial,do,-7.086095333099365
290,initial,do,-7.08889102935791
291,initial,do,-8.398831367492676
292,initial,do,-7.483376502990723
293,initial,do,-7.2109150886535645
294,initial,do,-6.924668788909912
295,initial,do,-7.2905755043029785
296,initial,do,-6.723645210266113
297,initial,do,-8.324494361877441
298,initial,do,-7.672546863555908
299,initial,do,-7.751208782196045
300,initial,do,-8.005632400512695
301,initial,do,-7.504364967346191
302,initial,do,-7.454691410064697
303,initial,do,-7.073664665222168
304,initial,do,-7.101343631744385
305,initial,do,-7.08889102935791
306,initial,do,-7.752084255218506
307,initial,do,-7.465709686279297
308,initial,do,-7.61106014251709
309,initial,do,-7.134822368621826
310,initial,do,-6.462601184844971
311,initial,do,-7.828183174133301
312,initial,do,-7.61106014251709
313,initial,do,-8.437206268310547
314,initial,do,-6.8823771476745605
315,initial,do,-8.13437271118164
316,initial,do,-7.56218957901001
317,initial,do,-8.278607368469238
318,initial,do,-6.462601184844971
319,initial,do,-7.504364967346191
320,initial,do,-6.756056308746338
321,initial,do,-7.087006568908691
322,initial,do,-8.146505355834961
323,initial,do,-8.432633399963379
324,initial,do,-8.030118942260742
325,initial,do,-8.33696174621582
326,initial,do,-7.337215900421143
327,initial,pp,-7.059269905090332
328,initial,pp,-7.567998886108398
329,initial,pp,-7.446781158447266
330,initial,pp,-7.111711502075195
331,initial,pp,-7.053949356079102
332,initial,pp,-6.503731727600098
333,initial,pp,-6.822315216064453
334,initial,pp,-8.10909366607666
335,initial,pp,-7.053949356079102
336,initial,pp,-6.8412275314331055
337,initial,pp,-6.710823059082031
338,initial,pp,-6.657279014587402
339,initial,pp,-6.450066089630127
340,initial,pp,-7.525843143463135
341,initial,pp,-6.979711532592773
342,initial,pp,-7.282881736755371
343,initial,pp,-7.582603931427002
