item_id,model_state,score
0,initial,-6.204381465911865
1,initial,-8.654733657836914
2,initial,-7.046742916107178
3,initial,-7.120723724365234
4,initial,-5.930889129638672
5,initial,-8.611542701721191
6,initial,-6.202788829803467
7,initial,-8.30456256866455
8,initial,-6.036318302154541
9,initial,-6.94565486907959
10,initial,-7.27752685546875
11,initial,-6.329914569854736
12,initial,-6.3302154541015625
13,initial,-6.375600814819336
14,initial,-6.424773693084717
15,initial,-6.715855598449707
16,initial,-8.011154174804688
17,initial,-6.329914569854736
18,initial,-7.768714427947998
19,initial,-7.046742916107178
20,initial,-7.435825824737549
21,initial,-7.778222560882568
22,initial,-7.576314926147461
23,initial,-6.623167514801025
24,initial,-6.132714748382568
25,initial,-7.778222560882568
26,initial,-7.525327682495117
27,initial,-6.929881572723389
28,initial,-6.54464864730835
29,initial,-7.525327682495117
30,initial,-6.907957553863525
31,initial,-7.682240962982178
32,initial,-6.184173583984375
33,initial,-7.929251194000244
34,initial,-8.531500816345215
35,initial,-7.088815689086914
36,initial,-6.5409417152404785
37,initial,-7.3427863121032715
38,initial,-6.332449436187744
39,initial,-7.705278396606445
40,initial,-7.654281139373779
41,initial,-5.987612247467041
42,initial,-7.067891597747803
43,initial,-6.13871955871582
44,initial,-6.932655334472656
45,initial,-8.124869346618652
46,initial,-6.334527015686035
47,initial,-7.184222221374512
48,initial,-7.968538284301758
49,initial,-7.431699752807617
50,initial,-7.5057597160339355
51,initial,-7.629599571228027
52,initial,-6.6808953285217285
53,initial,-6.776216506958008
54,initial,-6.839320182800293
55,initial,-6.766434669494629
56,initial,-6.799467086791992
57,initial,-7.191271781921387
58,initial,-7.06856632232666
59,initial,-6.730435371398926
60,initial,-7.032840251922607
61,initial,-8.110146522521973
62,initial,-8.347427368164062
63,initial,-8.333040237426758
64,initial,-8.44841480255127
65,initial,-7.309584617614746
66,initial,-7.685680389404297
67,initial,-6.76600456237793
68,initial,-7.621669292449951
69,initial,-6.711470603942871
70,initial,-8.50575065612793
71,initial,-6.738236427307129
72,initial,-7.550125598907471
73,initial,-8.064506530761719
74,initial,-8.265645980834961
75,initial,-8.54918384552002
76,initial,-7.906961441040039
77,initial,-6.86825704574585
78,initial,-7.514534950256348
79,initial,-6.83898401260376
80,initial,-5.968472957611084
81,initial,-7.794842720031738
82,initial,-6.699248313903809
83,initial,-6.19046688079834
84,initial,-6.054910659790039
85,initial,-5.891021251678467
86,initial,-6.200051307678223
87,initial,-7.281387805938721
88,initial,-8.274250984191895
89,initial,-6.023230075836182
90,initial,-6.815830230712891
91,initial,-7.01535701751709
92,initial,-6.838028907775879
93,initial,-5.530424118041992
94,initial,-6.442844390869141
95,initial,-6.58944034576416
96,initial,-7.811054229736328
97,initial,-5.207491874694824
98,initial,-6.356322765350342
99,initial,-5.512985706329346
100,initial,-7.687922954559326
101,initial,-6.4806742668151855
102,initial,-6.702197551727295
103,initial,-6.935368537902832
104,initial,-7.226960182189941
105,initial,-6.92236328125
106,initial,-5.6215314865112305
107,initial,-7.3454742431640625
108,initial,-7.226960182189941
109,initial,-5.716513156890869
110,initial,-8.169286727905273
111,initial,-6.820941925048828
112,initial,-6.437765121459961
113,initial,-7.492682933807373
114,initial,-6.812814235687256
115,initial,-6.1924943923950195
116,initial,-6.9609551429748535
117,initial,-8.004744529724121
118,initial,-6.714186191558838
119,initial,-6.995233058929443
120,initial,-7.5413970947265625
121,initial,-7.380428314208984
122,initial,-5.65890645980835
123,initial,-6.357161998748779
124,initial,-6.669301986694336
125,initial,-5.65890645980835
126,initial,-7.706605434417725
127,initial,-6.676985263824463
128,initial,-7.164440155029297
129,initial,-6.413759708404541
130,initial,-6.4951934814453125
131,initial,-5.96895170211792
132,initial,-7.06026029586792
