item_id,model_state,dative,score
1,initial,pp,-7.733816623687744
2,initial,pp,-7.905679702758789
3,initial,pp,-7.853882312774658
4,initial,pp,-8.033722877502441
5,initial,pp,-7.501370906829834
6,initial,pp,-7.721818923950195
7,initial,pp,-7.49541711807251
8,initial,pp,-7.634695053100586
9,initial,pp,-6.614542484283447
10,initial,pp,-8.390826225280762
11,initial,pp,-6.083171367645264
12,initial,pp,-6.232024669647217
13,initial,pp,-7.61700963973999
14,initial,pp,-6.323555946350098
15,initial,pp,-7.343029499053955
16,initial,pp,-7.634695053100586
17,initial,pp,-7.560138702392578
18,initial,pp,-6.536113262176514
19,initial,pp,-8.556339263916016
20,initial,pp,-7.238154888153076
21,initial,pp,-7.801244735717773
22,initial,pp,-6.312246322631836
23,initial,pp,-7.4892730712890625
24,initial,pp,-7.764275074005127
25,initial,pp,-7.990783214569092
26,initial,pp,-7.742748260498047
27,initial,pp,-7.232783794403076
28,initial,pp,-7.23922872543335
29,initial,pp,-7.762113571166992
30,initial,pp,-7.808125972747803
31,initial,pp,-8.505315780639648
32,initial,pp,-7.764275074005127
33,initial,pp,-8.226927757263184
34,initial,pp,-7.888706684112549
35,initial,pp,-6.520451545715332
36,initial,pp,-6.6990838050842285
37,initial,pp,-7.76211404800415
38,initial,pp,-7.172577381134033
39,initial,pp,-8.3098726272583
40,initial,pp,-8.230119705200195
41,initial,pp,-7.364201545715332
42,initial,pp,-6.982797622680664
43,initial,pp,-6.9710564613342285
44,initial,pp,-7.345146179199219
45,initial,pp,-8.177836418151855
46,initial,pp,-6.842805862426758
47,initial,pp,-7.739875793457031
48,initial,pp,-7.179160118103027
49,initial,pp,-7.471654415130615
50,initial,pp,-7.474750518798828
51,initial,pp,-7.63946008682251
52,initial,pp,-6.923410892486572
53,initial,pp,-7.806451797485352
54,initial,pp,-8.08366584777832
55,initial,pp,-7.538019180297852
56,initial,pp,-6.380552291870117
57,initial,pp,-6.7541632652282715
58,initial,pp,-7.177248477935791
59,initial,pp,-7.38977575302124
60,initial,pp,-7.699591159820557
61,initial,pp,-7.994380474090576
62,initial,pp,-7.365180015563965
63,initial,pp,-9.522162437438965
64,initial,pp,-7.875835418701172
65,initial,pp,-7.313838481903076
66,initial,pp,-9.101716041564941
67,initial,pp,-6.970752239227295
68,initial,pp,-8.361851692199707
69,initial,pp,-8.104639053344727
70,initial,pp,-8.910028457641602
71,initial,pp,-6.420647621154785
72,initial,pp,-8.569441795349121
73,initial,pp,-8.299111366271973
74,initial,pp,-9.317360877990723
75,initial,pp,-7.6517462730407715
76,initial,pp,-7.835103988647461
77,initial,pp,-6.578153610229492
78,initial,pp,-6.839600086212158
79,initial,pp,-7.222747325897217
80,initial,pp,-8.677787780761719
81,initial,pp,-7.211147785186768
82,initial,pp,-6.851231575012207
83,initial,pp,-7.0535993576049805
84,initial,pp,-6.545485496520996
85,initial,pp,-6.851231575012207
86,initial,pp,-6.629617214202881
87,initial,pp,-6.950250148773193
88,initial,pp,-6.421319007873535
89,initial,pp,-6.777212619781494
90,initial,pp,-6.462647914886475
91,initial,pp,-6.346696853637695
92,initial,pp,-8.486811637878418
93,initial,pp,-6.7548508644104
94,initial,pp,-6.326274394989014
95,initial,pp,-6.483465194702148
96,initial,pp,-6.786352634429932
97,initial,pp,-7.584288120269775
98,initial,pp,-7.925903797149658
99,initial,pp,-7.036777496337891
100,initial,pp,-7.576076507568359
101,initial,pp,-5.746115684509277
102,initial,pp,-6.8288350105285645
103,initial,pp,-6.554568290710449
104,initial,pp,-6.438765048980713
105,initial,pp,-7.331625938415527
106,initial,pp,-6.872745513916016
107,initial,pp,-6.851174354553223
108,initial,pp,-7.118600368499756
109,initial,pp,-7.049591064453125
110,initial,pp,-7.7326226234436035
