item_id,model_state,dative,score
1,initial,do,-4.715651035308838
2,initial,do,-7.625108242034912
3,initial,do,-6.058728218078613
4,initial,do,-5.680375099182129
5,initial,do,-7.754125118255615
6,initial,do,-8.38416862487793
7,initial,do,-5.955169677734375
8,initial,do,-6.785958290100098
9,initial,do,-7.748485088348389
10,initial,do,-6.793266296386719
11,initial,do,-7.518361568450928
12,initial,do,-5.596785068511963
13,initial,do,-6.158883094787598
14,initial,do,-6.7660298347473145
15,initial,do,-9.471076011657715
16,initial,do,-6.113579273223877
17,initial,do,-6.867953777313232
18,initial,do,-5.461289405822754
19,initial,do,-5.314215660095215
20,initial,do,-5.864358425140381
21,initial,do,-6.972659587860107
22,initial,do,-6.722446441650391
23,initial,do,-5.918051719665527
24,initial,do,-7.255533218383789
25,initial,do,-6.608639240264893
26,initial,do,-6.857914447784424
27,initial,do,-5.910240650177002
28,initial,do,-7.453810214996338
29,initial,do,-6.7293171882629395
30,initial,do,-8.082979202270508
31,initial,do,-6.79124116897583
32,initial,do,-6.753014087677002
33,initial,do,-8.589692115783691
34,initial,do,-7.428732872009277
35,initial,do,-6.937976837158203
36,initial,do,-3.1555418968200684
37,initial,do,-7.865384578704834
38,initial,do,-6.673223495483398
39,initial,do,-8.153017044067383
40,initial,do,-8.158029556274414
41,initial,do,-6.546285629272461
42,initial,do,-7.08195161819458
43,initial,do,-6.322393894195557
44,initial,do,-5.302786827087402
45,initial,do,-5.999799728393555
46,initial,do,-5.866281032562256
47,initial,do,-6.51088809967041
48,initial,do,-5.91227912902832
49,initial,do,-6.055692195892334
50,initial,do,-6.75301456451416
51,initial,do,-5.9360551834106445
52,initial,do,-3.864863395690918
53,initial,do,-6.475088119506836
54,initial,do,-6.151584148406982
55,initial,do,-7.583592891693115
56,initial,do,-6.244568824768066
57,initial,do,-6.725718021392822
58,initial,do,-6.92838716506958
59,initial,do,-6.570682048797607
60,initial,do,-7.2492475509643555
61,initial,do,-6.882985591888428
62,initial,do,-6.844094753265381
63,initial,do,-9.87406063079834
64,initial,do,-5.771695137023926
65,initial,do,-6.336972713470459
66,initial,do,-4.345867156982422
67,initial,do,-7.102171421051025
68,initial,do,-5.199734210968018
69,initial,do,-6.693686008453369
70,initial,do,-6.497921466827393
71,initial,do,-6.393808841705322
72,initial,do,-6.675903797149658
73,initial,do,-8.60007381439209
74,initial,do,-7.86169958114624
75,initial,do,-4.856353759765625
76,initial,do,-6.330150604248047
77,initial,do,-6.163634300231934
78,initial,do,-9.615900039672852
79,initial,do,-7.863150596618652
80,initial,do,-6.815946578979492
81,initial,do,-7.668785095214844
82,initial,do,-7.6977858543396
83,initial,do,-8.026041984558105
84,initial,do,-6.704305648803711
85,initial,do,-5.622012138366699
86,initial,do,-7.9857869148254395
87,initial,do,-5.399847984313965
88,initial,do,-7.508697509765625
89,initial,do,-5.563640117645264
90,initial,do,-5.448583126068115
91,initial,do,-6.988655090332031
92,initial,do,-6.675814628601074
93,initial,do,-8.596436500549316
94,initial,do,-7.5901618003845215
95,initial,do,-6.338033676147461
96,initial,do,-5.119251728057861
97,initial,do,-7.027713298797607
98,initial,do,-5.8548479080200195
99,initial,do,-5.947633266448975
100,initial,do,-5.036020755767822
101,initial,do,-7.661577224731445
102,initial,do,-7.3368988037109375
