item_id,model_state,do,pp
0,initial,-8.094754219055176,-7.51344633102417
1,initial,-8.733874320983887,-8.33833122253418
2,initial,-7.709217071533203,-7.271124839782715
3,initial,-9.463447570800781,-8.802763938903809
4,initial,-8.03082275390625,-6.448214054107666
5,initial,-8.719558715820312,-7.971023082733154
6,initial,-9.772872924804688,-9.087496757507324
7,initial,-8.50835132598877,-7.753557205200195
8,initial,-7.856647491455078,-6.631629943847656
9,initial,-7.709217071533203,-7.271124839782715
10,initial,-9.655485153198242,-8.215429306030273
11,initial,-7.402538299560547,-6.925745487213135
12,initial,-8.47198486328125,-7.119573593139648
13,initial,-9.579435348510742,-8.235634803771973
14,initial,-7.856647491455078,-6.631629943847656
15,initial,-9.570805549621582,-8.53891658782959
16,initial,-7.622958183288574,-6.9912428855896
17,initial,-8.243420600891113,-7.91693639755249
18,initial,-9.835861206054688,-9.326286315917969
19,initial,-7.485720634460449,-7.020810604095459
20,initial,-7.476081848144531,-7.3253912925720215
21,initial,-8.284323692321777,-7.7158002853393555
22,initial,-9.42294979095459,-8.545032501220703
23,initial,-7.936845302581787,-7.419678688049316
24,initial,-9.269720077514648,-8.435358047485352
25,initial,-7.936845302581787,-7.419678688049316
26,initial,-9.666070938110352,-8.865622520446777
27,initial,-9.382562637329102,-9.277405738830566
28,initial,-7.5527496337890625,-7.55537748336792
29,initial,-9.707799911499023,-8.679726600646973
30,initial,-7.8015217781066895,-7.6395344734191895
31,initial,-8.877062797546387,-8.042162895202637
32,initial,-9.422948837280273,-8.545032501220703
33,initial,-8.877062797546387,-8.042162895202637
34,initial,-8.401667594909668,-8.109025001525879
35,initial,-9.245126724243164,-8.924476623535156
36,initial,-7.552750110626221,-7.555377006530762
37,initial,-8.877062797546387,-8.042162895202637
38,initial,-7.607017517089844,-7.578369140625
39,initial,-7.339557647705078,-6.958723545074463
40,initial,-7.7728424072265625,-7.303049087524414
41,initial,-7.583989143371582,-6.831562519073486
42,initial,-7.338750839233398,-6.732733726501465
43,initial,-8.393708229064941,-8.10833740234375
44,initial,-8.453465461730957,-7.0549774169921875
45,initial,-7.723866939544678,-7.22258186340332
46,initial,-8.180936813354492,-6.976053237915039
47,initial,-7.994626045227051,-7.301762104034424
48,initial,-8.980257034301758,-8.272750854492188
49,initial,-7.9372172355651855,-7.071658134460449
50,initial,-8.277129173278809,-7.810457229614258
51,initial,-8.97003173828125,-8.086318969726562
52,initial,-8.12536907196045,-7.360842227935791
53,initial,-8.494317054748535,-7.812603950500488
54,initial,-8.071950912475586,-7.543172836303711
55,initial,-7.981285572052002,-7.054749011993408
56,initial,-7.834067344665527,-6.843611717224121
57,initial,-6.831695556640625,-6.501812934875488
58,initial,-8.039036750793457,-7.106741905212402
59,initial,-7.732795715332031,-6.7060747146606445
60,initial,-8.632006645202637,-8.50180435180664
61,initial,-9.216221809387207,-8.196379661560059
62,initial,-10.866463661193848,-9.901039123535156
63,initial,-9.828424453735352,-9.172534942626953
64,initial,-8.423565864562988,-7.829667568206787
65,initial,-7.7350335121154785,-7.9291229248046875
66,initial,-8.104641914367676,-7.620156288146973
67,initial,-10.847328186035156,-10.25023365020752
68,initial,-8.683847427368164,-8.214221000671387
69,initial,-8.297295570373535,-7.797065258026123
70,initial,-8.487771034240723,-7.924158573150635
71,initial,-9.341687202453613,-9.333897590637207
72,initial,-7.1540985107421875,-6.9208173751831055
73,initial,-7.95370626449585,-7.8443803787231445
74,initial,-7.25986909866333,-7.327672958374023
75,initial,-9.706064224243164,-8.824236869812012
76,initial,-8.470999717712402,-7.736412048339844
77,initial,-9.680834770202637,-9.147640228271484
78,initial,-7.842922210693359,-7.507125377655029
79,initial,-8.321922302246094,-7.512673854827881
80,initial,-6.189658164978027,-6.1259307861328125
81,initial,-6.121519565582275,-5.970693111419678
82,initial,-8.643106460571289,-7.7181878089904785
83,initial,-7.2185258865356445,-6.568979263305664
84,initial,-6.803500652313232,-6.732850551605225
85,initial,-8.643244743347168,-8.081998825073242
86,initial,-8.004046440124512,-7.569042682647705
87,initial,-6.8497419357299805,-6.733827114105225
88,initial,-7.195111274719238,-6.902474403381348
89,initial,-5.790212631225586,-5.819902420043945
90,initial,-7.217896461486816,-6.262618064880371
91,initial,-9.409493446350098,-8.827341079711914
92,initial,-6.405584335327148,-5.9236321449279785
93,initial,-7.216579437255859,-7.25339937210083
94,initial,-7.14396858215332,-7.145692825317383
95,initial,-7.031619071960449,-6.982267379760742
96,initial,-6.762687683105469,-6.368255615234375
97,initial,-7.206951141357422,-6.577613353729248
98,initial,-8.646708488464355,-8.439620971679688
99,initial,-6.903573513031006,-6.523355007171631
100,initial,-8.545279502868652,-7.285642147064209
101,initial,-7.9231038093566895,-6.933432102203369
102,initial,-8.985658645629883,-8.11792278289795
103,initial,-7.68298864364624,-6.591089725494385
104,initial,-7.68298864364624,-6.591089725494385
105,initial,-7.828871250152588,-6.933719635009766
106,initial,-8.599231719970703,-7.848639488220215
107,initial,-8.349444389343262,-7.388978004455566
108,initial,-7.091289043426514,-6.420697212219238
109,initial,-9.528325080871582,-8.715176582336426
110,initial,-9.0916748046875,-8.12000846862793
111,initial,-7.931895732879639,-7.214859962463379
112,initial,-8.984211921691895,-7.997334957122803
113,initial,-8.809859275817871,-7.867850303649902
114,initial,-7.5699944496154785,-6.997538089752197
115,initial,-8.150744438171387,-7.471763610839844
116,initial,-9.38963794708252,-8.196770668029785
117,initial,-9.056063652038574,-7.9135518074035645
118,initial,-8.599231719970703,-7.848639488220215
119,initial,-9.54965591430664,-8.210824012756348
120,initial,-8.109451293945312,-6.771321773529053
121,initial,-7.990644931793213,-6.61324405670166
122,initial,-8.697083473205566,-7.224306583404541
123,initial,-8.006643295288086,-6.336855411529541
124,initial,-8.087234497070312,-7.289449214935303
125,initial,-10.224138259887695,-8.07639217376709
126,initial,-9.821466445922852,-8.658537864685059
127,initial,-9.446545600891113,-7.18364953994751
128,initial,-8.31960391998291,-6.922387599945068
129,initial,-10.078201293945312,-8.153910636901855
130,initial,-8.220743179321289,-6.648454189300537
131,initial,-7.512758731842041,-6.778828144073486
132,initial,-7.948030948638916,-7.037235260009766
133,initial,-10.00339126586914,-8.095966339111328
134,initial,-10.078201293945312,-8.153910636901855
135,initial,-7.982226371765137,-6.817382335662842
136,initial,-7.604381561279297,-6.58090877532959
137,initial,-7.982226371765137,-6.817382335662842
138,initial,-10.224138259887695,-8.07639217376709
139,initial,-8.095690727233887,-6.965145111083984
140,initial,-7.27569055557251,-6.770872116088867
141,initial,-8.133910179138184,-7.040787220001221
142,initial,-7.7851715087890625,-6.814331531524658
143,initial,-6.944875240325928,-6.095122337341309
144,initial,-8.691177368164062,-8.06319522857666
145,initial,-7.590306758880615,-6.43081521987915
146,initial,-8.886331558227539,-7.7426958084106445
147,initial,-9.050267219543457,-8.29819107055664
148,initial,-7.8808112144470215,-6.785730361938477
149,initial,-7.685125827789307,-6.712644577026367
150,initial,-8.267431259155273,-7.47589635848999
151,initial,-8.345170021057129,-7.588732719421387
152,initial,-8.908918380737305,-7.570943832397461
153,initial,-8.507903099060059,-7.608066558837891
154,initial,-7.27569055557251,-6.770872116088867
155,initial,-8.886331558227539,-7.7426958084106445
156,initial,-8.994156837463379,-7.835178852081299
157,initial,-8.850687026977539,-7.651327133178711
158,initial,-7.688000202178955,-6.740541458129883
159,initial,-8.886331558227539,-7.7426958084106445
160,initial,-9.08385181427002,-8.132479667663574
161,initial,-8.687849044799805,-7.201305866241455
162,initial,-8.181974411010742,-7.8769121170043945
163,initial,-9.631399154663086,-8.94895076751709
164,initial,-10.455316543579102,-9.326882362365723
165,initial,-7.321803569793701,-6.88092565536499
166,initial,-8.543692588806152,-7.787365436553955
167,initial,-9.631399154663086,-8.94895076751709
168,initial,-8.778653144836426,-7.395256042480469
169,initial,-8.03015422821045,-7.556107521057129
170,initial,-9.972658157348633,-8.318290710449219
171,initial,-9.068998336791992,-7.8966064453125
172,initial,-7.99922513961792,-7.50753927230835
173,initial,-10.166841506958008,-9.215664863586426
174,initial,-9.855315208435059,-9.016165733337402
175,initial,-8.663701057434082,-7.941075801849365
