item_id,model_state,dative,score
1,initial,do,-4.864182472229004
2,initial,do,-7.960974216461182
3,initial,do,-6.149616241455078
4,initial,do,-5.5939717292785645
5,initial,do,-7.387942314147949
6,initial,do,-8.33338451385498
7,initial,do,-5.801107406616211
8,initial,do,-5.821648597717285
9,initial,do,-8.150876998901367
10,initial,do,-7.027403354644775
11,initial,do,-7.87297248840332
12,initial,do,-5.280080318450928
13,initial,do,-6.054965019226074
14,initial,do,-7.215702056884766
15,initial,do,-8.685384750366211
16,initial,do,-6.859705448150635
17,initial,do,-6.850068092346191
18,initial,do,-5.576207160949707
19,initial,do,-5.335823059082031
20,initial,do,-5.813103675842285
21,initial,do,-7.474012851715088
22,initial,do,-7.222486972808838
23,initial,do,-6.296666145324707
24,initial,do,-7.62924337387085
25,initial,do,-6.752415657043457
26,initial,do,-6.787400722503662
27,initial,do,-6.600634574890137
28,initial,do,-7.688806056976318
29,initial,do,-7.086309432983398
30,initial,do,-7.940577507019043
31,initial,do,-7.221245288848877
32,initial,do,-6.64540433883667
33,initial,do,-8.441339492797852
34,initial,do,-6.950346946716309
35,initial,do,-7.018743515014648
36,initial,do,-3.3988068103790283
37,initial,do,-8.492598533630371
38,initial,do,-6.825762748718262
39,initial,do,-7.805655002593994
40,initial,do,-8.34042739868164
41,initial,do,-6.6258649826049805
42,initial,do,-7.300809383392334
43,initial,do,-7.012486457824707
44,initial,do,-6.01085090637207
45,initial,do,-6.384235858917236
46,initial,do,-5.932143211364746
47,initial,do,-6.478672981262207
48,initial,do,-5.932453632354736
49,initial,do,-6.195918083190918
50,initial,do,-6.64540433883667
51,initial,do,-6.174380302429199
52,initial,do,-4.12570333480835
53,initial,do,-6.988551616668701
54,initial,do,-6.12999153137207
55,initial,do,-7.644067764282227
56,initial,do,-6.430722713470459
57,initial,do,-7.30731201171875
58,initial,do,-7.145171642303467
59,initial,do,-6.933132648468018
60,initial,do,-6.988375663757324
61,initial,do,-6.944013595581055
62,initial,do,-7.393685817718506
63,initial,do,-9.35860824584961
64,initial,do,-6.383574962615967
65,initial,do,-6.261996269226074
66,initial,do,-4.235769271850586
67,initial,do,-6.718036651611328
68,initial,do,-5.224124908447266
69,initial,do,-6.602836608886719
70,initial,do,-6.793730735778809
71,initial,do,-5.990040302276611
72,initial,do,-6.911435604095459
73,initial,do,-8.769521713256836
