item_id,model_state,dative,score
1,initial,pp,-7.572079181671143
2,initial,pp,-8.149584770202637
3,initial,pp,-7.646331787109375
4,initial,pp,-8.279255867004395
5,initial,pp,-7.203821659088135
6,initial,pp,-7.88114595413208
7,initial,pp,-7.960312366485596
8,initial,pp,-7.512481689453125
9,initial,pp,-6.634784698486328
10,initial,pp,-7.831547260284424
11,initial,pp,-6.639535903930664
12,initial,pp,-5.651129722595215
13,initial,pp,-7.571178436279297
14,initial,pp,-5.567526340484619
15,initial,pp,-8.082829475402832
16,initial,pp,-7.512481689453125
17,initial,pp,-7.75419807434082
18,initial,pp,-6.798287391662598
19,initial,pp,-7.757101058959961
20,initial,pp,-7.163694858551025
21,initial,pp,-7.436973571777344
22,initial,pp,-6.585506439208984
23,initial,pp,-7.5763068199157715
24,initial,pp,-7.838311672210693
25,initial,pp,-8.18481159210205
26,initial,pp,-7.698667526245117
27,initial,pp,-7.831939697265625
28,initial,pp,-7.392545223236084
29,initial,pp,-7.611988067626953
30,initial,pp,-7.809534549713135
31,initial,pp,-8.417364120483398
32,initial,pp,-7.838311672210693
33,initial,pp,-7.905581951141357
34,initial,pp,-8.462346076965332
35,initial,pp,-5.8655900955200195
36,initial,pp,-5.860818862915039
37,initial,pp,-7.611988067626953
38,initial,pp,-6.906492233276367
39,initial,pp,-7.952552318572998
40,initial,pp,-8.131730079650879
41,initial,pp,-7.5027360916137695
42,initial,pp,-7.17547607421875
43,initial,pp,-6.889826774597168
44,initial,pp,-7.613031387329102
45,initial,pp,-7.526730537414551
46,initial,pp,-7.59368896484375
47,initial,pp,-7.9639058113098145
48,initial,pp,-7.148408889770508
49,initial,pp,-7.206303119659424
50,initial,pp,-7.136534214019775
51,initial,pp,-7.592751502990723
52,initial,pp,-6.298875331878662
53,initial,pp,-7.4661054611206055
54,initial,pp,-7.766521453857422
55,initial,pp,-7.394968509674072
56,initial,pp,-6.45741605758667
57,initial,pp,-6.159983158111572
58,initial,pp,-7.519761085510254
59,initial,pp,-7.310884475708008
60,initial,pp,-7.686412811279297
61,initial,pp,-7.889476776123047
62,initial,pp,-7.6289753913879395
63,initial,pp,-8.40340805053711
64,initial,pp,-8.305558204650879
65,initial,pp,-7.705380439758301
66,initial,pp,-9.309076309204102
67,initial,pp,-6.296483993530273
68,initial,pp,-8.81704044342041
