item_id,model_state,dative,score
1,initial,pp,-7.543431758880615
2,initial,pp,-7.464566707611084
3,initial,pp,-7.001692295074463
4,initial,pp,-7.8630547523498535
5,initial,pp,-6.858757019042969
6,initial,pp,-7.388905048370361
7,initial,pp,-7.374496936798096
8,initial,pp,-7.270025730133057
9,initial,pp,-6.344213962554932
10,initial,pp,-7.338505268096924
11,initial,pp,-6.2657880783081055
12,initial,pp,-5.9844889640808105
13,initial,pp,-6.836297988891602
14,initial,pp,-6.372556686401367
15,initial,pp,-7.728434085845947
16,initial,pp,-7.270025730133057
17,initial,pp,-7.279689311981201
18,initial,pp,-6.922165870666504
19,initial,pp,-7.609907150268555
20,initial,pp,-6.7071452140808105
21,initial,pp,-7.106093883514404
22,initial,pp,-6.549929618835449
23,initial,pp,-7.389001369476318
24,initial,pp,-7.834043979644775
25,initial,pp,-7.869287967681885
26,initial,pp,-7.288926601409912
27,initial,pp,-7.826593399047852
28,initial,pp,-7.294670104980469
29,initial,pp,-7.464291095733643
30,initial,pp,-7.268978118896484
31,initial,pp,-7.87329626083374
32,initial,pp,-7.834043979644775
33,initial,pp,-7.426432132720947
34,initial,pp,-7.943939685821533
35,initial,pp,-6.406162261962891
36,initial,pp,-6.605314254760742
37,initial,pp,-7.464292049407959
38,initial,pp,-6.705564975738525
39,initial,pp,-8.33205509185791
40,initial,pp,-7.72153902053833
41,initial,pp,-7.348033428192139
42,initial,pp,-6.910402774810791
43,initial,pp,-6.158371925354004
44,initial,pp,-7.188804626464844
45,initial,pp,-7.960047721862793
46,initial,pp,-6.774720668792725
47,initial,pp,-7.691397666931152
48,initial,pp,-6.828315258026123
49,initial,pp,-6.847954273223877
50,initial,pp,-6.59932804107666
51,initial,pp,-7.279621124267578
52,initial,pp,-6.6856889724731445
53,initial,pp,-6.958025932312012
54,initial,pp,-6.9916887283325195
55,initial,pp,-6.7734904289245605
56,initial,pp,-6.256870269775391
57,initial,pp,-6.2450714111328125
58,initial,pp,-7.536749839782715
59,initial,pp,-7.010237216949463
