item_id,model_state,dative,score
1,initial,pp,-8.084454536437988
2,initial,pp,-8.378311157226562
3,initial,pp,-7.862129211425781
4,initial,pp,-8.683212280273438
5,initial,pp,-7.5857014656066895
6,initial,pp,-7.863262176513672
7,initial,pp,-8.40328311920166
8,initial,pp,-7.717767238616943
9,initial,pp,-7.120360851287842
10,initial,pp,-7.936563014984131
11,initial,pp,-6.886931896209717
12,initial,pp,-5.924427032470703
13,initial,pp,-8.017818450927734
14,initial,pp,-6.000205993652344
15,initial,pp,-7.933011531829834
16,initial,pp,-7.717767238616943
17,initial,pp,-8.441699028015137
18,initial,pp,-7.744219779968262
19,initial,pp,-7.744966506958008
20,initial,pp,-7.349908828735352
21,initial,pp,-8.136116981506348
22,initial,pp,-7.024018287658691
23,initial,pp,-8.635941505432129
24,initial,pp,-8.256564140319824
25,initial,pp,-8.609509468078613
26,initial,pp,-8.387847900390625
27,initial,pp,-8.153672218322754
28,initial,pp,-7.862850666046143
29,initial,pp,-8.272887229919434
30,initial,pp,-8.439239501953125
31,initial,pp,-8.182653427124023
32,initial,pp,-8.256564140319824
33,initial,pp,-8.441807746887207
34,initial,pp,-8.954415321350098
35,initial,pp,-6.364676475524902
36,initial,pp,-6.795800685882568
37,initial,pp,-8.272886276245117
38,initial,pp,-7.527451992034912
39,initial,pp,-9.135607719421387
40,initial,pp,-8.399880409240723
41,initial,pp,-7.4648942947387695
42,initial,pp,-7.124971866607666
43,initial,pp,-6.275036811828613
44,initial,pp,-7.769126892089844
45,initial,pp,-8.356550216674805
46,initial,pp,-7.385947227478027
47,initial,pp,-8.025126457214355
48,initial,pp,-7.400331020355225
49,initial,pp,-6.790317058563232
50,initial,pp,-6.846019744873047
51,initial,pp,-7.677506446838379
52,initial,pp,-6.467068672180176
53,initial,pp,-7.989001274108887
54,initial,pp,-7.639181137084961
55,initial,pp,-7.251685619354248
56,initial,pp,-6.279176712036133
57,initial,pp,-5.9197282791137695
58,initial,pp,-7.557656288146973
59,initial,pp,-7.284280776977539
60,initial,pp,-7.848687648773193
61,initial,pp,-8.484234809875488
62,initial,pp,-8.144087791442871
63,initial,pp,-8.192400932312012
64,initial,pp,-8.334335327148438
65,initial,pp,-7.393369674682617
66,initial,pp,-8.167716979980469
67,initial,pp,-6.341442108154297
68,initial,pp,-8.610087394714355
69,initial,pp,-8.544342041015625
70,initial,pp,-7.904799938201904
71,initial,pp,-5.820359230041504
72,initial,pp,-8.200215339660645
73,initial,pp,-8.071200370788574
74,initial,pp,-9.063455581665039
75,initial,pp,-8.149922370910645
76,initial,pp,-7.514936447143555
77,initial,pp,-7.07334041595459
78,initial,pp,-6.386458396911621
79,initial,pp,-7.626697063446045
80,initial,pp,-8.680577278137207
81,initial,pp,-8.24004077911377
