item_id,model_state,do,pp
0,initial,-7.422207832336426,-6.018455505371094
1,initial,-7.931915283203125,-7.048217296600342
2,initial,-7.290628910064697,-6.83162260055542
3,initial,-8.826933860778809,-8.351941108703613
4,initial,-7.780432224273682,-5.9424729347229
5,initial,-8.075358390808105,-7.237701416015625
6,initial,-9.132149696350098,-7.563379287719727
7,initial,-8.212098121643066,-7.144487380981445
8,initial,-6.98423433303833,-6.059249401092529
9,initial,-7.290628910064697,-6.83162260055542
10,initial,-9.400416374206543,-7.7246880531311035
11,initial,-7.133443355560303,-6.688378810882568
12,initial,-8.556259155273438,-6.442505359649658
13,initial,-9.480653762817383,-7.3400115966796875
14,initial,-6.98423433303833,-6.059249401092529
15,initial,-8.812464714050293,-8.001315116882324
16,initial,-7.589270114898682,-6.939777374267578
17,initial,-7.440942764282227,-6.68735933303833
18,initial,-9.042499542236328,-8.132940292358398
19,initial,-7.333585262298584,-6.437448024749756
20,initial,-7.593674182891846,-6.153603553771973
21,initial,-8.372543334960938,-6.929224967956543
22,initial,-9.503432273864746,-7.970462799072266
23,initial,-8.431672096252441,-7.0943803787231445
24,initial,-9.390359878540039,-7.424396514892578
25,initial,-8.431672096252441,-7.0943803787231445
26,initial,-9.794179916381836,-7.915566921234131
27,initial,-9.576239585876465,-7.626002788543701
28,initial,-7.758815765380859,-7.117348670959473
29,initial,-10.01544189453125,-8.230401992797852
30,initial,-8.19661808013916,-6.835352420806885
31,initial,-8.833539962768555,-6.965749740600586
32,initial,-9.503432273864746,-7.97046422958374
33,initial,-8.833539962768555,-6.965749740600586
34,initial,-8.571710586547852,-6.902894973754883
35,initial,-9.277430534362793,-7.677244663238525
36,initial,-7.758815765380859,-7.1173481941223145
37,initial,-8.833539962768555,-6.965749740600586
38,initial,-7.556331634521484,-6.4174017906188965
39,initial,-7.4608025550842285,-6.139678955078125
40,initial,-7.7743730545043945,-6.410720348358154
41,initial,-7.779108047485352,-6.891552448272705
42,initial,-8.081914901733398,-7.471606731414795
43,initial,-8.719584465026855,-8.031462669372559
44,initial,-8.31080150604248,-6.363650321960449
45,initial,-7.925850868225098,-6.559926509857178
46,initial,-8.343827247619629,-6.407695770263672
47,initial,-8.009530067443848,-7.340391159057617
48,initial,-9.089133262634277,-7.842175483703613
49,initial,-7.912798881530762,-6.992534160614014
50,initial,-8.309191703796387,-7.420370578765869
51,initial,-9.372163772583008,-8.232678413391113
52,initial,-8.10057258605957,-7.296385765075684
53,initial,-8.802828788757324,-7.110520839691162
54,initial,-8.44587516784668,-7.665675640106201
55,initial,-8.399689674377441,-6.748212814331055
56,initial,-7.861504077911377,-6.222899913787842
57,initial,-7.509110450744629,-6.897488594055176
58,initial,-8.276346206665039,-6.7792863845825195
59,initial,-7.823680877685547,-6.80594539642334
60,initial,-8.559322357177734,-7.55806827545166
61,initial,-9.1760835647583,-8.455533981323242
62,initial,-10.467901229858398,-8.433067321777344
63,initial,-10.459172248840332,-8.877013206481934
64,initial,-8.161727905273438,-8.120163917541504
65,initial,-8.338950157165527,-7.010655403137207
66,initial,-8.70487117767334,-7.984499454498291
67,initial,-10.701685905456543,-9.021895408630371
68,initial,-8.461128234863281,-6.385634899139404
69,initial,-8.782658576965332,-7.361311435699463
70,initial,-8.69109058380127,-7.126368999481201
71,initial,-10.652796745300293,-8.744181632995605
72,initial,-7.531932830810547,-6.1591362953186035
73,initial,-8.465004920959473,-6.6588616371154785
74,initial,-8.181611061096191,-6.754784107208252
75,initial,-9.99734878540039,-7.761483669281006
76,initial,-9.034113883972168,-7.924732685089111
77,initial,-10.098037719726562,-8.39542293548584
78,initial,-7.9638800621032715,-7.543620586395264
79,initial,-8.000752449035645,-7.87647008895874
80,initial,-6.452771186828613,-5.605404376983643
81,initial,-6.472715377807617,-5.656388759613037
82,initial,-8.181681632995605,-7.106080055236816
83,initial,-7.090040683746338,-6.480844020843506
84,initial,-7.090259075164795,-6.620323657989502
85,initial,-8.34931468963623,-7.421362400054932
86,initial,-8.032773971557617,-7.14052677154541
87,initial,-7.238430976867676,-6.82328987121582
