item_id,model_state,do,pp
0,initial,-7.485395908355713,-6.207624912261963
1,initial,-7.887136936187744,-7.057191848754883
2,initial,-7.382762908935547,-6.8204240798950195
3,initial,-8.301453590393066,-7.768856525421143
4,initial,-7.693299293518066,-5.935792446136475
5,initial,-7.641062259674072,-7.050161838531494
6,initial,-8.658068656921387,-7.571908473968506
7,initial,-8.067201614379883,-6.940314769744873
8,initial,-7.025753498077393,-6.00296688079834
9,initial,-7.382762908935547,-6.8204240798950195
10,initial,-9.229880332946777,-7.543295383453369
11,initial,-6.840702056884766,-6.426539897918701
12,initial,-8.310842514038086,-6.359190464019775
13,initial,-8.941083908081055,-7.215478420257568
14,initial,-7.025753498077393,-6.00296688079834
15,initial,-8.923502922058105,-7.434794902801514
16,initial,-7.7025146484375,-6.933200359344482
17,initial,-7.968459606170654,-6.794663429260254
18,initial,-9.015501022338867,-8.077088356018066
19,initial,-7.034226894378662,-6.802068710327148
20,initial,-7.045403957366943,-6.183318614959717
21,initial,-7.6659979820251465,-6.531538486480713
22,initial,-8.233846664428711,-7.73991584777832
23,initial,-8.10165786743164,-6.944499492645264
24,initial,-8.910233497619629,-7.551769256591797
25,initial,-8.10165786743164,-6.944499492645264
26,initial,-8.91645622253418,-7.513822078704834
27,initial,-9.087824821472168,-7.775884628295898
28,initial,-7.416507720947266,-6.6230645179748535
29,initial,-9.115732192993164,-7.906761646270752
30,initial,-8.049369812011719,-6.9308037757873535
31,initial,-7.735215663909912,-6.82058572769165
32,initial,-8.233848571777344,-7.739915370941162
33,initial,-7.735215663909912,-6.820584774017334
34,initial,-7.814177513122559,-6.8916544914245605
35,initial,-8.746441841125488,-7.683156490325928
36,initial,-7.416509628295898,-6.6230645179748535
37,initial,-7.735215663909912,-6.820584774017334
38,initial,-7.4642415046691895,-6.667550563812256
39,initial,-7.244199275970459,-6.271039009094238
40,initial,-7.43009090423584,-6.653783321380615
41,initial,-7.122611045837402,-6.774957656860352
42,initial,-7.262221813201904,-6.86039400100708
43,initial,-7.968491554260254,-7.346672058105469
44,initial,-7.972599506378174,-6.644156455993652
45,initial,-7.144353866577148,-6.407192707061768
46,initial,-7.8693718910217285,-6.156681060791016
47,initial,-7.461043357849121,-6.933053493499756
48,initial,-8.928616523742676,-8.12546443939209
49,initial,-7.109942436218262,-6.335026264190674
50,initial,-8.24268913269043,-7.186476707458496
51,initial,-9.024177551269531,-7.968952178955078
52,initial,-7.862784385681152,-7.0712690353393555
53,initial,-8.322821617126465,-7.215873718261719
54,initial,-7.9589457511901855,-7.015158653259277
55,initial,-7.507930278778076,-6.263201713562012
56,initial,-7.309737205505371,-6.267184257507324
57,initial,-6.935944557189941,-6.446499824523926
58,initial,-8.02440071105957,-6.666903972625732
59,initial,-7.290276527404785,-6.430537223815918
60,initial,-8.373147010803223,-7.517350196838379
61,initial,-9.059270858764648,-8.313315391540527
62,initial,-10.140180587768555,-9.187684059143066
63,initial,-9.745184898376465,-8.38774585723877
64,initial,-7.896878719329834,-7.29498815536499
65,initial,-8.200726509094238,-7.17507266998291
66,initial,-8.54439926147461,-7.392940044403076
67,initial,-9.997818946838379,-9.03459644317627
68,initial,-9.030831336975098,-7.276758193969727
69,initial,-8.855585098266602,-7.340770721435547
70,initial,-7.979639053344727,-7.023985385894775
71,initial,-9.469419479370117,-8.336026191711426
72,initial,-7.239848613739014,-6.478529930114746
73,initial,-7.316569805145264,-7.071750164031982
74,initial,-6.96504545211792,-6.637794017791748
75,initial,-9.458967208862305,-7.49894380569458
76,initial,-8.66238784790039,-7.822718620300293
77,initial,-9.557193756103516,-7.782613277435303
78,initial,-7.9194464683532715,-7.522847652435303
79,initial,-7.939998626708984,-7.3237152099609375
80,initial,-5.514944553375244,-5.320003032684326
81,initial,-5.872377872467041,-5.406449317932129
82,initial,-8.14665699005127,-6.964779376983643
83,initial,-6.840100288391113,-6.048411846160889
84,initial,-6.475936412811279,-5.968435287475586
85,initial,-8.17729663848877,-7.797520637512207
86,initial,-7.487735271453857,-6.920743465423584
87,initial,-6.675874710083008,-6.191526412963867
88,initial,-6.685456275939941,-6.055567264556885
89,initial,-5.870675563812256,-5.8323540687561035
90,initial,-6.633955955505371,-5.833611011505127
91,initial,-8.927559852600098,-8.275686264038086
92,initial,-6.008480548858643,-5.685772895812988
93,initial,-7.073956489562988,-6.81697940826416
94,initial,-6.903126239776611,-7.015842914581299
95,initial,-7.167792320251465,-6.83873987197876
96,initial,-5.943403244018555,-5.529453754425049
97,initial,-6.6324896812438965,-5.934069633483887
