item_id,model_state,score
0,initial,-6.877661228179932
1,initial,-8.869111061096191
2,initial,-7.34578275680542
3,initial,-7.449004650115967
4,initial,-6.573178768157959
5,initial,-8.299983024597168
6,initial,-7.241123676300049
7,initial,-8.221099853515625
8,initial,-6.166396617889404
9,initial,-6.868012428283691
10,initial,-8.098647117614746
11,initial,-6.858752727508545
12,initial,-6.581390857696533
13,initial,-6.393448352813721
14,initial,-7.029670715332031
15,initial,-6.946815490722656
16,initial,-8.58316421508789
17,initial,-6.858752727508545
18,initial,-7.8385539054870605
19,initial,-7.34578275680542
20,initial,-8.2233247756958
21,initial,-8.63803482055664
22,initial,-8.51956844329834
23,initial,-7.533598899841309
24,initial,-7.05567741394043
25,initial,-8.63803482055664
26,initial,-8.190537452697754
27,initial,-7.595700740814209
28,initial,-6.3485493659973145
29,initial,-8.190537452697754
30,initial,-6.971868991851807
31,initial,-8.531365394592285
32,initial,-7.136215686798096
33,initial,-8.610615730285645
34,initial,-8.728070259094238
35,initial,-7.3744730949401855
36,initial,-6.990368366241455
37,initial,-8.388666152954102
38,initial,-6.751332759857178
39,initial,-8.457165718078613
40,initial,-7.748797416687012
41,initial,-6.179587364196777
42,initial,-7.772406101226807
43,initial,-6.704636096954346
44,initial,-7.370508193969727
45,initial,-8.119651794433594
46,initial,-6.9024248123168945
47,initial,-7.463525772094727
48,initial,-8.12408447265625
49,initial,-8.042349815368652
50,initial,-7.455204010009766
51,initial,-7.954573631286621
52,initial,-6.38248348236084
53,initial,-7.512153625488281
54,initial,-7.237285614013672
55,initial,-7.197929382324219
56,initial,-7.462308883666992
57,initial,-6.889338493347168
58,initial,-6.668059349060059
59,initial,-7.054960250854492
60,initial,-6.4258294105529785
61,initial,-7.963081359863281
62,initial,-8.54638385772705
63,initial,-9.002408027648926
64,initial,-8.718733787536621
65,initial,-7.616936683654785
66,initial,-7.319141387939453
67,initial,-6.639325141906738
68,initial,-7.898057460784912
69,initial,-5.931451320648193
70,initial,-8.16749095916748
71,initial,-6.413276672363281
72,initial,-7.711655139923096
73,initial,-8.320501327514648
74,initial,-8.200160026550293
75,initial,-8.769810676574707
76,initial,-8.482089042663574
77,initial,-7.1116766929626465
78,initial,-7.3979597091674805
79,initial,-7.073512554168701
80,initial,-6.430605411529541
81,initial,-8.189616203308105
82,initial,-7.092073917388916
83,initial,-6.5891571044921875
84,initial,-6.780271053314209
85,initial,-6.7054219245910645
86,initial,-6.809739112854004
87,initial,-7.831201076507568
88,initial,-8.401926040649414
89,initial,-6.450403213500977
90,initial,-7.137627601623535
91,initial,-7.040288925170898
92,initial,-6.812734603881836
93,initial,-6.070614814758301
94,initial,-7.162491798400879
95,initial,-7.141742706298828
96,initial,-7.53712272644043
97,initial,-5.695672988891602
98,initial,-6.871525764465332
99,initial,-5.957361698150635
100,initial,-7.887976169586182
101,initial,-6.573659420013428
102,initial,-6.521129131317139
103,initial,-7.036928653717041
104,initial,-6.875870704650879
105,initial,-7.423495769500732
106,initial,-5.986343860626221
107,initial,-7.220255374908447
108,initial,-6.875870704650879
109,initial,-5.928404808044434
110,initial,-8.4157075881958
111,initial,-7.664383888244629
112,initial,-6.756484031677246
113,initial,-7.518852233886719
114,initial,-7.526784420013428
115,initial,-6.455848693847656
116,initial,-7.67973518371582
117,initial,-8.26243782043457
118,initial,-7.020930767059326
119,initial,-7.736888408660889
120,initial,-8.114109992980957
121,initial,-7.5622429847717285
122,initial,-5.736026763916016
123,initial,-6.706326961517334
124,initial,-7.292625427246094
125,initial,-5.736026763916016
126,initial,-8.010876655578613
127,initial,-6.887686729431152
128,initial,-7.1789870262146
129,initial,-6.348175525665283
130,initial,-6.783827781677246
131,initial,-6.2211079597473145
132,initial,-7.333993911743164
133,initial,-7.526952266693115
134,initial,-5.78668737411499
135,initial,-7.982598781585693
136,initial,-6.922913074493408
137,initial,-8.16372013092041
138,initial,-6.934516906738281
139,initial,-8.0713472366333
140,initial,-7.180466651916504
141,initial,-6.867519378662109
142,initial,-7.851644515991211
143,initial,-6.304324626922607
144,initial,-7.740789413452148
145,initial,-8.015409469604492
146,initial,-7.148659706115723
147,initial,-7.04901123046875
148,initial,-7.780215263366699
149,initial,-7.292670726776123
150,initial,-7.910870552062988
151,initial,-7.619246006011963
152,initial,-6.681947231292725
153,initial,-6.439167022705078
154,initial,-7.156885623931885
155,initial,-7.089999198913574
156,initial,-7.156885623931885
157,initial,-7.197400093078613
158,initial,-7.748407363891602
159,initial,-6.639510154724121
160,initial,-6.420629024505615
161,initial,-7.55359411239624
162,initial,-7.863699913024902
163,initial,-8.78693675994873
164,initial,-7.726568698883057
165,initial,-7.61049222946167
166,initial,-6.260218143463135
167,initial,-7.593355655670166
168,initial,-8.784646034240723
169,initial,-6.933593273162842
170,initial,-8.055399894714355
171,initial,-7.539742469787598
172,initial,-8.483428955078125
173,initial,-8.323302268981934
174,initial,-6.744141101837158
175,initial,-7.780549049377441
176,initial,-8.307648658752441
177,initial,-8.343121528625488
178,initial,-5.89795446395874
179,initial,-8.056522369384766
180,initial,-5.764714241027832
181,initial,-6.400291442871094
182,initial,-6.487666606903076
183,initial,-6.030449390411377
184,initial,-7.470023155212402
185,initial,-7.263607978820801
186,initial,-7.003635406494141
187,initial,-7.908012390136719
188,initial,-7.352655410766602
189,initial,-7.863728046417236
190,initial,-8.660887718200684
191,initial,-7.778008460998535
192,initial,-6.850400447845459
193,initial,-7.903144836425781
194,initial,-6.959997653961182
195,initial,-5.149729251861572
196,initial,-8.210436820983887
197,initial,-6.822149753570557
198,initial,-7.519357204437256
199,initial,-5.979054927825928
200,initial,-6.111924648284912
201,initial,-7.934216022491455
202,initial,-6.216358184814453
203,initial,-6.201632022857666
204,initial,-5.501829624176025
205,initial,-5.501829624176025
206,initial,-6.477636814117432
207,initial,-7.094276428222656
208,initial,-8.392485618591309
209,initial,-7.810843467712402
210,initial,-7.915380001068115
211,initial,-7.537180423736572
212,initial,-7.588798522949219
213,initial,-7.071863651275635
214,initial,-5.957737922668457
215,initial,-7.347842693328857
216,initial,-7.108884334564209
217,initial,-7.690956115722656
218,initial,-8.154200553894043
219,initial,-7.766445636749268
220,initial,-6.646265029907227
221,initial,-6.899281024932861
222,initial,-7.566392421722412
223,initial,-8.579079627990723
224,initial,-6.9119181632995605
225,initial,-8.114863395690918
226,initial,-7.8091325759887695
227,initial,-7.208484172821045
228,initial,-7.551702499389648
229,initial,-8.422486305236816
230,initial,-7.590376377105713
231,initial,-7.302715301513672
232,initial,-7.383734703063965
233,initial,-7.527888774871826
234,initial,-7.0207014083862305
235,initial,-8.173362731933594
236,initial,-8.520242691040039
237,initial,-8.547651290893555
238,initial,-7.5606536865234375
239,initial,-6.892794609069824
240,initial,-7.0849609375
241,initial,-8.157754898071289
242,initial,-7.915233135223389
243,initial,-7.0210466384887695
244,initial,-8.075047492980957
245,initial,-7.960551738739014
246,initial,-8.458052635192871
247,initial,-8.278363227844238
248,initial,-7.426239013671875
249,initial,-7.876309871673584
250,initial,-8.45996379852295
251,initial,-7.423823833465576
252,initial,-7.0207014083862305
253,initial,-6.899280548095703
254,initial,-6.899280548095703
255,initial,-8.422486305236816
256,initial,-8.08903980255127
257,initial,-7.115255832672119
258,initial,-8.377730369567871
259,initial,-7.049996852874756
260,initial,-8.011463165283203
261,initial,-7.839580059051514
262,initial,-6.967474460601807
263,initial,-6.590056419372559
264,initial,-7.000634670257568
265,initial,-6.813040733337402
266,initial,-7.931435585021973
267,initial,-6.584880828857422
268,initial,-7.789342403411865
269,initial,-7.087146282196045
270,initial,-7.154125213623047
271,initial,-7.3273773193359375
272,initial,-7.867837905883789
273,initial,-7.571977615356445
274,initial,-6.6657795906066895
275,initial,-7.199772357940674
276,initial,-7.1607770919799805
277,initial,-6.530655860900879
278,initial,-7.660378456115723
279,initial,-7.78843355178833
280,initial,-7.510584354400635
281,initial,-7.032314777374268
282,initial,-6.518740177154541
283,initial,-6.622859954833984
284,initial,-8.075716018676758
285,initial,-7.578006267547607
286,initial,-6.936891555786133
287,initial,-7.208459377288818
288,initial,-8.568757057189941
289,initial,-7.5711283683776855
290,initial,-7.82259464263916
291,initial,-8.387385368347168
292,initial,-8.185145378112793
293,initial,-7.416823863983154
294,initial,-8.161372184753418
295,initial,-7.673738956451416
296,initial,-8.351287841796875
297,initial,-6.842377662658691
298,initial,-7.08333158493042
299,initial,-7.3334832191467285
300,initial,-7.08333158493042
301,initial,-7.636025428771973
