item_id,model_state,do,pp
0,initial,-7.4844489097595215,-6.205663204193115
1,initial,-7.8854079246521,-7.053197383880615
2,initial,-7.38543176651001,-6.825157642364502
3,initial,-8.300135612487793,-7.768118381500244
4,initial,-7.689664363861084,-5.93035888671875
5,initial,-7.638672828674316,-7.047400951385498
6,initial,-8.654069900512695,-7.5679497718811035
7,initial,-8.06324291229248,-6.937765598297119
8,initial,-7.023372650146484,-6.002026081085205
9,initial,-7.38543176651001,-6.825157642364502
10,initial,-9.225062370300293,-7.542911052703857
11,initial,-6.839786529541016,-6.425224304199219
12,initial,-8.312665939331055,-6.358743190765381
13,initial,-8.939338684082031,-7.213057041168213
14,initial,-7.023372650146484,-6.002026081085205
15,initial,-8.919061660766602,-7.4321513175964355
16,initial,-7.698047637939453,-6.933516979217529
17,initial,-7.970998287200928,-6.7981858253479
18,initial,-9.014689445495605,-8.074161529541016
19,initial,-7.027699947357178,-6.798451900482178
20,initial,-7.046390533447266,-6.183762073516846
21,initial,-7.671267032623291,-6.534097194671631
22,initial,-8.23392391204834,-7.741084575653076
23,initial,-8.10442066192627,-6.945849895477295
24,initial,-8.910238265991211,-7.549692630767822
25,initial,-8.10442066192627,-6.945849895477295
26,initial,-8.916829109191895,-7.513725280761719
27,initial,-9.08691120147705,-7.772658824920654
28,initial,-7.418179035186768,-6.624587535858154
29,initial,-9.11628532409668,-7.907134532928467
30,initial,-8.052098274230957,-6.932927131652832
31,initial,-7.736361503601074,-6.819494724273682
32,initial,-8.233925819396973,-7.74108362197876
33,initial,-7.736361026763916,-6.819494724273682
34,initial,-7.815674781799316,-6.889528751373291
35,initial,-8.74588394165039,-7.683816432952881
36,initial,-7.418179035186768,-6.624587059020996
37,initial,-7.736361026763916,-6.819494724273682
38,initial,-7.469613552093506,-6.672085762023926
39,initial,-7.248794078826904,-6.273604869842529
40,initial,-7.430595874786377,-6.65456485748291
41,initial,-7.12528133392334,-6.776248455047607
42,initial,-7.263443946838379,-6.860896587371826
43,initial,-7.9686150550842285,-7.34541654586792
44,initial,-7.9730939865112305,-6.6414384841918945
45,initial,-7.147263526916504,-6.407944679260254
46,initial,-7.86199426651001,-6.150080680847168
47,initial,-7.4611358642578125,-6.933526039123535
48,initial,-8.930684089660645,-8.126362800598145
49,initial,-7.110104560852051,-6.3353142738342285
50,initial,-8.24231243133545,-7.184424877166748
51,initial,-9.027168273925781,-7.969888210296631
52,initial,-7.863498687744141,-7.071341037750244
53,initial,-8.32003116607666,-7.211700439453125
54,initial,-7.958776950836182,-7.013535499572754
