item_id,model_state,dative,score
1,initial,pp,-7.31156587600708
2,initial,pp,-7.449094295501709
3,initial,pp,-7.598398208618164
4,initial,pp,-7.79789924621582
5,initial,pp,-6.9886932373046875
6,initial,pp,-7.941895961761475
7,initial,pp,-7.844452381134033
8,initial,pp,-7.749764919281006
9,initial,pp,-6.56947135925293
10,initial,pp,-7.859035491943359
11,initial,pp,-6.556475639343262
12,initial,pp,-5.417087078094482
13,initial,pp,-6.674877643585205
14,initial,pp,-5.546629428863525
15,initial,pp,-7.671960830688477
16,initial,pp,-7.749764919281006
17,initial,pp,-7.854997634887695
18,initial,pp,-6.868995666503906
19,initial,pp,-7.385963439941406
20,initial,pp,-7.056976795196533
21,initial,pp,-7.478584289550781
22,initial,pp,-6.586224555969238
23,initial,pp,-7.790622234344482
24,initial,pp,-7.518364429473877
25,initial,pp,-7.943105220794678
26,initial,pp,-7.738402843475342
27,initial,pp,-7.610153675079346
28,initial,pp,-7.346256256103516
29,initial,pp,-7.768648147583008
30,initial,pp,-7.10153341293335
31,initial,pp,-7.846305847167969
32,initial,pp,-7.518364429473877
33,initial,pp,-8.001480102539062
34,initial,pp,-8.717535972595215
35,initial,pp,-5.696828842163086
36,initial,pp,-6.063279151916504
37,initial,pp,-7.768648147583008
38,initial,pp,-6.884565353393555
39,initial,pp,-7.7087082862854
40,initial,pp,-8.333213806152344
41,initial,pp,-7.463008880615234
42,initial,pp,-7.106665134429932
43,initial,pp,-6.571163177490234
44,initial,pp,-7.0768938064575195
45,initial,pp,-7.214267730712891
46,initial,pp,-7.228420257568359
47,initial,pp,-8.0199613571167
48,initial,pp,-6.673076152801514
49,initial,pp,-7.217285633087158
50,initial,pp,-6.8286614418029785
51,initial,pp,-7.16657018661499
52,initial,pp,-6.243987083435059
53,initial,pp,-7.3886003494262695
54,initial,pp,-7.178486347198486
55,initial,pp,-7.043241024017334
56,initial,pp,-6.129640579223633
57,initial,pp,-5.807287693023682
58,initial,pp,-7.070535182952881
59,initial,pp,-7.213969707489014
60,initial,pp,-7.303037166595459
61,initial,pp,-7.26632833480835
62,initial,pp,-7.712825775146484
63,initial,pp,-8.053671836853027
64,initial,pp,-7.797918319702148
65,initial,pp,-7.619399547576904
66,initial,pp,-8.80744457244873
67,initial,pp,-6.191441535949707
68,initial,pp,-8.04230785369873
69,initial,pp,-8.734947204589844
70,initial,pp,-8.706104278564453
71,initial,pp,-5.795930862426758
72,initial,pp,-8.412964820861816
73,initial,pp,-8.098523139953613
74,initial,pp,-9.250991821289062
75,initial,pp,-7.429556369781494
76,initial,pp,-7.450904846191406
77,initial,pp,-6.90434455871582
78,initial,pp,-6.978565692901611
79,initial,pp,-6.632887363433838
80,initial,pp,-8.60939884185791
81,initial,pp,-7.434328079223633
82,initial,pp,-6.588231086730957
83,initial,pp,-6.996781826019287
84,initial,pp,-6.109802722930908
85,initial,pp,-6.588231086730957
86,initial,pp,-6.3743510246276855
87,initial,pp,-6.219504356384277
88,initial,pp,-6.114924907684326
89,initial,pp,-6.968461036682129
90,initial,pp,-6.028773307800293
91,initial,pp,-5.871988773345947
92,initial,pp,-8.060877799987793
93,initial,pp,-6.416385650634766
94,initial,pp,-6.284659385681152
95,initial,pp,-6.017497539520264
96,initial,pp,-6.577178955078125
97,initial,pp,-8.568020820617676
98,initial,pp,-8.099462509155273
99,initial,pp,-6.935220718383789
100,initial,pp,-6.95471715927124
101,initial,pp,-6.327050685882568
102,initial,pp,-7.829466342926025
103,initial,pp,-7.008087158203125
104,initial,pp,-6.532580852508545
105,initial,pp,-6.48821496963501
106,initial,pp,-7.203049659729004
107,initial,pp,-6.606104850769043
108,initial,pp,-7.438248634338379
109,initial,pp,-7.034862995147705
110,initial,pp,-7.255846977233887
111,initial,pp,-7.192518711090088
112,initial,pp,-7.243891716003418
113,initial,pp,-6.791695594787598
114,initial,pp,-6.4886298179626465
115,initial,pp,-7.498343467712402
116,initial,pp,-6.203369140625
117,initial,pp,-7.701062202453613
118,initial,pp,-6.569472789764404
119,initial,pp,-7.420971393585205
120,initial,pp,-7.873987674713135
121,initial,pp,-7.491058349609375
122,initial,pp,-7.075180530548096
123,initial,pp,-6.721323013305664
124,initial,pp,-7.536922454833984
125,initial,pp,-6.807252407073975
126,initial,pp,-7.1329569816589355
127,initial,pp,-6.6103644371032715
128,initial,pp,-8.138591766357422
129,initial,pp,-6.811435222625732
130,initial,pp,-6.437227725982666
131,initial,pp,-6.811435222625732
132,initial,pp,-7.075180530548096
133,initial,pp,-7.747134685516357
134,initial,pp,-6.708552837371826
135,initial,pp,-7.075180530548096
136,initial,pp,-7.132956027984619
137,initial,pp,-7.110179901123047
138,initial,pp,-5.604763031005859
139,initial,pp,-6.755107879638672
140,initial,pp,-6.6094794273376465
141,initial,pp,-6.646804332733154
142,initial,pp,-6.737082481384277
143,initial,pp,-6.838638782501221
144,initial,pp,-7.028078079223633
145,initial,pp,-6.585686206817627
146,initial,pp,-6.48281717300415
147,initial,pp,-7.359880447387695
148,initial,pp,-7.326694488525391
149,initial,pp,-6.6524977684021
150,initial,pp,-5.568112373352051
151,initial,pp,-7.216716766357422
152,initial,pp,-6.901501178741455
153,initial,pp,-6.616910934448242
154,initial,pp,-7.001923084259033
155,initial,pp,-6.951137542724609
156,initial,pp,-6.615248203277588
157,initial,pp,-6.1400227546691895
158,initial,pp,-6.763970375061035
159,initial,pp,-6.6962080001831055
160,initial,pp,-7.226119041442871
161,initial,pp,-8.2355318069458
162,initial,pp,-6.747699737548828
163,initial,pp,-7.269365310668945
164,initial,pp,-6.942028045654297
165,initial,pp,-6.84353494644165
166,initial,pp,-5.52427864074707
167,initial,pp,-7.7051777839660645
168,initial,pp,-8.816028594970703
169,initial,pp,-6.811926364898682
170,initial,pp,-7.08031702041626
171,initial,pp,-7.269365310668945
172,initial,pp,-6.220746994018555
173,initial,pp,-6.410019397735596
174,initial,pp,-8.742833137512207
175,initial,pp,-6.6226115226745605
176,initial,pp,-6.84353494644165
177,initial,pp,-7.52807092666626
178,initial,pp,-8.504252433776855
179,initial,pp,-6.049473762512207
180,initial,pp,-8.271063804626465
181,initial,pp,-6.868322849273682
182,initial,pp,-7.13850736618042
183,initial,pp,-5.937196254730225
184,initial,pp,-7.04270076751709
185,initial,pp,-6.070001602172852
186,initial,pp,-6.37620210647583
187,initial,pp,-5.462944507598877
188,initial,pp,-6.05264139175415
189,initial,pp,-6.12326192855835
190,initial,pp,-5.451858997344971
191,initial,pp,-6.572132110595703
192,initial,pp,-6.377017498016357
193,initial,pp,-5.972886562347412
194,initial,pp,-6.46228551864624
195,initial,pp,-6.322532653808594
196,initial,pp,-5.779786109924316
197,initial,pp,-7.058478832244873
198,initial,pp,-5.843019962310791
199,initial,pp,-6.096320629119873
200,initial,pp,-6.776066303253174
201,initial,pp,-5.859488487243652
202,initial,pp,-5.997671604156494
203,initial,pp,-7.974395751953125
204,initial,pp,-6.53715181350708
205,initial,pp,-7.656200885772705
206,initial,pp,-6.695197105407715
207,initial,pp,-7.12584924697876
208,initial,pp,-5.891260147094727
209,initial,pp,-6.801003932952881
210,initial,pp,-6.591386318206787
211,initial,pp,-7.057892322540283
212,initial,pp,-6.550373554229736
213,initial,pp,-6.332393169403076
214,initial,pp,-7.2206711769104
215,initial,pp,-6.587717056274414
216,initial,pp,-5.918240547180176
217,initial,pp,-6.61427640914917
218,initial,pp,-6.478358745574951
219,initial,pp,-6.926543235778809
220,initial,pp,-6.648770809173584
221,initial,do,-7.766739845275879
222,initial,do,-7.944443702697754
223,initial,do,-7.318047523498535
224,initial,do,-6.550689697265625
225,initial,do,-7.423321723937988
226,initial,do,-7.536675930023193
227,initial,do,-7.6351237297058105
228,initial,do,-8.770773887634277
229,initial,do,-8.821195602416992
230,initial,do,-7.836704730987549
231,initial,do,-7.901150703430176
232,initial,do,-8.025151252746582
233,initial,do,-7.867022514343262
234,initial,do,-8.770773887634277
235,initial,do,-6.500283241271973
236,initial,do,-7.326416969299316
237,initial,do,-7.473141670227051
238,initial,do,-8.028965950012207
239,initial,do,-7.854328632354736
240,initial,do,-7.56083345413208
241,initial,do,-7.867022514343262
242,initial,do,-7.464136600494385
243,initial,do,-8.604543685913086
244,initial,do,-8.028965950012207
245,initial,do,-8.790983200073242
246,initial,do,-6.224221706390381
247,initial,do,-8.413613319396973
248,initial,do,-8.235807418823242
249,initial,do,-7.385463714599609
250,initial,do,-6.897171974182129
251,initial,do,-7.931872844696045
252,initial,do,-7.444467544555664
253,initial,do,-8.84049129486084
254,initial,do,-8.297390937805176
255,initial,do,-8.17969036102295
256,initial,do,-7.409252166748047
257,initial,do,-7.370183944702148
258,initial,do,-8.297390937805176
259,initial,do,-6.255892753601074
260,initial,do,-7.931872844696045
261,initial,do,-6.897171974182129
262,initial,do,-5.937999248504639
263,initial,do,-7.478953838348389
264,initial,pp,-7.048544883728027
265,initial,pp,-7.139420986175537
266,initial,pp,-6.480640411376953
267,initial,pp,-5.8903656005859375
268,initial,pp,-7.1174774169921875
269,initial,pp,-6.578517913818359
270,initial,pp,-6.847490310668945
271,initial,pp,-7.99163293838501
272,initial,pp,-7.679233074188232
273,initial,pp,-6.981427192687988
274,initial,pp,-7.259693145751953
275,initial,pp,-7.39140510559082
276,initial,pp,-7.0704803466796875
277,initial,pp,-7.99163293838501
278,initial,pp,-5.927631378173828
279,initial,pp,-6.61016845703125
280,initial,pp,-6.936081886291504
281,initial,pp,-7.143937110900879
282,initial,pp,-6.680027961730957
283,initial,pp,-6.431569576263428
284,initial,do,-7.707322120666504
285,initial,do,-7.36410665512085
286,initial,do,-8.648917198181152
287,initial,do,-7.3527326583862305
288,initial,do,-7.565310001373291
289,initial,do,-6.544872760772705
290,initial,do,-6.916337013244629
291,initial,do,-8.24488353729248
292,initial,do,-7.565310001373291
293,initial,do,-7.216348171234131
294,initial,do,-6.819331645965576
295,initial,do,-7.005339622497559
296,initial,do,-6.715989112854004
297,initial,do,-7.501521587371826
298,initial,do,-7.619113445281982
299,initial,do,-7.4164605140686035
300,initial,do,-7.684748649597168
301,initial,do,-7.154665946960449
302,initial,do,-7.323502063751221
303,initial,do,-7.305197238922119
304,initial,do,-7.2143683433532715
305,initial,do,-6.916337013244629
306,initial,do,-7.778875827789307
307,initial,do,-6.778186321258545
308,initial,do,-7.3527326583862305
309,initial,do,-7.410419940948486
310,initial,do,-5.820998191833496
311,initial,do,-7.515837669372559
312,initial,do,-7.3527326583862305
313,initial,do,-8.626218795776367
314,initial,do,-6.827729225158691
315,initial,do,-7.63289213180542
316,initial,do,-7.1346259117126465
317,initial,do,-8.29857349395752
318,initial,do,-5.820998191833496
319,initial,do,-7.154665946960449
320,initial,do,-6.73344087600708
321,initial,do,-7.520240306854248
322,initial,do,-8.648917198181152
323,initial,do,-7.582039833068848
324,initial,do,-7.607234001159668
325,initial,do,-7.968657493591309
326,initial,do,-7.233745098114014
327,initial,pp,-7.335554599761963
328,initial,pp,-6.933040618896484
329,initial,pp,-7.924592018127441
330,initial,pp,-6.81465482711792
331,initial,pp,-7.164968490600586
332,initial,pp,-6.106725692749023
333,initial,pp,-6.528493881225586
334,initial,pp,-7.409972190856934
335,initial,pp,-7.164968490600586
336,initial,pp,-6.745181560516357
337,initial,pp,-6.5994367599487305
338,initial,pp,-6.823328971862793
339,initial,pp,-6.613452911376953
340,initial,pp,-6.941127300262451
341,initial,pp,-7.359109878540039
342,initial,pp,-7.056385040283203
343,initial,pp,-7.055330753326416
344,initial,pp,-6.591433525085449
345,initial,pp,-7.026303291320801
346,initial,pp,-6.765003681182861
347,initial,do,-7.456027507781982
348,initial,do,-5.565380096435547
349,initial,do,-6.8764519691467285
350,initial,do,-6.26417875289917
351,initial,do,-6.995420455932617
352,initial,do,-6.637919902801514
353,initial,do,-6.83351469039917
354,initial,do,-6.815614700317383
355,initial,do,-6.878032207489014
356,initial,do,-6.986211776733398
357,initial,do,-7.123482704162598
358,initial,do,-6.561747074127197
359,initial,do,-6.438473224639893
360,initial,do,-7.020547389984131
361,initial,do,-7.17761754989624
362,initial,do,-6.6129150390625
363,initial,do,-7.089811325073242
364,initial,do,-7.218876361846924
365,initial,do,-6.498093605041504
366,initial,do,-6.23903226852417
367,initial,do,-6.482439994812012
368,initial,do,-6.160742282867432
369,initial,do,-7.19987678527832
370,initial,do,-5.934045791625977
371,initial,do,-6.813765525817871
372,initial,do,-7.448353290557861
373,initial,do,-7.020530700683594
374,initial,do,-6.46647834777832
375,initial,do,-5.421481609344482
376,initial,do,-6.866154670715332
377,initial,do,-6.690316200256348
378,initial,do,-6.7313232421875
379,initial,do,-6.776365280151367
380,initial,do,-6.7782440185546875
381,initial,do,-6.965208053588867
382,initial,do,-6.775459289550781
383,initial,do,-6.270077705383301
384,initial,do,-6.813765525817871
385,initial,do,-6.297147274017334
386,initial,do,-7.020531177520752
387,initial,do,-6.913173198699951
388,initial,do,-6.460906982421875
389,initial,do,-6.383147716522217
390,initial,pp,-6.713858604431152
391,initial,pp,-5.413726329803467
392,initial,pp,-6.474061012268066
393,initial,pp,-6.063016414642334
394,initial,pp,-6.985716819763184
395,initial,pp,-6.459469795227051
396,initial,pp,-6.522218227386475
397,initial,pp,-6.350268840789795
398,initial,pp,-6.84192419052124
399,initial,pp,-6.530835151672363
400,initial,pp,-6.920215606689453
401,initial,pp,-6.433054447174072
402,initial,pp,-6.270955562591553
403,initial,pp,-7.022231101989746
404,initial,pp,-6.945558071136475
405,initial,pp,-6.630904197692871
406,initial,pp,-6.864134788513184
