item_id,model_state,dative,score
1,initial,do,-4.640772342681885
2,initial,do,-7.659345626831055
3,initial,do,-5.506649971008301
4,initial,do,-5.765980243682861
5,initial,do,-7.655175685882568
6,initial,do,-8.267402648925781
7,initial,do,-6.589852809906006
8,initial,do,-6.6327385902404785
9,initial,do,-7.629119873046875
10,initial,do,-7.04034423828125
11,initial,do,-8.057499885559082
12,initial,do,-5.885038375854492
13,initial,do,-5.794588088989258
14,initial,do,-6.608290672302246
15,initial,do,-9.473007202148438
16,initial,do,-6.854464054107666
17,initial,do,-6.795960903167725
18,initial,do,-5.376370906829834
19,initial,do,-5.266599178314209
20,initial,do,-6.167648792266846
21,initial,do,-7.313140392303467
22,initial,do,-7.025269985198975
23,initial,do,-6.681851387023926
24,initial,do,-7.784426212310791
25,initial,do,-6.983604431152344
26,initial,do,-6.468963623046875
27,initial,do,-6.521285057067871
28,initial,do,-7.447839736938477
29,initial,do,-7.043057918548584
30,initial,do,-7.713143825531006
31,initial,do,-7.440704345703125
32,initial,do,-7.040417194366455
33,initial,do,-8.15255355834961
34,initial,do,-7.489948272705078
35,initial,do,-7.117636203765869
36,initial,do,-3.1425137519836426
37,initial,do,-8.281912803649902
38,initial,do,-6.828980922698975
39,initial,do,-7.930055141448975
40,initial,do,-8.039602279663086
41,initial,do,-6.113712310791016
42,initial,do,-7.626099586486816
43,initial,do,-6.6369242668151855
44,initial,do,-5.667459487915039
45,initial,do,-6.465527534484863
46,initial,do,-6.268398761749268
47,initial,do,-6.395502090454102
48,initial,do,-6.199292182922363
49,initial,do,-6.013082981109619
50,initial,do,-7.040417194366455
51,initial,do,-6.0549092292785645
52,initial,do,-4.265939235687256
53,initial,do,-6.614071369171143
54,initial,do,-5.584543704986572
55,initial,do,-8.087715148925781
56,initial,do,-6.069024562835693
57,initial,do,-6.644163608551025
58,initial,do,-7.717226982116699
59,initial,do,-7.37293004989624
60,initial,do,-6.916857719421387
61,initial,do,-6.714343547821045
62,initial,do,-7.143876075744629
63,initial,do,-10.09007453918457
64,initial,do,-5.971559047698975
65,initial,do,-6.1993608474731445
66,initial,do,-4.321486473083496
67,initial,do,-6.80485200881958
68,initial,do,-5.704380989074707
69,initial,do,-6.687369346618652
70,initial,do,-6.649415016174316
71,initial,do,-6.349740028381348
72,initial,do,-6.868171691894531
73,initial,do,-8.956930160522461
74,initial,do,-7.780025959014893
75,initial,do,-4.703552722930908
76,initial,do,-6.795086860656738
77,initial,do,-6.319614410400391
78,initial,do,-9.117838859558105
79,initial,do,-9.014660835266113
80,initial,do,-6.884171962738037
81,initial,do,-7.7969183921813965
82,initial,do,-7.449457168579102
83,initial,do,-7.664215087890625
84,initial,do,-7.041419982910156
85,initial,do,-5.881280899047852
86,initial,do,-8.590168952941895
87,initial,do,-5.973008632659912
88,initial,do,-7.094639778137207
89,initial,do,-6.446168422698975
90,initial,do,-6.219895839691162
91,initial,do,-7.445250988006592
92,initial,do,-6.5641608238220215
93,initial,do,-8.819652557373047
94,initial,do,-7.469438076019287
95,initial,do,-6.171535968780518
96,initial,do,-5.206955909729004
97,initial,do,-6.569068431854248
98,initial,do,-6.7215142250061035
99,initial,do,-5.842625617980957
100,initial,do,-5.546652793884277
101,initial,do,-7.482766628265381
102,initial,do,-7.371247291564941
103,initial,do,-8.812239646911621
104,initial,do,-7.880618095397949
105,initial,do,-6.614824295043945
106,initial,do,-6.224615097045898
