item_id,model_state,score
0,initial,-6.212107181549072
1,initial,-8.656333923339844
2,initial,-7.051748275756836
3,initial,-7.122499465942383
4,initial,-5.93553352355957
5,initial,-8.614937782287598
6,initial,-6.208948135375977
7,initial,-8.30856704711914
8,initial,-6.037893772125244
9,initial,-6.949970245361328
10,initial,-7.282081604003906
11,initial,-6.3332719802856445
12,initial,-6.332973957061768
13,initial,-6.375242710113525
14,initial,-6.428276538848877
15,initial,-6.720506191253662
16,initial,-8.013011932373047
17,initial,-6.3332719802856445
18,initial,-7.772554874420166
19,initial,-7.051748275756836
20,initial,-7.44048547744751
21,initial,-7.7813720703125
22,initial,-7.579674243927002
23,initial,-6.626297473907471
24,initial,-6.1361870765686035
25,initial,-7.7813720703125
26,initial,-7.528585433959961
27,initial,-6.934023380279541
28,initial,-6.552154541015625
29,initial,-7.528585433959961
30,initial,-6.910825729370117
31,initial,-7.686254024505615
32,initial,-6.186789035797119
33,initial,-7.937729358673096
34,initial,-8.532508850097656
35,initial,-7.090601921081543
36,initial,-6.542466163635254
37,initial,-7.350615978240967
38,initial,-6.333415985107422
39,initial,-7.710577011108398
40,initial,-7.655335426330566
41,initial,-5.989802837371826
42,initial,-7.071468830108643
43,initial,-6.140166759490967
44,initial,-6.934285640716553
45,initial,-8.12586784362793
46,initial,-6.336335182189941
47,initial,-7.188479900360107
48,initial,-7.969533443450928
49,initial,-7.4356513023376465
50,initial,-7.509787082672119
51,initial,-7.6302103996276855
52,initial,-6.682518482208252
53,initial,-6.780821323394775
54,initial,-6.84208869934082
55,initial,-6.768662452697754
56,initial,-6.801919937133789
57,initial,-7.193996429443359
58,initial,-7.072382926940918
59,initial,-6.732605457305908
60,initial,-7.040120601654053
61,initial,-8.120026588439941
62,initial,-8.350521087646484
63,initial,-8.333869934082031
64,initial,-8.452991485595703
65,initial,-7.312605381011963
66,initial,-7.6895751953125
67,initial,-6.767244338989258
68,initial,-7.623323440551758
69,initial,-6.715630531311035
70,initial,-8.50815486907959
71,initial,-6.743441581726074
72,initial,-7.556565761566162
73,initial,-8.0670804977417
74,initial,-8.267640113830566
75,initial,-8.552496910095215
76,initial,-7.91038703918457
77,initial,-6.870514869689941
78,initial,-7.51495885848999
79,initial,-6.840481281280518
80,initial,-5.971371650695801
81,initial,-7.798966407775879
82,initial,-6.700581073760986
83,initial,-6.195739269256592
84,initial,-6.057065486907959
85,initial,-5.896761894226074
86,initial,-6.205517768859863
87,initial,-7.282702922821045
88,initial,-8.279974937438965
89,initial,-6.027765274047852
90,initial,-6.816893577575684
91,initial,-7.016763210296631
92,initial,-6.84062385559082
93,initial,-5.531442165374756
94,initial,-6.446412563323975
95,initial,-6.593668460845947
96,initial,-7.815730094909668
97,initial,-5.2130866050720215
98,initial,-6.360667705535889
99,initial,-5.517073631286621
100,initial,-7.694146633148193
101,initial,-6.483200550079346
102,initial,-6.706786155700684
103,initial,-6.941993236541748
104,initial,-7.23091459274292
105,initial,-6.925647735595703
106,initial,-5.625194549560547
107,initial,-7.347822189331055
108,initial,-7.23091459274292
109,initial,-5.7205891609191895
110,initial,-8.17056941986084
111,initial,-6.8225297927856445
112,initial,-6.441197872161865
113,initial,-7.4987969398498535
114,initial,-6.813978672027588
115,initial,-6.193805694580078
116,initial,-6.963991165161133
117,initial,-8.01014232635498
118,initial,-6.71675443649292
119,initial,-6.9980292320251465
120,initial,-7.545024871826172
121,initial,-7.384134769439697
122,initial,-5.665881633758545
123,initial,-6.361256122589111
124,initial,-6.672552108764648
125,initial,-5.665881633758545
126,initial,-7.710055828094482
127,initial,-6.681610107421875
128,initial,-7.1685099601745605
129,initial,-6.41765022277832
130,initial,-6.4964165687561035
131,initial,-5.976949691772461
132,initial,-7.064880847930908
133,initial,-6.892601013183594
134,initial,-6.097361087799072
135,initial,-7.29492712020874
136,initial,-6.72064733505249
137,initial,-7.74539041519165
138,initial,-6.5334672927856445
139,initial,-7.608745098114014
140,initial,-6.700773239135742
141,initial,-6.130758762359619
142,initial,-7.621002197265625
143,initial,-6.273116588592529
144,initial,-7.1058149337768555
145,initial,-7.279358386993408
146,initial,-6.92653751373291
147,initial,-6.900974750518799
148,initial,-7.219238758087158
149,initial,-6.69985294342041
150,initial,-7.357054710388184
151,initial,-7.357280254364014
152,initial,-6.1864848136901855
153,initial,-6.056440830230713
154,initial,-6.601309299468994
155,initial,-7.005988121032715
156,initial,-6.601309299468994
157,initial,-6.783799171447754
158,initial,-6.594887733459473
159,initial,-6.614838600158691
160,initial,-7.088083744049072
161,initial,-6.807939052581787
162,initial,-7.769588947296143
163,initial,-8.373812675476074
164,initial,-7.382831573486328
165,initial,-7.369698524475098
166,initial,-6.423503875732422
167,initial,-6.959848880767822
168,initial,-8.638306617736816
169,initial,-6.5819244384765625
170,initial,-8.368802070617676
171,initial,-7.347409725189209
172,initial,-7.90362024307251
173,initial,-7.275813579559326
174,initial,-7.487026691436768
175,initial,-7.107846260070801
176,initial,-8.018115043640137
177,initial,-7.823190689086914
178,initial,-6.138613224029541
179,initial,-7.825103282928467
180,initial,-5.282965660095215
181,initial,-5.820764541625977
182,initial,-5.836116313934326
183,initial,-5.648625373840332
184,initial,-6.83698034286499
185,initial,-6.962824821472168
186,initial,-5.829226493835449
187,initial,-7.213165283203125
188,initial,-6.872008323669434
189,initial,-7.21983003616333
190,initial,-7.586322784423828
191,initial,-7.094534873962402
192,initial,-6.084918975830078
193,initial,-7.573537826538086
194,initial,-6.432796478271484
195,initial,-5.203797340393066
196,initial,-7.817265033721924
197,initial,-5.82886266708374
198,initial,-6.8636555671691895
199,initial,-5.423585891723633
200,initial,-5.656579971313477
201,initial,-6.742651462554932
202,initial,-6.006038665771484
203,initial,-5.443437576293945
204,initial,-5.3180251121521
205,initial,-5.3180251121521
206,initial,-5.970155239105225
207,initial,-6.373440742492676
208,initial,-7.350050926208496
209,initial,-6.895777702331543
210,initial,-6.920472145080566
211,initial,-7.044381141662598
212,initial,-7.4133734703063965
213,initial,-6.549736976623535
214,initial,-5.54246187210083
215,initial,-6.838126182556152
216,initial,-6.2404046058654785
217,initial,-7.583561897277832
218,initial,-7.4145917892456055
219,initial,-7.543691158294678
220,initial,-6.930163383483887
221,initial,-7.346381187438965
222,initial,-7.381485462188721
223,initial,-8.495434761047363
224,initial,-7.006178855895996
225,initial,-7.9799275398254395
226,initial,-8.16826057434082
227,initial,-7.785378456115723
228,initial,-7.47213077545166
229,initial,-8.6029691696167
230,initial,-7.641855716705322
231,initial,-6.971103668212891
232,initial,-7.872843265533447
233,initial,-7.750093936920166
234,initial,-7.000770568847656
235,initial,-7.781954765319824
236,initial,-8.502548217773438
237,initial,-8.506223678588867
238,initial,-7.376303195953369
239,initial,-6.822905540466309
240,initial,-7.267247676849365
241,initial,-8.676311492919922
242,initial,-8.142173767089844
243,initial,-7.4105305671691895
244,initial,-7.966958522796631
245,initial,-7.181018352508545
246,initial,-8.560498237609863
247,initial,-7.764644145965576
248,initial,-7.300528526306152
249,initial,-7.709010601043701
250,initial,-8.235163688659668
251,initial,-7.443114280700684
252,initial,-7.000770568847656
253,initial,-7.346381187438965
254,initial,-7.346381187438965
255,initial,-8.6029691696167
256,initial,-7.759341716766357
257,initial,-7.014538764953613
258,initial,-8.518351554870605
259,initial,-7.163211345672607
260,initial,-7.964671611785889
261,initial,-7.818377494812012
262,initial,-7.282074928283691
263,initial,-6.3182902336120605
264,initial,-6.597752571105957
265,initial,-6.8115129470825195
266,initial,-7.814830780029297
267,initial,-6.289942264556885
268,initial,-7.488992214202881
269,initial,-7.25740385055542
270,initial,-6.892262935638428
271,initial,-6.827345371246338
272,initial,-7.603541374206543
273,initial,-7.036404132843018
274,initial,-6.35077428817749
275,initial,-6.935466289520264
276,initial,-6.935800552368164
277,initial,-6.338388919830322
278,initial,-7.131305694580078
279,initial,-7.670870780944824
280,initial,-7.304903507232666
281,initial,-6.676076889038086
282,initial,-6.254082679748535
283,initial,-6.5088396072387695
284,initial,-8.079198837280273
285,initial,-7.430202007293701
286,initial,-6.54215145111084
287,initial,-7.075375556945801
288,initial,-8.45576000213623
289,initial,-7.358832359313965
290,initial,-8.213724136352539
291,initial,-8.174186706542969
292,initial,-8.085931777954102
293,initial,-7.202571868896484
294,initial,-8.111387252807617
295,initial,-7.749735355377197
296,initial,-8.335497856140137
297,initial,-7.011630058288574
298,initial,-7.19720458984375
299,initial,-7.23384952545166
300,initial,-7.19720458984375
301,initial,-7.61301326751709
302,initial,-7.863919258117676
303,initial,-7.073205947875977
304,initial,-6.905366897583008
305,initial,-7.34608793258667
306,initial,-7.41344690322876
