item_id,model_state,dative,score
1,initial,pp,-7.920846462249756
2,initial,pp,-8.014784812927246
3,initial,pp,-8.279324531555176
4,initial,pp,-8.39095401763916
5,initial,pp,-7.862107753753662
6,initial,pp,-8.314162254333496
7,initial,pp,-8.626545906066895
8,initial,pp,-7.941318511962891
9,initial,pp,-6.3199381828308105
10,initial,pp,-8.520241737365723
11,initial,pp,-6.466072082519531
12,initial,pp,-5.70305871963501
13,initial,pp,-7.448296070098877
14,initial,pp,-5.781914710998535
15,initial,pp,-8.068127632141113
16,initial,pp,-7.941318511962891
17,initial,pp,-8.079562187194824
18,initial,pp,-6.724492073059082
19,initial,pp,-8.320162773132324
20,initial,pp,-7.217489242553711
21,initial,pp,-7.997984409332275
22,initial,pp,-6.5704545974731445
23,initial,pp,-7.982181549072266
24,initial,pp,-8.055110931396484
25,initial,pp,-8.419668197631836
26,initial,pp,-7.968448638916016
27,initial,pp,-7.9301910400390625
28,initial,pp,-7.5263543128967285
29,initial,pp,-7.750514984130859
30,initial,pp,-7.660412311553955
31,initial,pp,-8.191412925720215
32,initial,pp,-8.055110931396484
33,initial,pp,-7.988351345062256
34,initial,pp,-9.043620109558105
35,initial,pp,-5.770721435546875
36,initial,pp,-6.145373344421387
37,initial,pp,-7.750514984130859
38,initial,pp,-6.959966659545898
39,initial,pp,-8.419476509094238
40,initial,pp,-8.447731018066406
41,initial,pp,-7.224814414978027
42,initial,pp,-7.162683963775635
43,initial,pp,-7.090099811553955
44,initial,pp,-7.315541744232178
45,initial,pp,-7.448354721069336
46,initial,pp,-7.784876346588135
47,initial,pp,-7.969592571258545
48,initial,pp,-6.73356294631958
49,initial,pp,-7.575415134429932
50,initial,pp,-7.338139533996582
51,initial,pp,-7.5218892097473145
52,initial,pp,-6.337719917297363
53,initial,pp,-7.763605117797852
54,initial,pp,-7.6343865394592285
55,initial,pp,-7.542515277862549
56,initial,pp,-6.1266303062438965
57,initial,pp,-5.837140083312988
58,initial,pp,-7.348684787750244
59,initial,pp,-7.531268119812012
60,initial,pp,-7.702493667602539
61,initial,pp,-8.062945365905762
62,initial,pp,-7.691161155700684
63,initial,pp,-8.852553367614746
64,initial,pp,-8.257841110229492
65,initial,pp,-7.363805770874023
