item_id,model_state,dative,score
1,initial,do,-4.627589702606201
2,initial,do,-7.791309356689453
3,initial,do,-5.891733646392822
4,initial,do,-5.635042667388916
5,initial,do,-7.344941139221191
6,initial,do,-7.707241058349609
7,initial,do,-6.013822078704834
8,initial,do,-5.397825241088867
9,initial,do,-7.59680700302124
10,initial,do,-6.75335693359375
11,initial,do,-7.759452819824219
12,initial,do,-5.501314163208008
13,initial,do,-6.092123031616211
14,initial,do,-6.980587005615234
15,initial,do,-9.040510177612305
16,initial,do,-6.5898213386535645
17,initial,do,-6.505232334136963
18,initial,do,-5.838738918304443
19,initial,do,-5.165511608123779
20,initial,do,-5.732248306274414
21,initial,do,-7.084356784820557
22,initial,do,-7.271231651306152
23,initial,do,-5.9692206382751465
24,initial,do,-7.76967191696167
25,initial,do,-6.672957420349121
26,initial,do,-6.98666524887085
27,initial,do,-6.303555488586426
28,initial,do,-7.602230548858643
29,initial,do,-7.05592679977417
30,initial,do,-7.889464378356934
31,initial,do,-7.2730793952941895
32,initial,do,-7.027614593505859
33,initial,do,-8.428969383239746
34,initial,do,-7.603636741638184
35,initial,do,-7.209493160247803
36,initial,do,-3.326420545578003
37,initial,do,-7.678815841674805
38,initial,do,-7.54938268661499
39,initial,do,-8.143823623657227
40,initial,do,-8.197265625
41,initial,do,-5.724429607391357
42,initial,do,-7.131867408752441
43,initial,do,-6.270260334014893
44,initial,do,-5.72050666809082
45,initial,do,-6.467473030090332
46,initial,do,-5.988506317138672
47,initial,do,-6.792885780334473
48,initial,do,-6.302621364593506
49,initial,do,-5.785696029663086
50,initial,do,-7.027615070343018
51,initial,do,-5.672842025756836
52,initial,do,-4.239660739898682
53,initial,do,-6.418544769287109
54,initial,do,-5.974294662475586
55,initial,do,-7.944365501403809
56,initial,do,-5.605135440826416
57,initial,do,-6.6836419105529785
58,initial,do,-6.85545539855957
59,initial,do,-6.850225925445557
60,initial,do,-7.140053749084473
61,initial,do,-6.536606788635254
62,initial,do,-6.613973140716553
63,initial,do,-10.683847427368164
64,initial,do,-5.583217144012451
65,initial,do,-6.364617347717285
66,initial,do,-4.224830150604248
67,initial,do,-6.359621524810791
68,initial,do,-5.334725856781006
69,initial,do,-6.864607810974121
70,initial,do,-6.404441833496094
71,initial,do,-5.607484817504883
72,initial,do,-6.862451553344727
73,initial,do,-8.527314186096191
74,initial,do,-7.519319534301758
75,initial,do,-4.448957920074463
76,initial,do,-6.655145168304443
77,initial,do,-6.263111591339111
78,initial,do,-8.936999320983887
79,initial,do,-7.807188510894775
80,initial,do,-7.5997209548950195
81,initial,do,-7.804076194763184
82,initial,do,-7.532850742340088
83,initial,do,-7.635283470153809
84,initial,do,-6.225048542022705
85,initial,do,-5.797677993774414
86,initial,do,-8.582276344299316
87,initial,do,-5.5930986404418945
88,initial,do,-7.391095161437988
89,initial,do,-6.180702209472656
90,initial,do,-5.531880855560303
91,initial,do,-7.424808025360107
92,initial,do,-6.509188652038574
93,initial,do,-8.708051681518555
94,initial,do,-7.532407283782959
95,initial,do,-6.485629558563232
96,initial,do,-4.893694877624512
97,initial,do,-7.004479885101318
98,initial,do,-6.119614601135254
99,initial,do,-5.755349636077881
100,initial,do,-5.459429740905762
101,initial,do,-7.776339054107666
102,initial,do,-7.078912258148193
103,initial,do,-9.527626991271973
104,initial,do,-7.487934589385986
105,initial,do,-6.187981128692627
106,initial,do,-5.787673473358154
107,initial,do,-7.407966613769531
108,initial,do,-5.238735675811768
109,initial,do,-7.987905502319336
110,initial,do,-7.265023708343506
111,initial,do,-6.480456829071045
112,initial,do,-6.344393253326416
113,initial,do,-6.054917812347412
114,initial,do,-6.339495658874512
115,initial,do,-7.79486083984375
116,initial,do,-5.6848320960998535
117,initial,do,-6.904879570007324
118,initial,do,-7.928925037384033
119,initial,do,-7.447820663452148
120,initial,do,-5.678733825683594
121,initial,do,-8.609397888183594
122,initial,do,-4.99683141708374
123,initial,do,-5.087124347686768
124,initial,do,-7.897552013397217
125,initial,do,-6.142862319946289
126,initial,do,-7.371616363525391
127,initial,do,-7.066193580627441
128,initial,do,-7.403676986694336
129,initial,do,-5.81156063079834
130,initial,do,-6.751714706420898
131,initial,do,-5.997990131378174
132,initial,do,-4.711933612823486
133,initial,do,-7.652305603027344
134,initial,do,-4.096070766448975
135,initial,do,-5.755082130432129
136,initial,do,-5.391543865203857
137,initial,do,-5.720338344573975
138,initial,do,-5.68549108505249
139,initial,do,-8.04726505279541
140,initial,do,-4.650406837463379
141,initial,do,-6.505711078643799
142,initial,do,-5.794431686401367
143,initial,do,-5.8508501052856445
144,initial,do,-7.751885890960693
145,initial,do,-7.731607913970947
146,initial,do,-6.351375579833984
147,initial,do,-7.261668682098389
148,initial,do,-8.822802543640137
149,initial,do,-7.329891204833984
150,initial,do,-6.831388473510742
151,initial,do,-7.039309978485107
152,initial,do,-5.15775728225708
153,initial,do,-7.140053749084473
154,initial,do,-4.542462348937988
155,initial,do,-7.14628791809082
156,initial,do,-7.090876579284668
157,initial,do,-7.369070529937744
158,initial,do,-7.451687335968018
159,initial,do,-7.517544746398926
160,initial,do,-5.1501054763793945
161,initial,do,-6.3963847160339355
162,initial,do,-6.4681596755981445
163,initial,do,-6.448607444763184
164,initial,do,-6.682851791381836
165,initial,do,-6.345679759979248
166,initial,pp,-6.540310382843018
167,initial,pp,-6.473153114318848
168,initial,pp,-6.470974445343018
169,initial,pp,-5.433541297912598
170,initial,pp,-5.6215362548828125
171,initial,pp,-6.099388122558594
172,initial,pp,-4.955673694610596
173,initial,pp,-5.481664657592773
174,initial,pp,-6.446807861328125
175,initial,pp,-6.2917094230651855
176,initial,pp,-6.961696147918701
177,initial,pp,-6.028479099273682
178,initial,pp,-5.501746654510498
179,initial,pp,-7.268118858337402
180,initial,pp,-5.247063636779785
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732003211975098
183,initial,pp,-6.975160121917725
184,initial,pp,-6.4831342697143555
185,initial,pp,-6.9026618003845215
186,initial,pp,-7.344494819641113
187,initial,pp,-7.1133246421813965
188,initial,pp,-5.623435020446777
189,initial,pp,-6.322674751281738
190,initial,pp,-4.199805736541748
191,initial,pp,-6.7237324714660645
192,initial,pp,-8.129610061645508
193,initial,pp,-7.155295372009277
194,initial,pp,-5.545626163482666
195,initial,pp,-4.898244857788086
