item_id,model_state,do,pp
0,initial,-8.092738151550293,-7.511306285858154
1,initial,-8.735218048095703,-8.338142395019531
2,initial,-7.703746795654297,-7.265507698059082
3,initial,-9.461759567260742,-8.799464225769043
4,initial,-8.02602767944336,-6.444049835205078
5,initial,-8.720354080200195,-7.970042705535889
6,initial,-9.771682739257812,-9.086289405822754
7,initial,-8.510077476501465,-7.753920078277588
8,initial,-7.858005523681641,-6.630152702331543
9,initial,-7.703746795654297,-7.265507698059082
10,initial,-9.654157638549805,-8.21422290802002
11,initial,-7.401916980743408,-6.923896312713623
12,initial,-8.464286804199219,-7.110692501068115
13,initial,-9.57620906829834,-8.231795310974121
14,initial,-7.858005523681641,-6.630152702331543
15,initial,-9.570905685424805,-8.537922859191895
16,initial,-7.620278835296631,-6.987795352935791
17,initial,-8.241401672363281,-7.916232109069824
18,initial,-9.834203720092773,-9.321917533874512
19,initial,-7.481522560119629,-7.017399311065674
20,initial,-7.475225925445557,-7.327989101409912
21,initial,-8.280348777770996,-7.7143073081970215
22,initial,-9.42194938659668,-8.543421745300293
23,initial,-7.930849552154541,-7.416491985321045
24,initial,-9.2691068649292,-8.431824684143066
25,initial,-7.930849552154541,-7.416491985321045
26,initial,-9.662240982055664,-8.86333179473877
27,initial,-9.380117416381836,-9.276562690734863
28,initial,-7.550232410430908,-7.554652690887451
29,initial,-9.707550048828125,-8.679535865783691
30,initial,-7.796168804168701,-7.640170574188232
31,initial,-8.87656307220459,-8.041945457458496
32,initial,-9.421948432922363,-8.543421745300293
33,initial,-8.87656307220459,-8.041945457458496
34,initial,-8.40308952331543,-8.110511779785156
35,initial,-9.243484497070312,-8.922694206237793
36,initial,-7.550233364105225,-7.554652690887451
37,initial,-8.87656307220459,-8.041945457458496
38,initial,-7.602583408355713,-7.578423500061035
39,initial,-7.3359694480896,-6.9583048820495605
40,initial,-7.767995357513428,-7.306239604949951
41,initial,-7.578059673309326,-6.829649448394775
42,initial,-7.3367767333984375,-6.732146739959717
43,initial,-8.391533851623535,-8.10840129852295
44,initial,-8.449094772338867,-7.053816795349121
45,initial,-7.720327377319336,-7.223902225494385
46,initial,-8.170141220092773,-6.97411584854126
47,initial,-7.99389123916626,-7.301520347595215
48,initial,-8.97876262664795,-8.273719787597656
49,initial,-7.935030937194824,-7.07237434387207
50,initial,-8.272433280944824,-7.81087064743042
51,initial,-8.965578079223633,-8.086008071899414
52,initial,-8.122926712036133,-7.359857559204102
53,initial,-8.49411678314209,-7.815034866333008
54,initial,-8.07006549835205,-7.544998645782471
55,initial,-7.9722981452941895,-7.052922248840332
56,initial,-7.8292951583862305,-6.845021724700928
57,initial,-6.826760292053223,-6.501826763153076
58,initial,-8.025945663452148,-7.1015305519104
59,initial,-7.7278361320495605,-6.70501708984375
60,initial,-8.629463195800781,-8.498392105102539
61,initial,-9.219308853149414,-8.197065353393555
62,initial,-10.861567497253418,-9.897672653198242
63,initial,-9.827706336975098,-9.170599937438965
64,initial,-8.422648429870605,-7.82836389541626
65,initial,-7.736257076263428,-7.930567264556885
66,initial,-8.099784851074219,-7.615994930267334
67,initial,-10.847557067871094,-10.247876167297363
68,initial,-8.681997299194336,-8.208932876586914
69,initial,-8.299333572387695,-7.796270847320557
70,initial,-8.48587703704834,-7.920677661895752
71,initial,-9.34490966796875,-9.330628395080566
72,initial,-7.1512532234191895,-6.917217254638672
73,initial,-7.95197868347168,-7.843096733093262
74,initial,-7.255702495574951,-7.324642658233643
75,initial,-9.703164100646973,-8.821698188781738
76,initial,-8.466959953308105,-7.73212194442749
77,initial,-9.681940078735352,-9.144383430480957
78,initial,-7.839008331298828,-7.50547456741333
79,initial,-8.319945335388184,-7.5115885734558105
80,initial,-6.187936782836914,-6.124558925628662
81,initial,-6.115981101989746,-5.968535423278809
82,initial,-8.630182266235352,-7.7101945877075195
83,initial,-7.216317653656006,-6.568437576293945
84,initial,-6.800000190734863,-6.731128215789795
85,initial,-8.640867233276367,-8.080105781555176
86,initial,-7.9955949783325195,-7.565917015075684
87,initial,-6.845370292663574,-6.732100009918213
88,initial,-7.188950538635254,-6.898895263671875
89,initial,-5.788120269775391,-5.818901062011719
90,initial,-7.2123565673828125,-6.259376525878906
91,initial,-9.403800964355469,-8.825203895568848
92,initial,-6.399349689483643,-5.9212846755981445
93,initial,-7.212518692016602,-7.249334335327148
94,initial,-7.138950347900391,-7.142202377319336
95,initial,-7.027950763702393,-6.98011589050293
96,initial,-6.759037971496582,-6.366375923156738
97,initial,-7.2014479637146,-6.576199054718018
98,initial,-8.642539024353027,-8.4384183883667
99,initial,-6.899682998657227,-6.520903587341309
100,initial,-8.533720970153809,-7.281264305114746
101,initial,-7.911621570587158,-6.930202484130859
102,initial,-8.979571342468262,-8.117035865783691
103,initial,-7.670112609863281,-6.587006568908691
104,initial,-7.670112609863281,-6.587006568908691
105,initial,-7.824222564697266,-6.933540344238281
106,initial,-8.5918550491333,-7.8444390296936035
107,initial,-8.338784217834473,-7.3857502937316895
108,initial,-7.081610679626465,-6.421578407287598
109,initial,-9.521604537963867,-8.712081909179688
110,initial,-9.0835599899292,-8.116113662719727
111,initial,-7.920131683349609,-7.208434104919434
112,initial,-8.978594779968262,-7.9954609870910645
113,initial,-8.799641609191895,-7.864195346832275
114,initial,-7.560640811920166,-6.995233058929443
115,initial,-8.144563674926758,-7.469976425170898
116,initial,-9.382784843444824,-8.193017959594727
117,initial,-9.047666549682617,-7.911688327789307
118,initial,-8.5918550491333,-7.8444390296936035
119,initial,-9.541121482849121,-8.20796012878418
120,initial,-8.11095142364502,-6.767398357391357
121,initial,-7.994174957275391,-6.611048221588135
122,initial,-8.697713851928711,-7.22102689743042
123,initial,-8.003885269165039,-6.331766128540039
124,initial,-8.076384544372559,-7.2765889167785645
125,initial,-10.223994255065918,-8.074270248413086
126,initial,-9.82048225402832,-8.658241271972656
127,initial,-9.448156356811523,-7.18342399597168
128,initial,-8.321112632751465,-6.917363166809082
129,initial,-10.078081130981445,-8.152417182922363
130,initial,-8.216913223266602,-6.64251184463501
131,initial,-7.506399631500244,-6.770349025726318
132,initial,-7.947751998901367,-7.03523588180542
133,initial,-10.005322456359863,-8.095860481262207
134,initial,-10.078081130981445,-8.152417182922363
135,initial,-7.977465629577637,-6.806014537811279
136,initial,-7.603147983551025,-6.577038764953613
