item_id,model_state,score
0,initial,-6.016626834869385
1,initial,-8.343321800231934
2,initial,-7.237382888793945
3,initial,-6.619677543640137
4,initial,-5.942297458648682
5,initial,-8.679240226745605
6,initial,-6.130290985107422
7,initial,-8.551974296569824
8,initial,-6.2942681312561035
9,initial,-7.235980987548828
10,initial,-7.502906799316406
11,initial,-6.911944389343262
12,initial,-6.2966718673706055
13,initial,-6.307774066925049
14,initial,-6.22890043258667
15,initial,-7.16910982131958
16,initial,-7.817144393920898
17,initial,-6.911944389343262
18,initial,-8.35174560546875
19,initial,-7.237382888793945
20,initial,-7.795142650604248
21,initial,-7.4877028465271
22,initial,-7.702594757080078
23,initial,-7.114039897918701
24,initial,-6.00189208984375
25,initial,-7.4877028465271
26,initial,-7.687440395355225
27,initial,-6.835120677947998
28,initial,-6.462804317474365
29,initial,-7.687440395355225
30,initial,-6.391417026519775
31,initial,-7.674017429351807
32,initial,-6.152884006500244
33,initial,-7.989559173583984
34,initial,-8.462064743041992
35,initial,-6.636731147766113
36,initial,-6.539475917816162
37,initial,-8.124492645263672
38,initial,-6.6508469581604
39,initial,-7.890380859375
40,initial,-7.1221537590026855
41,initial,-6.2498369216918945
42,initial,-7.346810340881348
43,initial,-6.372570037841797
44,initial,-7.336592674255371
45,initial,-7.84083366394043
46,initial,-6.9893341064453125
47,initial,-7.416676998138428
48,initial,-8.229442596435547
49,initial,-7.8225202560424805
50,initial,-7.8890557289123535
51,initial,-7.547056674957275
52,initial,-6.683199405670166
53,initial,-7.862261772155762
54,initial,-8.00953483581543
55,initial,-7.372922897338867
56,initial,-7.192464351654053
57,initial,-6.504752159118652
58,initial,-7.577368259429932
59,initial,-7.242611885070801
60,initial,-6.293405532836914
61,initial,-8.749184608459473
62,initial,-8.51137924194336
63,initial,-8.743557929992676
64,initial,-8.955992698669434
65,initial,-7.46288537979126
66,initial,-7.8204474449157715
67,initial,-6.3233747482299805
68,initial,-7.553440570831299
69,initial,-6.577807903289795
70,initial,-7.676822662353516
71,initial,-6.887240886688232
72,initial,-7.67853307723999
73,initial,-7.595037937164307
74,initial,-7.822936058044434
75,initial,-8.153790473937988
76,initial,-8.307195663452148
77,initial,-7.066013336181641
78,initial,-7.638538837432861
79,initial,-6.474249839782715
80,initial,-6.622255325317383
81,initial,-7.423313140869141
82,initial,-6.92787504196167
83,initial,-6.822884559631348
84,initial,-6.5435662269592285
85,initial,-6.531007766723633
86,initial,-6.515183448791504
87,initial,-7.216363906860352
88,initial,-7.969287395477295
89,initial,-6.471452713012695
90,initial,-6.498846054077148
91,initial,-6.546786785125732
92,initial,-6.883935451507568
93,initial,-5.7736496925354
94,initial,-6.958793640136719
95,initial,-6.993565559387207
96,initial,-7.6343841552734375
97,initial,-5.326369285583496
98,initial,-6.201457977294922
99,initial,-5.520270824432373
100,initial,-7.952003479003906
101,initial,-6.264255523681641
102,initial,-6.757460594177246
103,initial,-7.346382141113281
104,initial,-6.956850528717041
105,initial,-6.706029415130615
106,initial,-5.173262596130371
107,initial,-6.809566020965576
108,initial,-6.956850528717041
109,initial,-5.445743560791016
110,initial,-7.875057220458984
111,initial,-7.149649620056152
112,initial,-6.486171722412109
113,initial,-7.348312854766846
114,initial,-7.214576721191406
115,initial,-6.225294589996338
116,initial,-7.042174339294434
117,initial,-7.720208168029785
118,initial,-6.605899333953857
119,initial,-6.9429426193237305
120,initial,-7.822879314422607
121,initial,-8.119152069091797
122,initial,-5.498754978179932
123,initial,-6.97332239151001
124,initial,-7.307020664215088
125,initial,-5.498754978179932
126,initial,-8.320868492126465
127,initial,-7.159738063812256
128,initial,-7.7435455322265625
129,initial,-6.817653179168701
130,initial,-6.821563720703125
131,initial,-6.126452922821045
132,initial,-7.807361602783203
133,initial,-7.691861629486084
