item_id,model_state,dative,score
1,initial,pp,-8.086689949035645
2,initial,pp,-8.379495620727539
3,initial,pp,-7.863908290863037
4,initial,pp,-8.685148239135742
5,initial,pp,-7.589483737945557
6,initial,pp,-7.8646979331970215
7,initial,pp,-8.404997825622559
8,initial,pp,-7.71858024597168
9,initial,pp,-7.125776290893555
10,initial,pp,-7.9383087158203125
11,initial,pp,-6.887850761413574
12,initial,pp,-5.924664497375488
13,initial,pp,-8.019442558288574
14,initial,pp,-6.0008544921875
15,initial,pp,-7.935213565826416
16,initial,pp,-7.71858024597168
17,initial,pp,-8.444299697875977
18,initial,pp,-7.743300437927246
19,initial,pp,-7.7475433349609375
20,initial,pp,-7.354165554046631
21,initial,pp,-8.138167381286621
22,initial,pp,-7.024992942810059
23,initial,pp,-8.638742446899414
24,initial,pp,-8.259634971618652
25,initial,pp,-8.612081527709961
26,initial,pp,-8.389541625976562
27,initial,pp,-8.156174659729004
28,initial,pp,-7.864516735076904
29,initial,pp,-8.2748384475708
30,initial,pp,-8.440804481506348
31,initial,pp,-8.18470287322998
32,initial,pp,-8.259634971618652
33,initial,pp,-8.442134857177734
34,initial,pp,-8.956694602966309
35,initial,pp,-6.365049362182617
36,initial,pp,-6.797155857086182
37,initial,pp,-8.274840354919434
38,initial,pp,-7.5317206382751465
39,initial,pp,-9.138449668884277
40,initial,pp,-8.400826454162598
41,initial,pp,-7.466610908508301
42,initial,pp,-7.128853797912598
43,initial,pp,-6.27788782119751
44,initial,pp,-7.7703857421875
45,initial,pp,-8.359491348266602
46,initial,pp,-7.386801242828369
47,initial,pp,-8.026894569396973
48,initial,pp,-7.403344631195068
49,initial,pp,-6.793122291564941
50,initial,pp,-6.846831798553467
51,initial,pp,-7.67759895324707
52,initial,pp,-6.468100547790527
53,initial,pp,-7.9895853996276855
54,initial,pp,-7.637606620788574
55,initial,pp,-7.254412651062012
56,initial,pp,-6.2805280685424805
57,initial,pp,-5.920350074768066
58,initial,pp,-7.558382034301758
59,initial,pp,-7.286824703216553
60,initial,pp,-7.850348472595215
61,initial,pp,-8.484829902648926
62,initial,pp,-8.144449234008789
63,initial,pp,-8.194024085998535
64,initial,pp,-8.334860801696777
65,initial,pp,-7.39625358581543
66,initial,pp,-8.168871879577637
67,initial,pp,-6.341732025146484
68,initial,pp,-8.612591743469238
69,initial,pp,-8.545395851135254
70,initial,pp,-7.903541564941406
71,initial,pp,-5.821609020233154
72,initial,pp,-8.204668998718262
73,initial,pp,-8.069206237792969
74,initial,pp,-9.064667701721191
75,initial,pp,-8.15149211883545
76,initial,pp,-7.516929626464844
77,initial,pp,-7.073882102966309
78,initial,pp,-6.386574745178223
79,initial,pp,-7.628546237945557
80,initial,pp,-8.682129859924316
81,initial,pp,-8.238954544067383
82,initial,pp,-6.688831329345703
83,initial,pp,-7.13543176651001
84,initial,pp,-6.633469581604004
85,initial,pp,-6.688831329345703
86,initial,pp,-6.906089782714844
87,initial,pp,-7.0923614501953125
88,initial,pp,-6.479781150817871
89,initial,pp,-7.038274765014648
90,initial,pp,-6.7508063316345215
91,initial,pp,-6.578415870666504
92,initial,pp,-8.647796630859375
93,initial,pp,-6.816036224365234
94,initial,pp,-6.621407508850098
95,initial,pp,-6.632206439971924
96,initial,pp,-7.026585578918457
97,initial,pp,-8.415157318115234
98,initial,pp,-8.367697715759277
99,initial,pp,-7.329703330993652
100,initial,pp,-7.906867504119873
101,initial,pp,-6.423346519470215
102,initial,pp,-7.651641368865967
103,initial,pp,-7.747159004211426
104,initial,pp,-6.9661641120910645
105,initial,pp,-7.601034641265869
106,initial,pp,-8.034380912780762
107,initial,pp,-6.879848003387451
108,initial,pp,-7.946755886077881
109,initial,pp,-7.563485622406006
110,initial,pp,-8.12770938873291
111,initial,pp,-7.548794269561768
112,initial,pp,-7.512342929840088
