item_id,model_state,dative,score
1,initial,do,-4.716521739959717
2,initial,do,-7.633908748626709
3,initial,do,-6.06168794631958
4,initial,do,-5.682222843170166
5,initial,do,-7.760289192199707
6,initial,do,-8.391670227050781
7,initial,do,-5.955759525299072
8,initial,do,-6.787904262542725
9,initial,do,-7.754358768463135
10,initial,do,-6.7929277420043945
11,initial,do,-7.524023056030273
12,initial,do,-5.599581718444824
13,initial,do,-6.1631364822387695
14,initial,do,-6.76687479019165
15,initial,do,-9.4733247756958
16,initial,do,-6.11384391784668
17,initial,do,-6.867570400238037
18,initial,do,-5.460733890533447
19,initial,do,-5.313216209411621
20,initial,do,-5.864185810089111
21,initial,do,-6.979613780975342
22,initial,do,-6.725346565246582
23,initial,do,-5.923508167266846
24,initial,do,-7.26359224319458
25,initial,do,-6.610920429229736
26,initial,do,-6.856839179992676
27,initial,do,-5.913843631744385
28,initial,do,-7.459064483642578
29,initial,do,-6.738531112670898
30,initial,do,-8.090287208557129
31,initial,do,-6.795200347900391
32,initial,do,-6.755744457244873
33,initial,do,-8.5910062789917
34,initial,do,-7.428887367248535
35,initial,do,-6.947147369384766
36,initial,do,-3.1567554473876953
37,initial,do,-7.865559101104736
38,initial,do,-6.67416524887085
39,initial,do,-8.155526161193848
40,initial,do,-8.162806510925293
41,initial,do,-6.550976276397705
42,initial,do,-7.089301109313965
43,initial,do,-6.331210136413574
44,initial,do,-5.30604887008667
45,initial,do,-5.996769905090332
46,initial,do,-5.8730692863464355
47,initial,do,-6.512738227844238
48,initial,do,-5.911266803741455
49,initial,do,-6.054577827453613
50,initial,do,-6.755744457244873
51,initial,do,-5.941064834594727
52,initial,do,-3.863455057144165
53,initial,do,-6.478114604949951
54,initial,do,-6.149894714355469
55,initial,do,-7.585675239562988
56,initial,do,-6.251847267150879
57,initial,do,-6.7304253578186035
58,initial,do,-6.927568435668945
59,initial,do,-6.579101085662842
60,initial,do,-7.254299163818359
61,initial,do,-6.885293006896973
62,initial,do,-6.846881866455078
63,initial,do,-9.87406063079834
64,initial,do,-5.7730865478515625
65,initial,do,-6.336904048919678
66,initial,do,-4.345567226409912
67,initial,do,-7.106347560882568
68,initial,do,-5.204051494598389
69,initial,do,-6.697131633758545
70,initial,do,-6.500275611877441
71,initial,do,-6.395868301391602
72,initial,do,-6.681772232055664
73,initial,do,-8.606063842773438
74,initial,do,-7.867122173309326
75,initial,do,-4.85756254196167
76,initial,do,-6.331533432006836
77,initial,do,-6.167391300201416
78,initial,do,-9.623334884643555
79,initial,do,-7.866612434387207
80,initial,do,-6.81696081161499
81,initial,do,-7.675389766693115
82,initial,do,-7.7051239013671875
83,initial,do,-8.030035018920898
84,initial,do,-6.704793930053711
85,initial,do,-5.62604284286499
86,initial,do,-7.984150409698486
87,initial,do,-5.405100345611572
88,initial,do,-7.515658378601074
89,initial,do,-5.5643534660339355
90,initial,do,-5.45359468460083
91,initial,do,-6.998837947845459
92,initial,do,-6.68242883682251
93,initial,do,-8.600377082824707
94,initial,do,-7.595366954803467
95,initial,do,-6.342857837677002
96,initial,do,-5.118077754974365
97,initial,do,-7.031757354736328
98,initial,do,-5.8555827140808105
99,initial,do,-5.951035976409912
100,initial,do,-5.040535926818848
101,initial,do,-7.665424823760986
102,initial,do,-7.343906402587891
103,initial,do,-8.657815933227539
104,initial,do,-7.182943820953369
105,initial,do,-6.106312274932861
106,initial,do,-5.699758052825928
107,initial,do,-7.805829048156738
108,initial,do,-5.285168647766113
109,initial,do,-7.626560688018799
110,initial,do,-7.070209980010986
111,initial,do,-6.234890460968018
112,initial,do,-6.151040077209473
113,initial,do,-5.741203784942627
114,initial,do,-6.973940372467041
115,initial,do,-6.96839714050293
116,initial,do,-5.721596717834473
117,initial,do,-7.215704917907715
118,initial,do,-7.848771572113037
119,initial,do,-7.165714740753174
120,initial,do,-5.563736915588379
121,initial,do,-8.111639022827148
122,initial,do,-5.2374444007873535
123,initial,do,-4.870265483856201
124,initial,do,-7.365642547607422
125,initial,do,-5.871018409729004
126,initial,do,-7.287177562713623
127,initial,do,-6.82536506652832
128,initial,do,-7.541494369506836
129,initial,do,-5.827362060546875
130,initial,do,-6.620628356933594
131,initial,do,-5.972926616668701
132,initial,do,-4.995469093322754
133,initial,do,-7.075369358062744
134,initial,do,-4.207074165344238
135,initial,do,-5.710605621337891
136,initial,do,-5.592519283294678
137,initial,do,-5.902200222015381
138,initial,do,-5.207157135009766
