item_id,model_state,score
0,initial,-6.872974395751953
1,initial,-8.952773094177246
2,initial,-7.633482456207275
3,initial,-7.413210391998291
4,initial,-6.51093864440918
5,initial,-8.770790100097656
6,initial,-6.7217698097229
7,initial,-8.54983901977539
8,initial,-6.621427536010742
9,initial,-7.258941650390625
10,initial,-7.5883355140686035
11,initial,-6.288991451263428
12,initial,-6.542075157165527
13,initial,-6.580139636993408
14,initial,-6.76892614364624
15,initial,-6.9151787757873535
16,initial,-8.251809120178223
17,initial,-6.288991451263428
18,initial,-8.457724571228027
19,initial,-7.633482456207275
20,initial,-8.104887962341309
21,initial,-8.077790260314941
22,initial,-7.735132217407227
23,initial,-6.505344390869141
24,initial,-6.558190822601318
25,initial,-8.077790260314941
26,initial,-7.802262783050537
27,initial,-7.004471778869629
28,initial,-6.660224437713623
29,initial,-7.802262783050537
30,initial,-7.125959873199463
31,initial,-7.9326701164245605
32,initial,-6.6541547775268555
33,initial,-8.45417308807373
34,initial,-8.279370307922363
35,initial,-7.333535671234131
36,initial,-6.694141864776611
37,initial,-8.2802152633667
38,initial,-6.830713748931885
39,initial,-7.962133407592773
40,initial,-7.709201335906982
41,initial,-6.687568664550781
42,initial,-7.926014423370361
43,initial,-6.667932510375977
44,initial,-6.7721123695373535
45,initial,-8.03989028930664
46,initial,-6.325693130493164
47,initial,-7.4020538330078125
48,initial,-8.085548400878906
49,initial,-8.32425594329834
50,initial,-7.793853759765625
51,initial,-7.794999599456787
52,initial,-7.1039252281188965
53,initial,-7.971144676208496
54,initial,-7.852405071258545
55,initial,-6.86556339263916
56,initial,-7.281662940979004
57,initial,-7.325079441070557
58,initial,-8.188454627990723
59,initial,-7.246274948120117
60,initial,-6.645101070404053
61,initial,-8.555004119873047
62,initial,-8.709990501403809
63,initial,-9.3507080078125
64,initial,-8.86314582824707
65,initial,-7.047788143157959
66,initial,-7.968273639678955
67,initial,-6.946782112121582
68,initial,-8.228663444519043
69,initial,-6.7831339836120605
70,initial,-8.228822708129883
71,initial,-7.003361701965332
72,initial,-8.064315795898438
73,initial,-8.047160148620605
74,initial,-8.409688949584961
75,initial,-8.775189399719238
76,initial,-8.006093978881836
77,initial,-7.200692176818848
78,initial,-7.418587684631348
79,initial,-6.967982769012451
80,initial,-6.664479732513428
81,initial,-7.5985589027404785
82,initial,-7.202709674835205
83,initial,-7.006223678588867
84,initial,-6.554549694061279
85,initial,-6.7380547523498535
86,initial,-6.505373477935791
87,initial,-7.278912544250488
88,initial,-8.095073699951172
89,initial,-6.790200233459473
90,initial,-6.524076461791992
91,initial,-6.963534832000732
92,initial,-6.968534469604492
93,initial,-5.9989333152771
94,initial,-6.833091735839844
95,initial,-7.171689510345459
96,initial,-7.5944414138793945
97,initial,-5.314162731170654
98,initial,-6.928925514221191
99,initial,-5.78613805770874
100,initial,-8.223118782043457
101,initial,-7.212712287902832
102,initial,-7.519911289215088
103,initial,-7.684743404388428
104,initial,-6.9956440925598145
105,initial,-7.229755401611328
106,initial,-5.834477424621582
107,initial,-7.343515872955322
108,initial,-6.9956440925598145
109,initial,-5.8850884437561035
110,initial,-8.181784629821777
111,initial,-7.381175518035889
112,initial,-6.8068366050720215
113,initial,-7.600032806396484
114,initial,-7.546767234802246
115,initial,-6.599190711975098
116,initial,-6.661472320556641
117,initial,-7.99099588394165
118,initial,-7.324648857116699
119,initial,-7.317273139953613
120,initial,-6.977447986602783
121,initial,-7.283243656158447
122,initial,-5.569883823394775
123,initial,-6.274777889251709
124,initial,-6.6084723472595215
125,initial,-5.569883823394775
126,initial,-7.556681156158447
127,initial,-6.7269606590271
128,initial,-7.274274826049805
129,initial,-6.252315998077393
130,initial,-6.451671123504639
131,initial,-5.891049861907959
132,initial,-7.114635944366455
133,initial,-7.400461673736572
134,initial,-5.924206256866455
135,initial,-7.36214017868042
136,initial,-6.711417198181152
137,initial,-7.5549750328063965
138,initial,-6.473369121551514
139,initial,-7.165546417236328
140,initial,-6.4265360832214355
