item_id,model_state,dative,score
1,initial,pp,-7.297007083892822
2,initial,pp,-7.436010360717773
3,initial,pp,-7.590841293334961
4,initial,pp,-7.784894943237305
5,initial,pp,-6.979000091552734
6,initial,pp,-7.935853481292725
7,initial,pp,-7.836235046386719
8,initial,pp,-7.742697238922119
9,initial,pp,-6.55906343460083
10,initial,pp,-7.8520426750183105
11,initial,pp,-6.55306339263916
12,initial,pp,-5.411020278930664
13,initial,pp,-6.66552734375
14,initial,pp,-5.5404582023620605
15,initial,pp,-7.659205913543701
16,initial,pp,-7.742697238922119
17,initial,pp,-7.840906620025635
18,initial,pp,-6.8597092628479
19,initial,pp,-7.3742218017578125
20,initial,pp,-7.048460006713867
21,initial,pp,-7.471027374267578
22,initial,pp,-6.5832109451293945
23,initial,pp,-7.776222229003906
24,initial,pp,-7.504009246826172
25,initial,pp,-7.928800582885742
26,initial,pp,-7.724649906158447
27,initial,pp,-7.597071170806885
28,initial,pp,-7.336547374725342
29,initial,pp,-7.760976791381836
30,initial,pp,-7.092794895172119
31,initial,pp,-7.837640285491943
32,initial,pp,-7.504009246826172
33,initial,pp,-7.987557888031006
34,initial,pp,-8.708497047424316
35,initial,pp,-5.690788745880127
36,initial,pp,-6.054353713989258
37,initial,pp,-7.760976791381836
38,initial,pp,-6.87603759765625
39,initial,pp,-7.695605754852295
40,initial,pp,-8.326212882995605
41,initial,pp,-7.453987121582031
42,initial,pp,-7.0981125831604
43,initial,pp,-6.569129467010498
44,initial,pp,-7.069671154022217
45,initial,pp,-7.205336570739746
46,initial,pp,-7.224900722503662
47,initial,pp,-8.009352684020996
48,initial,pp,-6.668091773986816
49,initial,pp,-7.2134199142456055
50,initial,pp,-6.823731422424316
51,initial,pp,-7.159148693084717
52,initial,pp,-6.237421989440918
53,initial,pp,-7.381916522979736
54,initial,pp,-7.174054145812988
55,initial,pp,-7.039245128631592
56,initial,pp,-6.127553462982178
57,initial,pp,-5.802198886871338
58,initial,pp,-7.0626420974731445
59,initial,pp,-7.209047317504883
60,initial,pp,-7.300014972686768
61,initial,pp,-7.255417346954346
62,initial,pp,-7.705604553222656
63,initial,pp,-8.041593551635742
64,initial,pp,-7.790032863616943
65,initial,pp,-7.617160797119141
66,initial,pp,-8.80064582824707
67,initial,pp,-6.185763835906982
68,initial,pp,-8.036274909973145
69,initial,pp,-8.719319343566895
70,initial,pp,-8.693975448608398
71,initial,pp,-5.790859699249268
72,initial,pp,-8.400172233581543
73,initial,pp,-8.090842247009277
74,initial,pp,-9.236910820007324
75,initial,pp,-7.417524337768555
76,initial,pp,-7.441776752471924
77,initial,pp,-6.901638984680176
78,initial,pp,-6.974266529083252
79,initial,pp,-6.629090785980225
80,initial,pp,-8.601356506347656
81,initial,pp,-7.429653644561768
82,initial,pp,-6.5837602615356445
83,initial,pp,-6.9935712814331055
84,initial,pp,-6.105926513671875
85,initial,pp,-6.5837602615356445
86,initial,pp,-6.368700981140137
87,initial,pp,-6.212553977966309
88,initial,pp,-6.111575603485107
89,initial,pp,-6.962802410125732
90,initial,pp,-6.025768280029297
91,initial,pp,-5.867164611816406
92,initial,pp,-8.056962966918945
93,initial,pp,-6.40902042388916
94,initial,pp,-6.2771477699279785
95,initial,pp,-6.010312557220459
96,initial,pp,-6.5702385902404785
97,initial,pp,-8.561542510986328
98,initial,pp,-8.095747947692871
99,initial,pp,-6.925813674926758
100,initial,pp,-6.947612285614014
101,initial,pp,-6.324620246887207
102,initial,pp,-7.822491645812988
103,initial,pp,-7.005434513092041
104,initial,pp,-6.524720191955566
105,initial,pp,-6.479112148284912
106,initial,pp,-7.193902492523193
107,initial,pp,-6.60074520111084
108,initial,pp,-7.4261016845703125
109,initial,pp,-7.0263261795043945
110,initial,pp,-7.249604225158691
111,initial,pp,-7.18735933303833
112,initial,pp,-7.238964080810547
113,initial,pp,-6.7843918800354
114,initial,pp,-6.486645698547363
115,initial,pp,-7.492331504821777
116,initial,pp,-6.1956634521484375
117,initial,pp,-7.699511528015137
118,initial,pp,-6.567968368530273
119,initial,pp,-7.412158966064453
120,initial,pp,-7.867701053619385
121,initial,pp,-7.483146667480469
122,initial,pp,-7.065718173980713
123,initial,pp,-6.720458030700684
124,initial,pp,-7.535381317138672
125,initial,pp,-6.802033424377441
126,initial,pp,-7.124500751495361
127,initial,pp,-6.601694107055664
128,initial,pp,-8.133357048034668
129,initial,pp,-6.8019118309021
130,initial,pp,-6.428508281707764
131,initial,pp,-6.8019118309021
132,initial,pp,-7.065717697143555
133,initial,pp,-7.738935470581055
134,initial,pp,-6.699661731719971
135,initial,pp,-7.065717697143555
136,initial,pp,-7.124501705169678
137,initial,pp,-7.102071762084961
138,initial,pp,-5.600148677825928
139,initial,pp,-6.746951580047607
140,initial,pp,-6.599966526031494
141,initial,pp,-6.64777946472168
142,initial,pp,-6.731358528137207
143,initial,pp,-6.838479995727539
144,initial,pp,-7.023418426513672
145,initial,pp,-6.583976745605469
146,initial,pp,-6.478911876678467
147,initial,pp,-7.354030609130859
148,initial,pp,-7.3255815505981445
149,initial,pp,-6.650930881500244
150,initial,pp,-5.5654988288879395
151,initial,pp,-7.209731101989746
152,initial,pp,-6.897688388824463
153,initial,pp,-6.612722873687744
154,initial,pp,-6.997228145599365
155,initial,pp,-6.94876766204834
156,initial,pp,-6.615113735198975
157,initial,pp,-6.1306962966918945
158,initial,pp,-6.754582405090332
159,initial,pp,-6.692304611206055
160,initial,pp,-7.218346118927002
161,initial,pp,-8.224311828613281
