item_id,model_state,dative,score
1,initial,pp,-7.739251613616943
2,initial,pp,-7.910130023956299
3,initial,pp,-7.857333660125732
4,initial,pp,-8.035538673400879
5,initial,pp,-7.503318786621094
6,initial,pp,-7.7202677726745605
7,initial,pp,-7.4947829246521
8,initial,pp,-7.63413667678833
9,initial,pp,-6.615644931793213
10,initial,pp,-8.391468048095703
11,initial,pp,-6.085214614868164
12,initial,pp,-6.233372211456299
13,initial,pp,-7.615620136260986
14,initial,pp,-6.325827121734619
15,initial,pp,-7.3544440269470215
16,initial,pp,-7.63413667678833
17,initial,pp,-7.560877323150635
18,initial,pp,-6.536341667175293
19,initial,pp,-8.554794311523438
20,initial,pp,-7.238656997680664
21,initial,pp,-7.8046722412109375
22,initial,pp,-6.3142595291137695
23,initial,pp,-7.490627288818359
24,initial,pp,-7.7700934410095215
25,initial,pp,-7.992884159088135
26,initial,pp,-7.741455554962158
27,initial,pp,-7.244482517242432
28,initial,pp,-7.24690055847168
29,initial,pp,-7.76446533203125
30,initial,pp,-7.80766487121582
31,initial,pp,-8.504927635192871
32,initial,pp,-7.7700934410095215
33,initial,pp,-8.224331855773926
34,initial,pp,-7.893524169921875
35,initial,pp,-6.522281646728516
36,initial,pp,-6.702320098876953
37,initial,pp,-7.764463901519775
38,initial,pp,-7.173468112945557
39,initial,pp,-8.313617706298828
40,initial,pp,-8.233192443847656
41,initial,pp,-7.3656229972839355
42,initial,pp,-6.98625373840332
43,initial,pp,-6.9713215827941895
44,initial,pp,-7.348940372467041
45,initial,pp,-8.180323600769043
46,initial,pp,-6.841928482055664
47,initial,pp,-7.744009017944336
48,initial,pp,-7.178142547607422
49,initial,pp,-7.472463130950928
50,initial,pp,-7.476355075836182
51,initial,pp,-7.644838809967041
52,initial,pp,-6.92514181137085
53,initial,pp,-7.805209159851074
54,initial,pp,-8.082329750061035
55,initial,pp,-7.536822319030762
56,initial,pp,-6.380387783050537
57,initial,pp,-6.755232810974121
58,initial,pp,-7.185299873352051
59,initial,pp,-7.388813018798828
60,initial,pp,-7.700334548950195
61,initial,pp,-8.000624656677246
62,initial,pp,-7.366099834442139
63,initial,pp,-9.521724700927734
64,initial,pp,-7.875243663787842
65,initial,pp,-7.317724704742432
66,initial,pp,-9.106250762939453
67,initial,pp,-6.97441291809082
68,initial,pp,-8.367250442504883
69,initial,pp,-8.110142707824707
70,initial,pp,-8.908329963684082
71,initial,pp,-6.419606685638428
72,initial,pp,-8.573836326599121
73,initial,pp,-8.299704551696777
74,initial,pp,-9.32319450378418
75,initial,pp,-7.663898468017578
76,initial,pp,-7.845530033111572
77,initial,pp,-6.580509662628174
78,initial,pp,-6.842949867248535
79,initial,pp,-7.222305774688721
80,initial,pp,-8.68018627166748
81,initial,pp,-7.211889266967773
82,initial,pp,-6.85781717300415
83,initial,pp,-7.055178642272949
84,initial,pp,-6.547906398773193
85,initial,pp,-6.85781717300415
86,initial,pp,-6.627554893493652
87,initial,pp,-6.9529290199279785
88,initial,pp,-6.421150207519531
89,initial,pp,-6.779452323913574
90,initial,pp,-6.463924407958984
91,initial,pp,-6.346856117248535
92,initial,pp,-8.487502098083496
93,initial,pp,-6.755448341369629
94,initial,pp,-6.332333564758301
95,initial,pp,-6.486228942871094
96,initial,pp,-6.784677028656006
97,initial,pp,-7.58851957321167
98,initial,pp,-7.929515838623047
99,initial,pp,-7.040412425994873
100,initial,pp,-7.5735883712768555
101,initial,pp,-5.748160362243652
102,initial,pp,-6.8336358070373535
103,initial,pp,-6.553145885467529
