item_id,model_state,dative,score
1,initial,pp,-8.126182556152344
2,initial,pp,-8.15836238861084
3,initial,pp,-7.715160369873047
4,initial,pp,-8.445942878723145
5,initial,pp,-7.881770610809326
6,initial,pp,-7.794763565063477
7,initial,pp,-8.111959457397461
8,initial,pp,-7.69133996963501
9,initial,pp,-6.896081447601318
10,initial,pp,-8.030609130859375
11,initial,pp,-6.397636413574219
12,initial,pp,-6.081623554229736
13,initial,pp,-7.886575698852539
14,initial,pp,-6.233109951019287
15,initial,pp,-8.106646537780762
16,initial,pp,-7.69133996963501
17,initial,pp,-8.097227096557617
18,initial,pp,-7.021950721740723
19,initial,pp,-8.250856399536133
20,initial,pp,-7.192748546600342
21,initial,pp,-7.8886542320251465
22,initial,pp,-6.546664237976074
23,initial,pp,-8.390637397766113
24,initial,pp,-8.307140350341797
25,initial,pp,-8.57139778137207
26,initial,pp,-8.062654495239258
27,initial,pp,-8.323094367980957
28,initial,pp,-7.92482328414917
29,initial,pp,-8.281341552734375
30,initial,pp,-8.10244369506836
31,initial,pp,-8.531952857971191
32,initial,pp,-8.307140350341797
33,initial,pp,-8.195582389831543
34,initial,pp,-8.700026512145996
35,initial,pp,-6.321005821228027
36,initial,pp,-6.640285491943359
37,initial,pp,-8.281341552734375
38,initial,pp,-7.457737445831299
39,initial,pp,-8.43529224395752
40,initial,pp,-8.744429588317871
41,initial,pp,-7.585650444030762
42,initial,pp,-7.544410705566406
43,initial,pp,-7.070486068725586
44,initial,pp,-7.908329486846924
45,initial,pp,-7.690160751342773
46,initial,pp,-7.386937618255615
47,initial,pp,-7.912965774536133
48,initial,pp,-7.318687438964844
49,initial,pp,-7.40972900390625
50,initial,pp,-7.327579498291016
51,initial,pp,-8.050639152526855
52,initial,pp,-6.514577388763428
53,initial,pp,-8.02353286743164
54,initial,pp,-8.054228782653809
55,initial,pp,-7.353754997253418
56,initial,pp,-6.195034027099609
57,initial,pp,-6.358876705169678
58,initial,pp,-7.982626438140869
59,initial,pp,-7.330082893371582
60,initial,pp,-7.5650787353515625
61,initial,pp,-8.151348114013672
62,initial,pp,-7.586452960968018
63,initial,pp,-8.879964828491211
64,initial,pp,-8.225912094116211
65,initial,pp,-7.4778852462768555
66,initial,pp,-9.256415367126465
67,initial,pp,-6.551878929138184
68,initial,pp,-8.599971771240234
69,initial,pp,-8.295473098754883
70,initial,pp,-8.242351531982422
71,initial,pp,-6.188558101654053
72,initial,pp,-8.772392272949219
73,initial,pp,-8.577210426330566
74,initial,pp,-9.015971183776855
75,initial,pp,-8.221355438232422
76,initial,pp,-8.002528190612793
77,initial,pp,-6.507987022399902
78,initial,pp,-7.528054714202881
79,initial,pp,-7.224472999572754
80,initial,pp,-8.744710922241211
81,initial,pp,-7.6681952476501465
82,initial,pp,-6.819329261779785
83,initial,pp,-7.174140930175781
84,initial,pp,-6.233181476593018
85,initial,pp,-6.819329261779785
86,initial,pp,-6.562036991119385
87,initial,pp,-6.944465637207031
88,initial,pp,-6.328151226043701
89,initial,pp,-7.125805377960205
90,initial,pp,-6.28756046295166
91,initial,pp,-6.230688571929932
92,initial,pp,-8.851713180541992
93,initial,pp,-6.640870571136475
94,initial,pp,-6.731753826141357
95,initial,pp,-6.602945327758789
96,initial,pp,-6.435757637023926
97,initial,pp,-8.308307647705078
98,initial,pp,-8.491146087646484
99,initial,pp,-7.50157356262207
100,initial,pp,-8.227082252502441
101,initial,pp,-6.195911407470703
102,initial,pp,-7.656723499298096
103,initial,pp,-7.050727844238281
104,initial,pp,-6.979178428649902
105,initial,pp,-7.532039165496826
106,initial,pp,-7.3299031257629395
107,initial,pp,-7.182918548583984
108,initial,pp,-7.503110408782959
109,initial,pp,-7.270756721496582
110,initial,pp,-7.839452266693115
111,initial,pp,-7.882112979888916
112,initial,pp,-7.391400337219238
113,initial,pp,-7.269465923309326
114,initial,pp,-6.141730308532715
115,initial,pp,-7.698174953460693
116,initial,pp,-6.2461838722229
117,initial,pp,-7.7261199951171875
118,initial,pp,-6.787810802459717
119,initial,pp,-7.666636943817139
120,initial,pp,-8.117779731750488
121,initial,pp,-8.365139961242676
122,initial,pp,-8.14449405670166
123,initial,pp,-6.534343242645264
124,initial,pp,-8.184334754943848
125,initial,pp,-6.4668965339660645
126,initial,pp,-8.171112060546875
127,initial,pp,-7.394303798675537
128,initial,pp,-8.242877960205078
129,initial,pp,-7.783910274505615
130,initial,pp,-7.623195648193359
131,initial,pp,-7.783910274505615
132,initial,pp,-8.14449405670166
133,initial,pp,-8.637862205505371
134,initial,pp,-7.8184661865234375
135,initial,pp,-8.14449405670166
136,initial,pp,-8.171112060546875
137,initial,pp,-8.082852363586426
138,initial,pp,-5.985099792480469
139,initial,pp,-8.353191375732422
140,initial,pp,-8.050155639648438
141,initial,pp,-7.4978132247924805
142,initial,pp,-7.423793792724609
143,initial,pp,-7.328946113586426
144,initial,pp,-8.058469772338867
145,initial,pp,-6.364047050476074
146,initial,pp,-6.5608062744140625
147,initial,pp,-7.79440975189209
148,initial,pp,-7.678223609924316
149,initial,pp,-7.301199913024902
150,initial,pp,-6.090244293212891
151,initial,pp,-7.851532459259033
152,initial,pp,-7.629650592803955
153,initial,pp,-7.563918113708496
154,initial,pp,-7.60031795501709
155,initial,pp,-7.12941312789917
156,initial,pp,-6.756677150726318
157,initial,pp,-6.26612663269043
158,initial,pp,-6.6862382888793945
159,initial,pp,-7.524256229400635
160,initial,pp,-7.955910682678223
161,initial,pp,-9.09311580657959
162,initial,pp,-8.132043838500977
163,initial,pp,-8.757092475891113
164,initial,pp,-7.151595592498779
165,initial,pp,-7.855738162994385
166,initial,pp,-5.777310371398926
167,initial,pp,-7.1985626220703125
168,initial,pp,-8.987345695495605
169,initial,pp,-8.098282814025879
170,initial,pp,-7.454091548919678
171,initial,pp,-8.757092475891113
172,initial,pp,-6.22193717956543
173,initial,pp,-6.515720367431641
174,initial,pp,-8.621270179748535
175,initial,pp,-7.733156681060791
176,initial,pp,-7.855738162994385
177,initial,pp,-8.722240447998047
178,initial,pp,-9.0111722946167
179,initial,pp,-6.337711811065674
180,initial,pp,-8.67093563079834
181,initial,pp,-7.494244575500488
182,initial,pp,-7.773593425750732
183,initial,pp,-6.556911945343018
184,initial,pp,-7.562404632568359
