item_id,model_state,do,pp
0,initial,-8.088221549987793,-7.5042901039123535
1,initial,-8.733603477478027,-8.334357261657715
2,initial,-7.706198215484619,-7.26932954788208
3,initial,-9.458745956420898,-8.798187255859375
4,initial,-8.018865585327148,-6.436178684234619
5,initial,-8.716934204101562,-7.969498157501221
6,initial,-9.769781112670898,-9.081809997558594
7,initial,-8.504631042480469,-7.754273891448975
8,initial,-7.8513407707214355,-6.627431392669678
9,initial,-7.706198215484619,-7.26932954788208
10,initial,-9.647994995117188,-8.211960792541504
11,initial,-7.396752834320068,-6.920141696929932
12,initial,-8.464025497436523,-7.107909679412842
13,initial,-9.575159072875977,-8.229464530944824
14,initial,-7.8513407707214355,-6.627431392669678
15,initial,-9.564085006713867,-8.536402702331543
16,initial,-7.615928649902344,-6.986783981323242
17,initial,-8.242395401000977,-7.9142656326293945
18,initial,-9.831826210021973,-9.320212364196777
19,initial,-7.4726057052612305,-7.009677410125732
20,initial,-7.475694179534912,-7.321576118469238
21,initial,-8.28650188446045,-7.714764595031738
22,initial,-9.428018569946289,-8.543737411499023
23,initial,-7.935452938079834,-7.415542125701904
24,initial,-9.27009391784668,-8.4297456741333
25,initial,-7.935452938079834,-7.415542125701904
26,initial,-9.66435432434082,-8.86108112335205
27,initial,-9.383050918579102,-9.272095680236816
28,initial,-7.551351070404053,-7.553515911102295
29,initial,-9.711050033569336,-8.676095008850098
30,initial,-7.800834655761719,-7.63637113571167
31,initial,-8.882102966308594,-8.039925575256348
32,initial,-9.428019523620605,-8.543737411499023
33,initial,-8.882104873657227,-8.039926528930664
34,initial,-8.408315658569336,-8.106379508972168
35,initial,-9.250760078430176,-8.922099113464355
36,initial,-7.551351070404053,-7.553515911102295
37,initial,-8.882104873657227,-8.039926528930664
38,initial,-7.608358860015869,-7.577256202697754
39,initial,-7.3385796546936035,-6.955191135406494
40,initial,-7.774072647094727,-7.3029632568359375
41,initial,-7.580991744995117,-6.828042030334473
42,initial,-7.336915969848633,-6.730574607849121
43,initial,-8.39512825012207,-8.105151176452637
44,initial,-8.451793670654297,-7.049785614013672
45,initial,-7.7271575927734375,-7.224145889282227
46,initial,-8.17738151550293,-6.9719038009643555
47,initial,-7.99459981918335,-7.299257278442383
48,initial,-8.980569839477539,-8.269380569458008
49,initial,-7.936047554016113,-7.070009231567383
50,initial,-8.278185844421387,-7.8089189529418945
51,initial,-8.96753978729248,-8.082733154296875
52,initial,-8.123905181884766,-7.357780456542969
53,initial,-8.498811721801758,-7.810760021209717
54,initial,-8.075393676757812,-7.542627811431885
55,initial,-7.977051734924316,-7.049878120422363
56,initial,-7.833279609680176,-6.841925144195557
57,initial,-6.8313117027282715,-6.500499248504639
58,initial,-8.02929401397705,-7.098313808441162
59,initial,-7.729372501373291,-6.701949119567871
60,initial,-8.627005577087402,-8.498144149780273
61,initial,-9.21749496459961,-8.1964750289917
62,initial,-10.855379104614258,-9.8933687210083
63,initial,-9.829164505004883,-9.169865608215332
64,initial,-8.42058277130127,-7.826280117034912
65,initial,-7.739868640899658,-7.9299492835998535
66,initial,-8.101085662841797,-7.616141319274902
67,initial,-10.847646713256836,-10.245851516723633
68,initial,-8.676251411437988,-8.20421028137207
69,initial,-8.298591613769531,-7.792181491851807
70,initial,-8.486018180847168,-7.9213128089904785
71,initial,-9.347795486450195,-9.329153060913086
72,initial,-7.150881290435791,-6.916252136230469
73,initial,-7.9553542137146,-7.843863487243652
74,initial,-7.256259918212891,-7.3260650634765625
75,initial,-9.702539443969727,-8.819774627685547
76,initial,-8.471407890319824,-7.733928680419922
77,initial,-9.682353973388672,-9.143010139465332
78,initial,-7.838518142700195,-7.503928184509277
79,initial,-8.318963050842285,-7.5100226402282715
80,initial,-6.189459800720215,-6.123741149902344
81,initial,-6.117904186248779,-5.966553211212158
82,initial,-8.633061408996582,-7.7068023681640625
83,initial,-7.216401100158691,-6.567573070526123
84,initial,-6.797821044921875,-6.728790283203125
85,initial,-8.63969898223877,-8.078319549560547
86,initial,-8.005175590515137,-7.568243980407715
87,initial,-6.845614433288574,-6.729223251342773
88,initial,-7.190800189971924,-6.8984222412109375
