item_id,model_state,score
0,initial,-6.945363521575928
1,initial,-8.974739074707031
2,initial,-7.193024158477783
3,initial,-7.250377655029297
4,initial,-6.600674152374268
5,initial,-8.754260063171387
6,initial,-7.074488162994385
7,initial,-8.656343460083008
8,initial,-6.36127233505249
9,initial,-7.201793193817139
10,initial,-8.040218353271484
11,initial,-7.188952922821045
12,initial,-6.940301418304443
13,initial,-6.605945110321045
14,initial,-6.93646240234375
15,initial,-7.4764404296875
16,initial,-7.842756271362305
17,initial,-7.188952922821045
18,initial,-8.016282081604004
19,initial,-7.193024158477783
20,initial,-8.157057762145996
21,initial,-8.388072967529297
22,initial,-8.25961971282959
23,initial,-7.681516170501709
24,initial,-7.021981716156006
25,initial,-8.388072967529297
26,initial,-8.421801567077637
27,initial,-7.418079853057861
28,initial,-6.6270904541015625
29,initial,-8.421801567077637
30,initial,-6.923182487487793
31,initial,-8.316421508789062
32,initial,-6.800567150115967
33,initial,-8.566415786743164
34,initial,-8.708789825439453
35,initial,-7.248639106750488
36,initial,-6.961744785308838
37,initial,-8.374516487121582
38,initial,-6.578874111175537
39,initial,-8.342991828918457
40,initial,-7.552423477172852
41,initial,-6.531242847442627
42,initial,-7.906635284423828
43,initial,-6.799166679382324
44,initial,-7.534270286560059
45,initial,-8.420108795166016
46,initial,-7.141672134399414
47,initial,-7.475330352783203
48,initial,-7.83254337310791
49,initial,-7.961615562438965
50,initial,-8.229963302612305
51,initial,-7.787842273712158
52,initial,-6.744787216186523
53,initial,-8.143975257873535
54,initial,-7.642317295074463
55,initial,-7.3581085205078125
56,initial,-7.344341278076172
57,initial,-6.822151184082031
58,initial,-7.534121513366699
59,initial,-7.471380233764648
60,initial,-6.7783379554748535
61,initial,-8.356951713562012
62,initial,-8.704895973205566
63,initial,-8.628515243530273
64,initial,-8.819759368896484
65,initial,-7.551642417907715
66,initial,-7.492584705352783
67,initial,-6.434902667999268
68,initial,-7.649225234985352
69,initial,-6.714041709899902
70,initial,-9.03960132598877
71,initial,-7.521942615509033
72,initial,-7.747828960418701
73,initial,-8.025533676147461
74,initial,-7.874236106872559
75,initial,-8.5306978225708
76,initial,-8.303973197937012
77,initial,-6.777674198150635
78,initial,-7.422571659088135
79,initial,-7.329842567443848
80,initial,-6.5209197998046875
81,initial,-8.124565124511719
82,initial,-6.888477802276611
83,initial,-6.945435523986816
84,initial,-6.838640213012695
85,initial,-6.738836765289307
86,initial,-6.548323154449463
87,initial,-8.126070976257324
88,initial,-8.64789867401123
89,initial,-6.765141010284424
90,initial,-7.137478351593018
91,initial,-7.340946674346924
92,initial,-7.255924701690674
93,initial,-5.926638603210449
94,initial,-6.972348690032959
95,initial,-6.962586879730225
96,initial,-8.254981994628906
97,initial,-5.389087677001953
98,initial,-7.1558403968811035
99,initial,-5.756049156188965
100,initial,-8.424310684204102
101,initial,-6.807646751403809
102,initial,-7.073976993560791
103,initial,-7.435928821563721
104,initial,-7.142954349517822
105,initial,-7.263404846191406
106,initial,-5.482516765594482
107,initial,-7.217320919036865
108,initial,-7.142954349517822
109,initial,-5.747983455657959
110,initial,-8.301623344421387
111,initial,-7.482907295227051
112,initial,-6.7282023429870605
113,initial,-7.79156494140625
114,initial,-7.342172145843506
115,initial,-6.042788028717041
116,initial,-7.522887229919434
117,initial,-8.579340934753418
118,initial,-7.0053324699401855
119,initial,-7.395632266998291
120,initial,-7.829502105712891
121,initial,-8.036099433898926
122,initial,-6.11470365524292
123,initial,-6.902327060699463
124,initial,-7.128995418548584
125,initial,-6.11470365524292
126,initial,-8.226820945739746
127,initial,-7.001629829406738
128,initial,-8.366328239440918
129,initial,-6.4806671142578125
130,initial,-6.434182643890381
131,initial,-6.56153678894043
132,initial,-8.20871639251709
133,initial,-7.929772853851318
134,initial,-6.322965145111084
135,initial,-8.542356491088867
136,initial,-6.533490180969238
137,initial,-8.631718635559082
138,initial,-6.6608710289001465
139,initial,-8.064047813415527
140,initial,-7.442476272583008
141,initial,-6.472568511962891
142,initial,-7.945925235748291
143,initial,-6.64250373840332
144,initial,-7.7294816970825195
145,initial,-7.889070510864258
146,initial,-7.480835914611816
147,initial,-7.625860214233398
148,initial,-7.955289840698242
149,initial,-7.278773784637451
150,initial,-7.789625644683838
151,initial,-7.636416435241699
152,initial,-6.588090419769287
153,initial,-6.583029270172119
154,initial,-7.600191593170166
155,initial,-6.738248348236084
156,initial,-7.600191593170166
157,initial,-7.317743301391602
158,initial,-8.098033905029297
159,initial,-6.754960060119629
160,initial,-7.150794982910156
161,initial,-8.098917961120605
162,initial,-7.187973499298096
163,initial,-8.908709526062012
164,initial,-7.952072620391846
165,initial,-8.06122875213623
166,initial,-6.617921352386475
167,initial,-7.054870128631592
168,initial,-8.786872863769531
169,initial,-7.3434271812438965
170,initial,-8.51524543762207
171,initial,-7.313257217407227
172,initial,-8.626237869262695
173,initial,-8.483845710754395
174,initial,-7.211336612701416
175,initial,-7.669216632843018
176,initial,-8.460004806518555
177,initial,-8.387494087219238
178,initial,-6.407481670379639
179,initial,-8.441971778869629
180,initial,-5.913235664367676
181,initial,-6.193287372589111
182,initial,-6.694393634796143
183,initial,-6.1186113357543945
184,initial,-7.497037887573242
185,initial,-7.741213798522949
186,initial,-6.779331207275391
187,initial,-7.850227355957031
188,initial,-6.891122817993164
189,initial,-7.400487899780273
190,initial,-8.712230682373047
191,initial,-8.068553924560547
192,initial,-6.661205291748047
193,initial,-8.327622413635254
194,initial,-7.093503475189209
195,initial,-5.582559108734131
196,initial,-8.389091491699219
197,initial,-6.600235939025879
198,initial,-7.491119861602783
199,initial,-6.151213645935059
200,initial,-5.984811782836914
201,initial,-7.435652732849121
202,initial,-6.2625732421875
203,initial,-5.910973072052002
204,initial,-5.59151029586792
205,initial,-5.59151029586792
206,initial,-6.544277191162109
207,initial,-6.4509406089782715
208,initial,-8.436919212341309
209,initial,-7.6582112312316895
210,initial,-8.028752326965332
211,initial,-7.628260612487793
212,initial,-8.140923500061035
213,initial,-6.744960784912109
214,initial,-6.0723114013671875
215,initial,-7.483863830566406
216,initial,-6.149140357971191
217,initial,-7.743414878845215
218,initial,-7.487723350524902
219,initial,-7.755373954772949
220,initial,-6.914266586303711
221,initial,-7.444565296173096
222,initial,-7.303062438964844
223,initial,-8.534253120422363
224,initial,-6.950560092926025
225,initial,-8.258563041687012
226,initial,-8.080541610717773
227,initial,-7.843334197998047
228,initial,-7.3694891929626465
229,initial,-8.368382453918457
230,initial,-7.836503028869629
231,initial,-8.026518821716309
232,initial,-7.677271366119385
233,initial,-8.541114807128906
234,initial,-7.6284637451171875
235,initial,-8.267441749572754
236,initial,-8.44067668914795
237,initial,-8.786405563354492
238,initial,-7.825481414794922
239,initial,-7.566625118255615
240,initial,-7.534339904785156
241,initial,-8.404767990112305
242,initial,-8.021185874938965
243,initial,-7.243661403656006
244,initial,-8.099268913269043
245,initial,-8.083667755126953
246,initial,-8.013949394226074
247,initial,-8.319280624389648
248,initial,-7.554226398468018
249,initial,-7.951625823974609
250,initial,-8.295427322387695
251,initial,-7.12114143371582
252,initial,-7.6284637451171875
253,initial,-7.444565296173096
254,initial,-7.444565296173096
255,initial,-8.368382453918457
256,initial,-7.934872627258301
257,initial,-7.063290596008301
258,initial,-8.51618766784668
259,initial,-7.363884925842285
260,initial,-8.129075050354004
261,initial,-7.9945831298828125
262,initial,-7.137957572937012
263,initial,-6.4136271476745605
264,initial,-7.568390846252441
265,initial,-7.0991315841674805
266,initial,-8.461440086364746
267,initial,-6.689341068267822
268,initial,-8.259462356567383
269,initial,-7.990963935852051
270,initial,-7.945040225982666
271,initial,-6.888714790344238
272,initial,-7.889950752258301
273,initial,-7.73079776763916
274,initial,-7.483171463012695
275,initial,-7.426035404205322
