item_id,model_state,dative,score
1,initial,do,-4.64169979095459
2,initial,do,-7.657419204711914
3,initial,do,-5.507002353668213
4,initial,do,-5.765531063079834
5,initial,do,-7.656449317932129
6,initial,do,-8.272421836853027
7,initial,do,-6.5925188064575195
8,initial,do,-6.633525848388672
9,initial,do,-7.635926246643066
10,initial,do,-7.042350769042969
11,initial,do,-8.048979759216309
12,initial,do,-5.890469551086426
13,initial,do,-5.790998458862305
14,initial,do,-6.60690975189209
15,initial,do,-9.470013618469238
16,initial,do,-6.854433536529541
17,initial,do,-6.792090892791748
18,initial,do,-5.3758134841918945
19,initial,do,-5.266730308532715
20,initial,do,-6.1687164306640625
21,initial,do,-7.314200401306152
22,initial,do,-7.029200553894043
23,initial,do,-6.685420989990234
24,initial,do,-7.7890849113464355
25,initial,do,-6.9858269691467285
26,initial,do,-6.469523906707764
27,initial,do,-6.52115535736084
28,initial,do,-7.444030284881592
29,initial,do,-7.049466609954834
30,initial,do,-7.714542388916016
31,initial,do,-7.439367771148682
32,initial,do,-7.036673069000244
33,initial,do,-8.145678520202637
34,initial,do,-7.489987373352051
35,initial,do,-7.12208366394043
36,initial,do,-3.1413958072662354
37,initial,do,-8.279329299926758
38,initial,do,-6.83245325088501
39,initial,do,-7.930706024169922
40,initial,do,-8.040878295898438
41,initial,do,-6.114480018615723
42,initial,do,-7.624068737030029
43,initial,do,-6.643477439880371
44,initial,do,-5.675925254821777
45,initial,do,-6.469285488128662
46,initial,do,-6.274164199829102
47,initial,do,-6.395843505859375
48,initial,do,-6.200184345245361
49,initial,do,-6.016983509063721
50,initial,do,-7.036672115325928
51,initial,do,-6.059136867523193
52,initial,do,-4.2660112380981445
53,initial,do,-6.612527370452881
54,initial,do,-5.5867414474487305
55,initial,do,-8.089590072631836
56,initial,do,-6.070950031280518
57,initial,do,-6.649154186248779
58,initial,do,-7.720640182495117
59,initial,do,-7.379432678222656
60,initial,do,-6.917970180511475
61,initial,do,-6.722341060638428
62,initial,do,-7.148594856262207
63,initial,do,-10.09007453918457
64,initial,do,-5.972076892852783
65,initial,do,-6.197256565093994
66,initial,do,-4.321547985076904
67,initial,do,-6.809717178344727
68,initial,do,-5.705565452575684
69,initial,do,-6.6847052574157715
70,initial,do,-6.65598201751709
71,initial,do,-6.351780414581299
72,initial,do,-6.872513771057129
73,initial,do,-8.964141845703125
74,initial,do,-7.780005931854248
75,initial,do,-4.705110549926758
76,initial,do,-6.796648979187012
77,initial,do,-6.321079730987549
78,initial,do,-9.114248275756836
79,initial,do,-9.021055221557617
80,initial,do,-6.887658596038818
81,initial,do,-7.797492980957031
82,initial,do,-7.4486613273620605
83,initial,do,-7.66711950302124
84,initial,do,-7.040754795074463
85,initial,do,-5.88352108001709
86,initial,do,-8.592289924621582
87,initial,do,-5.975143909454346
88,initial,do,-7.097128868103027
89,initial,do,-6.450521469116211
90,initial,do,-6.219699382781982
91,initial,do,-7.444246768951416
92,initial,do,-6.566948890686035
93,initial,do,-8.816845893859863
94,initial,do,-7.470997333526611
95,initial,do,-6.1742095947265625
96,initial,do,-5.2072272300720215
97,initial,do,-6.571347713470459
98,initial,do,-6.720017433166504
99,initial,do,-5.843325614929199
100,initial,do,-5.546622276306152
101,initial,do,-7.479446887969971
102,initial,do,-7.3706488609313965
103,initial,do,-8.816627502441406
104,initial,do,-7.888123035430908
105,initial,do,-6.6126532554626465
106,initial,do,-6.226011276245117
107,initial,do,-7.707160472869873
108,initial,do,-5.447460651397705
109,initial,do,-8.5452299118042
110,initial,do,-7.642133712768555
111,initial,do,-6.26763916015625
112,initial,do,-6.113463878631592
113,initial,do,-5.838840961456299
114,initial,do,-6.418869972229004
115,initial,do,-7.65949821472168
116,initial,do,-5.562710285186768
117,initial,do,-7.48805046081543
118,initial,do,-7.491383075714111
119,initial,do,-8.3030366897583
120,initial,do,-5.822594165802002
121,initial,do,-7.658989429473877
122,initial,do,-5.288741111755371
123,initial,do,-5.2284417152404785
124,initial,do,-7.187585830688477
125,initial,do,-6.142970085144043
126,initial,do,-7.589327335357666
127,initial,do,-7.039286136627197
128,initial,do,-8.007569313049316
129,initial,do,-6.106685161590576
130,initial,do,-6.264736175537109
131,initial,do,-5.748403072357178
132,initial,do,-4.773009777069092
133,initial,do,-7.051334857940674
134,initial,do,-4.4196624755859375
135,initial,do,-5.5506272315979
136,initial,do,-5.383281707763672
137,initial,do,-6.157573223114014
138,initial,do,-5.142472267150879
139,initial,do,-7.617434024810791
140,initial,do,-4.939830780029297
141,initial,do,-6.267207622528076
142,initial,do,-5.511557102203369
143,initial,do,-6.9202494621276855
144,initial,do,-7.319857120513916
145,initial,do,-8.182016372680664
146,initial,do,-6.187286376953125
147,initial,do,-7.933620929718018
148,initial,do,-8.860357284545898
149,initial,do,-7.935265064239502
150,initial,do,-6.593687057495117
151,initial,do,-7.200442790985107
152,initial,do,-5.621291637420654
153,initial,do,-6.917970180511475
154,initial,do,-4.9248046875
155,initial,do,-7.157137393951416
156,initial,do,-7.189699172973633
157,initial,do,-7.623409271240234
158,initial,do,-7.172311782836914
159,initial,do,-8.038721084594727
160,initial,do,-5.292760372161865
161,initial,do,-6.201026916503906
162,initial,do,-6.498176574707031
163,initial,do,-5.952868461608887
164,initial,do,-6.743259906768799
165,initial,do,-6.798567295074463
166,initial,pp,-7.393340110778809
167,initial,pp,-7.2193284034729
168,initial,pp,-6.746310234069824
169,initial,pp,-6.168908596038818
170,initial,pp,-6.338854789733887
171,initial,pp,-7.26285457611084
172,initial,pp,-4.933618545532227
173,initial,pp,-5.935799598693848
174,initial,pp,-6.260181903839111
175,initial,pp,-6.17116641998291
176,initial,pp,-7.867053985595703
177,initial,pp,-5.826577186584473
178,initial,pp,-5.754561901092529
179,initial,pp,-7.383841514587402
180,initial,pp,-5.465530872344971
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594452381134033
183,initial,pp,-7.343967437744141
184,initial,pp,-6.553440093994141
185,initial,pp,-6.822469711303711
186,initial,pp,-7.580436706542969
187,initial,pp,-7.007973670959473
188,initial,pp,-5.988439559936523
189,initial,pp,-6.1559882164001465
190,initial,pp,-4.558813095092773
191,initial,pp,-6.8913421630859375
192,initial,pp,-7.854122161865234
193,initial,pp,-7.771596431732178
194,initial,pp,-5.783730506896973
195,initial,pp,-5.2665791511535645
196,initial,pp,-6.214173316955566
197,initial,pp,-5.595805644989014
198,initial,pp,-4.485909938812256
199,initial,pp,-4.689146995544434
200,initial,pp,-5.64478874206543
201,initial,pp,-6.245396137237549
202,initial,pp,-5.296542644500732
203,initial,pp,-5.946689128875732
204,initial,pp,-6.055721282958984
205,initial,pp,-6.9141998291015625
206,initial,pp,-6.294047832489014
207,initial,pp,-5.1488165855407715
208,initial,pp,-5.939774513244629
209,initial,pp,-5.808114051818848
