item_id,model_state,score
0,initial,-6.645724773406982
1,initial,-8.075675010681152
2,initial,-7.160536289215088
3,initial,-6.972069263458252
4,initial,-6.306993007659912
5,initial,-7.989790439605713
6,initial,-6.788340091705322
7,initial,-7.351895809173584
8,initial,-6.1551289558410645
9,initial,-6.556906700134277
10,initial,-7.690916538238525
11,initial,-6.066908836364746
12,initial,-6.340874671936035
13,initial,-6.617726802825928
14,initial,-6.9515509605407715
15,initial,-6.073821067810059
16,initial,-7.767845153808594
17,initial,-6.066908836364746
18,initial,-7.847788333892822
19,initial,-7.160536289215088
20,initial,-7.707249164581299
21,initial,-7.572851657867432
22,initial,-7.88055944442749
23,initial,-6.599637031555176
24,initial,-6.63274621963501
25,initial,-7.572851657867432
26,initial,-7.838819980621338
27,initial,-6.831339359283447
28,initial,-6.640772342681885
29,initial,-7.838819980621338
30,initial,-6.566734790802002
31,initial,-8.16024112701416
32,initial,-6.195067405700684
33,initial,-8.182921409606934
34,initial,-7.791956424713135
35,initial,-6.779003143310547
36,initial,-6.5607781410217285
37,initial,-7.823650360107422
38,initial,-6.541902542114258
39,initial,-7.690821170806885
40,initial,-7.377413749694824
41,initial,-6.06574821472168
42,initial,-7.61045503616333
43,initial,-6.601542949676514
44,initial,-6.644679546356201
45,initial,-7.4584197998046875
46,initial,-6.422918319702148
47,initial,-7.36122465133667
48,initial,-7.711056709289551
49,initial,-7.887394428253174
50,initial,-7.408827781677246
51,initial,-7.427028179168701
52,initial,-6.67874813079834
53,initial,-7.4370503425598145
54,initial,-7.2818284034729
55,initial,-6.602723121643066
56,initial,-7.500786781311035
57,initial,-6.734244346618652
58,initial,-7.238578796386719
59,initial,-7.008856773376465
60,initial,-6.8972930908203125
61,initial,-8.296009063720703
62,initial,-9.054177284240723
63,initial,-8.487349510192871
64,initial,-8.45578670501709
65,initial,-7.14061975479126
66,initial,-7.695586681365967
67,initial,-6.972513198852539
68,initial,-7.404032230377197
69,initial,-6.926743507385254
70,initial,-7.529472351074219
71,initial,-6.626167297363281
72,initial,-7.5679850578308105
73,initial,-7.915589809417725
74,initial,-7.709902763366699
75,initial,-8.809514045715332
76,initial,-8.7057523727417
77,initial,-7.038998603820801
78,initial,-7.82601261138916
79,initial,-7.271299839019775
80,initial,-6.3843865394592285
81,initial,-7.587360382080078
82,initial,-7.082840442657471
83,initial,-6.9429426193237305
84,initial,-6.7587971687316895
85,initial,-6.516146183013916
86,initial,-6.4438676834106445
87,initial,-7.379718780517578
88,initial,-8.333046913146973
89,initial,-6.394471645355225
90,initial,-6.648833751678467
91,initial,-6.753179550170898
92,initial,-6.58259391784668
93,initial,-5.467716693878174
94,initial,-6.861708641052246
95,initial,-6.788754940032959
96,initial,-7.548019886016846
97,initial,-5.572226524353027
98,initial,-6.946269989013672
99,initial,-5.676690101623535
100,initial,-8.031553268432617
101,initial,-6.590275764465332
102,initial,-6.590315818786621
103,initial,-7.529759883880615
104,initial,-7.49354887008667
105,initial,-7.529975414276123
106,initial,-5.97951078414917
107,initial,-7.355458736419678
108,initial,-7.49354887008667
109,initial,-6.2461371421813965
110,initial,-8.21246337890625
111,initial,-7.602536201477051
112,initial,-6.595791339874268
113,initial,-7.373493671417236
114,initial,-7.602662086486816
115,initial,-6.116527557373047
116,initial,-6.998086452484131
117,initial,-8.146501541137695
118,initial,-7.2475504875183105
119,initial,-7.485846996307373
120,initial,-7.23817777633667
121,initial,-6.824432373046875
122,initial,-5.42727518081665
123,initial,-5.628011226654053
124,initial,-6.26502799987793
125,initial,-5.42727518081665
126,initial,-7.426022052764893
127,initial,-5.892239093780518
128,initial,-6.90393590927124
129,initial,-6.020357608795166
130,initial,-5.840184211730957
131,initial,-5.574378490447998
132,initial,-6.933391571044922
133,initial,-6.558315753936768
134,initial,-5.460768222808838
135,initial,-7.5505690574646
136,initial,-6.377711772918701
137,initial,-7.849754333496094
138,initial,-6.297755241394043
