item_id,model_state,dative,score
1,initial,pp,-8.909111022949219
2,initial,pp,-8.96357250213623
3,initial,pp,-8.78102970123291
4,initial,pp,-8.876622200012207
5,initial,pp,-8.547850608825684
6,initial,pp,-8.672365188598633
7,initial,pp,-9.15007495880127
8,initial,pp,-8.305902481079102
9,initial,pp,-7.657993793487549
10,initial,pp,-8.389054298400879
11,initial,pp,-7.0024614334106445
12,initial,pp,-6.556382179260254
13,initial,pp,-8.50621509552002
14,initial,pp,-6.543096542358398
15,initial,pp,-8.507107734680176
16,initial,pp,-8.305902481079102
17,initial,pp,-8.709832191467285
18,initial,pp,-7.955061435699463
19,initial,pp,-8.455970764160156
20,initial,pp,-7.976524829864502
21,initial,pp,-8.63940715789795
22,initial,pp,-7.074856281280518
23,initial,pp,-8.75556755065918
24,initial,pp,-8.952164649963379
25,initial,pp,-8.894164085388184
26,initial,pp,-8.758563995361328
27,initial,pp,-8.534862518310547
28,initial,pp,-8.216054916381836
29,initial,pp,-8.525836944580078
30,initial,pp,-8.741332054138184
31,initial,pp,-8.607911109924316
32,initial,pp,-8.952164649963379
33,initial,pp,-8.776503562927246
34,initial,pp,-9.101417541503906
35,initial,pp,-6.786543846130371
36,initial,pp,-7.082940101623535
37,initial,pp,-8.525837898254395
38,initial,pp,-7.853500843048096
39,initial,pp,-9.245203971862793
40,initial,pp,-8.64080810546875
41,initial,pp,-8.364334106445312
42,initial,pp,-7.938494682312012
43,initial,pp,-7.206987380981445
44,initial,pp,-8.201963424682617
45,initial,pp,-8.371267318725586
46,initial,pp,-8.066184997558594
47,initial,pp,-8.919111251831055
48,initial,pp,-7.492710113525391
49,initial,pp,-7.914383411407471
50,initial,pp,-7.657607555389404
51,initial,pp,-8.196861267089844
52,initial,pp,-7.116468906402588
53,initial,pp,-8.033631324768066
54,initial,pp,-7.778990745544434
55,initial,pp,-7.865899562835693
56,initial,pp,-6.696660995483398
57,initial,pp,-6.344159126281738
58,initial,pp,-7.685452461242676
59,initial,pp,-8.050999641418457
60,initial,pp,-8.206405639648438
61,initial,pp,-8.542263984680176
62,initial,pp,-8.173051834106445
63,initial,pp,-8.825550079345703
64,initial,pp,-9.155423164367676
65,initial,pp,-7.622546195983887
66,initial,pp,-8.826306343078613
67,initial,pp,-6.8883538246154785
68,initial,pp,-8.751786231994629
69,initial,pp,-9.611471176147461
70,initial,pp,-8.865814208984375
71,initial,pp,-6.632545471191406
72,initial,pp,-9.58004379272461
73,initial,pp,-9.064464569091797
74,initial,pp,-10.03784465789795
75,initial,pp,-8.081549644470215
76,initial,pp,-7.454166412353516
77,initial,pp,-7.165228843688965
78,initial,pp,-7.493434429168701
79,initial,pp,-7.848601818084717
80,initial,pp,-8.791187286376953
81,initial,pp,-8.2045259475708
82,initial,pp,-6.765195369720459
83,initial,pp,-7.483548641204834
84,initial,pp,-7.151542663574219
85,initial,pp,-6.765195369720459
86,initial,pp,-7.195281028747559
87,initial,pp,-6.882699012756348
