item_id,model_state,dative,score
1,initial,pp,-7.917341709136963
2,initial,pp,-8.010462760925293
3,initial,pp,-8.280937194824219
4,initial,pp,-8.38863468170166
5,initial,pp,-7.86155366897583
6,initial,pp,-8.312517166137695
7,initial,pp,-8.620100975036621
8,initial,pp,-7.940403461456299
9,initial,pp,-6.323373794555664
10,initial,pp,-8.522482872009277
11,initial,pp,-6.464905738830566
12,initial,pp,-5.701966285705566
13,initial,pp,-7.445953845977783
14,initial,pp,-5.781869411468506
15,initial,pp,-8.067608833312988
16,initial,pp,-7.940403461456299
17,initial,pp,-8.077247619628906
18,initial,pp,-6.718790531158447
19,initial,pp,-8.321078300476074
20,initial,pp,-7.220649719238281
21,initial,pp,-7.999853134155273
22,initial,pp,-6.56957483291626
23,initial,pp,-7.980255126953125
24,initial,pp,-8.053329467773438
25,initial,pp,-8.418688774108887
26,initial,pp,-7.967718124389648
27,initial,pp,-7.929952144622803
28,initial,pp,-7.526973247528076
29,initial,pp,-7.752283096313477
30,initial,pp,-7.659740447998047
31,initial,pp,-8.192940711975098
32,initial,pp,-8.053329467773438
33,initial,pp,-7.987704753875732
34,initial,pp,-9.041688919067383
35,initial,pp,-5.770199775695801
36,initial,pp,-6.1429033279418945
37,initial,pp,-7.752282619476318
38,initial,pp,-6.962350845336914
39,initial,pp,-8.42064380645752
40,initial,pp,-8.448699951171875
41,initial,pp,-7.2246174812316895
42,initial,pp,-7.158980846405029
43,initial,pp,-7.087998390197754
44,initial,pp,-7.3107500076293945
45,initial,pp,-7.445378303527832
46,initial,pp,-7.779448986053467
47,initial,pp,-7.965880393981934
48,initial,pp,-6.734196662902832
49,initial,pp,-7.573354244232178
50,initial,pp,-7.337568283081055
51,initial,pp,-7.520124912261963
52,initial,pp,-6.335930824279785
53,initial,pp,-7.761551856994629
54,initial,pp,-7.6343913078308105
55,initial,pp,-7.540135860443115
56,initial,pp,-6.123805999755859
57,initial,pp,-5.836457252502441
58,initial,pp,-7.3467698097229
59,initial,pp,-7.52928352355957
60,initial,pp,-7.701777458190918
61,initial,pp,-8.057209014892578
62,initial,pp,-7.691471576690674
63,initial,pp,-8.853626251220703
64,initial,pp,-8.25710678100586
65,initial,pp,-7.36337423324585
66,initial,pp,-8.838908195495605
67,initial,pp,-6.2978363037109375
68,initial,pp,-8.225214958190918
69,initial,pp,-8.66283893585205
70,initial,pp,-8.099627494812012
71,initial,pp,-5.748511791229248
72,initial,pp,-8.872631072998047
73,initial,pp,-8.4212007522583
74,initial,pp,-9.062834739685059
75,initial,pp,-8.175538063049316
76,initial,pp,-7.719277858734131
77,initial,pp,-6.874410152435303
78,initial,pp,-7.334324836730957
79,initial,pp,-7.216446399688721
80,initial,pp,-8.781481742858887
81,initial,pp,-6.953060626983643
82,initial,pp,-6.607569694519043
83,initial,pp,-7.206974983215332
84,initial,pp,-6.408838748931885
85,initial,pp,-6.607569694519043
86,initial,pp,-6.615106105804443
87,initial,pp,-6.332437038421631
88,initial,pp,-6.185328483581543
89,initial,pp,-7.3216705322265625
90,initial,pp,-6.443902015686035
91,initial,pp,-6.279612064361572
92,initial,pp,-7.98795223236084
93,initial,pp,-6.6844282150268555
94,initial,pp,-6.647184371948242
95,initial,pp,-6.61009407043457
96,initial,pp,-6.477452278137207
97,initial,pp,-7.941104888916016
98,initial,pp,-7.919837474822998
99,initial,pp,-6.754805088043213
100,initial,pp,-7.473865985870361
101,initial,pp,-6.173929214477539
102,initial,pp,-8.225005149841309
103,initial,pp,-7.194340229034424
104,initial,pp,-6.899714946746826
105,initial,pp,-7.671401023864746
106,initial,pp,-7.41184663772583
107,initial,pp,-7.335808277130127
108,initial,pp,-7.823585510253906
109,initial,pp,-7.28173303604126
110,initial,pp,-7.741311073303223
111,initial,pp,-7.6050825119018555
112,initial,pp,-7.2103495597839355
113,initial,pp,-7.181782245635986
114,initial,pp,-6.240435600280762
115,initial,pp,-8.012890815734863
116,initial,pp,-6.101806163787842
117,initial,pp,-7.899765968322754
118,initial,pp,-6.682363510131836
119,initial,pp,-7.6635541915893555
120,initial,pp,-7.949853420257568
121,initial,pp,-7.471468448638916
122,initial,pp,-7.365272521972656
123,initial,pp,-6.665261268615723
124,initial,pp,-7.206686496734619
125,initial,pp,-6.513419151306152
126,initial,pp,-7.901897430419922
127,initial,pp,-6.7241668701171875
128,initial,pp,-8.09652328491211
129,initial,pp,-6.810495853424072
130,initial,pp,-7.0325703620910645
131,initial,pp,-6.810495853424072
132,initial,pp,-7.365272521972656
133,initial,pp,-7.988758087158203
134,initial,pp,-7.474679470062256
135,initial,pp,-7.365272521972656
136,initial,pp,-7.901897430419922
137,initial,pp,-7.841634750366211
138,initial,pp,-5.306665420532227
139,initial,pp,-7.843522548675537
140,initial,pp,-6.947494029998779
141,initial,pp,-6.888857841491699
142,initial,pp,-6.719059467315674
143,initial,pp,-7.18922758102417
144,initial,pp,-7.429599761962891
145,initial,pp,-6.450259208679199
146,initial,pp,-6.056730270385742
147,initial,pp,-7.313589572906494
148,initial,pp,-7.416938781738281
149,initial,pp,-6.2151594161987305
150,initial,pp,-5.472776889801025
151,initial,pp,-7.136964797973633
152,initial,pp,-7.337022304534912
153,initial,pp,-7.093213081359863
154,initial,pp,-6.802799224853516
155,initial,pp,-6.961160659790039
156,initial,pp,-6.392918109893799
157,initial,pp,-6.090476036071777
158,initial,pp,-6.402554035186768
159,initial,pp,-7.053523540496826
