item_id,model_state,dative,score
1,initial,pp,-8.219011306762695
2,initial,pp,-8.3251314163208
3,initial,pp,-7.963623046875
4,initial,pp,-8.461333274841309
5,initial,pp,-7.83652925491333
6,initial,pp,-8.51909351348877
7,initial,pp,-8.419329643249512
8,initial,pp,-8.349528312683105
9,initial,pp,-7.089894771575928
10,initial,pp,-8.269791603088379
11,initial,pp,-7.047192573547363
12,initial,pp,-5.927312850952148
13,initial,pp,-7.544078826904297
14,initial,pp,-6.11968994140625
15,initial,pp,-8.15684986114502
16,initial,pp,-8.349528312683105
17,initial,pp,-8.15386962890625
18,initial,pp,-6.686951160430908
19,initial,pp,-7.984262466430664
20,initial,pp,-7.618602275848389
21,initial,pp,-7.775125026702881
22,initial,pp,-7.126909255981445
23,initial,pp,-8.075974464416504
24,initial,pp,-8.318354606628418
25,initial,pp,-8.449435234069824
26,initial,pp,-7.31078577041626
27,initial,pp,-7.982497692108154
28,initial,pp,-7.685184001922607
29,initial,pp,-7.789892673492432
30,initial,pp,-7.723047256469727
31,initial,pp,-8.423943519592285
32,initial,pp,-8.318354606628418
33,initial,pp,-7.524681091308594
34,initial,pp,-8.096015930175781
35,initial,pp,-6.153031349182129
36,initial,pp,-6.443188190460205
37,initial,pp,-7.789894104003906
38,initial,pp,-7.398449420928955
39,initial,pp,-8.216163635253906
40,initial,pp,-7.8935089111328125
41,initial,pp,-7.994072914123535
42,initial,pp,-7.649142265319824
43,initial,pp,-7.355895042419434
44,initial,pp,-7.923682689666748
45,initial,pp,-8.051045417785645
46,initial,pp,-7.667397975921631
47,initial,pp,-7.552234649658203
48,initial,pp,-7.181925296783447
49,initial,pp,-7.9750542640686035
50,initial,pp,-7.460221767425537
51,initial,pp,-7.62410831451416
52,initial,pp,-6.749122619628906
53,initial,pp,-8.029224395751953
54,initial,pp,-8.425267219543457
55,initial,pp,-8.033098220825195
56,initial,pp,-6.563333511352539
57,initial,pp,-6.3615264892578125
58,initial,pp,-7.63145112991333
59,initial,pp,-7.821859359741211
60,initial,pp,-7.748162746429443
61,initial,pp,-8.403620719909668
62,initial,pp,-8.251218795776367
63,initial,pp,-8.833585739135742
64,initial,pp,-8.414055824279785
65,initial,pp,-7.91457462310791
66,initial,pp,-8.521428108215332
67,initial,pp,-6.2099127769470215
68,initial,pp,-7.9160027503967285
69,initial,pp,-8.205276489257812
70,initial,pp,-7.663918972015381
71,initial,pp,-6.544058322906494
72,initial,pp,-8.89208984375
73,initial,pp,-9.048717498779297
74,initial,pp,-8.808601379394531
75,initial,pp,-8.27109432220459
76,initial,pp,-8.153605461120605
77,initial,pp,-7.496347904205322
78,initial,pp,-7.452050685882568
79,initial,pp,-7.237284183502197
