item_id,model_state,dative,score
1,initial,do,-4.864985466003418
2,initial,do,-7.957939147949219
3,initial,do,-6.148458957672119
4,initial,do,-5.59423303604126
5,initial,do,-7.387939453125
6,initial,do,-8.327779769897461
7,initial,do,-5.801828384399414
8,initial,do,-5.819307804107666
9,initial,do,-8.152558326721191
10,initial,do,-7.025495529174805
11,initial,do,-7.869829177856445
12,initial,do,-5.278923988342285
13,initial,do,-6.055541515350342
14,initial,do,-7.2143073081970215
15,initial,do,-8.683629035949707
16,initial,do,-6.856093406677246
17,initial,do,-6.851291656494141
18,initial,do,-5.576639652252197
19,initial,do,-5.336416721343994
20,initial,do,-5.814422607421875
21,initial,do,-7.476128101348877
22,initial,do,-7.220475196838379
23,initial,do,-6.29437780380249
24,initial,do,-7.626516819000244
25,initial,do,-6.750339031219482
26,initial,do,-6.787472724914551
27,initial,do,-6.601292610168457
28,initial,do,-7.687942981719971
29,initial,do,-7.089279651641846
30,initial,do,-7.938387393951416
31,initial,do,-7.21714973449707
32,initial,do,-6.644820690155029
33,initial,do,-8.43880558013916
34,initial,do,-6.949864864349365
35,initial,do,-7.019093036651611
36,initial,do,-3.398036241531372
37,initial,do,-8.49139404296875
38,initial,do,-6.823999881744385
39,initial,do,-7.803804874420166
40,initial,do,-8.336517333984375
41,initial,do,-6.625946998596191
42,initial,do,-7.303286075592041
43,initial,do,-7.010263919830322
44,initial,do,-6.007002353668213
45,initial,do,-6.382208347320557
46,initial,do,-5.929542064666748
47,initial,do,-6.477385997772217
48,initial,do,-5.932762145996094
49,initial,do,-6.198049545288086
50,initial,do,-6.6448211669921875
51,initial,do,-6.176602363586426
52,initial,do,-4.1270599365234375
53,initial,do,-6.987040996551514
54,initial,do,-6.129453182220459
55,initial,do,-7.640680313110352
56,initial,do,-6.431427955627441
57,initial,do,-7.307933807373047
58,initial,do,-7.141794681549072
59,initial,do,-6.936713695526123
60,initial,do,-6.983962059020996
61,initial,do,-6.942535400390625
62,initial,do,-7.392363548278809
63,initial,do,-9.35860824584961
64,initial,do,-6.382235527038574
65,initial,do,-6.258775234222412
66,initial,do,-4.23452615737915
67,initial,do,-6.720821857452393
68,initial,do,-5.2245283126831055
69,initial,do,-6.604607105255127
70,initial,do,-6.794980525970459
71,initial,do,-5.987310409545898
72,initial,do,-6.9093546867370605
73,initial,do,-8.7730712890625
74,initial,do,-7.216953277587891
75,initial,do,-4.646581172943115
