item_id,model_state,dative,score
1,initial,pp,-8.112383842468262
2,initial,pp,-8.667855262756348
3,initial,pp,-7.850799083709717
4,initial,pp,-7.997395992279053
5,initial,pp,-7.589420795440674
6,initial,pp,-7.959496974945068
7,initial,pp,-8.053897857666016
8,initial,pp,-7.733930587768555
9,initial,pp,-6.285275936126709
10,initial,pp,-7.996128559112549
11,initial,pp,-6.480078220367432
12,initial,pp,-5.859708309173584
13,initial,pp,-7.856622695922852
14,initial,pp,-6.178318500518799
15,initial,pp,-8.000205993652344
16,initial,pp,-7.733930587768555
17,initial,pp,-8.022540092468262
18,initial,pp,-6.958000183105469
19,initial,pp,-8.11997127532959
20,initial,pp,-6.650835037231445
21,initial,pp,-7.756927967071533
22,initial,pp,-6.807966232299805
23,initial,pp,-8.108037948608398
24,initial,pp,-8.602262496948242
25,initial,pp,-8.402701377868652
26,initial,pp,-7.85301399230957
27,initial,pp,-8.006237030029297
28,initial,pp,-7.774366855621338
29,initial,pp,-7.838782787322998
30,initial,pp,-8.460078239440918
31,initial,pp,-8.116988182067871
32,initial,pp,-8.602262496948242
33,initial,pp,-7.7372355461120605
34,initial,pp,-8.699458122253418
35,initial,pp,-6.292347431182861
36,initial,pp,-6.625232696533203
37,initial,pp,-7.838782787322998
38,initial,pp,-6.582211971282959
39,initial,pp,-8.618626594543457
40,initial,pp,-8.091012001037598
41,initial,pp,-7.270267486572266
42,initial,pp,-7.650528430938721
43,initial,pp,-6.818589687347412
44,initial,pp,-8.218101501464844
45,initial,pp,-7.938723564147949
46,initial,pp,-7.616385459899902
47,initial,pp,-8.181098937988281
48,initial,pp,-6.7150092124938965
49,initial,pp,-7.362103462219238
50,initial,pp,-7.165597915649414
51,initial,pp,-7.715765476226807
52,initial,pp,-6.820755958557129
53,initial,pp,-7.640907287597656
54,initial,pp,-7.674942493438721
55,initial,pp,-7.432809352874756
56,initial,pp,-6.063683032989502
57,initial,pp,-5.965343475341797
58,initial,pp,-7.537920951843262
59,initial,pp,-7.657081127166748
60,initial,pp,-7.839722156524658
61,initial,pp,-8.535992622375488
62,initial,pp,-7.705325603485107
63,initial,pp,-8.779382705688477
64,initial,pp,-8.665997505187988
65,initial,pp,-7.505891799926758
66,initial,pp,-8.340042114257812
67,initial,pp,-6.432433128356934
68,initial,pp,-8.143567085266113
69,initial,pp,-8.981185913085938
70,initial,pp,-8.020524978637695
71,initial,pp,-5.96101713180542
72,initial,pp,-8.435113906860352
73,initial,pp,-8.55085277557373
74,initial,pp,-8.958590507507324
75,initial,pp,-7.861384868621826
76,initial,pp,-7.556140422821045
77,initial,pp,-6.883846282958984
78,initial,pp,-6.815366268157959
79,initial,pp,-7.169642925262451
80,initial,pp,-8.802899360656738
81,initial,pp,-7.860353946685791
82,initial,pp,-6.734005928039551
83,initial,pp,-7.195546627044678
84,initial,pp,-6.290130138397217
85,initial,pp,-6.734005928039551
86,initial,pp,-6.488366603851318
87,initial,pp,-6.928456783294678
88,initial,pp,-6.072554588317871
89,initial,pp,-7.075150966644287
90,initial,pp,-6.200656890869141
91,initial,pp,-6.336365699768066
92,initial,pp,-8.547924995422363
93,initial,pp,-6.717672824859619
94,initial,pp,-6.570492267608643
95,initial,pp,-6.564741611480713
96,initial,pp,-6.252951145172119
97,initial,pp,-8.190286636352539
98,initial,pp,-8.266129493713379
99,initial,pp,-7.57765531539917
100,initial,pp,-7.453054904937744
101,initial,pp,-6.3634352684021
102,initial,pp,-7.785519123077393
103,initial,pp,-7.13497257232666
104,initial,pp,-6.877587795257568
105,initial,pp,-7.27162504196167
106,initial,pp,-7.311882972717285
107,initial,pp,-6.847448825836182
108,initial,pp,-7.55312967300415
109,initial,pp,-7.117056369781494
110,initial,pp,-7.657899379730225
111,initial,pp,-7.568493843078613
112,initial,pp,-7.2660675048828125
113,initial,pp,-6.943481922149658
114,initial,pp,-6.300122261047363
115,initial,pp,-7.9316253662109375
116,initial,pp,-6.687668323516846
117,initial,pp,-7.724244117736816
118,initial,pp,-6.546905994415283
119,initial,pp,-7.378476619720459
120,initial,pp,-8.214792251586914
121,initial,pp,-7.961694240570068
122,initial,pp,-8.499650955200195
123,initial,pp,-6.993683815002441
124,initial,pp,-8.04106330871582
125,initial,pp,-6.856642723083496
126,initial,pp,-8.180460929870605
127,initial,pp,-6.979725360870361
128,initial,pp,-8.45461368560791
129,initial,pp,-6.855960369110107
130,initial,pp,-6.952491760253906
131,initial,pp,-6.855960369110107
132,initial,pp,-8.499652862548828
133,initial,pp,-8.436797142028809
134,initial,pp,-7.5868706703186035
135,initial,pp,-8.499652862548828
136,initial,pp,-8.180460929870605
137,initial,pp,-8.102873802185059
138,initial,pp,-5.897802829742432
139,initial,pp,-7.9329833984375
140,initial,pp,-7.910610198974609
141,initial,pp,-7.062898635864258
142,initial,pp,-7.002143859863281
143,initial,pp,-7.525516986846924
144,initial,pp,-7.7161712646484375
145,initial,pp,-6.521117210388184
146,initial,pp,-6.818408966064453
147,initial,pp,-7.404328346252441
148,initial,pp,-7.5211181640625
149,initial,pp,-6.669313430786133
150,initial,pp,-6.167763710021973
151,initial,pp,-7.321621894836426
152,initial,pp,-7.3188982009887695
153,initial,pp,-7.479301452636719
154,initial,pp,-7.227928161621094
155,initial,pp,-7.451413631439209
156,initial,pp,-6.724375247955322
157,initial,pp,-6.454369068145752
158,initial,pp,-6.421234607696533
159,initial,pp,-7.625823974609375
160,initial,pp,-7.59899377822876
161,initial,pp,-8.935484886169434
162,initial,pp,-7.544806003570557
163,initial,pp,-8.310699462890625
164,initial,pp,-7.00494384765625
165,initial,pp,-7.128359317779541
166,initial,pp,-5.424638748168945
167,initial,pp,-7.833484649658203
168,initial,pp,-9.124527931213379
169,initial,pp,-7.785426139831543
170,initial,pp,-6.487170696258545
171,initial,pp,-8.310699462890625
172,initial,pp,-6.365429401397705
173,initial,pp,-6.365065097808838
174,initial,pp,-8.74199390411377
175,initial,pp,-7.125542640686035
176,initial,pp,-7.128359317779541
177,initial,pp,-8.482563972473145
178,initial,pp,-8.915528297424316
179,initial,pp,-5.988766193389893
180,initial,pp,-7.725836277008057
181,initial,pp,-6.780898571014404
182,initial,pp,-8.152179718017578
183,initial,pp,-6.245919704437256
184,initial,pp,-7.055793285369873
185,initial,pp,-6.732321739196777
186,initial,pp,-6.688826560974121
