item_id,model_state,score
0,initial,-7.518931865692139
1,initial,-9.421364784240723
2,initial,-7.975183963775635
3,initial,-7.4472150802612305
4,initial,-6.449949264526367
5,initial,-8.991132736206055
6,initial,-7.526937961578369
7,initial,-8.568486213684082
8,initial,-6.909807205200195
9,initial,-7.061516284942627
10,initial,-8.429134368896484
11,initial,-6.8777923583984375
12,initial,-7.168854713439941
13,initial,-6.957361221313477
14,initial,-7.495985507965088
15,initial,-7.04967737197876
16,initial,-8.827193260192871
17,initial,-6.8777923583984375
18,initial,-8.8020601272583
19,initial,-7.975183963775635
20,initial,-8.879463195800781
21,initial,-8.76061725616455
22,initial,-8.751262664794922
23,initial,-7.5601019859313965
24,initial,-7.283517360687256
25,initial,-8.76061725616455
26,initial,-8.918570518493652
27,initial,-7.641855716705322
28,initial,-7.379037380218506
29,initial,-8.918570518493652
30,initial,-6.938921928405762
31,initial,-8.931833267211914
32,initial,-7.333255290985107
33,initial,-8.89865493774414
34,initial,-9.019957542419434
35,initial,-7.292991638183594
36,initial,-7.409413814544678
37,initial,-8.517178535461426
38,initial,-7.421359539031982
39,initial,-8.502074241638184
40,initial,-8.032546043395996
41,initial,-6.563383102416992
42,initial,-8.205854415893555
43,initial,-6.3315534591674805
44,initial,-7.305049419403076
45,initial,-8.280571937561035
46,initial,-7.07529354095459
47,initial,-7.812963008880615
48,initial,-8.088120460510254
49,initial,-8.407843589782715
50,initial,-8.347454071044922
51,initial,-8.030343055725098
52,initial,-6.950814247131348
53,initial,-7.6653852462768555
54,initial,-7.774135589599609
55,initial,-6.836213111877441
56,initial,-7.749167442321777
57,initial,-6.975522041320801
58,initial,-7.628014087677002
59,initial,-7.308322906494141
60,initial,-7.890111923217773
61,initial,-8.589513778686523
62,initial,-8.897564888000488
63,initial,-9.336472511291504
64,initial,-9.970675468444824
65,initial,-7.820308685302734
66,initial,-7.926416397094727
67,initial,-6.890347480773926
68,initial,-7.965075492858887
69,initial,-6.997811794281006
70,initial,-8.4846830368042
71,initial,-6.880538463592529
72,initial,-8.129241943359375
73,initial,-8.94648265838623
74,initial,-8.266566276550293
75,initial,-9.540167808532715
